9,6,6,6,9,8,0.9026058972681161,1.0,1.0,1.0,0,36.74848081458869,52953,52954,2902878525,0.674401241035181
6,8,9,8,6,5,0.9026058972681161,0.9714129323517449,1.0,1.0,0,36.74848081458869,52954,52956,2902878525,0.228506156662253
8,5,6,5,8,1,0.976279251014071,0.7754954245322778,1.0,1.0,0,36.74848081458869,52956,52957,2902878525,0.573929205211324
5,1,8,1,5,1,0.8251395272823845,0.7976283271825944,1.0,1.0,0,36.74848081458869,52957,52958,2902878525,0.6562678617989975
1,1,5,1,1,2,0.6879387306894746,0.7548381225133125,1.0,1.0,0,36.74848081458869,52958,52959,2902878525,0.39576409192462264
1,2,1,2,1,4,0.7814551961574856,0.761292287511251,1.0,1.0,0,36.74848081458869,52959,52960,2902878525,0.6516035451227983
2,4,1,4,2,9,0.9423767417363246,0.7776899627725895,0.8686440677966101,1.0,0,36.74848081458869,52960,52961,2902878525,0.6140567605827498
4,9,2,9,4,1,1.0,0.5540128037115899,0.7961624953150377,1.0,0,36.74848081458869,52961,52962,2902878525,0.5818099154928253
9,1,4,1,9,4,0.8256475441496267,0.7243653474155176,0.9275184275184275,1.0,0,36.74848081458869,52962,52963,2902878525,0.17101053267451027
1,4,9,4,1,4,0.7580821487595153,0.8028566490808529,0.8048246382397253,1.0,0,36.74848081458869,52963,52964,2902878525,0.6006605168914205
4,4,1,4,4,5,0.8167601060987102,0.8548141426043357,0.8048246382397253,1.0,0,36.74848081458869,52964,52966,2902878525,0.4569726484713741
4,5,4,5,4,1,0.8843255014888216,1.0,0.7602472348731295,1.0,0,36.74848081458869,52966,52967,2902878525,0.46315278400067894
5,1,4,1,5,1,0.7996659142191409,1.0,0.7602472348731295,1.0,0,36.74848081458869,52967,52968,2902878525,0.8218788160522306
1,1,5,1,1,6,0.5542074981034543,0.7517093258822772,0.7879031057133875,1.0,0,36.74848081458869,52968,52971,2902878525,0.46757850833097875
1,6,1,6,1,1,0.7545415838843134,0.7517093258822772,0.7879031057133875,1.0,0,36.74848081458869,52971,52972,2902878525,0.6475202000496739
6,1,1,1,6,7,0.9023353422977681,0.8078958184908684,1.0,1.0,0,36.74848081458869,52972,52973,2902878525,0.8523011873834535
1,7,6,7,1,4,0.9023353422977681,0.6232433898685632,1.0,1.0,0,36.74848081458869,52973,52974,2902878525,0.14287540848026864
7,4,1,4,7,3,1.0,0.8153475713776948,1.0,1.0,0,36.74848081458869,52974,52975,2902878525,0.7432087907237644
4,3,7,3,4,1,1.0,1.0,1.0,1.0,0,36.74848081458869,52975,52978,2902878525,0.9419056266054882
3,1,4,1,3,5,1.0,1.0,0.7875248899060587,1.0,0,36.74848081458869,52978,52979,2902878525,0.7245261407243363
1,5,3,5,1,7,0.8128807007214098,0.8930549612793108,0.6036040550210915,1.0,0,36.74848081458869,52979,52980,2902878525,0.5541753805578787
5,7,1,7,5,4,0.6434187015065777,0.842936226261338,0.8160791651150328,1.0,0,36.74848081458869,52980,52981,2902878525,0.5308808493680275
7,4,5,4,7,4,0.8305380007851679,0.9498812649820272,1.0,1.0,0,36.74848081458869,52981,52982,2902878525,0.7047157781305037
4,4,7,4,4,4,1.0,1.0,1.0,1.0,0,36.74848081458869,52982,52983,2902878525,0.7076399396463495
4,4,4,4,4,9,0.9228657774766884,0.9525549561027331,1.0,1.0,0,36.74848081458869,52983,52984,2902878525,0.8872008358809396
4,9,4,9,4,8,0.9228657774766884,0.7271869569215985,1.0,1.0,0,36.74848081458869,52984,52985,2902878525,0.07363681196130918
9,8,4,8,9,7,1.0,0.7746320008188654,1.0,1.0,0,36.74848081458869,52985,52987,2902878525,0.9359742934746763
8,7,9,7,8,6,0.8442041560432414,1.0,1.0,1.0,0,36.74848081458869,52987,52988,2902878525,0.017788040042456245
7,6,8,6,7,4,0.6716162649604784,1.0,0.9741144414168937,1.0,0,36.74848081458869,52988,52989,2902878525,0.5770706277951678
6,4,7,4,6,2,0.7441061440481311,1.0,0.90587622801739,1.0,0,36.74848081458869,52989,52990,2902878525,0.32357570259960106
4,2,6,2,4,2,0.9166940351308941,1.0,0.8854775623501704,1.0,0,36.74848081458869,52990,52991,2902878525,0.6695912964906451
2,2,4,2,2,1,0.7924570142001216,1.0,0.9537157757496741,1.0,0,36.74848081458869,52991,52993,2902878525,0.6897724449645312
2,1,2,1,2,6,0.5957640567819457,1.0,0.8116994787094924,1.0,0,36.74848081458869,52993,52994,2902878525,0.7122211341470236
1,6,2,6,1,1,0.7606854356928302,0.8425064309050146,0.8116994787094924,1.0,0,36.74848081458869,52994,52995,2902878525,0.666207947760726
6,1,1,1,6,2,0.7944699285106334,0.7067917113556552,1.0,1.0,0,36.74848081458869,52995,52997,2902878525,0.5107424886476085
1,2,6,2,1,1,0.7662330836676283,0.7618129899896016,1.0,1.0,0,36.74848081458869,52997,52998,2902878525,0.8875510681711775
2,1,1,1,2,9,0.7571114971949464,0.8975277095389609,0.8408189448323817,1.0,0,36.74848081458869,52998,52999,2902878525,0.503955837542214
1,9,2,9,1,8,0.8279699489269453,1.0,0.8029703392546924,1.0,0,36.74848081458869,52999,53000,2902878525,0.1194862010686019
9,8,1,8,9,4,0.8990283882202734,0.8331020919932094,0.8649291722000885,1.0,0,36.74848081458869,53000,53002,2902878525,0.6834337527555918
8,4,9,4,8,8,0.663630379239758,0.8331020919932094,0.707891055465931,1.0,0,36.74848081458869,53002,53003,2902878525,0.6968116654730906
4,8,8,8,4,8,0.7646019910194846,1.0,0.6509449133326621,1.0,0,36.74848081458869,53003,53004,2902878525,0.8547956489056785
8,8,4,8,8,1,0.865533732002552,0.7687492270320129,0.8458316356445089,1.0,0,36.74848081458869,53004,53005,2902878525,0.7647599963711346
8,1,8,1,8,5,0.865533732002552,0.7650329125577275,0.834879424161358,1.0,0,36.74848081458869,53005,53007,2902878525,0.6589938656538696
1,5,8,5,1,6,1.0,0.9962836855257147,0.834879424161358,1.0,0,36.74848081458869,53007,53008,2902878525,0.75716365897677
5,6,1,6,5,5,1.0,1.0,1.0,1.0,0,36.74848081458869,53008,53009,2902878525,0.35149076491481596
6,5,5,5,6,6,1.0,1.0,0.762310898716335,1.0,0,36.74848081458869,53009,53010,2902878525,0.5456518262932482
5,6,6,6,5,9,0.9103039896962098,0.961195313657927,0.762310898716335,1.0,0,36.74848081458869,53010,53012,2902878525,0.9095616025199112
6,9,5,9,6,6,0.7774671447596317,0.7724070570091062,0.7835700491358447,1.0,0,36.74848081458869,53012,53013,2902878525,0.6466745388921602
9,6,6,6,9,7,0.867163155063422,0.8112117433511792,0.7835700491358447,1.0,0,36.74848081458869,53013,53014,2902878525,0.7880292656233336
6,7,9,7,6,4,0.8926560526981866,0.8198043920919009,0.7582502801421861,1.0,0,36.74848081458869,53014,53016,2902878525,0.6488950431860533
7,4,6,4,7,3,0.6461859761900763,0.6412681614426679,0.7582502801421861,1.0,0,36.74848081458869,53016,53018,2902878525,0.8204466754130638
4,3,7,3,4,5,0.5606111316431082,0.8076732625714313,1.0,1.0,0,36.74848081458869,53018,53019,2902878525,0.6495243285915648
3,5,4,5,3,9,0.8070812081512186,0.9862094932206644,0.7764120445754136,1.0,0,36.74848081458869,53019,53020,2902878525,0.6196673966890077
5,9,3,9,5,3,0.7584938301534567,1.0,0.6450561123720238,1.0,0,36.74848081458869,53020,53021,2902878525,0.8920574035315005
9,3,5,3,9,6,0.7584938301534567,1.0,0.8686440677966101,1.0,0,36.74848081458869,53021,53022,2902878525,0.651557576366805
3,6,9,6,3,3,0.8631885983186403,0.7894404965522136,0.9037122969837588,1.0,0,36.74848081458869,53022,53023,2902878525,0.6517063610520636
6,3,3,3,6,1,0.6845232247230756,0.6095595289749861,0.7996167338438269,1.0,0,36.74848081458869,53023,53024,2902878525,0.6439196318483927
3,1,6,1,3,5,0.7523754707313792,0.6231018672842152,0.8959044368600683,1.0,0,36.74848081458869,53024,53025,2902878525,0.6885982955159016
1,5,3,5,1,1,0.7004511173949894,0.8029828348614427,0.8811610076670318,1.0,0,36.74848081458869,53025,53026,2902878525,0.4893745554580813
5,1,1,1,5,2,0.5202227892434463,0.767710974094985,0.7145550161551666,1.0,0,36.74848081458869,53026,53027,2902878525,0.790063881895645
1,2,5,2,1,1,0.7508125161754008,0.767710974094985,0.6394222369540363,1.0,0,36.74848081458869,53027,53029,2902878525,0.06005596116648314
2,1,1,1,2,5,0.8022605490962826,0.8081570850805008,0.5804437155928186,1.0,0,36.74848081458869,53029,53030,2902878525,0.8487584501417668
1,5,2,5,1,5,0.8022605490962826,0.8081570850805008,0.7744154871269171,1.0,0,36.74848081458869,53030,53031,2902878525,0.3981825770551455
5,5,1,5,5,3,0.7687859442067468,1.0,1.0,1.0,0,36.74848081458869,53031,53033,2902878525,0.7726938708421753
5,3,5,3,5,3,0.6214763091980489,0.7851899018253752,0.8733905579399142,1.0,0,36.74848081458869,53033,53034,2902878525,0.42146807972512107
3,3,5,3,3,9,0.852690364991302,0.7851899018253752,0.7217389062882624,1.0,0,36.74848081458869,53034,53036,2902878525,0.6655613914929585
3,9,3,9,3,6,1.0,0.890655367826247,0.7905338629608006,1.0,0,36.74848081458869,53036,53037,2902878525,0.576285263422797
9,6,3,6,9,7,1.0,0.8713403376188653,0.9337109383412658,1.0,0,36.74848081458869,53037,53038,2902878525,0.7235515392337275
6,7,9,7,6,5,0.9846176015097862,0.8623849640611729,0.9915254237288136,1.0,0,36.74848081458869,53038,53039,2902878525,0.10019721836058756
7,5,6,5,7,6,0.9846176015097862,0.8102263388934459,1.0,1.0,0,36.74848081458869,53039,53041,2902878525,0.5041479322165584
5,6,7,6,5,7,1.0,0.6962962924349434,1.0,1.0,0,36.74848081458869,53041,53043,2902878525,0.7468596291201808
6,7,5,7,6,7,0.8792126797264844,0.7677699478100521,0.9055944055944056,1.0,0,36.74848081458869,53043,53044,2902878525,0.6714148588999082
7,7,6,7,7,3,0.8792126797264844,1.0,0.7859222744468646,1.0,0,36.74848081458869,53044,53045,2902878525,0.47519444680757933
7,3,7,3,7,1,0.8075080435739981,0.999959754018555,0.6612380825218083,1.0,0,36.74848081458869,53045,53046,2902878525,0.7941102493924601
3,1,7,1,3,2,0.5912387281877216,0.779873841147561,0.6662922734700136,1.0,0,36.74848081458869,53046,53047,2902878525,0.6281822771577836
1,2,3,2,1,3,0.5766357680325289,0.6684930516767077,0.8853820598006644,1.0,0,36.74848081458869,53047,53048,2902878525,0.6471356672490758
2,3,1,3,2,3,0.7929050834188054,0.6532725071467052,0.8525835866261398,0.001,0,36.74848081458869,53048,53049,2902878525,0.003983607021187962
3,3,2,3,3,8,1.0,0.5921434544935553,0.6098202147565913,1.0,0,36.74848081458869,53049,53050,2902878525,0.7876826456759898
3,8,3,8,3,2,0.9281464137428834,0.8274499118945517,0.5708575073503646,1.0,0,36.74848081458869,53050,53051,2902878525,0.8785531459302574
8,2,3,2,8,6,0.7235620098864516,1.0,0.8136208792199131,1.0,0,36.74848081458869,53051,53052,2902878525,0.7573250239643584
2,6,8,6,2,1,0.7954155961435683,1.0,1.0,1.0,0,36.74848081458869,53052,53054,2902878525,0.5851936968004009
6,1,2,1,6,2,1.0,0.8228265656213481,0.8035086648235201,1.0,0,36.74848081458869,53054,53055,2902878525,0.39589680442805947
1,2,6,2,1,6,0.7636687927118132,0.5822589198715241,0.8035086648235201,1.0,0,36.74848081458869,53055,53057,2902878525,0.7965576249892213
2,6,1,6,2,3,0.5254315788690063,0.759432354250176,1.0,1.0,0,36.74848081458869,53057,53058,2902878525,0.44153163434008946
6,3,2,3,6,2,0.7617627861571932,0.9079455491056385,1.0,1.0,0,36.74848081458869,53058,53059,2902878525,0.7805656562079224
3,2,6,2,3,4,0.781447761521215,0.8700985578599394,1.0,1.0,0,36.74848081458869,53059,53060,2902878525,0.8116565211563659
2,4,3,4,2,6,0.781447761521215,0.8570759677739943,1.0,1.0,0,36.74848081458869,53060,53061,2902878525,0.030575803422888268
4,6,2,6,4,6,1.0,0.8949229590196934,0.8625,1.0,0,36.74848081458869,53061,53063,2902878525,0.05370809491945279
6,6,4,6,6,3,0.8860617024196865,0.847506909649849,0.7111973947895791,1.0,0,36.74848081458869,53063,53064,2902878525,0.8342856580968321
6,3,6,3,6,1,0.8860617024196865,0.847506909649849,0.6383835681018242,1.0,0,36.74848081458869,53064,53065,2902878525,0.7941983912352762
3,1,6,1,3,1,1.0,0.7627257993199182,0.590204308027271,1.0,0,36.74848081458869,53065,53068,2902878525,0.853383313447515
1,1,3,1,1,8,1.0,0.7255155164957141,0.5881143100164647,1.0,0,36.74848081458869,53068,53069,2902878525,0.7684912638617604
1,8,1,8,1,9,0.9656723065320071,0.7864756631555356,0.7875961753014389,1.0,0,36.74848081458869,53069,53070,2902878525,0.8582537483902745
8,9,1,9,8,9,0.7922133561484201,0.8236859459797399,1.0,1.0,0,36.74848081458869,53070,53072,2902878525,0.8701211492662498
9,9,8,9,9,6,0.5812073677963316,0.9609052684889492,1.0,1.0,0,36.74848081458869,53072,53073,2902878525,0.7607092268490161
9,6,9,6,9,4,0.67402036211899,0.9609052684889492,1.0,1.0,0,36.74848081458869,53073,53074,2902878525,0.9124971144068474
6,4,9,4,6,1,0.9193540439390713,0.8221961208791517,1.0,1.0,0,36.74848081458869,53074,53075,2902878525,0.6881540092051794
4,1,6,1,4,4,1.0,0.6470500843484835,1.0,1.0,0,36.74848081458869,53075,53076,2902878525,0.7434646245356372
1,4,4,4,1,7,1.0,0.6218797086615862,0.9285714285714286,1.0,0,36.74848081458869,53076,53078,2902878525,0.7743866017664438
4,7,1,7,4,5,0.8213056512697958,0.7970257451922542,0.7815126050420169,1.0,0,36.74848081458869,53078,53080,2902878525,0.6981012921827348
7,5,4,5,7,6,0.577157260022138,0.8462731323936594,0.6595545088641106,1.0,0,36.74848081458869,53080,53081,2902878525,0.6226774754771758
5,6,7,6,5,8,0.6085494811185101,0.8462731323936594,0.56449426254336,1.0,0,36.74848081458869,53081,53082,2902878525,0.21627720641601839
6,8,5,8,6,1,0.7273660722030837,1.0,0.6692284478803341,1.0,0,36.74848081458869,53082,53083,2902878525,0.05471805853122044
8,1,6,1,8,1,0.6740194706687945,0.8572147929211378,0.9113475177304964,1.0,0,36.74848081458869,53083,53084,2902878525,0.5151323895323853
1,1,8,1,1,7,0.7993512708318788,0.8572147929211378,1.0,1.0,0,36.74848081458869,53084,53085,2902878525,0.8590518117830959
1,7,1,7,1,1,1.0,1.0,1.0,1.0,0,36.74848081458869,53085,53086,2902878525,0.7146895305929164
7,1,1,1,7,8,0.8590570373995878,0.8332022253507477,1.0,1.0,0,36.74848081458869,53086,53088,2902878525,0.2202009505954462
1,8,7,8,1,5,0.8590570373995878,0.8332022253507477,0.8640167364016735,1.0,0,36.74848081458869,53088,53090,2902878525,0.648854438056614
8,5,1,5,8,9,0.8176696865922716,1.0,0.7667945141794514,1.0,0,36.74848081458869,53090,53091,2902878525,0.6329902200564017
5,9,8,9,5,4,0.8176696865922716,0.8176428454719211,0.9027777777777778,1.0,0,36.74848081458869,53091,53092,2902878525,0.777143676014725
9,4,5,4,9,7,0.9446341676700223,0.8176428454719211,0.899540757749713,1.0,0,36.74848081458869,53092,53094,2902878525,0.8923486519633196
4,7,9,7,4,7,0.7381364902172971,0.795013597461611,0.899540757749713,1.0,0,36.74848081458869,53094,53095,2902878525,0.8551984178429076
7,7,4,7,7,5,0.7935023225472748,0.5916655338039869,1.0,1.0,0,36.74848081458869,53095,53096,2902878525,0.14725757525268982
7,5,7,5,7,9,1.0,0.5797649189900371,1.0,1.0,0,36.74848081458869,53096,53097,2902878525,0.7626003720275968
5,9,7,9,5,3,1.0,0.7831129826476613,1.0,1.0,0,36.74848081458869,53097,53098,2902878525,0.4683562793433929
9,3,5,3,9,8,0.7616529156407221,0.9642740671432288,1.0,1.0,0,36.74848081458869,53098,53100,2902878525,0.5494158829163271
3,8,9,8,3,4,0.7616529156407221,0.7279822597829014,1.0,1.0,0,36.74848081458869,53100,53101,2902878525,0.5883782446297587
8,4,3,4,8,7,0.7519649679519105,0.7637081926396727,0.8479791212527248,1.0,0,36.74848081458869,53101,53103,2902878525,0.7726608653346452
4,7,8,7,4,8,0.7021786400810449,0.8183102907753598,0.6689235093372032,1.0,0,36.74848081458869,53103,53104,2902878525,0.7961574275890161
7,8,4,8,7,3,0.9502136721291343,0.6931108408377844,0.8209443880844784,1.0,0,36.74848081458869,53104,53105,2902878525,0.8772612590671903
8,3,7,3,8,5,0.9130124099589993,0.8308177610895744,1.0,1.0,0,36.74848081458869,53105,53106,2902878525,0.7273213066038728
3,5,8,5,3,5,0.9130124099589993,0.9560172110271496,0.967741935483871,1.0,0,36.74848081458869,53106,53107,2902878525,0.6937986046454314
5,5,3,5,5,1,1.0,0.8303434880715744,0.7720467999895066,1.0,0,36.74848081458869,53107,53108,2902878525,0.7574474602701616
5,1,5,1,5,3,0.9984991427090903,0.8303434880715744,0.7516056357138621,1.0,0,36.74848081458869,53108,53110,2902878525,0.4540683908105187
1,3,5,3,1,5,0.7521084453807316,1.0,0.7090769375414041,1.0,0,36.74848081458869,53110,53111,2902878525,0.8680190490368641
3,5,1,5,3,2,0.6713107885688228,0.9289687601696333,0.7617761663331779,1.0,0,36.74848081458869,53111,53112,2902878525,0.44271518028404755
5,2,3,2,5,2,0.9177014858971815,0.7119808010712034,0.8289722453301066,1.0,0,36.74848081458869,53112,53113,2902878525,0.7148762516820708
2,2,5,2,2,7,1.0,0.7830120409015702,0.611286246644327,1.0,0,36.74848081458869,53113,53114,2902878525,0.808580442888965
2,7,2,7,2,6,0.8472233642012867,1.0,0.5711514306610991,1.0,0,36.74848081458869,53114,53116,2902878525,0.758465467784562
7,6,2,6,7,7,0.8472233642012867,1.0,0.6598395615430408,1.0,0,36.74848081458869,53116,53117,2902878525,0.4032796041248405
6,7,7,7,6,4,1.0,1.0,0.8710021321961621,1.0,0,36.74848081458869,53117,53118,2902878525,0.5727722615611625
7,4,6,4,7,9,0.7641693463300707,0.8225169649951942,1.0,1.0,0,36.74848081458869,53118,53120,2902878525,0.5904434068383884
4,9,7,9,4,2,0.7641693463300707,0.7272573244328768,1.0,1.0,0,36.74848081458869,53120,53121,2902878525,0.31177226103673167
9,2,4,2,9,4,0.908530108669009,0.9047403594376826,0.8372648595214327,1.0,0,36.74848081458869,53121,53122,2902878525,0.7229170652791231
2,4,9,4,2,7,0.908530108669009,0.883235809171967,0.8372648595214327,1.0,0,36.74848081458869,53122,53123,2902878525,0.6560152833313457
4,7,2,7,4,2,0.9494349445003214,0.883235809171967,0.8409491711408081,1.0,0,36.74848081458869,53123,53124,2902878525,0.6161836710117273
7,2,4,2,7,7,0.8243266847631352,1.0,0.8409491711408081,1.0,0,36.74848081458869,53124,53125,2902878525,0.8215082556079617
2,7,7,7,2,2,0.8748917402628138,1.0,1.0,1.0,0,36.74848081458869,53125,53126,2902878525,0.6519633694865965
7,2,2,2,7,9,1.0,1.0,0.7759233123483611,1.0,0,36.74848081458869,53126,53127,2902878525,0.6881690207376269
2,9,7,9,2,6,0.8175485971800425,0.8590633426662956,0.7759233123483611,1.0,0,36.74848081458869,53127,53130,2902878525,0.6105380934175847
9,6,2,6,9,2,0.7107623889908425,0.8590633426662956,1.0,1.0,0,36.74848081458869,53130,53132,2902878525,0.6630776688884996
6,2,9,2,6,1,0.8932137918108001,0.7799221812847901,1.0,1.0,0,36.74848081458869,53132,53133,2902878525,0.24242827845194118
2,1,6,1,2,3,0.7854299596346321,0.7799221812847901,0.8849557522123894,1.0,0,36.74848081458869,53133,53134,2902878525,0.11790110374628993
1,3,2,3,1,4,0.5418698673366165,0.9754260987896924,0.8616680809795126,1.0,0,36.74848081458869,53134,53135,2902878525,0.7782520843993221
3,4,1,4,3,5,0.7564399077019843,0.9754260987896924,0.7952244743308348,1.0,0,36.74848081458869,53135,53136,2902878525,0.601073641359627
4,5,3,5,4,3,1.0,1.0,0.8185121455637115,1.0,0,36.74848081458869,53136,53137,2902878525,0.7224649838071722
5,3,4,3,5,6,1.0,0.8529506609281508,0.9377358490566038,1.0,0,36.74848081458869,53137,53138,2902878525,0.7336499930080321
3,6,5,6,3,7,0.75646454377272,0.6431395744532646,0.7186778119367433,1.0,0,36.74848081458869,53138,53140,2902878525,0.605710707097543
6,7,3,7,6,9,0.6927789605700181,0.790188913525114,0.6555383030308393,1.0,0,36.74848081458869,53140,53141,2902878525,0.7448041089476736
7,9,6,9,7,3,0.7359111222421004,1.0,0.7355921907731063,1.0,0,36.74848081458869,53141,53143,2902878525,0.6981021924485529
9,3,7,3,9,6,0.7995967054448024,0.8593461914341272,0.6753078866057156,1.0,0,36.74848081458869,53143,53144,2902878525,0.8049288452751167
3,6,9,6,3,9,1.0,0.6662552243234169,0.8143120359833089,1.0,0,36.74848081458869,53144,53145,2902878525,0.7299231496675705
6,9,3,9,6,9,1.0,0.6267240925081969,0.9349999999999999,1.0,0,36.74848081458869,53145,53146,2902878525,0.04011654493563551
9,9,6,9,9,3,1.0,0.7337922288167154,0.9349999999999999,1.0,0,36.74848081458869,53146,53147,2902878525,0.7474662210001087
9,3,9,3,9,7,1.0,0.7540331154987157,1.0,1.0,0,36.74848081458869,53147,53148,2902878525,0.6620211506640724
3,7,9,7,3,4,1.0,0.8400559463009074,0.8576567317574513,1.0,0,36.74848081458869,53148,53150,2902878525,0.2332765132659151
7,4,3,4,7,9,0.803004323255988,1.0,0.6973744146485659,1.0,0,36.74848081458869,53150,53151,2902878525,0.35350995295994714
4,9,7,9,4,3,0.803004323255988,0.8290241623044827,0.8397176828911146,1.0,0,36.74848081458869,53151,53152,2902878525,0.6526302481253281
9,3,4,3,9,5,0.9189575938229053,0.8290241623044827,0.8643979057591622,1.0,0,36.74848081458869,53152,53153,2902878525,0.05085594593774734
3,5,9,5,3,3,0.9189575938229053,0.7826000656899891,0.6430966708353238,1.0,0,36.74848081458869,53153,53154,2902878525,0.6381231221546867
