0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.5199335766096007,1.0,0.8670509660156867,1.0,0,3,3606,2137,3873439907,0.589127295840726
0.2,3,0.5,2,0,0,0,0,0.7471309360364341,1.0,0.6969576479726356,1.0,1,-1,3606,9066,0,0.005965487937679957
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.5302801995716607,0.7510214024913773,0.791972068236191,1.0,0,3,2137,2142,3873439907,0.7548076839151493
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.5734222123328789,0.7510214024913773,0.791972068236191,1.0,0,3,2142,2147,3873439907,0.7906293240031387
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.7957380781978094,0.8777060777645158,0.7609343900417166,1.0,0,3,2147,2152,3873439907,0.8996181572273338
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.7105311690833791,0.7609343900417166,1.0,0,3,2152,2157,3873439907,0.7746831335808649
0.2,3,0.2,3,0.2,0.2,0.2,0,1.0,0.8328250913188633,1.0,1.0,0,3,2157,2163,3873439907,0.6986644787085577
0.7,3,0.9,3,0,0.9,0.7,0.9,1.0,1.0,0.977155238520523,1.0,0,3,2168,2172,3873440138,0.845184306847645
0.9,3,0.9,3,0.7,0.9,0.9,0.9,1.0,0.9465878893590065,1.0,1.0,0,3,2172,2177,3873440138,0.8607907214656678
0.9,3,0.9,3,0.9,0.9,0.9,0.9,0.756040711633828,0.9465878893590065,1.0,1.0,0,3,2177,2182,3873440138,0.8076009411622822
0.9,3,0.9,3,0.9,0.9,0.9,0.9,0.734034945799887,1.0,1.0,1.0,0,3,2182,2187,3873440138,0.8082421318163768
0.9,3,0.9,3,0.9,0.9,0.9,0,0.9072168910798837,1.0,1.0,1.0,0,3,2187,2192,3873440138,0.6682805875706739
0.6,3,0.6,3,0,0.6,0.6,0.6,0.5787655370865527,0.9004384824065241,1.0,1.0,0,3,2197,2202,3873441424,0.6729473618324293
0.6,3,0.6,3,0.6,0.6,0.6,0.8,0.5945342541089502,0.78391230169589,0.9300548960391072,1.0,0,3,2202,2207,3873441424,0.9004990207269574
0.6,3,0.8,3,0.6,0.8,0.6,0.8,0.7958784997321462,0.78391230169589,0.9300548960391072,1.0,0,3,2207,2212,3873441424,0.8435004792995221
0.8,3,0.8,3,0.6,0.8,0.8,0.6,0.7990922413017237,0.9543300596075672,1.0,1.0,0,3,2212,2217,3873441424,0.6797516882518935
0.8,3,0.6,3,0.8,0.6,0.8,0.8,0.6391444201616885,0.9543300596075672,0.9984733280523432,1.0,0,3,2217,2223,3873441424,0.7014013939551207
0.6,3,0.8,3,0.8,0.8,0.6,0.6,0.6760839176218876,0.9775436972440654,0.9984733280523432,1.0,0,3,2223,2228,3873441424,0.7557206203135569
0.8,3,0.6,3,0.6,0.6,0.8,0.8,0.8360317387619228,0.9775436972440654,1.0,1.0,0,3,2228,2233,3873441424,0.8944922611517335
0.6,3,0.8,3,0.8,0.8,0.6,0.7,1.0,1.0,1.0,1.0,0,3,2233,2238,3873441424,0.7228904845410253
0.8,3,0.7,3,0.6,0.7,0.8,0,1.0,0.8422876074314058,1.0,1.0,0,3,2238,2243,3873441424,0.6638339427665282
0.8,3,0.9,3,0,0,0,0,0.8039818590144159,0.9367884560458333,0.7776076899660196,1.0,1,-1,2238,8087,0,0.8056924202697001
0.7,3,0.9,3,0,0,0,0,0.7763295753843533,0.8422876074314058,1.0,1.0,1,-1,2243,7953,0,0.8177130782371507
0.7,2,0.7,2,0,0.7,0.7,0,1.0,1.0,0.7868674680057636,1.0,0,2,2270,2276,3893564452,0.9445900174806691
0.7,2,0.9,3,0,0,0,0,1.0,1.0,0.937809870167601,1.0,1,-1,2276,8304,0,0.8622882692841218
0.7,2,0.4,2,0,0,0,0,0.8379662295896892,0.9517754226587116,1.0,1.0,1,-1,2276,9205,0,0.8316246022400815
0.7,2,0.7,2,0,0.7,0.7,0.9,0.7221062899524933,0.8636412304961333,1.0,1.0,0,2,4549,4554,3931543641,0.8698539664587536
0.7,2,0.3,3,0,0,0,0,0.9468596061356582,0.7645306058630441,1.0,1.0,1,-1,4549,8685,0,0.8823871395753712
0.7,2,0.9,2,0.7,0.9,0.7,0.7,0.57455522336718,0.7561173715122691,1.0,1.0,0,2,4554,4559,3931543641,0.8329177878050386
0.9,2,0.7,2,0.7,0.7,0.9,0.7,0.7993085395503449,0.7561173715122691,1.0,1.0,0,2,4559,4563,3931543641,0.7740323057546414
0.9,2,0.3,2,0,0,0,0,0.7993085395503449,0.525678647706761,1.0,1.0,1,-1,4559,5938,0,0.005964118785671407
0.9,2,0.5,3,0,0,0,0,0.7224025442333031,0.7561173715122691,0.873603608931625,1.0,1,-1,4559,8728,0,0.8419593557622015
0.7,2,0.7,2,0.9,0.7,0.7,0.7,0.769426275774352,1.0,1.0,1.0,0,2,4563,4567,3931543641,0.8008828798289063
0.7,2,0.3,2,0,0,0,0,0.7885894751191319,0.8546573647142734,1.0,1.0,1,-1,4563,5366,0,0.0059646992981726476
0.7,2,0.7,2,0.7,0.7,0.7,0.9,0.769426275774352,0.8940218905626997,1.0,1.0,0,2,4567,4570,3931543641,0.7237010797600136
0.7,2,0.3,2,0,0,0,0,0.769426275774352,1.0,1.0,1.0,1,-1,4567,5093,0,0.27418899286466103
0.7,2,0.9,2,0.7,0.9,0.7,0.9,1.0,0.8386203918998983,1.0,1.0,0,2,4570,4574,3931543641,0.655237595284851
0.9,2,0.9,2,0.7,0.9,0.9,0.9,0.7523736014473899,0.9445985013371987,1.0,1.0,0,2,4574,4579,3931543641,0.7863197666041927
0.9,2,0.9,2,0.9,0.9,0.9,0.9,0.6934276547506733,0.7912796026364213,1.0,1.0,0,2,4579,4584,3931543641,0.8588946641949945
0.9,2,0.9,2,0.9,0.9,0.9,0.9,0.7148015358242921,0.5733428686861191,1.0,1.0,0,2,4584,4586,3931543641,0.8292661583004292
0.9,2,0.5,2,0,0,0,0,0.9410540533032834,0.7912796026364213,1.0,1.0,1,-1,4584,5457,0,0.38548382826318933
0.9,2,0.9,2,0.9,0.9,0.9,0.7,0.7321085575102928,0.6742881345554753,1.0,1.0,0,2,4586,4592,3931543641,0.8645193611069029
0.9,2,0.3,2,0,0,0,0,0.7737474825210087,0.7820632660496979,1.0,1.0,1,-1,4586,6797,0,0.5366827229757701
0.9,2,0.7,2,0.9,0.7,0.9,0.9,0.7420276436313802,0.8922248685057774,1.0,1.0,0,2,4592,4597,3931543641,0.8296205453736142
0.9,2,0.9,2,0,0,0,0,0.9095170976940683,0.8922248685057774,1.0,1.0,1,-1,4592,3990,0,0.9690300021443061
0.7,2,0.9,2,0.9,0.9,0.7,0.9,0.5476658143522295,0.8052803648336171,1.0,1.0,0,2,4597,4603,3931543641,0.8447530558088788
0.7,2,0.3,2,0,0,0,0,0.783666568642096,1.0,1.0,1.0,1,-1,4597,7218,0,0.702741390882096
0.7,2,0.2,2,0,0,0,0,0.783666568642096,1.0,0.8176562867748052,1.0,1,-1,4597,8978,0,0.7416551991832887
0.9,2,0.9,2,0.7,0.9,0.9,0.9,0.7639992457101334,0.7561495111514548,1.0,1.0,0,2,4603,4609,3931543641,0.7170999940757847
0.9,2,0.1,2,0,0,0,0,0.7639992457101334,0.8052803648336171,1.0,1.0,1,-1,4603,3506,0,0.9185573916485678
0.9,2,0.9,2,0.9,0.9,0.9,0.9,0.9884608689333871,0.7208731510649957,1.0,1.0,0,2,4609,4613,3931543641,0.753116365162413
0.9,2,0.9,2,0.9,0.9,0.9,0.9,0.9884608689333871,0.7700040047471581,1.0,1.0,0,2,4613,4617,3931543641,0.9258456527272224
0.9,2,0.3,1,0,0,0,0,0.8185336572147286,0.7700040047471581,0.7742111314751903,1.0,1,-1,4613,7025,0,0.8945535242234357
0.9,2,0.9,2,0.9,0.9,0.9,0.7,0.9458898484973606,0.9502323728870876,1.0,1.0,0,2,4617,4623,3931543641,0.7912751514996402
0.9,2,0.7,2,0.9,0.7,0.9,0.9,0.9458898484973606,0.9502323728870876,1.0,1.0,0,2,4623,4628,3931543641,0.6887635963769709
0.9,2,0.3,2,0,0,0,0,0.9458898484973606,0.9502323728870876,1.0,1.0,1,-1,4623,6813,0,0.17491780592725084
0.7,2,0.9,2,0.9,0.9,0.7,0.9,0.9381883063031886,0.81597934868692,1.0,1.0,0,2,4628,4633,3931543641,0.7469180983519814
0.7,2,0.5,2,0,0,0,0,0.8624408984042331,1.0,1.0,1.0,1,-1,4628,8004,0,0.9004476180986976
0.9,2,0.9,2,0.7,0.9,0.9,0.9,0.7116124723198546,0.81597934868692,1.0,1.0,0,2,4633,4638,3931543641,0.6773337578321106
0.9,2,0.3,2,0,0,0,0,0.7859800607038555,0.7044911315766268,1.0,1.0,1,-1,4633,8960,0,0.8743630484163681
0.9,2,0.9,2,0.9,0.9,0.9,0.7,0.549848606569281,0.849594774810337,1.0,1.0,0,2,4638,4644,3931543641,0.6795602009744472
0.9,2,0.7,2,0.9,0.7,0.9,0.9,0.6002291396689838,0.622602700396442,1.0,1.0,0,2,4644,4648,3931543641,0.6508051551053169
0.9,2,0.3,2,0,0,0,0,0.7764244405526151,0.6456098041571154,0.9513341116856808,1.0,1,-1,4644,6247,0,0.6378660345340179
0.7,2,0.9,2,0.9,0.9,0.7,0.7,0.8238046991163688,0.7159740622355523,1.0,1.0,0,2,4648,4654,3931543641,0.7860482958036203
0.9,2,0.7,2,0.7,0.7,0.9,0.7,0.8266732656919082,0.9429661366494472,1.0,1.0,0,2,4654,4659,3931543641,0.693217662154227
0.9,2,0.4,2,0,0,0,0,0.8848346384334227,0.7948880521292361,0.8523436455829803,1.0,1,-1,4654,9179,0,0.8645716631310505
0.7,2,0.7,2,0.9,0.7,0.7,0.7,0.598385333979807,0.845904555124325,1.0,1.0,0,2,4659,4663,3931543641,0.6959084129706765
0.7,2,0.3,2,0,0,0,0,0.6988673651369821,1.0,1.0,1.0,1,-1,4659,5176,0,0.00596627487870648
0.7,2,0.7,2,0.7,0.7,0.7,0.9,0.5582732667907365,0.7750131145632463,1.0,1.0,0,2,4663,4669,3931543641,0.7535437560162946
0.7,2,0.7,3,0,0,0,0,0.7717120682878987,0.845904555124325,0.7806149814751882,1.0,1,-1,4663,4213,0,0.9349835477583541
0.7,2,0.7,3,0,0,0,0,0.6075089954766102,0.845904555124325,1.0,1.0,1,-1,4663,7900,0,0.8972476091417738
0.7,2,0.9,2,0.7,0.9,0.7,0.7,0.7865611985028378,0.7967997361269425,1.0,1.0,0,2,4669,4674,3931543641,0.8722803787158837
0.9,2,0.7,2,0.7,0.7,0.9,0.9,0.7777214543832085,0.7002186685386087,1.0,1.0,0,2,4674,4679,3931543641,0.7281810802911198
0.7,2,0.9,2,0.9,0.9,0.7,0.9,0.7777214543832085,0.6215097812615449,1.0,1.0,0,2,4679,4684,3931543641,0.8911154534903212
0.7,2,0.8,2,0,0,0,0,0.6905086786726489,0.8325274918505874,1.0,1.0,1,-1,4679,4806,0,0.7612235412344186
0.9,2,0.9,2,0.7,0.9,0.9,0.9,0.9643507130972869,0.7889822894109574,1.0,1.0,0,2,4684,4688,3931543641,0.7991069150536497
0.9,2,0.9,2,0.9,0.9,0.9,0.9,0.9643507130972869,1.0,1.0,1.0,0,2,4688,4692,3931543641,0.6527265868884611
0.9,2,0.3,2,0,0,0,0,0.9643507130972869,0.8515567137099808,0.7837336429637956,1.0,1,-1,4688,5651,0,0.7173723202062046
0.9,2,0.9,2,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0,2,4692,4697,3931543641,0.8424774231147577
0.9,2,0.9,2,0.9,0.9,0.9,0.9,0.8935474447944498,1.0,1.0,1.0,0,2,4697,4701,3931543641,0.8938240549414079
0.9,2,0.9,2,0.9,0.9,0.9,0.7,0.7720087802270641,0.8194523292201132,1.0,1.0,0,2,4701,4707,3931543641,0.9050265296112544
0.9,2,0.3,2,0,0,0,0,0.8935474447944498,0.859045625135934,1.0,1.0,1,-1,4701,5881,0,0.1506411078084279
0.9,2,0.7,2,0.9,0.7,0.9,0.7,0.8784613354326142,0.8194523292201132,1.0,1.0,0,2,4707,4713,3931543641,0.7709628256028145
0.7,2,0.7,2,0.9,0.7,0.7,0.9,0.8632835385459261,0.7809828785082316,1.0,1.0,0,2,4713,4716,3931543641,0.9027955850702573
0.7,2,0.9,2,0.7,0.9,0.7,0.7,0.8632835385459261,0.6409643707827737,1.0,1.0,0,2,4716,4720,3931543641,0.7405134954658764
0.7,2,0.8,3,0,0,0,0,0.8632835385459261,0.5868909929765247,1.0,1.0,1,-1,4716,7783,0,0.8074726443829509
0.9,2,0.7,2,0.7,0.7,0.9,0.7,0.8115050049441896,0.8599814922745421,1.0,1.0,0,2,4720,4725,3931543641,0.7243997950892825
0.7,2,0.7,2,0.9,0.7,0.7,0.7,0.8115050049441896,0.8861437195266358,1.0,1.0,0,2,4725,4728,3931543641,0.9250410092956927
0.7,2,0.7,2,0.7,0.7,0.7,0.7,1.0,0.8861437195266358,1.0,1.0,0,2,4728,4733,3931543641,0.5963531267837829
0.7,2,0.7,3,0,0,0,0,0.7754083703705577,0.6468367973239286,0.9214461071392829,1.0,1,-1,4728,8071,0,0.8881181818886182
0.7,2,0.7,2,0.7,0.7,0.7,0.9,0.7550180908443209,1.0,1.0,1.0,0,2,4733,4737,3931543641,0.7064067343930953
0.7,2,0.2,2,0,0,0,0,1.0,1.0,0.7697673225655152,1.0,1,-1,4733,5322,0,0.5803933590449701
0.7,2,0.9,2,0.7,0.9,0.7,0.9,0.7550180908443209,1.0,1.0,1.0,0,2,4737,4741,3931543641,0.90797470216073
0.7,2,0.1,3,0,0,0,0,0.7550180908443209,0.9815718522960009,1.0,1.0,1,-1,4737,8664,0,0.9272172954292773
0.9,2,0.9,2,0.7,0.9,0.9,0.9,0.9069779135299432,1.0,1.0,1.0,0,2,4741,4744,3931543641,0.6884990645198482
0.9,2,0.3,2,0,0,0,0,1.0,1.0,0.8167808991355018,1.0,1,-1,4741,5105,0,0.2111261333636618
0.9,2,0.9,2,0.9,0.9,0.9,0.9,0.9069779135299432,0.9022242087706107,1.0,1.0,0,2,4744,4748,3931543641,0.9330518618279836
0.9,2,0.2,2,0,0,0,0,0.6660630746432743,1.0,0.7667568583937352,1.0,1,-1,4744,3963,0,0.5191007088353994
0.9,2,0.9,2,0.9,0.9,0.9,0.7,1.0,0.9022242087706107,1.0,1.0,0,2,4748,4753,3931543641,0.6763013154352272
0.9,2,0.7,2,0.9,0.7,0.9,0.7,0.9785737954335298,0.7652189529553456,1.0,1.0,0,2,4753,4757,3931543641,0.9123253993172455
0.7,2,0.7,2,0.9,0.7,0.7,0.9,0.9785737954335298,0.7652189529553456,1.0,1.0,0,2,4757,4761,3931543641,0.7015997479938438
0.7,2,0.3,2,0,0,0,0,0.9785737954335298,0.6894222530221374,0.833622180431664,1.0,1,-1,4757,5103,0,0.28744853228856243
0.7,2,0.9,2,0.7,0.9,0.7,0.7,1.0,1.0,1.0,1.0,0,2,4761,4764,3931543641,0.7887293588568636
0.7,2,0.3,2,0,0,0,0,0.922671109569584,1.0,1.0,1.0,1,-1,4761,6700,0,0.5978214680025786
0.9,2,0.7,2,0.7,0.7,0.9,0.7,1.0,0.988156604975931,1.0,1.0,0,2,4764,4769,3931543641,0.8276168386773292
0.7,2,0.7,2,0.9,0.7,0.7,0.7,0.8294629635875486,0.988156604975931,1.0,1.0,0,2,4769,4774,3931543641,0.9410138079060287
0.7,2,0.3,2,0,0,0,0,0.76832175273612,0.988156604975931,1.0,1.0,1,-1,4769,5647,0,0.005967086015062428
0.7,2,0.7,2,0.7,0.7,0.7,0.7,0.8294629635875486,1.0,1.0,1.0,0,2,4774,4778,3931543641,0.8639450448139698
0.7,2,0.7,2,0.7,0.7,0.7,0.9,0.8365760747940877,0.7647325104838383,1.0,1.0,0,2,4778,4782,3931543641,0.9267134264250305
0.7,2,0.9,3,0,0,0,0,0.7841305697913069,1.0,0.8089605690261172,1.0,1,-1,4778,3541,0,0.9531921163555926
0.7,2,0.2,3,0,0,0,0,0.7932433901052753,0.9459518005195229,0.7734913192822963,1.0,1,-1,4778,8701,0,0.8268651230704791
0.7,2,0.9,2,0.7,0.9,0.7,0.9,0.8365760747940877,0.5291360619819181,1.0,1.0,0,2,4782,4788,3931543641,0.7059066465876819
0.9,2,0.9,2,0.7,0.9,0.9,0.7,1.0,0.7644035514980798,1.0,1.0,0,2,4788,4792,3931543641,0.8338918033551148
0.9,2,0.3,2,0,0,0,0,1.0,0.7644035514980798,1.0,1.0,1,-1,4788,5289,0,0.005967047487539078
0.9,2,0.7,2,0.9,0.7,0.9,0.9,0.8438982834899542,1.0,1.0,1.0,0,2,4792,4796,3931543641,0.9353517174978603
0.9,2,0.9,3,0,0,0,0,1.0,0.8184051628082485,0.8931507299022461,1.0,1,-1,4792,8295,0,0.9285117439927121
0.7,2,0.9,2,0.9,0.9,0.7,0.9,0.6897621516814846,1.0,1.0,1.0,0,2,4796,4801,3931543641,0.821610740893407
0.9,2,0.9,2,0.7,0.9,0.9,0.7,0.6544978852730774,0.8670505142078417,1.0,1.0,0,2,4801,4804,3931543641,0.8592387973168802
0.9,2,0.7,2,0.9,0.7,0.9,0.9,0.808634017081547,0.8670505142078417,1.0,1.0,0,2,4804,4808,3931543641,0.8141520277375909
0.9,2,0.9,3,0,0,0,0,0.808634017081547,0.8670505142078417,0.8167808991355018,1.0,1,-1,4804,3693,0,0.9453254848382094
0.9,2,0.3,2,0,0,0,0,0.6692383620384132,0.7127831333828119,0.8046837186488324,1.0,1,-1,4804,5143,0,0.005964441450736976
0.7,2,0.9,2,0.9,0.9,0.7,0.7,0.8077766244713617,1.0,1.0,1.0,0,2,4808,4812,3931543641,0.804642679169008
0.9,2,0.7,2,0.7,0.7,0.9,0.9,0.8077766244713617,1.0,1.0,1.0,0,2,4812,4816,3931543641,0.703189257709332
0.7,2,0.9,2,0.9,0.9,0.7,0.9,0.916587106944234,0.8903442799561285,1.0,1.0,0,2,4816,4820,3931543641,0.7582729303472633
0.9,2,0.9,2,0.7,0.9,0.9,0.9,0.916587106944234,0.8903442799561285,1.0,1.0,0,2,4820,4824,3931543641,0.5336244041286995
0.9,2,0.2,2,0,0,0,0,0.87843812473772,0.8451759400936641,1.0,1.0,1,-1,4820,4229,0,0.8731087685950403
0.9,2,0.3,2,0,0,0,0,0.916587106944234,0.8903442799561285,0.9463364263958505,1.0,1,-1,4820,7062,0,0.29045109390643575
0.9,2,0.9,2,0.9,0.9,0.9,0.7,0.9597448901398331,1.0,1.0,1.0,0,2,4824,4828,3931543641,0.7156299525662982
0.9,2,0.7,3,0,0,0,0,0.7827729894624482,1.0,0.795583124787367,1.0,1,-1,4824,8226,0,0.8296117726354962
0.9,2,0.7,2,0.9,0.7,0.9,0.7,0.7142208704489332,0.929460004620283,1.0,1.0,0,2,4828,4831,3931543641,0.8194553423399902
0.7,2,0.7,2,0.9,0.7,0.7,0.9,0.7544759803091001,0.929460004620283,1.0,1.0,0,2,4831,4836,3931543641,0.8461081784127352
0.7,2,0.9,2,0.7,0.9,0.7,0.9,1.0,0.8413060541179094,1.0,1.0,0,2,4836,4839,3931543641,0.7106200614425053
0.7,2,0.1,3,0,0,0,0,0.7763295753843533,1.0,1.0,1.0,1,-1,4836,6869,0,0.936913873593871
0.9,2,0.9,2,0.7,0.9,0.9,0.7,0.7873610927167976,0.5920603087734271,1.0,1.0,0,2,4839,4843,3931543641,0.762752854533336
0.9,2,0.2,2,0,0,0,0,0.8021976535349669,0.8413060541179094,0.7500372537572251,1.0,1,-1,4839,3692,0,0.520026492721591
0.9,2,0.7,2,0.9,0.7,0.9,0.9,0.7258508471945894,0.7507542546555177,1.0,1.0,0,2,4843,4846,3931543641,0.6509204176647335
0.7,2,0.9,2,0.9,0.9,0.7,0.9,0.7077006830535655,1.0,1.0,1.0,0,2,4846,4851,3931543641,0.9270477272946784
0.9,2,0.9,2,0.7,0.9,0.9,0.7,0.7692109285757737,0.7592399851242271,1.0,1.0,0,2,4851,4854,3931543641,0.8502755818826757
0.9,2,0.3,2,0,0,0,0,0.6825516939831886,0.9597548328924501,0.9010540216879034,1.0,1,-1,4851,4642,0,0.005966271387620226
0.9,2,0.8,3,0,0,0,0,0.7692109285757737,0.8397490176859366,1.0,1.0,1,-1,4851,7727,0,0.8302772564643658
0.9,2,0.7,2,0.9,0.7,0.9,0.7,1.0,0.7592399851242271,1.0,1.0,0,2,4854,4859,3931543641,0.6476491494526202
0.9,2,0.8,3,0,0,0,0,1.0,0.7335842014320484,0.9144346336512715,1.0,1,-1,4854,6668,0,0.9322545705033902
0.7,2,0.7,2,0.9,0.7,0.7,0.7,0.9311405589716548,1.0,1.0,1.0,0,2,4859,4864,3931543641,0.7816243920594428
0.7,2,0.8,2,0,0,0,0,0.8456997290205293,1.0,0.7815465601476098,1.0,1,-1,4859,3959,0,0.9272414754175649
0.7,2,0.7,2,0.7,0.7,0.7,0.7,0.9311405589716548,0.869920666979839,1.0,1.0,0,2,4864,4868,3931543641,0.9244172617861477
0.7,2,0.7,2,0.7,0.7,0.7,0.9,0.7653209210223189,0.869920666979839,1.0,1.0,0,2,4868,4873,3931543641,0.8896512158369704
0.7,2,0.9,2,0.7,0.9,0.7,0.9,0.63068467574545,0.8032100196531851,1.0,1.0,0,2,4873,4879,3931543641,0.7107606958362024
0.9,2,0.9,2,0.7,0.9,0.9,0.7,0.8653637547231312,0.8032100196531851,1.0,1.0,0,2,4879,4886,3931543641,0.746110257327799
0.9,2,0.2,2,0,0,0,0,0.8132332368952512,0.8032100196531851,0.832305340821242,1.0,1,-1,4879,5068,0,0.5239842566645854
0.9,2,0.7,2,0.9,0.7,0.9,0.9,0.9737198531684923,0.9846428285389452,1.0,1.0,0,2,4886,4891,3931543641,0.9180015955704836
0.7,2,0.9,2,0.9,0.9,0.7,0.9,0.9737198531684923,0.9846428285389452,1.0,1.0,0,2,4891,4897,3931543641,0.8646528305403105
0.9,2,0.9,2,0.7,0.9,0.9,0.9,0.7983399064581099,1.0,1.0,1.0,0,2,4897,4902,3931543641,0.8849043311079211
0.9,2,0.9,2,0.9,0.9,0.9,0.9,0.5523690818408732,0.7620355245972044,1.0,1.0,0,2,4902,4906,3931543641,0.6481683315080464
0.9,2,0.9,2,0.9,0.9,0.9,0.7,0.7540291753827633,0.568344766358907,1.0,1.0,0,2,4906,4912,3931543641,0.6265120543823229
0.9,2,0.7,2,0.9,0.7,0.9,0.9,0.8429639352393253,0.8063092417617026,1.0,1.0,0,2,4912,4916,3931543641,0.7108965598610977
0.9,2,0.3,2,0,0,0,0,0.8686254224437187,0.7037353347612496,1.0,1.0,1,-1,4912,6834,0,0.005965762690713486
0.9,2,0.3,3,0,0,0,0,1.0,0.8063092417617026,0.8063336344571082,1.0,1,-1,4912,9362,0,0.91066185655974
0.7,2,0.9,2,0.9,0.9,0.7,0.9,0.6180686335821788,1.0,1.0,1.0,0,2,4916,4920,3931543641,0.7985933582731131
0.9,2,0.9,2,0.7,0.9,0.9,0.9,0.7751046983428533,0.8323794003159175,1.0,1.0,0,2,4920,4926,3931543641,0.7761841994645443
0.9,2,0.9,2,0.9,0.9,0.9,0.7,1.0,0.8323794003159175,1.0,1.0,0,2,4926,4932,3931543641,0.7463118452751305
0.9,2,0.7,2,0.9,0.7,0.9,0.9,0.9309831591883077,1.0,1.0,1.0,0,2,4932,4936,3931543641,0.6766096436515212
0.9,2,0.9,3,0,0,0,0,1.0,1.0,1.0,1.0,1,-1,4932,3806,0,0.993640100918027
0.9,2,0.3,2,0,0,0,0,0.9482299975742372,1.0,1.0,1.0,1,-1,4932,6896,0,0.005966663162601339
0.7,2,0.9,2,0.9,0.9,0.7,0.7,0.9309831591883077,0.9049796081233293,1.0,1.0,0,2,4936,4939,3931543641,0.6629308174487937
0.7,2,0.9,3,0,0,0,0,0.9309831591883077,1.0,1.0,1.0,1,-1,4936,3341,0,0.9874759295668292
0.7,2,0.4,2,0,0,0,0,0.8007744617938806,1.0,1.0,1.0,1,-1,4936,9005,0,0.8435623789292213
0.9,2,0.7,2,0.7,0.7,0.9,0.7,1.0,0.9049796081233293,1.0,1.0,0,2,4939,4945,3931543641,0.9004598318683636
0.7,2,0.7,2,0.9,0.7,0.7,0.7,1.0,1.0,1.0,1.0,0,2,4945,4950,3931543641,0.8379338644654629
0.7,2,0.7,2,0.7,0.7,0.7,0.7,1.0,0.8680803773187803,1.0,1.0,0,2,4950,4955,3931543641,0.8027366763136673
0.7,2,0.9,3,0,0,0,0,1.0,1.0,1.0,1.0,1,-1,4950,3630,0,0.9936073330942895
0.7,2,0.7,2,0.7,0.7,0.7,0.9,1.0,0.7979646151421959,1.0,1.0,0,2,4955,4960,3931543641,0.7623675706164759
0.7,2,0.9,2,0.7,0.9,0.7,0.9,0.869184274204126,0.7044554415342457,1.0,1.0,0,2,4960,4964,3931543641,0.908565255558935
0.7,2,0.3,3,0,0,0,0,1.0,0.9298842378234156,0.8031415085911116,1.0,1,-1,4960,4278,0,0.8741189181015258
0.9,2,0.9,2,0.7,0.9,0.9,0.9,0.7918919468989334,0.7745712037108301,1.0,1.0,0,2,4964,4969,3931543641,0.8463936212311675
0.9,2,0.2,2,0,0,0,0,0.869184274204126,0.5349359046227372,0.8749842691358636,1.0,1,-1,4964,9122,0,0.7523059512319635
0.9,2,0.9,2,0.9,0.9,0.9,0.9,0.9227076726948074,0.8326000408272413,1.0,1.0,0,2,4969,4976,3931543641,0.5328124958197409
0.9,2,0.5,2,0,0,0,0,0.892643241300644,1.0,1.0,1.0,1,-1,4969,5751,0,0.005966713197887334
0.9,2,0.9,2,0.9,0.9,0.9,0.7,1.0,0.8326000408272413,1.0,1.0,0,2,4976,4982,3931543641,0.8378139614449047
0.9,2,0.7,3,0,0,0,0,0.8509717990015753,0.8326000408272413,0.7565521912309993,1.0,1,-1,4976,3584,0,0.939409247544163
0.9,2,0.7,2,0.9,0.7,0.9,0.9,1.0,0.822573492412739,1.0,1.0,0,2,4982,4985,3931543641,0.859798641538209
0.9,2,0.2,2,0,0,0,0,0.7940631525641002,0.8293108230135915,0.7904131884836437,1.0,1,-1,4982,3618,0,0.6621709669772027
0.7,2,0.9,2,0.9,0.9,0.7,0.7,1.0,0.822573492412739,1.0,1.0,0,2,4985,4991,3931543641,0.8199615579827684
0.9,2,0.7,2,0.7,0.7,0.9,0.7,0.8242816495262116,1.0,1.0,1.0,0,2,4991,4997,3931543641,0.7289740639839911
0.7,2,0.7,2,0.9,0.7,0.7,0.9,0.8242816495262116,1.0,1.0,1.0,0,2,4997,5004,3931543641,0.8559432610703124
0.7,2,0.3,2,0,0,0,0,0.8242816495262116,1.0,1.0,1.0,1,-1,4997,4495,0,0.005967462624210918
0.7,2,0.9,2,0.7,0.9,0.7,0.9,1.0,0.8744452888888606,1.0,1.0,0,2,5004,5010,3931543641,0.9802078560689805
0.9,2,0.9,2,0.7,0.9,0.9,0.7,0.9266131040776369,0.8744452888888606,1.0,1.0,0,2,5010,5013,3931543641,0.9493903821069269
0.9,2,0.4,3,0,0,0,0,1.0,0.8165708608869007,0.8534913187629016,1.0,1,-1,5010,3888,0,0.8668870480798705
0.9,2,0.7,2,0.9,0.7,0.9,0.9,0.9266131040776369,1.0,1.0,1.0,0,2,5013,5019,3931543641,0.8164327234313105
0.7,2,0.9,2,0.9,0.9,0.7,0.7,1.0,0.8591814275848939,1.0,1.0,0,2,5019,5024,3931543641,0.7814408325604232
0.7,2,0.9,3,0,0,0,0,1.0,1.0,0.767890466199314,1.0,1,-1,5019,8445,0,0.8423757781148955
0.9,2,0.7,2,0.7,0.7,0.9,0.7,0.8277200114050426,0.6310788161124503,1.0,1.0,0,2,5024,5028,3931543641,0.7261295240149014
