8,5,9,5,8,1,1.0,0.9282328320710729,0.7721897193630135,1.0,0,6.826929242665964,0.4292421432017693
8,9,9,5,3,8,1.0,0.8223807013447604,0.7641606825669132,1.0,0,6.826929242665964,0.5984349832158514
1,8,9,8,1,2,0.9442451825128378,1.0,1.0,1.0,0,6.826929242665964,0.29251930388979724
1,6,1,6,1,6,1.0,0.9725042829796439,1.0,1.0,0,35.871851376074105,0.48560339675563385
1,9,-1,-1,-1,-1,0.7694352301142207,0.8723263701789092,1.0,1.0,1,0,0.9592308599132617
8,4,-1,-1,-1,-1,0.9442451825128378,1.0,1.0,1.0,1,0,0.9288819470028723
6,6,1,6,6,4,0.7635771331818806,0.7882536185665083,0.8745098039215686,1.0,0,35.871851376074105,0.2940650705403336
7,5,8,5,7,-1,1.0,0.7568254297876776,0.5610354668071256,1.0,0,11.971169009259992,0.23706112164233664
7,7,-1,-1,-1,-1,1.0,0.7568254297876776,0.5672337635347725,1.0,1,0,0.7944696370903838
9,3,3,4,9,9,0.570685692136315,0.6816098585643002,0.7543275632490014,1.0,0,11.079265282115824,0.7784722947408892
7,2,8,2,7,7,0.976573717711311,0.7571131571798377,0.954212712664156,1.0,0,46.97674371719688,0.8935329142151449
6,4,6,4,6,3,0.7635771331818806,0.8112667752233089,0.8745098039215686,1.0,0,35.871851376074105,0.8712429844966388
6,4,-1,-1,-1,-1,0.5209340724740963,0.8112667752233089,0.8745098039215686,1.0,1,0,0.9001736887077365
2,7,7,7,2,2,1.0,0.5403572872445134,0.954212712664156,1.0,0,46.97674371719688,0.6585858514226821
4,3,6,3,4,6,0.816530116614599,1.0,0.8080645161290323,1.0,0,35.871851376074105,0.6562856162470847
4,7,-1,-1,-1,-1,0.8336685687555601,1.0,1.0,1.0,1,0,0.9789894851708967
9,3,9,3,9,5,0.7669298184644842,0.8622281894959423,0.9094117647058824,1.0,0,36.74848081458869,0.8964050293944866
7,2,2,2,7,9,0.8588212836802144,0.7832441300646756,1.0,1.0,0,46.97674371719688,0.22622600107007373
4,6,8,6,4,5,0.9916000960169711,0.8277115018029877,0.8092453933257533,1.0,0,6.826929242665964,0.06461927804312721
4,8,-1,-1,-1,-1,0.7745941997489154,0.7973242114468839,0.9950213371266002,1.0,1,0,0.005967256821876596
5,5,5,5,5,6,0.7375833907628615,0.7815082344754172,0.8478794045511489,1.0,0,36.74848081458869,0.6324096131069727
6,5,4,5,6,3,0.9916000960169711,0.8652239568996927,0.6979065258794176,1.0,0,6.826929242665964,0.08709869606918515
9,7,7,2,4,9,1.0,0.9963799800854383,1.0,1.0,0,20.279276717351824,0.6543407890951023
5,6,5,6,5,3,0.6024208231067895,0.7815082344754172,0.6565418870633074,1.0,0,36.74848081458869,0.5371352631228236
8,9,3,9,8,6,0.8453244495036533,1.0,0.9162679425837321,1.0,0,6.826929242665964,0.30327938323937065
6,4,3,4,6,7,0.813021688205998,0.8536566104745058,0.798940068804588,1.0,0,46.97674371719688,0.4231814105775858
9,6,8,6,9,3,1.0,1.0,0.792532846899404,1.0,0,6.826929242665964,0.04476410786545302
6,3,9,3,6,5,0.9197623411740192,1.0,0.6561692105357677,1.0,0,6.826929242665964,0.36554761102537453
6,3,-1,-1,-1,-1,0.7711617310226857,0.8266929478756022,0.5468604101484054,1.0,1,0,0.8020136494501727
1,1,-1,-1,-1,-1,0.8371245294162468,1.0,0.8353118014337471,1.0,1,0,0.9350926383402168
3,1,-1,-1,-1,-1,0.9197623411740192,1.0,0.6180874022120313,1.0,1,0,0.8654738949024569
5,8,2,8,5,4,0.7728717804578551,0.8566531306540679,0.8617424242424242,1.0,0,35.871851376074105,0.33549853240086636
5,7,-1,-1,-1,-1,0.8970502874865229,0.8566531306540679,0.9786795048143053,1.0,1,0,0.9398241383684401
4,1,8,1,4,2,1.0,0.6948764437361867,0.7809260873777002,1.0,0,36.74848081458869,0.7794827064393782
7,6,5,6,7,9,0.9139466892033815,0.7741935715359997,1.0,1.0,0,6.826929242665964,0.4820796188825671
2,1,1,3,4,2,0.7579809098089328,0.8724473606569998,1.0,1.0,0,36.74848081458869,0.8840830907943322
2,3,1,3,2,3,0.7579809098089328,0.89600706446995,1.0,0.001,0,36.74848081458869,0.003984062346043758
6,5,2,5,6,1,0.7698245679232277,0.709730764349293,1.0,1.0,0,6.826929242665964,0.6186288715095452
5,3,9,3,5,8,1.0,1.0,1.0,1.0,0,19.054639724621232,0.5161899940098974
5,9,9,3,3,5,0.7763451006204971,0.9315370689397937,1.0,1.0,0,19.054639724621232,0.19562814393621045
8,9,2,9,8,6,0.710048543239062,0.8151546392412534,0.6395514576674307,1.0,0,6.826929242665964,0.622620155323492
8,2,2,9,5,8,0.8170127204574933,0.8274675118330257,0.8745963401506998,1.0,0,6.826929242665964,0.23391784203393454
1,1,-1,-1,-1,-1,0.6667555687263078,1.0,0.7687653014728029,1.0,1,0,0.6333820959940893
4,8,3,8,4,6,0.6264549942720975,0.8995310526907927,1.0,1.0,0,45.40691725320958,0.4097734232064984
4,6,-1,-1,-1,-1,0.8123489195444187,0.8995310526907927,1.0,1.0,1,0,0.9523714810359438
4,3,3,8,6,4,0.8123489195444187,0.8995310526907927,1.0,1.0,0,45.40691725320958,0.7431718667655057
7,1,1,1,7,1,0.7719962685711476,0.7005173518683737,0.8111111111111111,1.0,0,22.155478666048623,0.09383448183571205
2,7,2,7,2,2,0.8241750140090287,0.7225785632005524,0.8322417727198954,1.0,0,6.826929242665964,0.10007908376383721
7,6,3,6,7,3,0.732979398904261,1.0,0.6535437696203272,1.0,0,6.826929242665964,0.7636375558961654
7,7,-1,-1,-1,-1,0.8817014265971729,0.8537106518254429,0.8910112359550562,1.0,1,0,0.7893516016181316
1,1,7,1,1,9,0.7719962685711476,0.8050493934669378,1.0,1.0,0,22.155478666048623,0.8107930017510786
3,2,-1,-1,-1,-1,1.0,0.822489096407552,0.7722919516982928,1.0,1,0,0.9443223636123567
9,1,1,1,9,4,0.8470569883900497,0.8056460273834498,0.7873303167420814,1.0,0,6.826929242665964,0.6150243006737872
6,3,7,3,6,1,0.8512779723070882,1.0,0.5802624084906565,1.0,0,6.826929242665964,0.5501638637540349
6,3,-1,-1,-1,-1,0.8512779723070882,1.0,0.5189083725914455,1.0,1,0,0.8206474577035064
1,7,3,7,1,9,1.0,0.8067455614163739,0.7947879154803279,1.0,0,17.331880512974735,0.5235868503168258
1,1,-1,-1,-1,-1,1.0,0.6562727850102249,0.9806629834254144,1.0,1,0,0.829065622615253
1,9,1,9,1,4,1.0,0.9401048039386194,0.8505477308294209,1.0,0,22.155478666048623,0.6593989543931837
3,1,6,1,3,5,1.0,0.7807147682241233,0.8177298748253855,1.0,0,6.826929242665964,0.02636931095326968
9,4,1,4,9,3,0.801732271699445,0.6936510802533241,0.8505477308294209,1.0,0,22.155478666048623,0.7234788548534933
4,3,9,3,4,6,0.5738198284879221,0.6142184020682533,0.8446153846153847,1.0,0,22.155478666048623,0.41304058942350125
4,6,7,6,4,8,0.6014119360831611,0.9362743438953648,0.7626811594202898,1.0,0,6.826929242665964,0.15745165983198212
4,5,-1,-1,-1,-1,0.6710484008874493,0.8367075174620724,0.7537770117070011,1.0,1,0,0.603254223547674
3,6,4,6,3,4,0.7013500659309211,0.8606721257535486,0.8446153846153847,1.0,0,22.155478666048623,0.025060359994834688
6,4,-1,-1,-1,-1,0.5571869663398769,0.9362743438953648,0.5133373273992925,1.0,1,0,0.8020246918796005
9,8,6,8,9,9,1.0,0.9138371226965316,0.845556912627722,1.0,0,6.826929242665964,0.7166700640533724
8,9,9,9,8,8,0.9360383141076017,0.9138371226965316,0.9098939929328622,1.0,0,6.826929242665964,0.76584164797086
3,3,4,3,3,3,1.0,0.7878080912314304,1.0,1.0,0,22.155478666048623,0.8282987098644822
3,2,-1,-1,-1,-1,1.0,0.9769141863713575,1.0,1.0,1,0,0.9521296747469226
6,9,9,4,8,6,0.6786061836449083,0.6381948432855603,0.7649551175167311,1.0,0,6.826929242665964,0.3765828298393517
9,2,6,2,9,2,1.0,0.9474220381080536,1.0,1.0,0,6.826929242665964,0.4395698783526705
3,1,3,1,3,8,0.8218458267034381,1.0,0.6357948080368537,1.0,0,6.826929242665964,0.5910177801217044
3,3,3,1,7,3,1.0,0.8887061076024143,0.8078610732673968,1.0,0,6.826929242665964,0.5416055265011336
7,5,2,5,7,2,0.7068765827469634,0.7712680164878396,0.9290998766954377,1.0,0,6.826929242665964,0.8167269595558893
2,2,-1,-1,-1,-1,1.0,0.9174931143159362,0.796137436235836,1.0,1,0,0.9323860267258149
2,7,-1,-1,-1,-1,0.869897294061576,1.0,0.8384401114206128,1.0,1,0,0.9366073803936991
6,3,3,3,6,7,0.9232459695533021,1.0,0.9944812362030904,1.0,0,22.155478666048623,0.6700681001949205
3,1,-1,-1,-1,-1,0.8133397294629059,1.0,0.9272116461366182,1.0,1,0,0.9709477974346993
6,4,-1,-1,-1,-1,0.7427607395872773,0.7788393634875275,0.8287356321839081,1.0,1,0,0.901462713545201
6,1,2,1,6,4,0.8334758422950816,0.7905071424109862,0.807314617755367,1.0,0,6.826929242665964,0.2901191181843929
6,6,-1,-1,-1,-1,0.8379447635610285,0.72387118039321,1.0,1.0,1,0,0.8631537187536049
4,2,7,2,4,6,0.7784516679410842,0.8392181858261604,1.0,1.0,0,6.826929242665964,0.41474191753330236
4,7,7,2,1,4,0.7746802802842854,0.7350044229163399,0.8841059602649006,1.0,0,6.826929242665964,0.16425783394051782
1,8,3,8,1,3,0.8218458267034381,0.7808174499436862,0.8279337347694569,1.0,0,6.826929242665964,0.16209622522987066
4,4,4,4,4,8,1.0,0.6608833740452613,1.0,1.0,0,6.826929242665964,0.6643360399082469
4,7,1,7,4,6,0.5657749613474514,1.0,0.6462750583392464,1.0,0,6.826929242665964,0.6006317941391109
4,1,1,7,9,4,0.7765144435041085,1.0,0.8434662455586261,1.0,0,6.826929242665964,0.1887592519000435
2,1,1,2,2,2,0.8476452528125495,0.6953073358891344,1.0,1.0,0,46.97674371719688,0.7616355745989671
2,1,6,1,2,9,1.0,0.9808334526651772,0.8972602739726028,1.0,0,6.826929242665964,0.4022276025305829
5,4,5,4,5,8,0.8566716266659533,1.0,0.6059005934332791,1.0,0,6.826929242665964,0.5590694951852567
5,1,-1,-1,-1,-1,0.8566716266659533,0.8473722428973405,0.7453180365699971,1.0,1,0,0.47711207423280516
2,8,6,8,2,3,1.0,0.7644828865728361,0.6767323544805466,1.0,0,6.826929242665964,0.518879379154566
8,3,1,3,8,9,1.0,0.6886418152829483,1.0,1.0,0,6.826929242665964,0.7479336509326975
9,3,8,3,9,9,1.0,0.6965797526968251,0.6769926292023316,1.0,0,6.826929242665964,0.5436450442057588
9,8,-1,-1,-1,-1,0.8735760848160397,0.5670413292643397,0.8411630916434649,1.0,1,0,0.8405059627760779
9,7,7,3,4,9,1.0,1.0,0.7548319889634978,1.0,0,6.826929242665964,0.5689129973853095
9,3,7,3,9,1,1.0,0.7945508710179916,0.7490359273130809,1.0,0,6.826929242665964,0.22743814310900418
3,9,9,9,3,6,0.9258318570821622,0.8971101551371479,0.6199830784549302,1.0,0,6.826929242665964,0.1546694643605719
1,8,7,8,1,2,1.0,0.5925991552450313,0.5448496496417112,1.0,0,6.826929242665964,0.6053387694569355
8,2,1,2,8,4,0.8890755019500401,0.7986982938376792,0.659495869003665,1.0,0,6.826929242665964,0.3480798435904065
2,4,8,4,2,7,0.7458472390159144,1.0,0.7334557047628248,1.0,0,6.826929242665964,0.0902655761073577
2,6,5,6,2,1,0.8991500301981785,1.0,0.869718309859155,1.0,0,10.260565116152204,0.6769192338167042
2,9,-1,-1,-1,-1,1.0,1.0,0.8870967741935484,1.0,1,0,0.9182462283003451
4,8,-1,-1,-1,-1,0.6425087349140717,1.0,0.8636363636363636,1.0,1,0,0.8833201453405264
8,7,6,7,8,-1,1.0,1.0,0.8759842519685039,1.0,0,17.21337209898986,0.28372151354883157
8,6,6,7,5,8,0.8538800427056774,0.7894142600944953,0.9948186528497409,1.0,0,17.21337209898986,0.8614922125267834
2,8,8,8,2,8,0.767062652069213,1.0,0.8149321266968326,1.0,0,6.826929242665964,0.01310251676139558
2,3,-1,-1,-1,-1,0.788994574281769,1.0,0.8149321266968326,1.0,1,0,0.8549820413700816
6,3,7,3,6,5,0.6054761318911053,1.0,0.7571282907618534,1.0,0,6.826929242665964,0.1864698521121383
8,8,2,8,8,9,0.767062652069213,0.8427910545782008,1.0,1.0,0,6.826929242665964,0.48541478420517525
3,5,6,5,3,1,0.5803671570570019,0.8968101178643854,0.8440979294797002,1.0,0,6.826929242665964,0.5803039592272803
3,9,8,9,3,3,0.8332932812575291,0.9157950805919688,0.7016660978432834,1.0,0,6.826929242665964,0.07063690077557594
3,8,8,9,4,3,0.8229797364270375,0.7118862172587779,0.5224346663716213,1.0,0,6.826929242665964,0.05645799051568619
3,2,8,2,3,2,0.7490902562898358,0.8136144654928623,0.9350797266514805,1.0,0,5.51813857460155,0.5377105500253394
8,7,1,7,8,6,0.7923403962928992,0.6306066160235041,0.8252184477360871,1.0,0,6.826929242665964,0.22227459108558367
7,6,-1,6,7,7,0.753453568547548,0.8439202034307922,0.5469000698328513,1.0,0,38.803754810702806,0.6599440022741909
7,3,5,3,7,8,1.0,0.6283178263161636,0.8135135135135134,1.0,0,6.826929242665964,0.23733387682482487
7,5,5,3,1,7,1.0,0.7724350068512084,0.8135135135135134,1.0,0,6.826929242665964,0.5749374249385216
8,9,-1,-1,-1,-1,0.8517021969919008,1.0,1.0,1.0,1,0,0.9357793508922782
7,6,8,6,7,2,1.0,0.7505236041186863,1.0,1.0,0,6.826929242665964,0.4466582450843251
3,4,9,4,3,1,1.0,0.7123205946049247,0.8694267515923566,1.0,0,6.826929242665964,0.37172324890411995
3,6,7,6,3,6,0.7697421270013486,0.7977307104808421,0.758104710410965,1.0,0,6.826929242665964,0.29185128210308786
4,9,7,9,4,2,0.7641693463300707,0.7272573244328768,1.0,1.0,0,36.74848081458869,0.31177226103673167
4,7,7,9,6,4,0.7641693463300707,0.8225169649951942,1.0,1.0,0,36.74848081458869,0.5904434068383884
4,7,-1,-1,-1,-1,0.7641693463300707,0.8225169649951942,1.0,1.0,1,0,0.2196960091158929
4,2,-1,-1,-1,-1,1.0,0.8779301433332547,1.0,1.0,1,0,0.8237040599785327
4,9,-1,-1,-1,-1,0.876498770824885,0.8779301433332547,1.0,1.0,1,0,0.8992585636215096
4,1,3,1,4,7,0.79842513939486,0.6907022306138695,0.8374316410037621,1.0,0,6.826929242665964,0.37678737801786216
3,8,3,8,3,5,0.788067874654026,0.6482947427397079,0.7839634111512758,1.0,0,6.826929242665964,0.4066371316575249
8,5,3,5,8,1,1.0,0.6495081411171846,0.7839634111512758,1.0,0,6.826929242665964,0.4951472558935703
6,9,9,8,9,6,0.8537752883670489,0.77215456093442,0.7293901585820896,1.0,0,44.26326061604489,0.8860590884021209
9,8,6,8,9,4,1.0,0.9707618979736863,0.7586420390052626,1.0,0,6.826929242665964,0.23131668485857354
9,3,-1,-1,-1,-1,0.783376844530797,0.7277651009690711,0.698293056068793,1.0,1,0,0.8690662501791644
2,7,7,7,2,8,0.9763327772052893,1.0,0.6233265445886922,1.0,0,6.826929242665964,0.8300492163622117
9,1,1,7,5,9,0.9130924749078708,0.7919265877613427,0.6657843188657769,1.0,0,6.826929242665964,0.3285887905329686
9,7,1,7,9,1,1.0,0.9414064187873056,0.5907440369371231,1.0,0,6.826929242665964,0.7026854179591496
7,8,2,8,7,9,0.8259096560629959,0.7732687602099507,0.744569211696021,1.0,0,6.826929242665964,0.3357463495761776
7,1,-1,-1,-1,-1,0.9763327772052893,1.0,0.60562527734135,1.0,1,0,0.00596662502251682
6,6,6,7,8,6,0.845595863448649,1.0,1.0,1.0,0,6.826929242665964,0.587054635542655
6,7,6,7,6,1,0.9068773654303892,1.0,1.0,1.0,0,6.826929242665964,0.5481257830193352
5,2,1,2,5,4,0.7003400924409768,1.0,0.7686594818268845,1.0,0,6.826929242665964,0.37602693533541487
9,7,7,1,2,9,0.8443748468082932,0.957560270310112,0.8380698989561721,1.0,0,14.211767204526199,0.4392089016711095
8,6,9,6,8,6,0.6510966560505369,0.9005671793064804,0.7673129446471454,1.0,0,12.209604390524548,0.593068111088915
8,5,-1,-1,-1,-1,0.518564824546075,0.7551327478589747,0.5382474603150338,1.0,1,0,0.382287446624732
5,1,3,1,5,9,0.6979415434587088,0.6887367056257281,0.6773769932336866,1.0,0,6.826929242665964,0.6363754534754356
3,9,1,9,3,9,0.6465163102934479,0.7762525018656756,1.0,1.0,0,6.826929242665964,0.6144774052834967
1,5,8,5,1,3,0.7849569996240118,0.8280111041700176,0.7526455026455027,1.0,0,44.26326061604489,0.6362890629426716
7,1,6,1,7,1,0.7101005110304297,0.8585772361219615,0.8201530846933707,1.0,0,6.826929242665964,0.12388586523827115
7,3,2,3,7,8,0.681370932572045,1.0,0.7937229382422202,1.0,0,6.826929242665964,0.22568467152745317
7,7,-1,-1,-1,-1,0.8260877776958298,1.0,0.5968561862104433,1.0,1,0,0.7697491865924043
8,3,4,3,8,6,0.9514375643462688,0.7646564180020712,0.8665855686675978,1.0,0,12.209604390524548,0.578389267941942
8,5,-1,-1,-1,-1,0.7912189025033953,0.7646564180020712,0.8601608233146598,1.0,1,0,0.9353631296779471
8,2,-1,-1,-1,-1,1.0,0.6842308228180031,1.0,1.0,1,0,0.9600210453375668
1,1,7,1,1,3,0.8032231456000405,0.626110979651407,0.7151587600622695,1.0,0,6.826929242665964,0.7084527858692334
3,3,7,3,3,3,0.7821242058632434,0.8149641252170392,1.0,1.0,0,6.826929242665964,0.5878920624855574
3,7,7,3,3,3,0.5858615239554495,1.0,0.7888422240851254,1.0,0,6.826929242665964,0.4557514549389063
5,6,6,8,6,5,0.9453344292692998,0.8300378319175583,0.7237750558598526,1.0,0,6.826929242665964,0.11957106440509799
1,7,-1,-1,-1,-1,0.566450245862817,0.7105833803682942,0.8183333333333334,1.0,1,0,0.8933905713526452
2,1,5,1,2,9,0.7209026604350466,0.6584049926979169,0.7976776014712801,1.0,0,6.826929242665964,0.6042497301049233
3,2,-1,-1,-1,-1,0.9514375643462688,0.9348703530860565,0.8665855686675978,1.0,1,0,0.9752102195360755
4,4,-1,-1,-1,-1,1.0,1.0,0.752271647553356,1.0,1,0,0.9682337893832491
4,1,1,7,7,4,0.9265922007563839,1.0,1.0,1.0,0,45.40691725320958,0.7161405152826763
8,4,1,4,8,5,0.7622734446316084,0.7773435918105551,0.8754045307443366,1.0,0,6.826929242665964,0.40269776836077154
3,1,3,1,3,4,0.7773269821520075,0.5655588451436087,1.0,1.0,0,44.26326061604489,0.6011356028722203
9,1,1,1,2,9,0.78616205902255,0.6213318781532835,0.7976776014712801,1.0,0,6.826929242665964,0.3244993341772792
7,1,2,1,7,5,0.8173824602911264,0.5466942236397832,0.9802015324979232,1.0,0,12.209604390524548,0.7319247025643474
7,7,-1,-1,-1,-1,0.8091483205962867,0.612891657192799,0.7511639583383978,1.0,1,0,0.8290169950408702
6,3,5,3,6,2,0.8626856219210022,0.680197387322883,0.7025498447884516,1.0,0,6.826929242665964,0.5825375729068719
8,9,9,7,3,8,0.954820688871852,0.5276865981466554,0.7387884296809448,1.0,0,6.826929242665964,0.641995811893798
5,4,-1,-1,-1,-1,0.5836432589368462,1.0,0.7829659383817276,1.0,1,0,0.8876394320146795
2,8,3,8,2,1,1.0,0.8587682411450548,1.0,1.0,0,6.826929242665964,0.38411289222748163
2,3,3,8,6,2,1.0,0.7642537889727186,0.9098939929328622,0.001,0,6.826929242665964,0.003969223673082912
2,2,-1,-1,-1,-1,0.7611532707471802,0.9551943165860113,0.770246891116752,1.0,1,0,0.8508816623875807
8,9,9,6,7,8,0.7815168749007202,0.9110023795753395,0.6714415448891773,1.0,0,6.826929242665964,0.22291092217818345
8,6,9,6,8,9,1.0,1.0,0.6996282308771251,1.0,0,6.826929242665964,0.5670315242259742
8,9,3,9,8,8,0.8304252876915175,0.8214020224491639,1.0,1.0,0,44.26326061604489,0.6296489111179144
8,2,-1,-1,-1,-1,0.8304252876915175,1.0,0.7702478900324635,1.0,1,0,0.9106666743485002
8,1,2,1,8,3,1.0,0.8198424396053454,0.798879202988792,1.0,0,6.826929242665964,0.691720153207047
9,8,8,8,9,5,0.7949234278271456,0.8214020224491639,1.0,1.0,0,44.26326061604489,0.7603357636969487
9,3,-1,-1,-1,-1,1.0,0.8214020224491639,0.7621271467309431,1.0,1,0,0.928759491147556
8,6,6,4,4,8,0.7557016103438248,0.7894863811143351,1.0,1.0,0,20.133378454486195,0.5967649344970593
1,3,8,3,1,2,0.7783765198945989,0.9162685150463019,0.798879202988792,1.0,0,6.826929242665964,0.49815313170184555
6,7,8,7,6,1,0.5424467157106347,0.891505529006247,0.683952641076357,1.0,0,6.826929242665964,0.40463026736368024
6,3,-1,-1,-1,-1,0.6630612948248775,0.8627442061669801,0.571749134200719,1.0,1,0,0.8591970268826462
3,2,1,2,3,5,0.7783765198945989,0.9405551076961054,0.7787143898317301,1.0,0,6.826929242665964,0.4596176532415223
2,5,3,5,2,6,0.7950788737803469,0.9405551076961054,0.7094074591386609,1.0,0,6.826929242665964,0.5318525686938477
5,6,2,6,5,3,0.7950788737803469,0.8805733480202931,0.9306930693069306,1.0,0,6.826929242665964,0.17632238508573156
9,1,8,1,9,6,0.8095977992698644,1.0,1.0,1.0,0,6.826929242665964,0.30719938057761137
6,3,5,3,6,6,1.0,0.685074041936933,1.0,1.0,0,6.826929242665964,0.3323607013415839
4,1,1,3,3,4,0.9836626495581644,0.6808098697390992,0.8141447368421053,1.0,0,44.26326061604489,0.8232384115059178
9,2,2,-1,1,9,0.7680841284120783,0.6287914818496301,0.9043396186169532,1.0,0,11.28868849046823,0.4787031655126532
3,3,2,3,3,9,1.0,0.89600706446995,0.800380654795301,1.0,0,36.74848081458869,0.7140818795529066
8,9,3,9,8,4,0.822253501722561,0.7991412730877194,0.7560321715817695,1.0,0,44.26326061604489,0.782427299795532
8,2,-1,-1,-1,-1,0.822253501722561,0.898457945961464,0.7560321715817695,1.0,1,0,0.9412958064450757
9,4,8,4,9,3,1.0,0.7991412730877194,0.753315649867374,1.0,0,44.26326061604489,0.6755125110519072
6,6,6,6,6,7,0.5756958506541705,1.0,1.0,1.0,0,6.826929242665964,0.3279748681801416
6,7,6,7,6,1,0.804860676183321,1.0,0.9671140939597316,1.0,0,6.826929242665964,0.4134090824889781
4,4,-1,-1,-1,-1,0.5734520965287846,0.8028009657079799,0.9070713606946814,1.0,1,0,0.7760347789172627
6,8,-1,-1,-1,-1,0.7522138223642674,0.805267218856843,0.8924525872672471,1.0,1,0,0.6805149408118478
6,1,1,-1,7,6,1.0,0.7576781346825918,0.7554684912017171,1.0,0,34.07763454385691,0.005966948423537729
1,4,3,4,1,1,1.0,0.799500494434443,0.5693615168639159,1.0,0,44.26326061604489,0.7863438775334689
4,1,1,1,4,2,0.8403175608250121,0.799500494434443,0.7178307825898187,1.0,0,44.26326061604489,0.8088269231593461
7,8,7,8,7,8,1.0,0.8521978867851638,0.7572233186242987,1.0,0,6.826929242665964,0.3950059560927742
7,5,-1,-1,-1,-1,0.8032002333467805,1.0,0.7572233186242987,1.0,1,0,0.9258569919755699
1,7,-1,-1,-1,-1,0.818846033213674,0.5136498955261402,1.0,1.0,1,0,0.8377159447577974
8,8,7,8,8,5,1.0,0.8521978867851638,1.0,1.0,0,6.826929242665964,0.19502336592546043
9,6,4,6,9,6,0.8245011169110557,1.0,1.0,1.0,0,36.74848081458869,0.6812976865432971
8,5,8,5,8,5,1.0,0.7825365566987299,0.795636808481718,1.0,0,6.826929242665964,0.5559920758627884
4,3,5,3,4,5,0.5730833303201769,1.0,0.5664484121017512,1.0,0,19.45381225159514,0.4474540870747063
1,6,6,8,4,1,0.8420600196352303,0.9022358483267098,0.8537037037037037,1.0,0,44.26326061604489,0.8082081947030196
7,7,2,7,7,7,0.8632771214009249,0.9425563423492779,1.0,1.0,0,6.826929242665964,0.008495971782424935
1,4,4,5,4,1,0.9955844922396697,0.7829369975253782,0.8061164848006834,1.0,0,37.68991649244353,0.13539644229208103
7,7,7,7,7,5,0.7794482447875527,0.6963926719362381,1.0,1.0,0,6.826929242665964,0.2554476922673483
