3,6,6,5,6,3,0.9798415788824009,1.0,1.0,1.0,0,46.97674371719688,0.8209303062821386
4,8,7,8,4,8,0.5684575768257889,0.7739724095326884,0.9935400516795866,1.0,0,17.47735763574611,0.2656363265059007
4,6,6,3,8,4,0.6962474759335113,0.7833156773627675,1.0,1.0,0,18.999183893450034,0.005965817257450331
5,6,-1,-1,-1,-1,1.0,1.0,0.7760312155028363,1.0,1,0,0.868080092460705
5,5,2,5,5,2,0.7678930879038945,0.8166785866016719,0.8936136330852539,1.0,0,25.41516599988054,0.20666563263754834
7,8,2,8,7,8,0.7916153178819929,1.0,0.8927622436579509,1.0,0,44.142195326944716,0.8280044506220511
1,4,8,4,1,1,1.0,0.915320849631634,0.5944122269009227,1.0,0,8.751459086162278,0.433501593246451
3,9,-1,-1,-1,-1,0.7972304683201304,1.0,1.0,1.0,1,0,0.853105307329489
9,3,6,3,9,7,0.5161230731964763,0.7529878017005636,0.8276990442111211,1.0,0,36.74848081458869,0.04971435281836081
2,1,1,3,2,2,0.6051074209468885,0.5668385676593715,1.0,1.0,0,6.826929242665964,0.20525802103175575
2,3,1,3,2,5,0.8425499437543953,0.6158970578041496,1.0,0.001,0,6.826929242665964,0.003978784514940039
8,3,1,3,8,-1,0.5629093800693595,0.531366737469595,0.8930041152263375,1.0,0,13.35103459363306,0.3385737256953307
2,9,-1,-1,-1,-1,1.0,0.7926952946041452,1.0,1.0,1,0,0.9723379684157681
9,7,-1,-1,-1,-1,0.5860441572673272,0.7565564691887633,0.8600744140678773,1.0,1,0,0.8623843851156624
9,1,1,6,3,9,0.718675175939116,0.7565564691887633,0.821148760102789,1.0,0,40.48918370572853,0.640247074131699
6,3,4,3,6,5,0.6162693376705941,0.8633928800830466,0.7536332230368934,1.0,0,6.826929242665964,0.45806650402848714
6,5,4,5,6,4,0.8610044461338409,0.8711010905636296,1.0,1.0,0,22.155478666048623,0.5553957999457673
6,3,-1,-1,-1,-1,1.0,0.6647459019132562,1.0,1.0,1,0,0.8102202011124144
8,3,3,7,9,8,0.8403405198929605,1.0,0.7519480360989242,1.0,0,17.331880512974735,0.8555061044442694
1,8,8,9,2,1,0.7775891997139792,1.0,0.802771929214011,1.0,0,6.826929242665964,0.5169408880172258
8,6,6,3,3,8,0.7732048650329062,0.8160595095073004,1.0,1.0,0,6.826929242665964,0.14400640097777476
6,3,-1,-1,-1,-1,1.0,1.0,0.8216533722768067,1.0,1,0,0.6155609898755545
8,9,2,9,8,2,0.7995641691230209,0.78214720192636,1.0,1.0,0,6.826929242665964,0.462202015395321
8,1,-1,-1,-1,-1,0.7982764901939982,0.9372679886254047,0.7984375,1.0,1,0,0.8116085076807869
8,9,5,9,8,7,0.6751658380021177,0.8195159123140099,0.84765625,1.0,0,10.394937323300034,0.6093201825157036
7,8,8,6,1,7,1.0,0.8202034336222802,0.8154642251397701,1.0,0,48.138086616632506,0.7738336698022509
8,2,5,2,8,6,0.8097242015632867,1.0,0.527542125553518,1.0,0,20.279276717351824,0.521033997349044
1,7,1,7,1,1,1.0,1.0,1.0,1.0,0,36.74848081458869,0.7146895305929164
5,1,5,1,5,7,0.8640935995281254,0.7987179585315995,1.0,1.0,0,6.826929242665964,0.040467244515077404
5,5,5,1,1,5,0.6967703478367888,0.7987179585315995,0.848,1.0,0,6.826929242665964,0.4459852332625999
8,1,1,7,2,8,0.8947322968726681,0.8202034336222802,0.8154642251397701,1.0,0,48.138086616632506,0.6569763670424885
8,9,-1,-1,-1,-1,0.8406334998277212,0.8202034336222802,0.8154642251397701,1.0,1,0,0.6273412315229283
8,1,5,1,8,4,1.0,0.7847901797226278,1.0,1.0,0,6.826929242665964,0.057542560252184634
6,1,8,1,6,1,0.631901726299819,1.0,0.9470935258122646,1.0,0,40.48918370572853,0.6716344658065541
6,5,-1,-1,-1,-1,0.8076752816568962,0.801862486827122,0.831384386843659,1.0,1,0,0.9004611515381852
5,2,8,2,5,1,0.8273739540611686,1.0,0.7537895961049457,1.0,0,46.97674371719688,0.8223405457504455
1,3,3,4,9,1,0.9361251476752873,0.8313399027768975,0.7984375,1.0,0,2.0429468836729026,0.008034726046279495
2,1,1,1,2,6,0.8493961599087408,0.7762438411147609,1.0,1.0,0,45.40691725320958,0.7873837249888398
5,1,-1,-1,-1,-1,0.8675003613263552,0.6494317139323326,1.0,1.0,1,0,0.8110525486702214
1,6,6,9,6,1,0.8416666964296322,0.8994197172791873,0.7805882352941176,1.0,0,34.927668895007734,0.6637247867901923
1,9,6,9,1,4,0.8416666964296322,0.7590647872728966,0.7805882352941176,1.0,0,34.927668895007734,0.7468291024135195
9,1,-1,-1,-1,-1,0.6732819989991337,1.0,1.0,1.0,1,0,0.8965901633095053
9,8,8,3,1,9,0.8588163520040542,1.0,1.0,1.0,0,6.826929242665964,0.5732666273400594
9,1,1,5,6,9,0.7862272576338616,0.7813522716801726,0.585204918032787,1.0,0,42.102141859610214,0.7125470057548196
3,8,-1,-1,-1,-1,0.9314388748792057,1.0,0.8323551686839665,1.0,1,0,0.8945477950718925
3,8,8,-1,-1,3,1.0,1.0,0.9200629647761749,1.0,0,15.189128216847559,0.005964573881950637
8,4,7,4,8,9,0.8570596373546204,0.7051311578503352,0.984937911368271,1.0,0,20.133378454486195,0.35716555020164686
8,5,-1,-1,-1,-1,1.0,0.8605647834114452,0.7824345092150491,1.0,1,0,0.6448214949540676
5,6,-1,-1,-1,-1,1.0,0.7938537296732261,0.5975137876205778,1.0,1,0,0.7677502836811014
6,7,6,7,6,9,0.6527191191797019,0.7663156378408909,1.0,1.0,0,44.142195326944716,0.7608820363096613
3,1,4,1,3,2,0.5883578303250653,0.6205457995239907,1.0,1.0,0,40.48918370572853,0.48257792009075157
3,3,-1,-1,-1,-1,0.938286373245798,0.7961593591240985,1.0,1.0,1,0,0.7881139129463759
5,2,-1,-1,-1,-1,0.8936185031581367,1.0,0.7968801986026156,1.0,1,0,0.9317363338163945
4,5,5,8,2,4,0.9879446682202784,1.0,1.0,1.0,0,45.40691725320958,0.6656228724917496
4,8,5,8,4,2,1.0,0.8776963168205736,1.0,1.0,0,45.40691725320958,0.7490209016339638
9,8,8,7,4,9,0.7633234925060788,0.675201310905267,1.0,1.0,0,6.826929242665964,0.22599237186256974
4,4,8,4,4,2,0.9293239849420898,0.9617639065653453,0.7885196374622356,1.0,0,11.150502263718865,0.4400978268990243
3,3,3,9,4,3,0.7325507979806368,0.5394534546426013,0.9765957446808511,1.0,0,22.155478666048623,0.4890602107974525
6,8,8,4,6,6,0.7566160967353177,0.7615756609939617,0.8361701716593088,1.0,0,6.826929242665964,0.7041919505434058
4,6,-1,-1,-1,-1,1.0,0.8656193986149516,0.8443362621705058,1.0,1,0,0.9377177520653557
9,6,-1,-1,-1,-1,0.8481951791583315,0.8250286314959481,0.6343687817501298,1.0,1,0,0.7228708071529828
2,9,7,9,2,4,0.9249883091024294,0.7024713747801307,0.615895419422787,1.0,0,20.279276717351824,0.5991566790559855
3,7,7,2,8,3,1.0,0.8564419300836084,1.0,1.0,0,45.40691725320958,0.714350845272267
5,9,9,1,6,5,0.6657804813118627,0.9355749867220566,0.8430413374669157,1.0,0,12.967425888139505,0.5198469914308227
3,4,4,9,9,3,0.6403605399818186,0.8032340233953508,1.0,1.0,0,14.211767204526199,0.20103299413593506
8,3,-1,-1,-1,-1,0.8515220475793371,1.0,0.9245344634900362,1.0,1,0,0.005966148150006931
8,1,9,1,8,5,0.8515220475793371,0.8291243656142904,0.7992462236745097,1.0,0,20.133378454486195,0.3870172523361782
9,3,-1,-1,-1,-1,0.5056864008993264,0.7593110454747083,0.9929847287854184,1.0,1,0,0.005965238786334321
3,2,-1,-1,-1,-1,0.7863670691029672,0.7054559436125278,1.0,1.0,1,0,0.9148899553150738
9,3,3,2,4,9,0.8455572544194534,0.6659456795006029,0.9621513944223108,1.0,0,6.826929242665964,0.5302457465934844
9,2,3,2,9,9,0.8455572544194534,0.7290826259271352,0.7840213505704912,1.0,0,6.826929242665964,0.5867616600154442
9,2,-1,-1,-1,-1,0.8455572544194534,0.7627511058947718,0.7808775345457999,1.0,1,0,0.8229242730534769
4,2,-1,-1,-1,-1,0.8549574596968788,0.6875573810244435,1.0,1.0,1,0,0.8645954512499431
1,2,2,2,1,2,0.834775930131267,0.6730053808185286,0.6089673700205017,1.0,0,6.826929242665964,0.46128525019421923
8,5,4,5,8,3,0.9953311119674659,0.6654483286137327,0.9344569288389513,1.0,0,6.826929242665964,0.1929705739728358
1,1,6,1,1,1,0.8015427554578153,0.8945962274113015,0.9258928571428572,1.0,0,34.927668895007734,0.7289288804502635
3,6,1,6,3,2,0.7570656742171256,0.8153142644896942,0.763570471018609,1.0,0,6.826929242665964,0.40835982804227433
1,4,4,6,7,1,0.6329540207198823,0.8016685807695236,0.8667017913593256,1.0,0,6.826929242665964,0.37232782847445384
9,9,4,9,9,9,1.0,0.8957141682366421,0.8799126637554585,1.0,0,6.826929242665964,0.011474872817824526
9,4,4,9,5,9,1.0,0.7690271980075687,0.793042760664904,1.0,0,6.826929242665964,0.5559407021520696
7,1,6,1,7,9,1.0,0.7614758567365905,0.8523603373183297,1.0,0,14.211767204526199,0.38694485256068323
7,8,-1,-1,-1,-1,0.8114058262657244,0.7828730729954512,0.8215488215488216,1.0,1,0,0.8579923558011346
1,3,3,6,2,1,1.0,0.7604402923666366,1.0,1.0,0,34.927668895007734,0.9091081964740484
2,3,2,3,2,1,0.7712652936551403,0.6271066695433155,0.7736389684813754,0.001,0,5.51813857460155,0.0039583230196807
2,2,9,2,2,5,0.9104704132794758,0.7679451670311559,0.9162679425837321,1.0,0,6.826929242665964,0.21052769386019368
8,2,4,2,8,4,0.923212316640386,0.7553675173555652,0.878968253968254,1.0,0,44.26326061604489,0.04353101132682602
2,1,-1,-1,-1,-1,0.7640875580438923,0.7357940210858629,1.0,1.0,1,0,0.9432521435859889
1,4,-1,-1,-1,-1,0.6409482394761257,0.6065457103508295,1.0,1.0,1,0,0.542534561229584
4,9,9,7,6,4,0.7069766263522635,0.7972274312624513,1.0,1.0,0,45.40691725320958,0.677479268165537
7,3,8,3,7,2,0.8278874829637827,0.8626315322226448,0.6720981567442841,1.0,0,20.133378454486195,0.42822098479687704
9,7,6,7,9,6,1.0,0.8102474171772506,0.817153637241857,1.0,0,6.826929242665964,0.3563670129094968
6,2,2,6,3,6,1.0,0.9587798328965809,0.7622963519696693,1.0,0,44.142195326944716,0.6201934065072167
9,2,9,2,9,5,0.9858487948687775,0.8615177361872335,0.7848583075487452,1.0,0,6.826929242665964,0.800691843836942
9,5,-1,-1,-1,-1,1.0,0.7958447707183989,0.6107968741016462,1.0,1,0,0.8972674517029902
9,3,-1,-1,-1,-1,1.0,1.0,0.7848583075487452,1.0,1,0,0.853701107779429
5,7,5,7,5,2,0.7415399410805259,0.7717548201454951,0.8046875,1.0,0,20.133378454486195,0.6233224954160254
5,5,5,7,2,5,0.9519428628462796,0.7678823396366157,1.0,1.0,0,20.133378454486195,0.021571502663853794
8,8,7,8,8,3,0.8317999917825087,0.751608907747666,0.7671207632930691,1.0,0,44.142195326944716,0.025965179456243576
4,9,-1,-1,-1,-1,1.0,0.7991081891815277,0.6329126588245613,1.0,1,0,0.9202406053709149
8,8,-1,-1,-1,-1,1.0,0.7825979370225433,1.0,1.0,1,0,0.915630199703621
1,7,-1,-1,-1,-1,0.9861287478620835,1.0,0.7744252873563218,1.0,1,0,0.7749300863197129
6,8,9,8,6,8,0.8346891876889815,0.8514966046935747,0.5884842455755313,1.0,0,22.155478666048623,0.41071867906805876
5,1,-1,-1,-1,-1,1.0,0.9608896606650912,0.7725,1.0,1,0,0.9717664411818959
4,5,3,5,4,3,0.7620869060742084,0.9333002186843202,0.7656439841638496,1.0,0,48.138086616632506,0.6625341427816319
4,6,-1,-1,-1,-1,0.9135424838124063,0.7718005685774056,1.0,1.0,1,0,0.9672468165487955
7,2,-1,-1,-1,-1,0.9844982948838329,0.8519113281144625,0.7734288433210361,1.0,1,0,0.9585818761542133
2,8,6,8,2,1,0.8316867342447872,0.8899858550623985,0.9290834731061738,1.0,0,14.211767204526199,0.6552012200963457
1,8,3,8,1,2,1.0,1.0,1.0,1.0,0,6.826929242665964,0.33573104485451827
9,7,7,7,8,9,0.8246174432772828,0.8264434634988389,1.0,1.0,0,6.826929242665964,0.6312164242258235
9,2,-1,-1,-1,-1,0.8674868712963313,0.8264434634988389,1.0,1.0,1,0,0.5244440090662298
5,4,2,4,5,9,0.8496526573194454,0.7094659003442438,0.7484528915176325,1.0,0,38.21742272237394,0.628549918048557
4,2,3,2,4,7,0.7850715074519252,0.8829962661175087,1.0,1.0,0,11.778246415332838,0.005964867370946157
7,6,-1,-1,-1,-1,0.8763392590018144,0.78609208741484,0.7205115337697372,1.0,1,0,0.742866023353369
7,5,5,9,9,7,0.8763392590018144,0.9568683810513037,0.7642136057870981,1.0,0,12.967425888139505,0.5747571433408337
5,4,4,1,2,5,0.785708293350172,1.0,1.0,1.0,0,6.826929242665964,0.48172841503700287
5,1,-1,-1,-1,-1,0.8085056813073526,0.8116557564285201,1.0,1.0,1,0,0.9074088565136805
6,1,-1,-1,-1,-1,0.6402653918283776,0.9104104013931691,0.8010611763172071,1.0,1,0,0.4449067359609874
4,6,3,6,4,6,0.7545490948085417,0.790332444485091,0.988078541374474,1.0,0,6.826929242665964,0.8342467086971859
2,3,6,3,2,3,1.0,0.9302289046331754,0.5813804559357935,0.001,0,6.826929242665964,0.0038441347815787144
4,9,5,9,4,4,0.6729368534028997,0.654059987964718,1.0,1.0,0,17.331880512974735,0.7462585132217223
2,4,5,4,2,4,0.7750866101903322,1.0,0.7509576013736627,1.0,0,26.11529626017304,0.21308835474394422
2,5,5,4,6,2,1.0,1.0,1.0,1.0,0,26.11529626017304,0.18515465625009797
4,2,2,6,4,4,0.939387938366625,0.5576330608013096,0.9633821571238349,1.0,0,6.826929242665964,0.006341469985780484
9,5,5,5,9,7,0.8204093397979395,0.8289797046429569,1.0,1.0,0,6.826929242665964,0.6866786493102883
9,5,1,5,9,1,0.7392689753769027,1.0,0.5591887111765208,1.0,0,6.826929242665964,0.596039090643435
4,1,-1,-1,-1,-1,0.6851998691267043,1.0,0.5433766483884266,1.0,1,0,0.8610344038737033
7,9,-1,-1,-1,-1,0.9224833726767876,0.836281391378412,1.0,1.0,1,0,0.7978203097104322
1,7,-1,-1,-1,-1,1.0,0.8100883404388257,0.9943181818181818,1.0,1,0,0.8904377649973038
9,9,2,9,9,4,0.5838216007358283,0.8355605289587427,0.7784400953737338,1.0,0,6.826929242665964,0.1641489357814159
8,9,8,9,8,9,0.8432286508955507,0.824460175832566,0.7721243779674403,1.0,0,19.054639724621232,0.9063138498352874
2,7,7,2,4,2,0.5551218412778309,0.6638577144770079,0.5611079843221847,1.0,0,38.21742272237394,0.7003964268654665
2,2,7,2,2,6,0.7665258903225497,0.9018644450665156,0.7986491564644687,1.0,0,38.21742272237394,0.6277006424296234
8,2,2,3,8,8,0.6902521152007405,0.7683312463893104,1.0,1.0,0,8.36121695539322,0.46344581156359665
5,9,9,8,4,5,0.7957513244879996,0.7525612026013504,1.0,1.0,0,46.97674371719688,0.7388737418305512
6,9,6,9,6,3,1.0,0.8055888371310886,1.0,1.0,0,36.74848081458869,0.9411649969556455
7,6,9,6,7,1,0.8321216845373436,0.6435233139033381,0.745177275265215,1.0,0,35.871851376074105,0.6292693235804253
6,7,7,4,6,6,0.6157873354105097,0.9543925811323279,0.7950077566694642,1.0,0,6.826929242665964,0.12982208702507986
4,7,2,7,4,2,0.9109512700986526,0.7966071140591152,1.0,1.0,0,44.53043325286343,0.7069401007056326
4,2,2,7,8,4,1.0,1.0,1.0,1.0,0,44.53043325286343,0.38766506816776763
5,6,6,1,9,5,0.7777887066028037,1.0,0.9013840830449826,1.0,0,6.826929242665964,0.5587163816673856
5,1,6,1,5,7,0.5477712018017591,1.0,0.9013840830449826,1.0,0,6.826929242665964,0.6326593342092576
5,9,3,9,5,1,1.0,1.0,0.7953758402933387,1.0,0,6.826929242665964,0.06924361786175218
8,2,2,6,5,8,0.8636914691097516,0.9950147758043275,0.9461538461538461,1.0,0,6.826929242665964,0.08213771358707678
2,6,6,5,2,2,0.8459585445717767,1.0,1.0,1.0,0,8.36121695539322,0.1848985572171871
8,9,9,1,4,8,1.0,0.561735380039597,0.9658634538152611,1.0,0,36.74848081458869,0.5919019477801608
7,9,8,9,7,-1,0.8050461619523849,0.9048367549301743,0.8249166043425098,1.0,0,31.932285629788225,0.716418686500516
7,8,8,9,-1,7,0.919467676055785,0.9048367549301743,0.8099568982113776,1.0,0,31.932285629788225,0.6967431934214167
7,3,-1,-1,-1,-1,1.0,0.9048367549301743,1.0,1.0,1,0,0.8727983453745622
1,8,8,-1,6,1,0.7453299231118186,0.7503728519917862,1.0,1.0,0,20.279276717351824,0.7576437030946518
7,1,-1,-1,-1,-1,0.9408979662357375,0.5275045680837716,1.0,1.0,1,0,0.32077817083312254
3,9,7,9,3,5,0.8396337150336872,0.7316687993191944,1.0,1.0,0,20.279276717351824,0.051442019503352435
7,6,3,6,7,8,0.9008788025938579,1.0,0.9665657902843121,1.0,0,37.68991649244353,0.6744285946354502
7,3,3,6,3,7,1.0,1.0,0.9659888192698758,1.0,0,37.68991649244353,0.7273961960647062
4,5,5,5,4,9,0.6108517353785952,1.0,0.8656475819899945,1.0,0,36.74848081458869,0.8245416602070264
9,8,8,6,8,9,0.8843951132052219,0.7898679576721221,0.7609536807216719,1.0,0,6.826929242665964,0.17567401763411095
4,6,2,6,4,4,0.6317101135207277,1.0,0.9627659574468085,1.0,0,6.826929242665964,0.5353410910100176
6,8,-1,8,6,-1,0.7570163584497025,0.7703199668367695,0.571449320914368,1.0,0,24.469387760980688,0.005958497578289918
3,8,9,8,3,7,0.7059505006284656,0.583871343105343,1.0,1.0,0,17.47735763574611,0.32303841964654245
6,5,-1,-1,-1,-1,0.840514187319306,0.9384343465578262,0.5847565031159195,1.0,1,0,0.8783263583821901
1,3,5,3,1,2,0.9788340560816269,0.8057667343326858,0.8435611894325317,1.0,0,6.826929242665964,0.028374895046528556
4,6,3,6,4,2,0.7115658746207005,0.7760793118582962,0.9760601915184679,1.0,0,36.74848081458869,0.8802915372557222
4,5,5,7,7,4,0.7910949599437677,1.0,0.9150139395725199,1.0,0,40.48918370572853,0.6815582569893907
3,3,3,8,3,3,1.0,1.0,0.7556381295952972,1.0,0,38.21742272237394,0.6748138036113724
3,8,-1,-1,-1,-1,0.8080803273759158,1.0,1.0,1.0,1,0,0.00596824317713524
4,4,8,4,4,4,0.890195176476108,1.0,0.5866146815338626,1.0,0,44.142195326944716,0.8134227481411628
3,5,9,5,3,9,0.7276166890987191,0.9229926325409665,0.8632738379351939,1.0,0,46.97674371719688,0.32351695656609697
8,2,7,2,8,4,0.8070476284607936,1.0,0.5152300934439605,1.0,0,5.110340777731103,0.469020994336964
3,6,-1,-1,-1,-1,1.0,0.8916159432235206,0.94106463878327,1.0,1,0,0.949402316028081
8,9,9,4,6,8,0.8617549097636816,1.0,0.7917187093961926,1.0,0,6.826929242665964,0.1375705320755068
6,7,2,7,6,-1,0.8141853119887372,1.0,0.9266253184184294,1.0,0,23.356712080241554,0.5648038884255204
1,9,1,9,1,7,0.7541752741937121,0.9470300788379453,0.6447818711108253,1.0,0,6.826929242665964,0.23196717728839683
1,1,1,9,5,1,0.5315496805492411,0.7441114125585985,0.8031834259727135,1.0,0,6.826929242665964,0.39100870883842126
1,5,5,6,2,1,0.9201124401033931,0.7672488348472771,1.0,1.0,0,6.826929242665964,0.6173182767364931
2,6,6,7,3,2,0.6833256742250664,0.9414192859367141,0.8625258184656919,1.0,0,12.209604390524548,0.23655863069093833
4,4,-1,-1,-1,-1,0.9435958112779599,0.7664840314015092,0.7915659223439055,1.0,1,0,0.874221220250702
2,9,-1,-1,-1,-1,0.8615136257377649,0.8281370553185161,0.8197613264035052,1.0,1,0,0.9013369137985701
2,9,3,9,2,1,0.5527252820150079,0.5716426783535125,1.0,1.0,0,20.279276717351824,0.048376442329659174
2,1,-1,-1,-1,-1,0.8967995646715723,0.8806082363443934,0.8799126637554585,1.0,1,0,0.8694772826128032
8,7,7,2,2,8,1.0,0.7103041231664737,0.7706845955061101,1.0,0,46.97674371719688,0.6554940159625618
8,2,8,2,8,8,0.8039514949049413,0.7144302531915723,1.0,1.0,0,44.26326061604489,0.5825010102148432
3,8,8,5,3,3,0.587420868930721,1.0,1.0,1.0,0,20.279276717351824,0.7200430492174112
8,5,5,4,8,8,0.8314848219252399,1.0,0.7574992970565166,1.0,0,6.826929242665964,0.795725434381708
8,4,5,4,8,2,0.7461708761181651,1.0,0.5951765048153297,1.0,0,6.826929242665964,0.39699580334987017
2,2,4,2,2,1,0.7623681283703168,0.9685058940600075,0.686490639764389,1.0,0,20.133378454486195,0.3887312694305272
6,8,8,8,4,6,1.0,0.8998390023267194,1.0,1.0,0,6.826929242665964,0.03856412832713843
3,6,5,6,3,7,0.75646454377272,0.6431395744532646,0.7186778119367433,1.0,0,36.74848081458869,0.605710707097543
6,8,9,8,6,8,0.9980783261559051,0.7754921613655734,1.0,1.0,0,6.826929242665964,0.40810310468231714
2,9,9,9,9,2,0.8253156171740144,0.8027867233615489,0.9777460187831768,1.0,0,20.133378454486195,0.6996567703770846
6,4,-1,-1,-1,-1,0.7762395610646545,0.7519853541402166,0.8035326255665239,1.0,1,0,0.8462317422550717
8,9,9,9,5,8,0.9933990503805601,0.765190675189656,0.8932584269662922,1.0,0,10.260565116152204,0.44978534240882545
3,6,3,6,3,7,0.9810468391997726,0.7141202302668168,0.9826629680998613,1.0,0,6.826929242665964,0.036328352156531254
9,9,9,4,1,9,1.0,0.8571156450104207,0.8632567849686847,1.0,0,6.826929242665964,0.3658081391688514
8,8,8,2,9,8,1.0,0.9147626348327429,0.5061901131863684,1.0,0,36.74848081458869,0.7896897144337133
8,6,-1,-1,-1,-1,0.819386166973228,0.9147626348327429,0.7510188624806146,1.0,1,0,0.9197131449013761
7,3,-1,-1,-1,-1,1.0,1.0,0.8617751098724409,1.0,1,0,0.005968059655967671
8,5,5,7,5,8,0.7676843373265443,0.8734322043639597,0.8527010162056183,1.0,0,20.133378454486195,0.7582684004033478
1,1,6,1,1,8,0.7741626471790629,0.8270759529900888,0.8981693363844394,1.0,0,6.826929242665964,0.2911104808094293
1,6,6,1,4,1,0.7741626471790629,0.8965500394412387,0.8811610076670318,1.0,0,6.826929242665964,0.5461489241565147
3,7,7,5,3,3,1.0,0.8571502110941687,0.7791769615680086,1.0,0,14.211767204526199,0.15385079758824796
7,3,-1,-1,-1,-1,0.8202940102065874,0.8772626236137046,0.6208246983698774,1.0,1,0,0.7176118631051972
8,1,-1,-1,-1,-1,1.0,1.0,0.7431763165871812,1.0,1,0,0.8678061467539454
4,1,-1,-1,-1,-1,0.9617874412118541,0.8318548734139484,1.0,1.0,1,0,0.9534692941577172
9,7,7,1,3,9,0.61629693018066,1.0,1.0,1.0,0,36.74848081458869,0.8312532157177795
5,4,-1,-1,-1,-1,0.9317458941573559,0.8726797096159458,0.9727722772277227,1.0,1,0,0.8477862385633207
7,7,7,3,6,7,0.9691059911193279,1.0,1.0,1.0,0,45.40691725320958,0.7553108175694585
6,6,6,4,9,6,0.7731811754689634,0.9361626545949565,0.8706070287539935,1.0,0,6.826929242665964,0.10903311295582849
7,7,7,7,7,4,0.9627021497571265,1.0,0.7536184354366172,1.0,0,6.826929242665964,0.45530495984619984
9,2,9,2,9,6,1.0,1.0,1.0,1.0,0,45.40691725320958,0.6322956557617058
8,3,-1,-1,-1,-1,0.7041278524517558,1.0,0.8483483483483483,1.0,1,0,0.8979599579918542
8,7,6,7,8,4,0.8186966548966808,0.9147828880541815,0.9317617866004964,1.0,0,6.826929242665964,0.19744089299214262
5,8,-1,-1,-1,-1,0.7368368056532502,0.5897109307284357,0.7680224069786621,1.0,1,0,0.5139050892217563
5,9,8,9,5,2,0.588499190384203,0.7653079307898663,1.0,1.0,0,6.826929242665964,0.2098395458758094
4,3,4,3,4,7,1.0,0.8684787713766267,1.0,1.0,0,6.826929242665964,0.29747889274755773
1,2,7,2,1,5,0.8725475724520076,0.7718034335453926,0.562002925115317,1.0,0,28.715306494291916,0.7287403926814346
