3;3;-1;-1;-1;-1;0.3157894736842105;0.18421052631578946;0.6;1;91;0.5306691592222
3;9;8;9;3;6;0.3385964912280702;0.1507177033492823;0.6;0;91;0.5307301371701393
3;9;-1;-1;-1;-1;0.2578947368421053;0.20789473684210524;0.4181818181818182;1;91;0.5157547858996828
2;3;3;4;3;2;0.5181818181818182;0.8235294117647058;1.0;0;91;0.003985485712872257
2;3;3;9;8;2;0.6;0.7272727272727273;0.625;0;91;0.003981691903185461
3;6;-1;-1;-1;-1;0.15263157894736842;0.46411483253588515;0.425;1;91;0.5409794811961369
9;2;-1;-1;-1;-1;0.5333333333333333;0.11688311688311688;1.0;1;91;0.5135094157314353
3;1;-1;-1;-1;-1;0.31666666666666665;0.5;0.3051948051948052;1;60;0.5320747781009008
3;5;-1;-1;-1;-1;0.3;0.2916666666666667;0.36363636363636365;1;60;0.5588794844507353
4;1;-1;-1;-1;-1;1.0;0.2329059829059829;0.26608187134502925;1;60;0.5710353174645951
4;4;-1;-1;-1;-1;0.9;0.17735042735042736;0.6271929824561404;1;60;0.5488837055951271
2;5;-1;-1;-1;-1;0.13333333333333333;0.8333333333333333;0.5454545454545454;1;60;0.5018757065928445
2;6;-1;-1;-1;-1;0.4;1.0;0.13636363636363635;1;60;0.5228812031624217
2;1;-1;-1;-1;-1;0.6;0.6944444444444444;0.10101010101010101;1;60;0.47127954804638444
2;3;1;3;2;5;0.225;0.7727272727272727;0.5454545454545454;0;60;0.00398129097857829
4;9;7;9;4;1;0.6;0.625;0.13636363636363635;0;60;0.584741417199785
1;5;-1;-1;-1;-1;0.15000000000000002;0.75;0.7142857142857143;1;60;0.5197555324925832
2;3;5;3;2;1;1.0;1.0;0.8888888888888888;0;60;0.0039864904754024835
8;1;-1;-1;-1;-1;0.7666666666666666;0.09722222222222221;0.6767676767676767;1;60;0.4702286069567079
5;5;-1;-1;-1;-1;0.13333333333333333;0.5416666666666666;0.7727272727272727;1;60;0.5495655416694926
6;1;-1;-1;-1;-1;0.8;0.6944444444444444;0.14646464646464646;1;60;0.5676834950481342
9;1;4;1;9;4;0.6;0.4583333333333333;0.2121212121212121;0;60;0.564627793757515
7;3;-1;-1;-1;-1;0.13333333333333333;0.8461538461538461;0.47129186602870815;1;60;0.5119731574331795
1;8;8;1;5;1;1.0;0.17094017094017094;0.564327485380117;0;60;0.5905035615092363
8;5;5;6;8;8;1.0;0.6666666666666666;0.21929824561403508;0;60;0.5940904854451706
1;9;9;7;2;1;0.39999999999999997;1.0;0.25;0;61;0.5570634037819799
5;1;-1;-1;-1;-1;0.14285714285714285;0.6842105263157894;1.0;1;61;0.5666351716615313
9;9;-1;-1;-1;-1;0.12142857142857143;0.6052631578947368;0.6111111111111112;1;61;0.4859153615688714
9;2;-1;-1;-1;-1;0.1;1.0;0.3333333333333333;1;61;0.4853102499152323
6;1;-1;-1;-1;-1;0.33458646616541354;0.3684210526315789;1.0;1;61;0.5718428289611048
2;3;3;2;-1;2;1.0;0.42307692307692313;0.30000000000000004;0;61;0.003980024982429707
2;8;-1;-1;-1;-1;1.0;0.2692307692307693;0.2;1;61;0.5250459077565853
9;2;-1;-1;-1;-1;0.12142857142857143;0.6052631578947368;0.7222222222222222;1;61;0.5121887848278183
4;6;3;6;4;4;0.11466165413533834;0.42105263157894735;1.0;0;61;0.5343591700422737
6;6;-1;-1;-1;-1;0.2857142857142857;0.19298245614035087;0.6;1;61;0.5700390997334993
6;5;-1;-1;-1;-1;0.1513157894736842;1.0;1.0;1;52;0.5736982552600813
6;6;-1;-1;-1;-1;0.08881578947368421;1.0;1.0;1;52;0.4613931070367378
1;6;-1;-1;-1;-1;0.2125;0.8181818181818181;1.0;1;52;0.5721150155127331
1;1;-1;-1;-1;-1;0.18333333333333332;0.8181818181818181;0.7352941176470589;1;52;0.5545796962491409
4;8;-1;-1;-1;-1;0.5166666666666667;0.17424242424242425;0.6318181818181818;1;52;0.5368080698066552
2;9;-1;-1;-1;-1;0.3526315789473684;0.5426136363636364;1.0;1;52;0.5609082309011295
2;1;4;1;2;6;0.5368421052631579;0.19886363636363635;1.0;0;52;0.5912796740104117
2;6;-1;-1;-1;-1;0.35;0.2727272727272727;1.0;1;52;0.5723829247110696
5;1;-1;-1;-1;-1;0.15833333333333333;1.0;0.7352941176470589;1;52;0.5622755949941015
9;6;-1;-1;-1;-1;0.10263157894736842;0.5426136363636364;1.0;1;52;0.46695253300777406
8;1;-1;-1;-1;-1;0.15000000000000002;0.5909090909090909;0.8500000000000001;1;52;0.5388179036700914
8;1;-1;-1;-1;-1;0.1995614035087719;0.34375;1.0;1;52;0.5484293745032613
9;1;-1;-1;-1;-1;0.41666666666666663;0.5454545454545454;0.1588235294117647;1;52;0.53116902748887
1;1;-1;-1;-1;-1;0.10263157894736842;0.9375;0.9;1;52;0.48383609159390595
7;6;-1;-1;-1;-1;0.7666666666666666;0.875;0.12941176470588237;1;52;0.48659612753073517
4;5;8;5;4;0;0.3333333333333333;1.0;0.5;0;52;0.597022488309714
6;1;-1;-1;-1;-1;0.09583333333333333;1.0;0.7352941176470589;1;52;0.45407526946481847
1;1;1;9;3;1;0.07631578947368421;0.75;0.9;0;52;0.4546741523315928
4;8;8;8;-1;4;0.875;0.12941176470588237;1.0;0;81;0.5018096700519578
4;2;-1;-1;-1;-1;0.3;0.13823529411764707;1.0;1;81;0.5221155827139394
5;8;9;8;5;0;0.875;0.32727272727272727;0.5714285714285714;0;81;0.5977573208797656
2;3;3;4;5;2;0.6875;0.6136363636363636;1.0;0;81;0.003986057978543961
7;2;-1;-1;-1;-1;0.15833333333333333;1.0;1.0;1;49;0.5619972010292988
1;7;-1;-1;-1;-1;0.225;1.0;1.0;1;49;0.547907609023524
5;2;-1;-1;-1;-1;0.16666666666666666;0.75;1.0;1;49;0.5461361240188997
7;8;-1;-1;-1;-1;0.7946428571428572;0.2134502923976608;0.9545454545454546;1;80;0.5742916393334689
4;5;-1;-1;-1;-1;0.71875;0.18055555555555555;0.6964285714285714;1;80;0.5709553686293913
5;8;-1;-1;-1;-1;1.0;0.08187134502923976;0.8636363636363636;1;80;0.4469875253324828
5;1;-1;-1;-1;-1;0.5833333333333334;0.9444444444444444;0.10267857142857142;1;80;0.48602229734882846
7;2;-1;-1;-1;-1;0.2901785714285714;0.41666666666666663;0.17207792207792205;1;80;0.4947232569082789
7;4;4;7;4;7;0.71875;0.5438596491228069;0.21753246753246752;1;80;0.5676582922260639
7;5;-1;-1;-1;-1;0.4375;0.375;0.35714285714285715;1;80;0.5739559906393461
7;3;-1;-1;-1;-1;0.8125;0.21052631578947367;0.3181818181818182;1;80;0.5420954844878975
7;2;2;7;3;7;0.5714285714285714;0.293859649122807;0.6363636363636364;0;80;0.5815478975876169
7;2;-1;-1;-1;-1;0.13392857142857142;0.5570175438596491;0.6363636363636364;1;80;0.5260452497775047
7;1;7;1;7;7;0.14583333333333331;0.9736842105263157;0.5714285714285714;0;80;0.5598872475416659
2;3;3;7;5;2;0.5714285714285714;0.5;0.19886363636363635;0;80;0.0039793543040980385
2;5;-1;-1;-1;-1;0.2901785714285714;0.125;0.4577922077922078;1;80;0.45760577510054257
3;3;7;3;3;0;0.5178571428571428;0.1067251461988304;0.5909090909090909;0;80;0.5054520586521513
4;3;-1;-1;-1;-1;0.625;0.4956140350877193;0.34090909090909094;1;80;0.5655220996183338
4;9;9;7;8;4;1.0;0.5160818713450293;0.19886363636363635;0;80;0.5932323278365984
2;3;-1;-1;-1;-1;0.625;0.13596491228070173;0.5454545454545454;1;80;0.4987201440643483
3;8;-1;-1;-1;-1;0.875;0.19005847953216373;0.27840909090909094;1;80;0.5446965643971325
1;9;9;4;9;1;1.0;0.763157894736842;0.23376623376623376;0;80;0.5866451357057743
2;3;1;3;2;5;0.7105263157894737;0.4444444444444444;0.5294117647058824;0;72;0.0039794894608399
9;9;-1;-1;-1;-1;0.12878787878787878;0.7142857142857143;0.7222222222222222;1;72;0.5572075501932262
9;2;-1;-1;-1;-1;0.1111111111111111;0.42857142857142855;0.41666666666666663;1;72;0.48292006284673644
1;3;3;7;2;1;0.8299595141700404;0.08660130718954248;0.5882352941176471;0;72;0.4815519019089002
4;8;-1;-1;-1;-1;0.1680161943319838;0.6486928104575164;0.53125;1;72;0.5696475360857851
9;2;-1;-1;-1;-1;0.07323232323232323;0.7142857142857143;0.6944444444444444;1;72;0.43508023946932184
8;4;2;4;8;0;0.3076923076923077;0.5294117647058824;0.71875;0;72;0.5853880794823821
1;1;1;2;5;1;0.7307692307692308;0.2647058823529412;0.34375;0;72;0.5643715679871484
2;2;6;2;2;3;0.20813397129186603;0.8333333333333333;0.9117647058823529;0;72;0.5690813740833941
2;1;-1;-1;-1;-1;0.07894736842105263;0.8333333333333333;0.8235294117647058;1;72;0.44678789913313544
2;2;3;2;2;8;0.16666666666666669;0.5357142857142857;0.6944444444444444;0;72;0.5171473399926431
2;3;3;2;8;2;0.5277777777777778;0.7142857142857143;0.6944444444444444;0;72;0.003981664677386704
4;9;-1;-1;-1;-1;0.7222222222222222;0.42647058823529416;0.1527777777777778;1;72;0.5373961879308368
7;7;7;0;7;7;0.3450292397660819;0.6626984126984128;0.6388888888888888;0;72;0.596356731912412
7;3;-1;-1;-1;-1;0.13247863247863248;0.5555555555555556;0.9444444444444444;1;72;0.5545938056813725
9;4;-1;-1;-1;-1;0.8333333333333333;1.0;0.14396284829721362;1;65;0.5639061557617431
9;1;-1;-1;-1;-1;1.0;0.08333333333333333;0.8235294117647058;1;65;0.4481474628946466
4;8;-1;-1;-1;-1;0.6666666666666666;1.0;0.13157894736842105;1;65;0.488388869958514
4;7;9;7;4;9;1.0;0.6823529411764706;0.09728506787330317;0;68;0.4673922358857015
1;2;-1;-1;-1;-1;0.75;0.16993464052287582;0.5318627450980392;1;68;0.5733191675955925
1;8;-1;-1;-1;-1;0.5;0.1388888888888889;0.7083333333333334;1;68;0.5111679004152863
3;2;-1;-1;-1;-1;0.7283653846153846;0.14871794871794872;0.7142857142857143;1;68;0.5612942745143937
2;8;-1;-1;-1;-1;0.75;0.08660130718954248;0.8235294117647058;1;68;0.4569531716756393
3;1;-1;-1;-1;-1;0.78125;0.10512820512820513;0.6785714285714286;1;68;0.46165578318816664
3;2;-1;-1;-1;-1;0.6153846153846154;0.15384615384615385;0.6785714285714286;1;68;0.5454011413451404
1;2;-1;-1;-1;-1;0.3966346153846154;0.18205128205128207;1.0;1;68;0.5608741527226124
9;8;9;8;9;7;1.0;0.3205128205128205;0.23809523809523808;0;68;0.5817749495697594
2;9;-1;-1;-1;-1;0.21703296703296704;0.4273504273504274;0.8571428571428572;1;68;0.5633184561438248
2;1;7;1;2;3;0.5528846153846154;0.14871794871794872;1.0;0;68;0.5390214878367611
1;9;9;9;-1;1;0.33333333333333337;0.42857142857142855;0.65;0;44;0.5760508801371405
8;3;3;7;3;8;0.5;0.5277777777777778;0.4736842105263158;0;44;0.5977430510024015
6;9;9;8;9;6;1.0;0.1111111111111111;0.8017543859649123;0;44;0.5859321355565965
2;3;3;6;7;2;1.0;0.2222222222222222;0.763157894736842;0;44;0.003977124750492112
2;4;-1;-1;-1;-1;0.2777777777777778;0.1349206349206349;0.45263157894736844;1;44;0.46876146433487215
2;9;4;9;2;4;0.059027777777777776;0.6071428571428571;0.43125;0;44;0.3697988367726315
2;3;-1;-1;-1;-1;0.1840277777777778;0.2571428571428571;0.55625;1;44;0.49987034868886804
5;3;-1;-1;-1;-1;0.4583333333333333;0.5833333333333334;0.2763157894736842;1;44;0.5651285782242493
1;6;6;3;8;1;0.78125;1.0;0.125;0;44;0.49190382909248187
1;7;-1;-1;-1;-1;0.65625;0.7;0.125;1;44;0.5494647888290429
9;5;-1;-1;-1;-1;1.0;0.08333333333333333;0.6017543859649123;1;44;0.42734627776743334
9;8;-1;-1;-1;-1;1.0;0.1111111111111111;0.763157894736842;1;44;0.5442159383033419
9;6;-1;-1;-1;-1;1.0;0.1111111111111111;0.868421052631579;1;44;0.5141942977466282
9;9;9;6;3;9;0.5277777777777778;0.1349206349206349;0.868421052631579;0;44;0.571897247367791
5;4;-1;-1;-1;-1;0.5833333333333333;0.20634920634920634;0.5526315789473684;1;44;0.5472452301668358
3;3;8;3;3;8;0.3020833333333333;0.5833333333333334;0.08881578947368421;0;44;0.47346788277910623
5;8;-1;-1;-1;-1;1.0;0.1388888888888889;0.6280701754385964;1;44;0.5542773468774077
5;6;-1;-1;-1;-1;1.0;0.1388888888888889;0.7333333333333334;1;44;0.5224569802288105
6;8;8;9;5;6;0.6666666666666666;0.11904761904761904;0.8947368421052632;0;44;0.5784200336544505
2;5;-1;-1;-1;-1;0.6388888888888888;0.34920634920634924;0.15263157894736842;1;44;0.48118692896993753
1;8;-1;-1;-1;-1;0.6319444444444444;0.08571428571428572;0.625;1;44;0.46526390122675854
5;9;-1;-1;-1;-1;0.33333333333333337;0.17857142857142855;0.85;1;44;0.5744779546842207
2;3;-1;-1;-1;-1;0.3020833333333333;0.18333333333333335;0.1825657894736842;1;44;0.43238982316916913
2;3;3;5;1;2;0.71875;0.6944444444444444;0.9210526315789473;0;44;0.003981979668862593
8;3;-1;-1;-1;-1;0.5833333333333334;0.19444444444444442;0.3263157894736842;1;44;0.5135867509515268
5;9;-1;-1;-1;-1;1.0;0.2222222222222222;0.15964912280701754;1;44;0.5336491147286483
5;2;-1;-1;-1;-1;1.0;0.6111111111111112;0.08881578947368421;1;44;0.4781257049366681
5;3;-1;-1;-1;-1;0.65625;0.26111111111111107;0.1825657894736842;1;44;0.5404284848941744
4;2;-1;-1;-1;-1;0.75;0.5277777777777778;0.11513157894736842;1;44;0.4917237238706436
4;3;-1;-1;-1;-1;0.40625;0.17777777777777776;0.20888157894736842;1;44;0.46812625755859044
4;7;-1;7;4;5;0.40625;0.2277777777777778;0.14638157894736842;0;44;0.5037856900645498
1;1;3;1;1;5;1.0;0.16666666666666669;0.7210526315789474;0;44;0.5797438892122716
6;9;9;9;1;6;0.25;0.5714285714285714;0.85;0;44;0.5777442325122798
6;9;-1;-1;-1;-1;0.08333333333333333;0.6071428571428571;1.0;1;44;0.4522468164406253
3;5;7;5;3;7;0.28125;0.35;0.71875;0;44;0.5794922970378156
5;7;7;3;4;5;0.2951388888888889;0.5214285714285715;0.19375;0;44;0.5226372211039113
1;3;-1;-1;-1;-1;0.5833333333333334;0.3333333333333333;0.5263157894736842;1;44;0.5408453622563579
5;1;-1;-1;-1;-1;0.5;0.20555555555555555;0.6924342105263157;1;44;0.5679815367991937
9;3;-1;-1;-1;-1;0.65625;0.26111111111111107;0.2895833333333333;1;44;0.5704802618455518
4;9;9;0;2;4;0.28125;0.6111111111111112;0.3207236842105263;0;44;0.5995737695512142
2;4;5;4;2;3;0.9444444444444444;1.0;0.1125;0;44;0.47963909496904855
2;3;4;3;2;8;0.5441176470588236;0.8636363636363636;0.9615384615384616;0;30;0.003981805186670993
2;3;3;2;1;2;0.36601307189542487;1.0;0.8076923076923077;0;30;0.003980001378438155
2;2;3;2;2;9;0.11601307189542484;0.6818181818181819;0.8076923076923077;0;30;0.4750519076952588
2;6;-1;-1;-1;-1;0.28104575163398693;0.8333333333333333;0.10989010989010989;1;30;0.4753007866106594
5;5;9;5;5;1;0.11437908496732026;0.7272727272727273;0.6153846153846154;0;30;0.5617856081281919
8;5;3;5;8;0;0.1388888888888889;0.7272727272727273;1.0;0;30;0.5288609127644783
1;6;-1;6;1;3;0.29411764705882354;0.8333333333333333;0.3846153846153846;0;30;0.5917200882542
5;1;-1;-1;-1;-1;0.1388888888888889;0.5666666666666667;0.6428571428571428;1;30;0.559548883427336
1;2;-1;-1;-1;-1;0.1388888888888889;0.24848484848484848;0.6428571428571428;1;30;0.5118761600081599
8;3;-1;-1;-1;-1;0.1527777777777778;0.5263157894736842;1.0;1;92;0.5466405491451654
8;2;-1;-1;-1;-1;0.1593567251461988;0.2763157894736842;0.875;1;92;0.512992205870729
8;8;1;8;8;8;0.2638888888888889;0.32186234817813764;1.0;0;92;0.5519688309838398
5;5;-1;-1;-1;-1;0.12878787878787878;1.0;1.0;1;92;0.5442581454185393
8;1;-1;-1;-1;-1;0.18181818181818182;1.0;0.7272727272727273;1;92;0.5490883865816787
8;5;-1;-1;-1;-1;0.13636363636363635;1.0;0.7272727272727273;1;92;0.535059442366323
4;2;-1;-1;-1;-1;0.16374269005847952;0.763157894736842;0.6;1;92;0.5545045626827892
6;4;-1;-1;-1;-1;0.1388888888888889;0.5708502024291497;1.0;1;92;0.5522921824619021
4;5;3;5;4;1;0.12878787878787878;0.8076923076923077;1.0;0;92;0.5206530744792592
1;5;-1;-1;-1;-1;0.13636363636363635;1.0;1.0;1;92;0.523719165085389
8;6;6;2;9;8;0.23125;1.0;0.9666666666666667;0;64;0.5908967673470286
2;8;8;8;7;2;0.23897058823529413;0.8636363636363636;0.8;1;64;0.5991248572265946
7;8;5;8;7;3;1.0;0.8823529411764706;0.1;0;64;0.5251131821073265
4;4;-1;-1;-1;-1;0.33272058823529416;0.11688311688311688;0.9583333333333333;1;64;0.47542410874870267
8;6;-1;-1;-1;-1;1.0;0.7727272727272727;0.09166666666666667;1;64;0.46442990942808615
7;8;7;8;7;0;0.09774436090225563;1.0;0.6923076923076923;0;81;0.451142926593203
4;1;-1;-1;-1;-1;0.14835164835164835;0.5294117647058824;1.0;1;81;0.5388969180739515
8;9;-1;-1;-1;-1;0.2967032967032967;0.5294117647058824;0.75;1;81;0.56304934597056
8;8;-1;-1;-1;-1;0.18016194331983806;0.5294117647058824;0.6923076923076923;1;81;0.5661594608797086
8;8;0;8;8;7;0.22527472527472528;0.27941176470588236;1.0;0;81;0.584707057823625
2;3;9;3;2;0;0.8846153846153846;0.8823529411764706;1.0;0;81;0.003984371955201034
8;3;-1;-1;-1;-1;0.15037593984962405;0.8636363636363636;0.8076923076923077;1;81;0.5588455612069871
8;9;9;1;2;8;0.4722222222222222;0.625;0.25;0;81;0.5776439186505399
9;8;-1;-1;-1;-1;0.16917293233082706;1.0;0.4423076923076923;1;81;0.5704384657081801
6;4;-1;-1;-1;-1;0.17094017094017094;0.5735294117647058;0.625;1;81;0.5692254474133714
7;3;-1;-1;-1;-1;0.19433198380566802;0.3449197860962567;1.0;1;81;0.5625071755657496
1;8;8;8;-1;1;0.16917293233082706;1.0;0.6923076923076923;0;81;0.5477190898653983
9;9;9;4;8;9;0.8333333333333333;0.1456140350877193;0.5333333333333333;0;27;0.535870281066384
8;4;-1;-1;-1;-1;0.46963562753036436;0.18717948717948718;0.7666666666666666;1;27;0.5721934545672069
6;6;6;3;-1;6;1.0;0.10964912280701754;1.0;1;27;0.5217431644223091
5;4;1;4;5;1;0.6538461538461539;0.11666666666666667;0.7666666666666666;0;27;0.5534098456479074
7;6;9;6;7;0;0.2894736842105263;0.3666666666666667;1.0;0;27;0.585008371019528
4;7;-1;-1;-1;-1;0.5263157894736842;0.08596491228070174;1.0;1;27;0.46621049555795935
4;8;-1;-1;-1;-1;1.0;0.13157894736842105;1.0;1;27;0.5522877832697312
9;4;-1;-1;-1;-1;0.5833333333333333;0.18421052631578946;1.0;1;27;0.5456692913385828
4;2;-1;-1;-1;-1;0.6538461538461539;0.11666666666666667;0.7666666666666666;1;27;0.5068828512031771
7;4;5;4;7;5;0.24493927125506074;0.6230769230769231;0.7666666666666666;0;27;0.5748982960506409
7;7;-1;-1;-1;-1;0.07894736842105263;0.4564102564102564;1.0;1;27;0.43945157116235545
8;7;-1;-1;-1;-1;0.39473684210526316;0.13333333333333333;1.0;1;27;0.5321868532151592
7;8;-1;-1;-1;-1;0.5263157894736842;0.11228070175438595;1.0;1;27;0.49238125973366736
9;9;8;9;9;4;0.4419642857142857;0.9117647058823529;0.36666666666666664;0;70;0.5953461516890098
2;7;7;1;9;2;0.8636363636363636;0.9473684210526316;0.2589285714285714;0;70;0.5966817265485689
9;7;-1;-1;-1;-1;0.90625;1.0;0.10476190476190475;1;70;0.5288790876174918
1;3;-1;-1;-1;-1;0.7222222222222222;0.4473684210526316;0.08333333333333333;1;85;0.44092634338563824
2;3;3;0;7;2;1.0;0.7727272727272727;1.0;0;85;0.003986714825747767
5;4;-1;-1;-1;-1;0.5909090909090909;0.12894736842105264;0.868421052631579;1;85;0.5257012939379642
5;9;-1;-1;-1;-1;0.5909090909090909;0.1;0.39473684210526316;1;85;0.4406724516454655
3;6;-1;-1;-1;-1;0.4494949494949495;0.3078947368421052;0.3048245614035088;1;85;0.5574182385602188
9;8;-1;-1;-1;-1;0.10101010101010101;0.631578947368421;0.5526315789473684;1;85;0.4624278045397808
6;6;6;1;9;6;0.3181818181818182;0.35;0.763157894736842;0;85;0.5998606109412961
4;9;-1;-1;-1;-1;1.0;0.12894736842105264;0.5263157894736842;1;85;0.49648462921970615
5;1;1;0;7;5;0.32478632478632474;0.15;0.9090909090909092;0;59;0.5713302841788631
2;1;1;2;2;2;0.5769230769230769;0.26666666666666666;0.8636363636363636;0;59;0.5769405878597282
2;4;-1;-1;-1;-1;0.5769230769230769;0.11666666666666667;1.0;1;59;0.5173704044106165
6;1;-1;-1;-1;-1;0.7647058823529411;0.35833333333333334;0.5;1;59;0.5744967148054712
6;8;-1;-1;-1;-1;0.7647058823529411;0.5972222222222222;0.2902097902097902;1;59;0.5497035891096516
8;3;-1;-1;-1;-1;0.11437908496732026;0.7083333333333334;0.5487012987012987;1;59;0.4997496791995826
6;3;-1;-1;-1;-1;0.14542483660130717;1.0;0.737012987012987;1;59;0.5655243178154081
6;3;-1;-1;-1;-1;0.08660130718954248;0.9166666666666667;0.6006493506493507;1;59;0.46221288952879264
6;9;-1;-1;-1;-1;0.1047008547008547;0.7;0.9188311688311688;1;59;0.47583880397216344
1;2;7;2;1;8;0.8461538461538461;0.17222222222222222;0.5769230769230769;0;59;0.588127386377166
4;2;-1;-1;-1;-1;0.5882352941176471;0.6388888888888888;0.16783216783216784;1;59;0.5155450311874169
4;4;-1;-1;-1;-1;0.18823529411764706;1.0;0.5909090909090909;1;59;0.5674551315407087
4;8;-1;-1;-1;-1;1.0;0.1111111111111111;0.9615384615384616;1;59;0.5278900243103568
2;1;-1;-1;-1;-1;1.0;0.4722222222222222;0.18406593406593408;1;59;0.538912950184077
1;4;-1;-1;-1;-1;0.261437908496732;0.125;0.9090909090909092;1;59;0.5150108732739448
3;9;-1;-1;-1;-1;0.13574660633484165;0.6166666666666667;0.5909090909090908;1;59;0.5480647120716851
2;4;-1;-1;-1;-1;0.7058823529411764;0.125;0.6013986013986015;1;59;0.5584682883913921
8;8;-1;-1;-1;-1;1.0;1.0;0.08012820512820512;1;77;0.4604369173644211
2;3;8;3;2;6;1.0;1.0;0.9545454545454546;0;77;0.003985149396296005
8;4;-1;4;8;1;1.0;1.0;0.16346153846153846;0;77;0.5403701501552517
2;3;0;3;2;2;1.0;1.0;0.7777777777777777;0;77;0.00398305632572211
2;3;3;7;3;2;1.0;1.0;0.3076923076923077;1;77;0.003980931097965445
2;3;3;0;8;2;1.0;0.8125;0.8181818181818181;1;77;0.0039835045652947985
4;6;6;6;3;4;1.0;1.0;0.18181818181818182;0;77;0.5775985614410747
4;5;-1;-1;-1;-1;1.0;1.0;0.2517482517482518;1;77;0.5680179725424895
2;3;3;2;9;2;1.0;1.0;0.8125;0;77;0.00398452116544072
5;9;2;9;5;0;0.5714285714285714;0.09375;0.9230769230769231;0;38;0.4764211913453313
5;2;2;9;1;5;0.3082706766917293;0.14583333333333331;1.0;0;38;0.5578340423731304
8;6;-1;-1;-1;-1;0.8571428571428572;0.2692307692307693;0.8333333333333333;1;38;0.5681294792501898
3;4;6;4;3;2;0.2198142414860681;0.5333333333333333;0.6470588235294118;1;38;0.5508352714829544
4;2;-1;-1;-1;-1;0.1408668730650155;0.95;0.6470588235294118;1;38;0.5396639691595367
7;6;-1;-1;-1;-1;0.9285714285714286;0.75;0.15610859728506787;1;38;0.5746855897482712
3;2;-1;-1;-1;-1;0.18382352941176472;0.575;0.5714285714285714;1;38;0.531479507203558
9;9;9;3;9;9;1.0;0.5625;0.2582417582417582;0;38;0.5796604724369432
9;8;-1;-1;-1;-1;0.7105263157894737;0.6666666666666666;0.24285714285714285;1;38;0.5592872893303945
8;3;3;2;1;8;1.0;0.19230769230769232;1.0;0;38;0.586617071564183
8;4;-1;-1;-1;-1;0.6428571428571428;0.15384615384615385;0.6666666666666666;1;38;0.5520771289999542
9;4;-1;-1;-1;-1;0.6428571428571428;0.10817307692307693;0.5897435897435898;1;38;0.5019056739943079
2;3;3;2;3;2;1.0;1.0;0.75;0;90;0.003986404642669897
2;3;1;3;2;6;1.0;1.0;0.3871794871794872;0;90;0.003980282553350359
2;3;3;1;-1;2;0.20192307692307693;0.9444444444444444;1.0;0;81;0.003982322787681725
2;3;3;3;8;2;1.0;1.0;0.5735294117647058;0;36;0.003985572213004518
2;3;3;3;2;5;0.6578947368421053;1.0;0.36898395721925137;0;36;0.003979688162144522
2;3;3;9;6;2;0.631578947368421;0.5666666666666667;0.5721925133689839;0;36;0.00398410349818477
2;3;1;3;2;0;0.875;1.0;0.7388663967611335;0;86;0.003986244437855678
2;3;2;3;2;7;1.0;0.5333333333333333;1.0;0;90;0.003980184338513155
2;3;7;3;2;4;0.625;0.4388888888888889;1.0;0;74;0.0039848848521443665
