5;6;-1;-1;-1;-1;1.0;0.9101544607452412;0.984798529954677;1.0;1;0;0.74438351621500809
8;6;-1;-1;-1;-1;1.0;1.0;0.7704510958032564;1.0;1;0;0.72718728837157853
8;6;-1;-1;-1;-1;0.8293105238292429;0.6773827618057233;0.7924289011345618;1.0;1;0;0.50616506359728564
4;4;-1;-1;-1;-1;1.0;1.0;0.5897688806531567;1.0;1;0;0.63674885494154554
4;9;-1;-1;-1;-1;1.0;0.942588617397303;1.0;1.0;1;0;0.67607771425465435
4;4;-1;-1;-1;-1;0.8839813581045755;1.0;0.6911078463653246;1.0;1;0;0.55479921168235924
9;6;6;6;9;5;0.8637515277850599;0.6641611599554585;0.381064815943089;1.0;0;42.379497942282704;0.73583019501283364
6;2;-1;-1;-1;-1;1.0;0.6641611599554585;0.7921559240835234;1.0;1;0;0.65253452240930443
6;5;-1;-1;-1;-1;1.0;0.377945619598552;0.4276918335942011;1.0;1;0;0.63243942824450206
6;5;-1;-1;-1;-1;1.0;0.2956838701339568;0.8517426195883648;1.0;1;0;0.63594801120661548
6;4;-1;-1;-1;-1;1.0;0.3133120898964826;0.777747162847756;1.0;1;0;0.62849014858872432
6;2;-1;-1;-1;-1;1.0;0.6641611599554585;0.8621776527281211;1.0;1;0;0.72037582479852935
6;3;-1;-1;-1;-1;1.0;0.5672870656537345;0.8621776527281211;1.0;1;0;0.82950730491380531
9;4;4;2;1;9;1.0;1.0;1.0;1.0;0;27.348505530435101;0.74757727936729845
7;9;-1;-1;-1;-1;0.8185942632966918;0.9954487747477578;0.6686474655085601;1.0;1;0;0.67338137590088565
7;8;8;7;9;7;1.0;0.9954487747477578;0.6686474655085601;1.0;0;22.00921637957018;0.20204645393435869
6;1;3;1;6;6;0.8926755963652465;1.0;0.42413093133846796;1.0;0;5.818477600497296;0.1085542808095714
6;6;-1;-1;-1;-1;0.8293105238292429;0.6773827618057233;0.5628799969378182;1.0;1;0;0.69014989368861435
6;3;3;1;7;6;1.0;0.903125905698276;0.7704510958032564;1.0;0;5.818477600497296;0.10961947901348941
5;9;-1;-1;-1;-1;0.5711063290609582;0.5479134764834861;0.9291879021449768;1.0;1;0;0.6756483805329716
5;1;-1;-1;-1;-1;0.7440664910472361;0.5479134764834861;0.9291879021449768;1.0;1;0;0.80940068960428868
5;9;-1;-1;-1;-1;0.7440664910472361;0.5479134764834861;0.9291879021449768;1.0;1;0;0.67482029555876144
5;4;-1;-1;-1;-1;0.7440664910472361;0.08597625317019636;0.9291879021449768;1.0;1;0;0.44862525810536052
5;7;7;6;6;5;0.7440664910472361;0.26723703398850174;0.44347964463087886;1.0;0;4.6003023579580358;0.24101232511016357
2;5;-1;-1;-1;-1;1.0;0.6315227101784984;0.9195432382156461;1.0;1;0;0.59687958657964735
2;4;-1;-1;-1;-1;1.0;0.6491509299410241;0.8455477814750373;1.0;1;0;0.61016077054807749
2;2;-1;-1;-1;-1;1.0;1.0;0.9299782713554023;1.0;1;0;0.66795368079880713
2;3;-1;-1;-1;-1;1.0;0.903125905698276;0.9299782713554023;1.0;1;0;0.80984238190128455
9;1;-1;-1;-1;-1;0.8270398380137222;1.0;1.0;1.0;1;0;0.74920584708231552
9;9;-1;-1;-1;-1;0.8270398380137222;1.0;1.0;1.0;1;0;0.55574137867560391
9;8;-1;-1;-1;-1;0.8270398380137222;0.7688073234973241;0.9618936715188262;1.0;1;0;0.65812827361732307
9;4;-1;-1;-1;-1;0.8270398380137222;0.5380627766867103;1.0;1.0;1;0;0.64944074905700155
6;4;-1;-1;-1;-1;1.0;0.6896393583142043;1.0;1.0;1;0;0.64081472029446018
6;4;-1;-1;-1;-1;1.0;0.38849103837610693;1.0;1.0;1;0;0.52076937201186091
6;5;5;4;3;6;1.0;0.6896393583142043;0.6257592518976429;1.0;0;22.00921637957018;0.65156147759502903
6;5;-1;-1;-1;-1;1.0;0.6275277312053053;1.0;1.0;1;0;0.63635665890894488
6;4;5;4;6;9;0.8839813581045755;0.6896393583142043;0.6911078463653246;1.0;0;22.00921637957018;0.84969894334507701
6;7;-1;-1;-1;-1;1.0;0.40896291581922;0.514291742485902;1.0;1;0;0.52654357701022825
4;9;-1;-1;-1;-1;1.0;0.942588617397303;0.5897688806531567;1.0;1;0;0.63438609145618796
4;1;-1;-1;-1;-1;0.8926755963652465;1.0;0.2434487161883682;1.0;1;0;0.57362093646456924
4;4;2;4;4;3;1.0;0.5279513980449514;0.25867855821794716;1.0;0;22.00921637957018;0.4331160766395194
4;2;2;4;-1;4;1.0;1.0;0.41357293986836485;1.0;0;22.00921637957018;0.77945636288056652
4;7;-1;-1;-1;-1;1.0;0.4696438616468879;0.9811991417686767;1.0;1;0;0.67759850098698304
4;2;-1;-1;-1;-1;1.0;0.8112217298483229;0.8050032009838849;1.0;1;0;0.6661493944943494
4;9;9;8;5;4;0.5407416289221685;0.7238927195090095;0.5506590265107887;1.0;0;27.348505530435101;0.55381588523669045
4;1;-1;-1;-1;-1;1.0;0.8412257224282529;0.40050069487549306;1.0;1;0;0.48580874991705314
9;6;2;6;9;9;1.0;0.5426972837005584;0.9393306691660409;1.0;0;43.028771883100426;0.77911841262634207
9;1;-1;-1;-1;-1;0.8926755963652465;0.942588617397303;0.6536798355352116;1.0;1;0;0.6435695177019316
9;4;-1;-1;-1;-1;0.8839813581045755;0.942588617397303;0.6911078463653246;1.0;1;0;0.59816543563112168
4;4;-1;-1;-1;-1;1.0;0.6988516800619027;1.0;1.0;1;0;0.5476345180647284
4;7;-1;-1;-1;-1;1.0;0.7193235575050156;0.514291742485902;1.0;1;0;0.58924644776522617
7;9;-1;-1;-1;-1;0.5407416289221685;0.43441379475267783;0.9752618563671587;1.0;1;0;0.71534968785267983
7;4;-1;-1;-1;-1;1.0;0.42783077882967435;0.9752618563671587;1.0;1;0;0.67539613596141301
7;3;-1;-1;-1;-1;0.7572573707930441;0.2528202174484066;0.9752618563671587;1.0;1;0;0.6529708548498554
5;9;0;9;5;4;0.5407416289221685;0.43767717915210297;0.5655141808660801;1.0;0;27.348505530435101;0.60979639078632886
5;5;-1;-1;-1;-1;1.0;0.34530716982159176;0.5550791477263238;1.0;1;0;0.62274983930392591
5;4;-1;-1;-1;-1;1.0;0.36293538958411753;0.48108369098571496;1.0;1;0;0.61796931595324589
5;2;-1;-1;-1;-1;1.0;0.7137844596430934;0.5655141808660801;1.0;1;0;0.69211351327619564
5;3;-1;-1;-1;-1;1.0;0.6169103653413694;0.5655141808660801;1.0;1;0;0.80073493369897131
9;4;-1;-1;-1;-1;0.5407416289221685;0.44120242309501556;1.0;1.0;1;0;0.57668602155410242
9;3;-1;-1;-1;-1;0.29799899971521265;0.2661918617137478;1.0;1.0;1;0;0.54295197932874906
8;6;-1;-1;-1;-1;0.9224343111533639;0.24725712233060776;0.5332123087027506;1.0;1;0;0.62062204213076799
6;8;-1;-1;-1;-1;0.675999499050848;1.0;0.8092884695410376;1.0;1;0;0.78467837405256002
6;6;-1;-1;-1;-1;1.0;0.5589666247160332;0.64144080838751;1.0;1;0;0.66520629720047664
6;4;-1;-1;-1;-1;1.0;1.0;0.8092884695410376;1.0;1;0;0.74228368274856771
6;9;9;9;6;5;1.0;0.6001086663032552;0.9393306691660409;1.0;0;43.028771883100426;0.8204097194695058
4;6;6;1;8;4;0.6169373552082356;0.6988516800619027;1.0;1.0;0;4.6003023579580358;0.58891944699658905
4;5;-1;-1;-1;-1;1.0;0.6367400529530036;1.0;1.0;1;0;0.62096443023655978
4;1;6;1;4;6;1.0;0.5400774024901556;0.8498416683647043;1.0;0;4.6003023579580358;0.005962185311037968
9;5;5;5;3;9;1.0;0.9358945640775599;1.0;1.0;0;43.028771883100426;0.83506172180416816
5;4;-1;-1;-1;-1;1.0;0.2806736401195224;0.9051344769798787;1.0;1;0;0.52314503778146493
5;3;-1;-1;-1;-1;1.0;0.5346486158767743;0.9895649668602438;1.0;1;0;0.74567896088287677
8;4;-1;-1;-1;-1;0.675999499050848;1.0;1.0;1.0;1;0;0.75009480325166078
5;3;3;6;4;5;0.7572573707930441;0.5422991422047383;0.6257592518976429;1.0;0;22.00921637957018;0.64172160252786281
5;3;-1;-1;-1;-1;1.0;1.0;0.6257592518976429;1.0;1;0;0.75078400219197172
1;4;-1;-1;-1;-1;0.7766569544698219;1.0;0.3447876819005361;1.0;1;0;0.49479638807254195
6;4;-1;-1;-1;-1;1.0;0.5589666247160332;0.8321523388464723;1.0;1;0;0.65683968996155984
4;3;-1;-1;-1;-1;0.7572573707930441;0.25960884579074434;1.0;1.0;1;0;0.45740686576198736
4;4;5;4;4;1;1.0;0.3664606335270301;0.9155695101196349;1.0;0;0.700021337737744;0.46570610926872835
1;9;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.79152006986006129
1;4;4;6;4;1;1.0;0.6491509299410241;0.9155695101196349;1.0;0;0.700021337737744;0.0059677108451382053
1;4;-1;-1;-1;-1;1.0;0.5380627766867103;1.0;1.0;1;0;0.79450550983772905
6;8;-1;-1;-1;-1;0.6169373552082356;1.0;1.0;1.0;1;0;0.75113615819196755
6;8;8;4;-1;6;0.6169373552082356;0.7688073234973241;0.9618936715188262;1.0;0;4.6003023579580358;0.099312791816792145
6;9;-1;-1;-1;-1;0.37413547157155946;0.6240382919642641;0.8903473772042745;1.0;1;0;0.5856225411906365
5;7;-1;-1;-1;-1;1.0;0.6572119303961166;0.514291742485902;1.0;1;0;0.58944177360873762
8;9;-1;-1;-1;-1;0.7571981163633239;0.6240382919642641;0.8903473772042745;1.0;1;0;0.60442795092583501
9;8;-1;-1;-1;-1;1.0;0.7688073234973241;0.9618936715188262;1.0;1;0;0.65966725633603629
9;4;-1;-1;-1;-1;1.0;0.5380627766867103;1.0;1.0;1;0;0.61589654770535862
4;3;4;3;4;5;0.7572573707930441;0.07025054024968969;0.6689096775647905;1.0;0;22.00921637957018;0.3929733712099458
4;3;-1;-1;-1;-1;1.0;0.5279513980449514;0.6689096775647905;1.0;1;0;0.75137853335350546
1;6;4;6;1;2;1.0;0.8412257224282529;0.8498416683647043;1.0;0;4.6003023579580358;0.51141205350941288
4;2;-1;-1;-1;-1;1.0;0.6491509299410241;0.9155695101196349;1.0;1;0;0.63815808449670053
4;3;-1;-1;-1;-1;1.0;0.5522768356393001;0.9155695101196349;1.0;1;0;0.77174823770454193
6;7;3;7;6;5;0.8293105238292429;0.39670631931073896;0.30672064362046375;1.0;0;4.6003023579580358;0.35456739461851139
8;4;-1;-1;-1;-1;1.0;0.30687010018403443;0.9618936715188262;1.0;1;0;0.65667304742645671
2;3;-1;-1;-1;-1;1.0;0.903125905698276;1.0;1.0;1;0;0.8133210780045762
2;3;3;0;8;2;1.0;1.0;0.8238040592152083;0.001;0;5.818477600497296;0.0039489429750970886
9;7;-1;-1;-1;-1;0.3440847937815493;0.9858649849295642;0.5591647452859483;1.0;1;0;0.67777169616736599
9;4;-1;-1;-1;-1;0.5334138194745269;0.9962832822247187;0.24743622258953146;1.0;1;0;0.61789315884760732
9;7;-1;-1;-1;-1;0.5478259174556606;0.6921170988618398;0.6134418989319579;1.0;1;0;0.62821299421767585
9;3;-1;-1;-1;-1;0.5478259174556606;0.6106470349524692;0.25326598211352375;1.0;1;0;0.604624366876087
9;1;-1;-1;-1;-1;0.2832910283402438;1.0;0.6134418989319579;1.0;1;0;0.60159285800716122
9;2;-1;-1;-1;-1;0.2993275134762847;1.0;0.4928337904186514;1.0;1;0;0.61057232691513963
9;2;-1;-1;-1;-1;0.45693818140266684;1.0;0.6134418989319579;1.0;1;0;0.70285534743092148
9;2;2;2;9;9;0.08330976813417151;0.5005;0.6134418989319579;1.0;0;47.334920243120024;0.45384904656382635
9;2;2;2;2;9;0.44732708649988484;1.0;0.44002214441980747;1.0;0;47.334920243120024;0.69611223059385929
3;9;9;2;4;3;0.5459440014422914;0.6553201093642202;0.5050075632026244;1.0;0;47.334920243120024;0.74417354202474795
3;2;9;2;3;4;0.34160100777858404;0.6553201093642202;0.1471878561043773;1.0;0;47.334920243120024;0.47381847162147456
3;1;-1;-1;-1;-1;0.33351694343559135;0.6553201093642202;0.07324332835053796;1.0;1;0;0.31742199839245816
3;1;-1;-1;-1;-1;0.7886330738257488;0.3237530210487628;0.415605993489697;1.0;1;0;0.55643232112731011
3;4;-1;-1;-1;-1;0.8498843068408386;0.9845146014411215;0.5160540384221293;1.0;1;0;0.77535122750513208
3;4;-1;-1;-1;-1;0.6215469083467395;0.5189579392425729;0.5155996057376773;1.0;1;0;0.704719332035316
3;2;2;3;2;3;0.6980623841755634;0.7825877437079156;0.8204242043032319;1.0;0;24.349877948785664;0.0059648463329682773
3;3;2;3;3;4;0.6270806147098953;0.9995389565948563;0.9016067377971603;1.0;0;24.349877948785664;0.71036549964967477
3;5;-1;-1;-1;-1;0.8498843068408386;0.9995389565948563;0.8319970896190373;1.0;1;0;0.80049553892246716
1;8;8;2;9;1;0.4454841065575767;0.778803656116628;0.9306892738393382;1.0;0;39.089374105533558;0.70444684103126276
1;2;8;2;1;0;0.2897765315277542;0.546304243412199;0.903964455645788;1.0;0;39.089374105533558;0.72925484666705398
1;9;-1;-1;-1;-1;0.5570364690087177;0.46299349215176633;0.5229208816297594;1.0;1;0;0.6461896297451849
1;2;-1;-1;-1;-1;0.5732426995073447;0.778803656116628;0.5483299505416405;1.0;1;0;0.58544138560798209
1;7;-1;-1;-1;-1;0.5732426995073447;0.534814813680032;1.0;1.0;1;0;0.53687440285047683
9;5;-1;-1;-1;-1;0.5003152540347496;0.7625712348939906;0.7210520755134412;1.0;1;0;0.66839859281239966
9;5;-1;5;9;7;0.8793774093122704;0.35444819511209336;1.0;1.0;0;18.852725984836965;0.76629005438416264
9;7;-1;-1;-1;-1;0.8793774093122704;0.38001944287187955;0.9806824154530327;1.0;1;0;0.59972659532385986
9;2;2;0;9;9;0.41486125999078133;0.26307123489399065;1.0;1.0;0;47.334920243120024;0.6595137282457233
9;9;-1;-1;-1;-1;0.7458661533745068;0.7625712348939906;0.5173801614203805;1.0;1;0;0.56531748247247449
9;1;-1;-1;-1;-1;0.8793774093122704;0.7625712348939906;1.0;1.0;1;0;0.68451574337366661
9;6;-1;-1;-1;-1;0.8793774093122704;0.7625712348939906;0.9066432959678683;1.0;1;0;0.68714411406241549
7;1;7;1;7;4;0.3035323488611679;0.6561190028181614;0.38528371718644094;1.0;0;21.009622603599119;0.63087833634833479
7;8;-1;-1;-1;-1;0.5422781689324928;1.0;0.5169664621991953;1.0;1;0;0.63128322873862552
7;7;7;1;-1;7;0.3720308217606002;0.9334720706186461;0.1749716954276245;1.0;0;21.009622603599119;0.50195972640504993
7;2;-1;-1;-1;-1;0.5695379309264851;1.0;0.4128574338477067;1.0;1;0;0.4926751223013055
2;4;4;4;2;2;0.876881499337083;0.8021997622616865;0.8213218131481541;1.0;0;39.089374105533558;0.7254451088169861
2;4;-1;-1;-1;-1;1.0;0.7911523212002295;0.8213218131481541;1.0;1;0;0.68052945392762143
2;4;4;4;9;2;1.0;0.8021997622616865;0.5130788988741405;1.0;0;39.089374105533558;0.73622387695609681
2;7;-1;-1;-1;-1;0.7019940598783394;0.7356718328803326;0.4100163202159216;1.0;1;0;0.63330289507992954
2;5;-1;-1;-1;-1;0.6845295822999428;0.8021997622616865;0.8213218131481541;1.0;1;0;0.52307128254927471
4;7;-1;-1;-1;-1;0.4608840258750152;0.9858649849295642;0.5520984530232007;1.0;1;0;0.63702412594976721
4;4;-1;-1;-1;-1;0.6502130515679929;0.9962832822247187;0.24036993032678391;1.0;1;0;0.56604668573982919
4;1;1;9;0;4;0.32899941358809026;1.0;0.45303847234549743;1.0;0;47.334920243120024;0.69537955652046635
4;7;-1;-1;-1;-1;0.6646251495491264;0.6921170988618398;0.6063756066692103;1.0;1;0;0.54371729136647284
4;3;-1;-1;-1;-1;0.6646251495491264;0.6106470349524692;0.24619968985077617;1.0;1;0;0.56304806518489015
4;1;-1;-1;-1;-1;0.40009026043370965;1.0;0.6063756066692103;1.0;1;0;0.56470941113513673
4;2;-1;-1;-1;-1;0.4161267455697506;1.0;0.4857674981559038;1.0;1;0;0.5532392176148283
4;9;1;9;4;3;0.42193607716566905;1.0;0.6063756066692103;1.0;0;47.334920243120024;0.6425225160306115
4;2;-1;-1;-1;-1;0.5737374134961327;1.0;0.6063756066692103;1.0;1;0;0.60791901778298674
7;4;-1;-1;-1;-1;0.7818467783447551;0.9821482671542829;0.579717170011564;1.0;1;0;0.75238752864957581
7;3;3;6;5;7;0.7962588763258888;0.6084074034507801;0.9457228463539904;1.0;0;9.7220687341381336;0.59167598599254045
7;7;-1;-1;-1;-1;0.7962588763258888;0.677982083791404;0.9457228463539904;1.0;1;0;0.70174459010601187
7;1;-1;-1;-1;-1;0.531723987210472;0.9858649849295642;0.9457228463539904;1.0;1;0;0.73353673741685632
7;2;-1;-1;-1;-1;0.5477604723465129;0.9858649849295642;0.8251147378406839;1.0;1;0;0.70710738375270421
7;2;-1;-1;-1;-1;0.705371140272895;0.9858649849295642;0.9457228463539904;1.0;1;0;0.7756052898638307
7;6;3;6;7;3;0.7852012874414296;0.9858649849295642;0.45228492604314097;1.0;0;9.7220687341381336;0.75126473922511716
1;6;-1;-1;-1;-1;0.7033475840862494;0.5671990271979499;0.5002450784813661;1.0;1;0;0.53501494013822903
1;6;-1;-1;-1;-1;0.9862789256406421;0.5541648780371982;0.47530947289099956;1.0;1;0;0.57507463943167092
1;4;-1;-1;-1;-1;0.9862789256406421;0.6553375040824655;0.6639252917463433;1.0;1;0;0.74358818391122661
1;7;-1;-1;-1;-1;0.9862789256406421;0.4779726132772991;0.972168206020357;1.0;1;0;0.56770693256801041
1;8;2;8;1;3;0.9862789256406421;0.6553375040824655;0.972168206020357;1.0;0;21.009622603599119;0.39440419448141661
1;2;2;8;4;1;0.9862789256406421;0.6553375040824655;0.5204981565619975;1.0;0;21.009622603599119;0.63080825832353093
1;4;7;4;1;2;0.6190834889977735;0.6524022850428801;0.43300085248415743;1.0;0;21.009622603599119;0.51205172335831961
1;4;-1;-1;-1;-1;0.5103770863159902;0.6561190028181614;0.7990065288265839;1.0;1;0;0.6692253719075949
1;1;-1;-1;-1;-1;0.29786985101787095;0.6561190028181614;0.645669394502871;1.0;1;0;0.56365362759003312
1;9;-1;-1;-1;-1;0.4607507663314011;0.6561190028181614;0.7807032643211909;1.0;1;0;0.68881379595028946
1;1;-1;-1;-1;-1;0.5439480170626815;0.6561190028181614;0.7990065288265839;1.0;1;0;0.7068918021677465
1;9;-1;-1;-1;-1;0.3908065145954498;0.6561190028181614;0.7990065288265839;1.0;1;0;0.718900488918226
1;8;-1;-1;-1;-1;0.40421636141933404;0.41284678628296256;0.5146302178535138;1.0;1;0;0.59425290988342105
5;3;4;3;5;7;0.6209378447224793;1.0;0.6919468553362143;1.0;0;20.493618798605262;0.54463154592826524
5;4;4;3;6;5;0.48563251436843696;0.5917017221382971;0.7053974536101661;1.0;0;20.493618798605262;0.713233044478506
5;7;-1;-1;-1;-1;0.6209378447224793;0.6174482079778889;0.7017344909664739;1.0;1;0;0.69643749407909694
5;9;-1;-1;-1;-1;0.48742658878471573;1.0;0.23843223693382173;1.0;1;0;0.58492966889163844
5;1;-1;-1;-1;-1;0.6209378447224793;1.0;0.7210520755134412;1.0;1;0;0.75377603253594383
5;3;-1;-1;-1;-1;0.18445148985862386;0.6039019903463583;0.42320515037777406;1.0;1;0;0.55292719521532774
6;6;-1;-1;-1;-1;0.7170686584456073;0.8106888970702171;0.031218139331651622;1.0;1;0;0.24092623946626582
6;4;-1;-1;-1;-1;0.7170686584456073;0.9118615231154845;0.21983395818699536;1.0;1;0;0.64146596473969042
6;1;-1;1;6;1;0.47164812545310575;0.9118615231154845;0.5280768724610091;1.0;0;24.349877948785664;0.511148394057094
6;5;5;0;4;6;0.7170686584456073;0.4205884377796219;0.5280768724610091;1.0;0;18.852725984836965;0.73558797961282085
3;2;-1;-1;-1;-1;0.798338304619326;0.8731056008134338;1.0;1.0;1;0;0.53906857343442705
3;5;-1;-1;-1;-1;0.5608032535386253;0.8731056008134338;0.7495251101053627;1.0;1;0;0.56506476613372714
3;2;-1;-1;-1;-1;0.3513062385721613;0.8731056008134338;0.6421802929017528;1.0;1;0;0.53704156155654437
3;6;-1;-1;-1;-1;0.41955105289830974;0.8347171225926302;1.0;1.0;1;0;0.57960742907019058
3;2;-1;-1;-1;-1;0.798338304619326;0.7075721850596339;0.8077787390903617;1.0;1;0;0.53986196395236064
3;4;-1;-1;-1;-1;0.42146336440923354;0.8731056008134338;0.564812559201717;1.0;1;0;0.49347613370185295
3;4;-1;-1;-1;-1;0.798338304619326;0.8731056008134338;0.9190801185779444;1.0;1;0;0.5362053987249048
4;7;-1;-1;-1;-1;0.9855879020188665;0.6884003810865587;0.6339943236575736;1.0;1;0;0.66537699556372132
4;3;-1;-1;-1;-1;0.9855879020188665;0.6069303171771879;0.2738184068391395;1.0;1;0;0.6527374605196653
4;1;-1;-1;-1;-1;0.7210530129034497;0.9962832822247187;0.6339943236575736;1.0;1;0;0.7002015512508204
4;2;-1;-1;-1;-1;0.7370894980394906;0.9962832822247187;0.5133862151442671;1.0;1;0;0.67947740030248871
4;2;-1;-1;-1;-1;0.8947001659658727;0.9962832822247187;0.6339943236575736;1.0;1;0;0.74392623630850929
4;2;1;2;4;1;0.9855879020188665;0.9962832822247187;0.1823242741992141;1.0;0;21.009622603599119;0.47094526129264874
6;4;4;2;2;6;0.8912960207332743;0.8988273739547327;0.5031412668706425;1.0;0;47.334920243120024;0.74527268792723811
6;4;-1;-1;-1;-1;1.0;0.8988273739547327;0.19489835259662885;1.0;1;0;0.61654099596503797
6;7;-1;-1;-1;-1;1.0;0.7214624831495663;0.5031412668706425;1.0;1;0;0.59106851818789352
6;2;4;2;6;2;1.0;0.8988273739547327;0.5031412668706425;1.0;0;47.334920243120024;0.77954038492495914
4;6;-1;-1;-1;-1;0.8842016889015858;0.5310070052452547;1.0;1.0;1;0;0.67258062671937358
4;1;3;1;4;0;0.7354651108845832;0.5310070052452547;1.0;1.0;0;24.349877948785664;0.32453608071535717
4;3;3;1;3;4;0.7771963078690566;0.5310070052452547;0.9016067377971603;1.0;0;24.349877948785664;0.51469446309822187
7;9;9;2;3;7;0.5474108295874465;1.0;0.568867775283369;1.0;0;24.349877948785664;0.64723347215080995
7;2;9;2;7;2;0.8394007624911374;1.0;0.7613896139527445;1.0;0;24.349877948785664;0.56295562246557829
7;5;-1;-1;-1;-1;0.8394007624911374;1.0;0.4006509238933081;1.0;1;0;0.67719081889752675
9;3;-1;-1;-1;-1;0.708010067096309;0.7009829737199063;0.8074781613306246;1.0;1;0;0.67525306869678126
9;6;-1;-1;-1;-1;0.2743949346022387;1.0;0.5666259628051851;1.0;1;0;0.61531260600582205
9;6;-1;-1;-1;-1;0.6969524782118499;1.0;0.31404024101977507;1.0;1;0;0.61122508426272892
9;3;3;7;2;9;0.708010067096309;1.0;0.8074781613306246;1.0;0;24.349877948785664;0.81665900479946718
9;8;6;8;9;1;0.5665076888515871;1.0;0.4490147223214028;1.0;0;39.089374105533558;0.70601866281678405
9;9;-1;-1;-1;-1;0.6780600513027282;0.6841898360351383;0.041246330111823964;1.0;1;0;0.31410160691852113
9;2;-1;-1;-1;-1;0.6942662818013551;1.0;0.06665539902370514;1.0;1;0;0.40153576793050394
9;6;6;8;8;9;0.4640738619580653;0.6623016003185009;0.31206413324938714;1.0;0;39.089374105533558;0.60654888002306928
9;7;-1;-1;-1;-1;0.6942662818013551;0.756011157563404;0.5183254484820646;1.0;1;0;0.61462544025722021
3;5;-1;-1;-1;-1;1.0;0.8797346263904882;0.8184531861094854;1.0;1;0;0.73327808971443309
3;3;-1;-1;-1;-1;1.0;0.622542418521216;0.970894779822773;1.0;1;0;0.70928435170038662
3;5;-1;-1;-1;-1;0.8655618577451953;0.8345002099106185;0.5321578884421433;1.0;1;0;0.6411232470964795
3;7;5;7;3;9;1.0;0.7143871172441526;0.9159255449995036;1.0;0;20.493618798605262;0.72925866203113177
3;3;-1;-1;-1;-1;0.7771963078690566;1.0;0.8725015176199333;1.0;1;0;0.64751222845581202
4;9;9;1;6;4;0.520133063417178;0.9849756448462652;0.42194214133887226;1.0;0;9.7220687341381336;0.63794414943800892
4;4;-1;-1;-1;-1;0.7716626015059009;0.5043946274939819;0.03165364415980648;1.0;1;0;0.24141479099367449
4;1;9;1;4;0;0.5448838696098426;0.9849756448462652;0.08428980357004272;1.0;0;9.7220687341381336;0.091197866511571038
4;5;-1;-1;-1;-1;1.0;0.9849756448462652;0.3480511280411665;1.0;1;0;0.60630608823466714
5;3;-1;-1;-1;-1;1.0;0.5022770449117042;0.8475584062867123;1.0;1;0;0.8117293576836998
5;5;-1;-1;-1;-1;0.8655618577451953;0.7142348363011066;0.40882151490608265;1.0;1;0;0.69810931167490553
5;4;5;4;5;5;1.0;0.47961447376773103;0.424129232849687;1.0;0;18.852725984836965;0.60350358504003399
5;5;5;4;9;5;1.0;0.516735671804784;0.6125687519275211;1.0;0;18.852725984836965;0.7093271888319167
5;3;-1;-1;-1;-1;0.7771963078690566;0.8797346263904882;0.7491651440838727;1.0;1;0;0.78793044584887395
4;8;-1;-1;-1;-1;0.8646946696459576;0.4747902142834718;0.984345378096725;1.0;1;0;0.62906146668639584
4;2;-1;-1;-1;-1;0.7128727469806825;0.37475050925135645;0.8047695823999569;1.0;1;0;0.56238454017125217
4;4;-1;-1;-1;-1;0.6622639052377302;0.534071068034428;0.984345378096725;1.0;1;0;0.68008017967796142
4;8;-1;-1;-1;-1;0.8537104881309658;0.28326647496055507;0.7902985176343678;1.0;1;0;0.46712036319696643
