20400;3;4061;1600;1300;1200;1400;1100;800;2;29;30
20421;2;4095;1000;800;700;1600;1600;400;22;6;19
20445;3;4087;800;400;600;500;100;800;5;23;27
20504;2;4109;400;1000;600;1800;600;1300;16;29;8
20511;3;4106;200;1500;300;1500;500;1900;14;2;12
20526;3;4117;400;1000;600;1700;200;1900;1;30;15
20510;2;4105;1900;500;700;600;200;1600;16;27;11
20522;2;4103;400;1000;600;1100;700;1600;14;9;16
20565;3;4109;400;1000;600;800;400;700;1;12;27
20543;2;4108;200;1500;300;1100;400;1100;12;2;20
20557;3;4107;1900;500;700;1000;1200;1200;13;20;15
20903;2;4185;1600;900;900;1100;900;600;1;11;22
20965;3;4197;1200;1900;700;900;200;1900;19;29;9
20924;2;4196;1600;900;900;1000;700;1200;11;1;15
20930;3;4182;1800;1900;1600;200;1800;100;11;10;13
20975;2;4195;1800;1900;1600;600;200;1400;1;11;20
20986;3;4200;1600;900;900;1100;500;900;9;29;30
21023;2;4209;300;1800;1500;100;1500;1900;1;7;30
21047;3;4203;1000;1700;700;1600;1000;400;18;4;13
21171;2;4226;1300;1000;1300;300;800;500;20;20;30
21173;3;4224;1300;1800;1200;1300;1400;1100;16;23;21
21222;2;4245;1700;1100;300;700;1100;1800;25;15;4
21279;3;4254;1700;1100;300;1600;700;200;24;28;12
21293;2;4256;200;1900;1600;1600;1600;1500;11;21;26
21296;3;4247;400;600;1900;400;700;1600;3;18;27
21306;2;4278;1300;1900;300;1200;800;1600;26;5;28
21357;3;4266;900;1000;1600;1600;1700;300;22;29;27
21333;2;4262;1300;1900;300;1000;1300;1100;24;29;4
21351;3;4262;900;1000;1600;1600;1400;1700;21;2;21
21375;2;4278;900;1000;1600;1400;700;1400;16;14;23
21386;3;4261;1300;1900;300;1700;600;800;13;6;14
21535;2;4313;200;800;1800;1900;1000;1700;10;8;11
21585;3;4317;100;1400;1000;100;1500;1300;4;2;16
21671;2;4334;1400;1700;700;900;900;400;7;16;2
21682;3;4338;1200;1900;1600;1600;300;400;28;20;14
21672;2;4335;500;1100;600;1900;400;600;16;16;2
21861;2;4363;1700;400;1700;300;200;100;1;2;10
21894;3;4376;700;1900;200;200;600;1500;26;8;24
21884;2;4373;700;1900;1900;100;500;1500;17;4;24
21890;3;4367;700;1900;200;800;400;1100;19;24;10
22010;2;4417;1300;100;1400;400;300;100;25;27;30
22046;3;4402;1400;300;600;1300;1200;1400;21;24;17
22013;2;4415;1400;300;600;300;500;1900;13;5;12
22084;3;4409;1300;100;1400;1900;700;300;30;11;15
22031;2;4411;1400;300;600;600;1200;900;17;13;19
22091;3;4416;100;1600;700;800;1500;600;4;9;16
22136;2;4425;800;500;1400;800;800;200;9;28;22
22196;3;4434;1100;1800;1400;900;100;1300;6;26;25
22228;2;4449;400;1300;800;1800;600;300;16;22;28
22244;3;4446;400;1300;800;1100;1400;1000;14;22;6
22273;2;4452;400;100;1700;700;1400;1000;26;26;28
22292;3;4441;400;100;1700;400;200;1100;30;14;24
22344;2;4464;200;500;1100;1300;1400;1700;11;15;15
22365;3;4475;400;1600;800;900;600;1600;3;25;5
22406;2;4485;1200;1100;500;1100;1700;1200;29;26;25
22424;3;4489;1200;1100;500;900;1500;1700;17;28;1
22563;2;4519;1000;600;800;1900;1400;1000;11;1;1
22569;3;4503;1000;600;800;500;1300;1700;12;5;24
22629;2;4536;1000;400;600;1200;800;200;30;14;16
22688;3;4539;1600;900;1100;1900;400;1000;15;15;25
22643;2;4538;100;1700;1500;400;600;1200;3;21;24
22654;3;4533;1000;400;600;900;600;400;11;30;21
22755;2;4544;1500;1100;900;500;1300;600;6;9;25
22763;3;4547;900;1500;1400;1200;600;200;9;3;19
22973;2;4585;1900;1900;300;1000;1300;800;8;28;8
22997;3;4585;1900;1900;300;1500;400;100;4;19;11
23049;2;4618;400;600;600;1100;100;1700;27;4;7
23097;3;4612;1600;1300;1200;1200;900;1200;28;10;11
23241;2;4649;700;1300;1100;900;900;500;1;15;30
23294;3;4647;500;1700;100;1200;1700;1700;26;4;15
23265;2;4641;700;1300;1100;1600;1300;1400;19;30;29
23289;3;4650;500;1700;100;1300;1700;500;14;20;22
23425;2;4696;1700;1900;100;300;600;300;21;6;18
23427;3;4685;1000;100;1900;1500;1400;1200;21;10;16
23503;2;4712;200;100;1900;500;900;200;17;10;11
23557;3;4702;700;1500;300;500;800;200;12;15;27
23553;2;4713;1200;800;500;1200;1900;1500;7;9;11
23587;3;4707;400;1400;1100;1000;900;300;1;26;4
23731;2;4757;100;200;1400;300;1000;1400;8;3;3
23779;3;4743;1900;1400;1900;200;1900;700;25;4;4
23750;2;4745;900;1700;1000;1800;1200;400;27;2;12
23778;3;4741;1900;1400;1900;200;500;300;18;1;5
23904;2;4793;1700;700;100;1400;1800;700;11;7;14
23973;3;4800;600;200;1500;1000;600;1300;3;3;7
23993;3;4785;800;1800;1400;500;1100;200;9;12;30
23919;2;4786;600;200;1500;1400;1000;1600;17;14;2
24013;2;4805;400;1800;1600;200;1900;1000;24;24;6
24027;3;4804;1800;1500;1900;1200;1300;1200;11;8;26
24102;2;4827;1500;1500;1800;1400;1700;200;6;29;12
24184;3;4838;1400;900;1900;600;1400;1000;8;15;11
24205;2;4853;1600;1700;500;100;1300;400;17;16;27
24221;3;4849;800;600;700;100;100;400;1;17;20
24307;2;4864;1600;1700;800;1800;1600;1600;12;5;28
24345;3;4865;1700;1900;1600;1700;1100;1500;6;26;23
24356;2;4864;1600;1700;800;300;400;1100;21;19;27
24365;3;4869;1600;1700;800;300;1200;1900;1;2;2
25012;2;5014;1800;1300;1100;1200;1900;400;18;8;12
25014;3;5004;400;1800;500;1600;400;300;22;28;19
25480;2;5086;100;800;200;600;700;1300;28;6;24
25483;3;5095;600;1200;100;1200;1700;800;1;14;25
25509;2;5101;100;100;300;1700;1300;200;1;21;30
25564;3;5119;1900;1000;1800;1300;1500;200;10;15;23
25528;2;5116;500;900;1600;900;900;1500;17;13;4
25556;3;5101;500;900;1600;500;100;1400;10;22;13
25622;2;5135;1200;200;1600;400;1600;500;5;26;12
25626;3;5134;1400;1400;100;100;1800;1800;7;26;28
25630;2;5134;100;1400;1400;1600;1600;1100;11;18;26
25664;3;5122;1100;1800;1400;400;500;1300;14;26;11
25653;2;5140;1600;1400;600;1500;1500;1500;12;23;2
25654;3;5125;1600;1400;600;500;600;1200;5;29;18
25751;2;5155;1200;1200;500;1400;1300;400;27;10;23
25795;3;5150;1200;1200;500;1200;1800;100;12;24;29
25791;2;5157;1200;1200;500;700;1200;1800;8;13;25
25805;2;5174;100;1800;400;1600;1100;1500;20;10;4
25865;3;5177;900;1900;400;1000;1300;1400;21;29;12
25806;2;5163;600;1800;1500;1300;700;800;10;6;19
25807;3;5180;800;300;1500;1800;1300;1800;28;6;19
25821;2;5168;900;1900;400;500;700;200;4;1;10
25824;3;5167;800;300;1500;1600;1700;500;30;8;9
25901;2;5198;1200;1400;1700;800;1700;1700;18;22;3
25946;3;5197;1300;800;200;1900;1700;1400;6;6;24
26158;2;5236;300;1500;500;800;1000;100;10;30;16
26198;3;5226;300;1500;500;900;1900;500;22;4;13
26167;2;5230;1300;1700;400;1500;200;500;15;1;5
26199;3;5227;1500;900;1100;1400;1300;1000;4;16;11
26241;2;5259;600;1700;1000;1400;300;1300;3;8;3
26295;3;5253;200;1700;1200;1600;1500;1500;7;5;27
26305;2;5269;700;700;700;600;500;200;30;26;29
26367;3;5272;700;700;700;1300;1900;700;27;6;12
26408;2;5294;200;1900;1600;1900;500;1000;3;2;17
26496;3;5284;900;400;1100;900;1800;600;30;28;4
26488;2;5285;900;400;1100;500;1600;700;21;1;20
26498;3;5289;500;1200;1900;1200;100;1600;20;17;2
26505;2;5307;400;1500;1300;1500;1000;1800;18;19;4
26526;3;5319;400;1500;1300;300;100;500;27;7;12
26570;2;5311;1600;1400;800;500;1300;1800;27;23;20
26575;3;5302;300;800;800;1100;900;1800;21;6;22
26616;2;5340;1900;900;500;200;100;400;22;3;15
26663;3;5340;1400;800;800;800;1900;900;3;6;24
26630;2;5332;1900;900;500;700;400;1500;24;6;1
26699;3;5339;300;1400;1100;900;900;1300;7;11;13
26637;2;5334;600;1700;800;500;1900;1800;5;15;28
26710;2;5350;1400;100;700;1000;1200;1400;14;8;4
26764;3;5347;1200;500;400;400;600;1200;13;3;2
26711;2;5341;1400;100;700;1100;1300;1800;27;25;1
26752;3;5355;1400;100;700;400;300;300;26;8;22
26754;2;5354;1400;100;700;400;1000;1400;25;24;2
26781;3;5344;700;600;1900;1100;1300;1100;17;14;30
26757;2;5350;1400;100;700;900;1400;1500;30;12;30
26826;2;5371;1800;400;1900;500;1800;400;26;1;28
26865;3;5368;700;300;1300;300;1900;900;1;17;26
26875;2;5371;1800;400;1900;100;1000;100;14;24;4
26880;3;5367;700;1300;1700;1700;100;500;12;1;14
27064;2;5401;700;1300;1400;400;300;300;18;17;11
27077;3;5418;1800;1700;900;1500;600;400;6;2;19
27072;2;5408;700;1300;1400;1200;900;1300;21;6;22
27076;3;5409;1100;100;1400;1400;1800;1600;6;28;10
27094;2;5409;1800;1700;900;1000;1900;400;9;21;9
27100;3;5403;1800;1700;900;500;1400;1500;28;18;12
27096;2;5406;700;1300;1400;1600;500;1300;26;3;13
27099;3;5418;700;1300;1400;600;1600;1400;22;4;17
27117;2;5431;500;300;1000;300;700;1600;7;24;30
27188;3;5425;800;1800;1000;1100;1100;100;21;23;10
27118;2;5425;1700;200;900;1200;1200;1600;3;8;28
27166;3;5429;1700;200;900;300;800;200;5;16;13
27218;2;5452;400;1600;500;1100;900;700;17;7;24
27239;3;5442;100;500;1900;700;1400;600;14;3;24
27335;2;5461;1600;1000;1600;400;1700;1100;28;8;22
27384;3;5476;1700;200;300;1700;1200;1600;30;3;11
27405;2;5496;600;1400;400;1300;1200;1100;20;10;28
27464;3;5500;1800;500;900;1400;400;1800;16;15;25
27440;2;5496;1400;300;700;1600;100;1200;1;4;26
27469;3;5495;1800;500;900;100;1100;900;2;15;24
27461;2;5483;600;1400;400;1100;1400;200;25;21;3
27467;3;5500;600;1400;400;400;800;100;21;27;9
27655;2;5524;1000;1700;1800;600;1900;400;21;19;3
27660;3;5534;1000;1700;1800;200;200;900;2;23;19
27803;2;5562;100;400;1000;1100;300;100;18;1;15
27828;3;5566;1600;1800;1900;700;200;400;21;23;14
27853;2;5579;1600;1800;1900;700;1500;700;16;19;1
27860;3;5577;600;1000;1200;1700;100;1300;18;11;29
27917;2;5586;1700;1600;1000;400;200;900;15;27;5
27918;3;5589;1500;200;200;1000;1700;1700;11;3;7
28116;2;5632;1600;800;1600;1700;1800;500;11;11;7
28172;3;5640;1600;1100;400;700;1200;700;7;13;21
28209;2;5648;300;1500;900;700;700;1700;24;25;5
28252;3;5654;700;100;1800;700;500;1400;15;5;4
28210;2;5642;300;1500;900;100;100;1400;23;30;18
28274;3;5646;400;1000;300;300;100;1000;1;15;21
28211;2;5658;1300;1300;1600;1600;1700;700;16;2;30
28219;3;5657;700;100;1800;200;1900;1300;6;6;9
28239;2;5646;300;1500;900;200;1700;100;7;29;25
28292;3;5641;1500;700;700;1800;1400;300;12;18;28
28327;2;5668;1100;1500;1600;1600;500;900;19;18;5
28370;3;5671;1100;1500;1600;1100;1500;1900;15;1;21
28375;2;5663;100;1800;500;300;900;1400;13;24;24
28387;3;5675;1800;1300;1000;1700;200;1400;28;13;25
28420;2;5687;1700;1800;600;1200;900;1300;8;14;2
28489;3;5694;1600;1200;600;1700;900;1300;10;7;6
28510;2;5720;600;1600;900;1400;600;200;8;30;5
28600;3;5708;1500;700;200;1300;1600;1700;28;19;12
28718;2;5753;300;1900;1300;600;1400;1300;21;27;21
28746;3;5743;500;1500;500;100;900;500;6;16;1
28828;2;5768;400;1200;500;400;1100;900;14;8;24
28837;3;5774;100;800;1100;600;200;500;19;4;28
28960;2;5784;1400;500;1000;900;800;1300;26;18;4
28966;3;5798;100;600;800;1800;1400;400;21;15;29
28983;2;5800;1200;500;1800;1700;100;1500;29;22;7
28986;3;5787;100;600;800;1000;1400;1900;14;13;1
29112;2;5840;1900;500;200;1800;1300;1700;8;16;5
29185;3;5835;800;1900;1800;700;1100;700;21;13;3
29158;2;5840;800;1900;1800;700;1400;600;13;7;28
29183;3;5822;300;200;1700;300;1100;1500;26;14;19
29327;2;5876;900;1300;500;100;1100;1200;21;6;3
29340;3;5870;1300;100;1800;700;400;1600;28;11;27
29518;2;5907;300;800;1300;400;500;1900;8;16;28
29544;3;5905;1500;1400;1500;100;300;1700;4;10;4
29626;2;5929;1900;100;1800;900;1300;200;15;25;22
29683;3;5922;1600;700;400;800;1100;1600;10;13;9
29823;2;5972;600;1900;500;1200;400;1400;1;22;16
29882;3;5975;1000;400;100;1400;1000;1200;20;10;10
29837;2;5974;1000;400;100;1300;1800;300;22;13;4
29876;3;5961;1400;1400;1900;1100;1500;100;3;30;17
29904;2;5984;100;600;700;200;300;1000;30;10;6
29949;3;5991;600;1500;1100;1200;1400;100;26;16;3
29912;2;5991;600;1500;1100;1300;1200;1600;22;24;21
29940;3;5986;200;400;1800;1700;1600;100;7;21;29
29947;2;6000;1500;100;1900;1100;1000;1800;30;12;14
30017;2;6011;600;600;200;400;1100;1700;15;29;24
30074;3;6009;1100;700;300;1800;700;1700;20;25;5
30103;2;6030;900;900;200;1700;1700;1600;4;5;4
30116;3;6025;900;900;200;1600;1300;1700;24;11;18
30118;2;6031;1100;1500;1500;1300;1800;800;29;6;20
30169;3;6035;1500;300;1800;1400;200;1800;8;29;11
30224;2;6047;300;100;600;400;200;200;16;15;2
30238;3;6051;700;400;1600;1000;1000;1600;18;28;10
30331;2;6080;500;100;900;1800;1700;1400;23;1;15
30348;3;6066;1000;900;900;500;1800;300;15;10;17
30838;2;6177;1900;100;200;900;200;1200;2;7;24
30887;3;6171;1700;300;900;1900;800;1000;19;13;8
30940;2;6182;1000;1200;600;1000;1400;1700;24;19;10
30945;3;6197;1000;1200;600;600;100;1300;1;3;30
30943;2;6193;800;700;500;600;1900;600;22;27;26
30952;3;6196;200;400;1800;1400;1600;100;12;21;1
31011;2;6213;1500;1100;100;1900;1300;200;22;14;10
31098;3;6212;1500;1700;300;200;300;600;9;5;22
31120;2;6229;1200;1700;500;1800;300;1900;15;14;3
31184;3;6228;500;100;500;800;1400;300;12;20;25
31318;2;6263;900;1800;500;900;600;1600;20;2;1
31400;3;6263;900;1800;500;500;1200;100;29;28;3
31413;2;6294;900;800;1300;1100;1500;300;19;13;15
31429;3;6288;1800;200;900;1400;500;200;20;17;26
31421;2;6282;200;1600;1300;300;1200;800;3;29;11
31499;3;6299;200;1600;1300;200;1300;100;25;22;24
31425;2;6292;900;800;1300;200;600;1500;20;25;30
31465;3;6300;200;1600;1300;100;1100;800;19;13;7
31527;2;6309;300;1600;100;1400;1100;1700;24;3;13
31560;3;6316;500;1300;1400;1500;300;1900;28;11;7
31903;2;6384;400;500;500;200;900;700;9;19;14
31942;3;6389;800;1900;600;1400;1000;1900;6;1;4
31910;2;6388;800;1900;600;1200;200;1400;1;6;1
31958;3;6383;800;1900;600;300;1700;1100;29;2;5
31959;3;6389;400;500;500;1200;300;700;29;5;23
32133;2;6434;1500;900;300;500;1000;700;4;24;17
32187;3;6431;400;1600;1300;1700;1000;1800;9;11;15
32168;2;6439;700;1000;1900;1500;1900;1900;25;21;1
32170;3;6436;1500;900;300;100;500;600;14;18;24
32192;2;6438;700;1000;1900;1800;1700;800;10;11;2
32194;3;6427;1500;900;300;1200;900;900;15;30;10
32235;2;6441;1800;1800;1500;700;1200;500;23;5;9
32254;3;6459;1900;200;1200;1100;1500;400;6;20;24
32301;2;6468;1600;1000;1800;300;500;200;28;29;30
32353;3;6477;1600;700;1200;1700;1200;200;9;29;16
32402;2;6491;700;1700;1100;400;500;500;30;29;1
32497;3;6482;700;1700;1100;1100;1200;400;27;26;7
32426;2;6486;1500;1100;400;1500;1200;1900;16;17;24
32500;3;6495;1000;300;1800;1700;1700;600;25;27;4
32506;2;6514;900;1400;1100;1600;300;1600;23;4;28
32595;3;6514;1700;100;900;1500;1100;1600;20;18;10
32510;2;6505;900;200;100;1300;400;1000;28;23;2
32514;3;6513;900;200;100;500;300;900;18;29;9
32546;3;6518;900;1400;1100;500;100;1400;10;18;23
32521;2;6510;900;200;100;1800;1000;800;20;15;6
32547;3;6501;900;200;100;800;1800;1400;3;22;14
32705;2;6548;600;1300;1200;900;1100;500;10;16;9
32751;3;6553;600;1300;1200;100;1700;300;8;2;7
32707;2;6555;600;1300;1200;200;1500;900;15;10;30
32714;3;6555;200;1700;1300;300;1400;1700;27;13;8
32805;2;6565;700;400;900;200;800;200;27;1;11
32882;3;6574;1900;100;600;1400;1300;900;22;26;30
32837;2;6574;1900;100;600;800;700;1100;26;19;10
32845;3;6570;1600;1800;1100;100;1300;1900;8;24;14
32916;2;6599;200;1900;1500;1300;1600;1200;8;6;2
32975;3;6595;100;100;1700;200;1000;600;21;27;14
32924;2;6595;200;1900;1500;400;400;700;18;25;24
32938;3;6585;1200;1100;1400;300;600;400;29;28;10
32948;2;6588;1200;600;400;900;1100;1800;4;28;11
32996;3;6594;200;1900;1500;100;1800;1200;14;7;8
33271;2;6655;1000;1500;1200;1500;600;1000;7;11;28
33296;3;6655;1800;700;1500;1500;1500;1100;21;3;3
33310;2;6677;1200;1500;1300;300;200;500;22;20;9
33311;3;6662;1200;1500;1300;1200;1400;1700;17;10;7
33509;2;6702;1700;1500;1700;1100;1900;300;17;6;3
33549;3;6711;100;200;1000;500;1300;600;15;16;4
33529;2;6714;100;200;1000;600;500;500;24;21;29
33573;3;6701;1700;1500;1700;1000;300;1800;11;26;13
33626;2;6729;400;1300;800;200;1800;400;11;30;4
33681;3;6736;1600;1000;100;1500;200;1900;4;28;26
33865;2;6780;400;1400;900;1300;1700;100;24;22;14
33900;3;6766;600;200;1600;900;1300;400;16;9;22
34216;2;6855;200;1800;100;1400;200;1000;27;9;15
34231;3;6852;1000;800;1700;1400;1500;1500;13;11;30
34241;2;6849;1000;800;1700;1700;1500;1700;6;7;7
34279;3;6853;900;700;1500;100;1400;1900;13;15;22
34356;2;6880;1000;300;100;1400;1100;1900;21;24;9
34383;3;6880;500;1800;1800;100;1700;1400;28;10;26
34533;2;6902;1800;800;700;1200;1500;1300;27;29;26
34571;3;6906;900;1600;700;1300;1400;1700;11;3;16
34601;2;6929;1800;900;500;400;200;700;24;25;23
34687;3;6924;1100;1700;400;1600;100;600;7;21;21
34649;2;6937;700;1600;300;400;700;1400;18;16;30
34669;3;6938;1100;1700;400;1700;400;1200;17;23;16
34677;3;6933;1800;700;300;700;1000;1100;24;15;9
34919;2;6990;900;800;1400;100;1200;300;23;12;22
34923;3;6991;1800;200;300;1500;1500;1900;14;3;25
35073;2;7004;100;1100;500;1600;1900;1500;6;28;5
35091;3;7001;1500;1900;300;200;800;1800;4;10;2
35113;2;7034;200;1200;1000;600;100;400;2;21;16
35165;3;7029;200;1200;1000;1100;1200;1900;7;17;11
35127;2;7040;200;1200;1000;1800;1300;1600;4;12;23
35184;3;7027;1400;1300;1000;200;1300;1300;20;7;19
35302;2;7077;900;1800;900;1000;1700;1400;25;4;15
35368;3;7070;900;1800;900;1600;600;1500;24;4;25
35342;2;7080;1600;200;1600;1300;1900;800;6;24;14
35362;3;7069;800;500;1600;900;900;300;11;16;29
35542;2;7104;600;600;400;1100;1300;900;18;28;22
35573;3;7101;1300;1300;1100;1100;1200;1200;17;8;26
36150;2;7225;800;1800;1400;800;300;800;23;1;11
36193;3;7239;100;1100;1100;1700;300;1000;18;3;14
36347;2;7274;1900;1400;500;600;600;1500;13;1;21
36373;3;7275;200;1600;1800;1800;200;800;22;25;30
36388;2;7271;700;1200;800;1100;1600;1000;27;24;11
36393;3;7280;900;100;1200;1200;800;500;17;23;21
36464;2;7284;500;600;500;200;1500;300;8;19;24
36491;3;7295;500;100;100;100;600;1200;9;10;15
36607;2;7324;700;1500;1400;600;400;1200;12;24;1
36678;3;7336;700;1500;1400;100;1200;1500;9;17;25
36660;2;7330;100;1300;900;1200;100;900;11;19;6
36667;3;7339;300;1000;600;200;1400;500;17;5;7
36726;2;7348;1300;1900;300;400;900;600;29;25;5
36735;3;7350;1600;1900;1200;1600;1700;900;27;6;1
36943;2;7385;800;300;1800;1600;1600;1900;26;8;27
36975;3;7392;500;1400;700;1500;200;1200;18;27;7
37007;2;7419;1100;1800;1500;100;300;1600;6;11;9
37031;3;7413;900;900;1000;200;1300;700;5;27;18
37020;2;7413;800;1500;1100;1700;200;400;2;12;14
37045;3;7413;900;900;1000;1200;1400;300;20;20;8
37114;2;7430;1300;700;700;400;800;800;22;12;12
37171;3;7421;1300;700;700;600;1800;1700;4;27;19
37221;2;7456;1700;400;700;400;1100;300;27;10;13
37241;3;7454;1700;400;700;300;1900;400;7;29;13
37312;2;7480;800;1700;1400;900;1500;500;15;13;19
37314;3;7476;1100;1400;300;400;500;1000;5;15;22
37401;2;7487;400;200;700;500;1800;1300;8;20;8
37447;3;7493;1700;700;900;500;1200;600;3;18;5
37602;2;7540;1600;1000;1300;800;1700;400;7;30;29
37661;3;7531;900;1700;1300;1700;800;1300;7;1;30
37702;2;7555;700;1500;800;1100;1700;1600;29;6;21
37758;3;7558;400;600;1300;1800;500;900;19;15;15
37823;2;7579;100;1200;800;1400;600;800;19;23;13
37893;3;7574;1500;400;1500;1300;1400;1500;26;24;30
37921;2;7600;600;1000;1500;300;900;1300;9;30;30
37922;3;7582;1600;400;400;900;700;1200;2;23;27
37956;2;7581;1800;400;1600;1300;1300;300;12;11;15
37983;3;7595;1400;1900;900;1200;1100;1700;4;7;12
38027;2;7603;1800;1100;200;400;1900;1100;2;12;29
38099;3;7611;1900;1800;500;1600;700;1500;27;23;14
38107;2;7635;1600;600;1400;1200;500;700;10;6;8
38157;3;7640;1700;800;100;1000;1400;1600;5;28;7
38159;2;7626;900;400;600;500;1700;1300;23;18;12
38172;3;7636;1700;800;100;1400;1800;1500;19;28;30
38163;2;7634;1500;200;300;400;1800;800;25;19;30
38166;3;7640;1400;200;900;1800;1200;900;21;26;28
38226;2;7642;1600;800;500;1800;200;300;14;11;22
38276;3;7653;1600;800;500;200;500;900;20;7;29
38518;2;7712;1800;1600;800;600;600;300;21;22;6
38556;3;7704;100;600;400;300;100;900;27;21;9
38534;2;7715;100;600;400;1700;200;300;15;26;1
38589;3;7715;1800;1600;800;1900;100;900;17;15;11
38633;2;7732;900;1900;300;1100;800;1200;28;20;21
38692;3;7730;1700;1600;300;1300;100;1100;9;23;15
38712;2;7754;1700;1200;1200;1000;1400;1400;29;1;23
38759;3;7756;1800;200;1500;300;1200;400;26;17;26
38737;2;7745;1600;200;800;300;200;1200;24;20;7
38782;3;7754;1700;1200;1200;1800;100;1400;16;9;11
38902;2;7792;1900;100;800;100;1400;1300;26;18;16
38914;3;7783;1300;300;1400;1600;1800;100;15;26;24
38904;2;7789;300;1500;1300;900;500;1300;19;29;13
38954;3;7793;1000;700;100;200;1700;1700;19;30;30
38917;2;7799;1900;100;800;1100;1300;1700;24;23;15
38925;3;7783;300;1500;1300;500;900;1000;2;9;19
38932;2;7794;1000;700;100;1600;500;200;27;23;2
38972;3;7787;1300;300;1400;1100;300;1000;1;28;1
39050;2;7819;700;1100;1300;500;200;1200;15;20;10
39076;3;7809;1500;1700;800;300;1700;1100;13;22;23
39180;2;7831;1500;1900;800;300;400;400;11;15;7
39191;3;7833;600;700;1600;1600;400;500;9;28;18
39203;2;7853;300;800;1900;700;1400;600;22;7;17
39295;3;7847;1900;700;200;1000;700;200;9;25;17
39212;2;7848;700;500;1500;400;1000;1200;26;29;16
39269;3;7853;700;500;1500;1800;400;1100;12;18;22
39227;2;7853;700;500;1500;800;1400;1500;7;8;17
39266;3;7854;300;1500;1500;300;1700;1900;17;21;16
39311;2;7873;400;1500;800;900;1900;600;11;7;9
39358;3;7863;400;1500;800;1500;1600;1900;20;25;30
39360;2;7876;1500;200;1600;1800;1400;1600;22;26;6
39396;3;7873;1200;200;900;800;1800;1400;26;5;17
39416;2;7882;1200;100;1000;500;1100;1500;17;13;17
39500;3;7881;900;900;100;600;1900;600;11;20;29
39423;2;7894;1200;100;1000;1900;1800;500;13;23;22
39485;3;7887;300;1200;400;1400;100;1200;26;30;1
39468;2;7885;1000;1200;100;1100;900;1100;13;18;13
39523;2;7904;1300;1400;1400;600;1600;1100;6;11;6
39559;3;7914;1600;800;300;1200;400;1200;21;4;3
39602;2;7929;200;1600;1900;1100;600;800;6;22;15
39628;3;7931;500;1700;600;1800;1200;1000;23;15;30
39688;2;7931;200;1600;1900;1000;1500;1800;12;10;30
39694;3;7938;400;800;1700;1600;1000;1300;23;24;27
39732;2;7949;800;1900;1200;500;300;1700;21;20;12
39750;3;7941;300;100;200;1800;1300;1700;5;29;7
39804;2;7980;1100;1300;200;900;600;1700;6;15;6
39899;3;7974;800;500;900;300;100;1300;26;7;11
39820;2;7978;1100;1300;200;1800;1600;1200;16;7;14
39889;3;7963;100;600;1500;200;500;800;9;28;5
39971;2;7995;300;700;1500;200;200;1200;17;26;28
39984;3;7981;700;700;900;1300;1500;200;3;22;26
40011;2;8017;1000;200;1500;700;500;1900;13;1;11
