2;13
firewall.3.8487;ids.5.8485;7;16;41;1;16.138009653896106
ids.5.8485;load balancer.1.8456;4;3;40;2;16.138009653896106
load balancer.1.8456;cache.8.8435;4;6;43;5;16.138009653896106
cache.8.8435;0.0;9;15;44;1;16.138009653896106
1159;7
firewall.3.8577;traffic counter.7.8534;7;26;33;3;38.168478819824166
traffic counter.7.8534;traffic counter.7.8509;4;19;16;2;38.168478819824166
traffic counter.7.8509;traffic counter.7.8573;4;19;35;3;38.168478819824166
traffic counter.7.8573;dpi.2.8546;7;9;10;5;38.168478819824166
dpi.2.8546;nat.6.8543;5;25;22;5;38.168478819824166
nat.6.8543;ids.5.8541;3;20;9;4;38.168478819824166
ids.5.8541;0.0;9;13;24;4;38.168478819824166
1167;7
cache.8.8563;load balancer.1.8510;1;15;21;1;14.244839897411337
load balancer.1.8510;ips.4.8537;7;19;12;4;14.244839897411337
ips.4.8537;nat.6.8575;8;19;30;4;14.244839897411337
nat.6.8575;ips.4.8505;9;13;46;1;14.244839897411337
ips.4.8505;ids.5.8585;9;8;7;1;14.244839897411337
ids.5.8585;dpi.2.8597;5;5;12;4;14.244839897411337
dpi.2.8597;0.0;10;25;39;1;14.244839897411337
1164;7
cache.8.8530;cache.8.8587;7;9;13;5;10.550452044040354
cache.8.8587;traffic counter.7.8511;10;25;38;4;10.550452044040354
traffic counter.7.8511;ips.4.8516;1;15;27;2;10.550452044040354
ips.4.8516;firewall.3.8562;5;13;39;5;10.550452044040354
firewall.3.8562;ips.4.8540;10;6;30;2;10.550452044040354
ips.4.8540;cache.8.8520;4;26;5;2;10.550452044040354
cache.8.8520;0.0;1;14;7;3;10.550452044040354
1158;7
cache.8.8586;load balancer.1.8529;1;30;40;1;12.2534139179234
load balancer.1.8529;load balancer.1.8528;8;9;22;3;12.2534139179234
load balancer.1.8528;traffic counter.7.8512;6;21;22;2;12.2534139179234
traffic counter.7.8512;proxy.9.8581;4;4;44;1;12.2534139179234
proxy.9.8581;nat.6.8552;3;2;20;1;12.2534139179234
nat.6.8552;firewall.3.8577;5;1;15;5;12.2534139179234
firewall.3.8577;0.0;8;2;43;1;12.2534139179234
1161;7
traffic counter.7.8556;traffic counter.7.8559;2;2;37;1;6.9192306183574361
traffic counter.7.8559;firewall.3.8570;6;21;24;5;6.9192306183574361
firewall.3.8570;traffic counter.7.8522;9;9;31;5;6.9192306183574361
traffic counter.7.8522;traffic counter.7.8514;4;24;6;2;6.9192306183574361
traffic counter.7.8514;firewall.3.8566;7;27;30;3;6.9192306183574361
firewall.3.8566;dpi.2.8533;7;27;8;1;6.9192306183574361
dpi.2.8533;0.0;5;21;49;1;6.9192306183574361
1165;7
cache.8.8520;ids.5.8553;2;25;39;5;3.8141943181764058
ids.5.8553;cache.8.8565;3;6;24;4;3.8141943181764058
cache.8.8565;traffic counter.7.8521;8;14;24;2;3.8141943181764058
traffic counter.7.8521;traffic counter.7.8536;1;2;23;1;3.8141943181764058
traffic counter.7.8536;dpi.2.8596;2;14;33;3;3.8141943181764058
dpi.2.8596;ips.4.8576;1;15;4;1;3.8141943181764058
ips.4.8576;0.0;4;9;35;2;3.8141943181764058
1162;7
dpi.2.8533;firewall.3.8591;7;4;8;3;5.0300147163446551
firewall.3.8591;firewall.3.8548;6;28;41;5;5.0300147163446551
firewall.3.8548;ips.4.8580;9;16;6;3;5.0300147163446551
ips.4.8580;proxy.9.8550;8;26;30;1;5.0300147163446551
proxy.9.8550;firewall.3.8564;3;16;31;1;5.0300147163446551
firewall.3.8564;traffic counter.7.8578;2;17;48;5;5.0300147163446551
traffic counter.7.8578;0.0;4;1;30;2;5.0300147163446551
1166;7
ips.4.8576;ips.4.8560;3;19;20;5;20.384024180700443
ips.4.8560;nat.6.8574;9;23;41;1;20.384024180700443
nat.6.8574;ids.5.8590;3;24;44;4;20.384024180700443
ids.5.8590;load balancer.1.8502;6;29;13;2;20.384024180700443
load balancer.1.8502;ids.5.8525;2;25;45;5;20.384024180700443
ids.5.8525;cache.8.8563;10;3;35;4;20.384024180700443
cache.8.8563;0.0;3;13;1;3;20.384024180700443
1160;7
ids.5.8541;cache.8.8547;5;12;42;4;19.082709778622537
cache.8.8547;dpi.2.8572;4;24;37;2;19.082709778622537
dpi.2.8572;firewall.3.8583;10;4;9;3;19.082709778622537
firewall.3.8583;ids.5.8551;9;18;7;1;19.082709778622537
ids.5.8551;proxy.9.8542;2;28;33;4;19.082709778622537
proxy.9.8542;traffic counter.7.8556;2;22;15;1;19.082709778622537
traffic counter.7.8556;0.0;2;19;33;5;19.082709778622537
1175;8
ids.5.8602;load balancer.1.8674;6;5;19;2;4.7181087865519391
load balancer.1.8674;dpi.2.8627;3;11;6;1;4.7181087865519391
dpi.2.8627;ids.5.8639;4;30;14;1;4.7181087865519391
ids.5.8639;ips.4.8665;9;23;10;3;4.7181087865519391
ips.4.8665;nat.6.8621;6;30;35;4;4.7181087865519391
nat.6.8621;traffic counter.7.8681;2;8;42;1;4.7181087865519391
traffic counter.7.8681;firewall.3.8663;1;9;30;5;4.7181087865519391
firewall.3.8663;0.0;8;2;14;1;4.7181087865519391
1179;8
ids.5.8675;load balancer.1.8606;7;16;47;1;13.175731759425336
load balancer.1.8606;traffic counter.7.8657;3;29;41;5;13.175731759425336
traffic counter.7.8657;load balancer.1.8668;5;9;8;5;13.175731759425336
load balancer.1.8668;load balancer.1.8630;3;10;22;2;13.175731759425336
load balancer.1.8630;ips.4.8629;3;6;16;5;13.175731759425336
ips.4.8629;ips.4.8619;1;25;18;1;13.175731759425336
ips.4.8619;firewall.3.8679;8;5;13;5;13.175731759425336
firewall.3.8679;0.0;4;1;10;5;13.175731759425336
1178;8
cache.8.8610;load balancer.1.8652;5;20;34;5;8.7388179664237349
load balancer.1.8652;firewall.3.8666;2;10;30;1;8.7388179664237349
firewall.3.8666;load balancer.1.8636;3;10;13;5;8.7388179664237349
load balancer.1.8636;dpi.2.8684;8;26;20;3;8.7388179664237349
dpi.2.8684;cache.8.8698;9;20;17;5;8.7388179664237349
cache.8.8698;traffic counter.7.8607;10;26;50;1;8.7388179664237349
traffic counter.7.8607;ids.5.8675;5;23;2;3;8.7388179664237349
ids.5.8675;0.0;10;15;29;4;8.7388179664237349
1172;8
dpi.2.8614;firewall.3.8673;5;5;37;2;31.218155562007048
firewall.3.8673;proxy.9.8611;3;11;19;1;31.218155562007048
proxy.9.8611;traffic counter.7.8678;1;14;4;1;31.218155562007048
traffic counter.7.8678;cache.8.8676;10;13;41;5;31.218155562007048
cache.8.8676;load balancer.1.8641;2;4;27;2;31.218155562007048
load balancer.1.8641;nat.6.8643;4;12;43;4;31.218155562007048
nat.6.8643;ips.4.8616;3;20;50;5;31.218155562007048
ips.4.8616;0.0;1;27;17;2;31.218155562007048
1173;8
ips.4.8616;dpi.2.8691;7;11;45;1;3.0890922904949161
dpi.2.8691;ids.5.8697;6;8;36;5;3.0890922904949161
ids.5.8697;proxy.9.8647;8;8;37;2;3.0890922904949161
proxy.9.8647;nat.6.8699;3;17;16;4;3.0890922904949161
nat.6.8699;proxy.9.8649;5;5;21;1;3.0890922904949161
proxy.9.8649;dpi.2.8662;3;16;6;1;3.0890922904949161
dpi.2.8662;nat.6.8601;4;10;33;3;3.0890922904949161
nat.6.8601;0.0;9;24;17;4;3.0890922904949161
1176;8
firewall.3.8663;ids.5.8648;5;21;29;4;1.1087464987658668
ids.5.8648;ips.4.8624;10;16;42;3;1.1087464987658668
ips.4.8624;nat.6.8685;6;2;15;4;1.1087464987658668
nat.6.8685;load balancer.1.8693;1;15;29;3;1.1087464987658668
load balancer.1.8693;ips.4.8640;3;20;19;1;1.1087464987658668
ips.4.8640;proxy.9.8680;2;27;4;5;1.1087464987658668
proxy.9.8680;ids.5.8631;4;16;44;4;1.1087464987658668
ids.5.8631;0.0;10;8;30;1;1.1087464987658668
1177;8
ids.5.8631;cache.8.8625;1;18;21;4;29.357607542814307
cache.8.8625;dpi.2.8664;1;29;39;1;29.357607542814307
dpi.2.8664;dpi.2.8635;2;7;20;5;29.357607542814307
dpi.2.8635;ids.5.8688;8;5;15;5;29.357607542814307
ids.5.8688;nat.6.8646;7;4;20;1;29.357607542814307
nat.6.8646;ids.5.8637;9;29;2;3;29.357607542814307
ids.5.8637;cache.8.8610;9;15;39;3;29.357607542814307
cache.8.8610;0.0;6;24;5;5;29.357607542814307
1174;8
nat.6.8601;load balancer.1.8694;6;14;4;3;6.3770307380398075
load balancer.1.8694;ids.5.8632;2;27;43;4;6.3770307380398075
ids.5.8632;load balancer.1.8613;6;29;43;2;6.3770307380398075
load balancer.1.8613;load balancer.1.8622;2;12;41;2;6.3770307380398075
load balancer.1.8622;load balancer.1.8669;3;1;19;2;6.3770307380398075
load balancer.1.8669;ips.4.8687;10;29;6;3;6.3770307380398075
ips.4.8687;ids.5.8602;1;16;7;4;6.3770307380398075
ids.5.8602;0.0;8;30;22;5;6.3770307380398075
1198;8
load balancer.1.8787;load balancer.1.8729;5;29;48;1;0.19866502529604091
load balancer.1.8729;firewall.3.8701;6;3;14;1;0.19866502529604091
firewall.3.8701;traffic counter.7.8748;10;8;3;1;0.19866502529604091
traffic counter.7.8748;traffic counter.7.8706;6;5;22;2;0.19866502529604091
traffic counter.7.8706;nat.6.8796;10;24;3;5;0.19866502529604091
nat.6.8796;dpi.2.8717;5;13;47;5;0.19866502529604091
dpi.2.8717;firewall.3.8732;1;9;12;2;0.19866502529604091
firewall.3.8732;0.0;7;22;34;4;0.19866502529604091
1194;8
firewall.3.8739;cache.8.8743;6;3;20;1;2.0113383578325483
cache.8.8743;traffic counter.7.8779;1;22;41;4;2.0113383578325483
traffic counter.7.8779;dpi.2.8742;6;1;17;1;2.0113383578325483
dpi.2.8742;proxy.9.8712;5;28;19;4;2.0113383578325483
proxy.9.8712;ips.4.8790;10;10;31;1;2.0113383578325483
ips.4.8790;dpi.2.8731;1;16;46;1;2.0113383578325483
dpi.2.8731;ips.4.8775;9;23;28;5;2.0113383578325483
ips.4.8775;0.0;6;1;48;5;2.0113383578325483
1187;8
nat.6.8749;ids.5.8768;1;21;39;5;3.7210091931159428
ids.5.8768;nat.6.8781;5;5;47;1;3.7210091931159428
nat.6.8781;ips.4.8780;4;29;15;1;3.7210091931159428
ips.4.8780;dpi.2.8786;3;30;13;4;3.7210091931159428
dpi.2.8786;ids.5.8797;8;19;26;3;3.7210091931159428
ids.5.8797;cache.8.8714;10;22;33;1;3.7210091931159428
cache.8.8714;dpi.2.8705;1;25;29;3;3.7210091931159428
dpi.2.8705;0.0;4;18;36;4;3.7210091931159428
1188;8
dpi.2.8705;ips.4.8758;2;18;11;4;14.669825769584033
ips.4.8758;nat.6.8755;2;20;31;1;14.669825769584033
nat.6.8755;nat.6.8772;1;22;11;4;14.669825769584033
nat.6.8772;firewall.3.8771;10;23;22;3;14.669825769584033
firewall.3.8771;firewall.3.8719;2;15;19;2;14.669825769584033
firewall.3.8719;nat.6.8730;7;22;29;1;14.669825769584033
nat.6.8730;firewall.3.8778;8;17;38;3;14.669825769584033
firewall.3.8778;0.0;6;27;47;2;14.669825769584033
1189;8
firewall.3.8778;ids.5.8747;4;18;10;5;7.1350469212209555
ids.5.8747;ips.4.8733;9;30;42;1;7.1350469212209555
ips.4.8733;traffic counter.7.8734;8;28;39;2;7.1350469212209555
traffic counter.7.8734;proxy.9.8724;5;11;49;1;7.1350469212209555
proxy.9.8724;ids.5.8727;9;8;10;1;7.1350469212209555
ids.5.8727;proxy.9.8770;4;12;13;2;7.1350469212209555
proxy.9.8770;ips.4.8723;6;30;35;2;7.1350469212209555
ips.4.8723;0.0;8;30;40;3;7.1350469212209555
1196;8
firewall.3.8769;traffic counter.7.8725;4;29;24;3;5.8301137629985238
traffic counter.7.8725;load balancer.1.8726;4;16;48;4;5.8301137629985238
load balancer.1.8726;dpi.2.8738;8;18;23;1;5.8301137629985238
dpi.2.8738;dpi.2.8799;10;23;24;4;5.8301137629985238
dpi.2.8799;ips.4.8798;9;23;35;3;5.8301137629985238
ips.4.8798;traffic counter.7.8762;6;18;8;2;5.8301137629985238
traffic counter.7.8762;nat.6.8793;3;28;2;5;5.8301137629985238
nat.6.8793;0.0;1;9;8;3;5.8301137629985238
1190;8
ips.4.8723;traffic counter.7.8720;5;11;5;5;6.4016644661799793
traffic counter.7.8720;nat.6.8702;6;6;25;2;6.4016644661799793
nat.6.8702;firewall.3.8800;3;11;12;5;6.4016644661799793
firewall.3.8800;firewall.3.8728;7;15;44;3;6.4016644661799793
firewall.3.8728;cache.8.8709;1;3;17;1;6.4016644661799793
cache.8.8709;load balancer.1.8757;4;18;33;5;6.4016644661799793
load balancer.1.8757;ids.5.8721;4;10;45;1;6.4016644661799793
ids.5.8721;0.0;9;11;32;5;6.4016644661799793
1186;8
nat.6.8767;load balancer.1.8761;10;30;43;4;3.8376969212438161
load balancer.1.8761;ips.4.8722;1;9;25;5;3.8376969212438161
ips.4.8722;traffic counter.7.8715;6;25;3;3;3.8376969212438161
traffic counter.7.8715;nat.6.8756;7;3;4;5;3.8376969212438161
nat.6.8756;cache.8.8741;9;25;34;3;3.8376969212438161
cache.8.8741;ids.5.8746;8;18;16;1;3.8376969212438161
ids.5.8746;nat.6.8749;7;11;10;1;3.8376969212438161
nat.6.8749;0.0;5;15;47;2;3.8376969212438161
1191;8
ids.5.8721;ips.4.8760;9;18;6;5;28.452739033892215
ips.4.8760;firewall.3.8754;9;29;24;1;28.452739033892215
firewall.3.8754;cache.8.8788;6;30;42;5;28.452739033892215
cache.8.8788;proxy.9.8707;9;6;30;4;28.452739033892215
proxy.9.8707;dpi.2.8783;1;10;36;3;28.452739033892215
dpi.2.8783;proxy.9.8751;2;11;28;2;28.452739033892215
proxy.9.8751;dpi.2.8737;10;9;11;1;28.452739033892215
dpi.2.8737;0.0;7;13;48;3;28.452739033892215
1192;8
dpi.2.8737;cache.8.8777;2;18;20;3;37.286232823773588
cache.8.8777;dpi.2.8774;7;23;24;5;37.286232823773588
dpi.2.8774;firewall.3.8785;10;21;10;5;37.286232823773588
firewall.3.8785;nat.6.8745;3;3;18;2;37.286232823773588
nat.6.8745;ips.4.8773;4;26;29;3;37.286232823773588
ips.4.8773;nat.6.8789;9;29;43;4;37.286232823773588
nat.6.8789;ips.4.8716;6;23;30;3;37.286232823773588
ips.4.8716;0.0;8;28;1;1;37.286232823773588
1217;6
dpi.2.8871;traffic counter.7.8816;4;22;9;4;5.9090822768397668
traffic counter.7.8816;proxy.9.8862;2;19;13;3;5.9090822768397668
proxy.9.8862;nat.6.8820;4;16;47;5;5.9090822768397668
nat.6.8820;firewall.3.8801;1;12;14;4;5.9090822768397668
firewall.3.8801;traffic counter.7.8884;6;19;2;5;5.9090822768397668
traffic counter.7.8884;0.0;1;29;12;5;5.9090822768397668
1209;6
traffic counter.7.8864;cache.8.8812;1;16;48;2;21.100088520055049
cache.8.8812;firewall.3.8872;10;24;7;5;21.100088520055049
firewall.3.8872;traffic counter.7.8883;10;5;23;3;21.100088520055049
traffic counter.7.8883;dpi.2.8898;10;10;30;5;21.100088520055049
dpi.2.8898;traffic counter.7.8844;9;8;37;5;21.100088520055049
traffic counter.7.8844;0.0;7;1;9;3;21.100088520055049
1208;6
traffic counter.7.8818;firewall.3.8869;8;25;41;1;8.0836227012720094
firewall.3.8869;ids.5.8814;10;21;28;3;8.0836227012720094
ids.5.8814;dpi.2.8852;1;10;6;3;8.0836227012720094
dpi.2.8852;dpi.2.8874;7;25;30;5;8.0836227012720094
dpi.2.8874;traffic counter.7.8864;2;5;48;4;8.0836227012720094
traffic counter.7.8864;0.0;9;13;1;1;8.0836227012720094
1216;6
firewall.3.8855;traffic counter.7.8845;5;30;36;3;2.0510130184951016
traffic counter.7.8845;ids.5.8832;2;24;33;1;2.0510130184951016
ids.5.8832;ips.4.8815;7;8;40;2;2.0510130184951016
ips.4.8815;traffic counter.7.8890;1;15;25;5;2.0510130184951016
traffic counter.7.8890;dpi.2.8871;1;11;16;5;2.0510130184951016
dpi.2.8871;0.0;2;5;8;4;2.0510130184951016
1207;6
firewall.3.8837;traffic counter.7.8853;7;7;15;5;19.475818861460553
traffic counter.7.8853;ids.5.8860;6;3;12;3;19.475818861460553
ids.5.8860;dpi.2.8819;10;19;15;1;19.475818861460553
dpi.2.8819;cache.8.8891;2;7;7;5;19.475818861460553
cache.8.8891;traffic counter.7.8818;9;16;28;4;19.475818861460553
traffic counter.7.8818;0.0;1;13;31;1;19.475818861460553
1206;6
traffic counter.7.8866;proxy.9.8897;4;6;6;2;0.020692633347851874
proxy.9.8897;ips.4.8896;9;13;4;3;0.020692633347851874
ips.4.8896;traffic counter.7.8822;5;9;33;1;0.020692633347851874
traffic counter.7.8822;traffic counter.7.8892;6;5;32;3;0.020692633347851874
traffic counter.7.8892;firewall.3.8837;7;16;28;4;0.020692633347851874
firewall.3.8837;0.0;4;29;7;3;0.020692633347851874
1232;7
ids.5.8903;ips.4.8992;9;28;25;4;19.362143043175429
ips.4.8992;dpi.2.8993;5;18;46;2;19.362143043175429
dpi.2.8993;ids.5.8949;4;1;34;2;19.362143043175429
ids.5.8949;cache.8.8955;9;5;10;1;19.362143043175429
cache.8.8955;proxy.9.8988;1;25;19;2;19.362143043175429
proxy.9.8988;cache.8.8914;8;12;39;3;19.362143043175429
cache.8.8914;0.0;2;12;22;4;19.362143043175429
1226;7
dpi.2.8978;nat.6.8975;6;30;37;1;6.0795389712729078
nat.6.8975;dpi.2.8919;4;15;45;2;6.0795389712729078
dpi.2.8919;load balancer.1.8963;3;4;34;2;6.0795389712729078
load balancer.1.8963;nat.6.8904;10;24;26;4;6.0795389712729078
nat.6.8904;traffic counter.7.8912;1;10;16;4;6.0795389712729078
traffic counter.7.8912;cache.8.8907;6;17;16;2;6.0795389712729078
cache.8.8907;0.0;6;3;37;4;6.0795389712729078
1221;7
load balancer.1.8969;traffic counter.7.8916;10;28;15;5;24.609519651626719
traffic counter.7.8916;ips.4.8911;7;11;16;4;24.609519651626719
ips.4.8911;ips.4.8901;9;8;7;5;24.609519651626719
ips.4.8901;proxy.9.8925;7;18;10;5;24.609519651626719
proxy.9.8925;load balancer.1.8917;10;25;36;4;24.609519651626719
load balancer.1.8917;traffic counter.7.8910;2;20;22;2;24.609519651626719
traffic counter.7.8910;0.0;3;22;3;4;24.609519651626719
1223;7
proxy.9.8965;ids.5.8943;4;30;23;1;23.072644218358068
ids.5.8943;cache.8.8926;5;25;26;3;23.072644218358068
cache.8.8926;nat.6.8940;7;26;32;2;23.072644218358068
nat.6.8940;load balancer.1.8982;5;29;1;4;23.072644218358068
load balancer.1.8982;dpi.2.8918;6;25;1;4;23.072644218358068
dpi.2.8918;proxy.9.8921;9;29;28;2;23.072644218358068
proxy.9.8921;0.0;1;9;38;3;23.072644218358068
1218;7
0.0;traffic counter.7.8991;10;26;24;1;4.7104664819365096
traffic counter.7.8991;ids.5.8986;6;10;14;1;4.7104664819365096
ids.5.8986;proxy.9.8954;6;20;23;1;4.7104664819365096
proxy.9.8954;ips.4.9000;5;29;3;1;4.7104664819365096
ips.4.9000;ips.4.8920;9;30;34;1;4.7104664819365096
ips.4.8920;ids.5.8959;7;21;50;5;4.7104664819365096
ids.5.8959;0.0;9;1;19;2;4.7104664819365096
1219;7
ids.5.8959;dpi.2.8931;2;27;50;4;14.988158935449619
dpi.2.8931;proxy.9.8923;5;19;46;3;14.988158935449619
proxy.9.8923;traffic counter.7.8951;6;15;42;1;14.988158935449619
traffic counter.7.8951;load balancer.1.8938;2;10;36;1;14.988158935449619
load balancer.1.8938;load balancer.1.8983;1;25;14;1;14.988158935449619
load balancer.1.8983;ips.4.8997;8;17;9;5;14.988158935449619
ips.4.8997;0.0;9;2;34;5;14.988158935449619
1229;7
ips.4.8953;ids.5.8929;5;8;13;4;20.096690663681972
ids.5.8929;dpi.2.8924;2;24;8;4;20.096690663681972
dpi.2.8924;firewall.3.8984;2;4;35;5;20.096690663681972
firewall.3.8984;ips.4.8902;4;12;21;2;20.096690663681972
ips.4.8902;traffic counter.7.8985;6;19;48;4;20.096690663681972
traffic counter.7.8985;traffic counter.7.8967;1;13;22;1;20.096690663681972
traffic counter.7.8967;0.0;8;11;31;4;20.096690663681972
1228;7
dpi.2.8994;dpi.2.8941;5;9;32;1;12.985273589878332
dpi.2.8941;cache.8.8979;5;20;3;2;12.985273589878332
cache.8.8979;firewall.3.8989;9;27;35;1;12.985273589878332
firewall.3.8989;cache.8.8987;7;29;12;5;12.985273589878332
cache.8.8987;load balancer.1.8957;8;6;6;5;12.985273589878332
load balancer.1.8957;ips.4.8953;2;3;48;2;12.985273589878332
ips.4.8953;0.0;7;23;11;5;12.985273589878332
1234;8
0.0;cache.8.9003;10;5;38;4;4.798883847271906
cache.8.9003;load balancer.1.9046;7;9;26;1;4.798883847271906
load balancer.1.9046;proxy.9.9001;2;29;26;2;4.798883847271906
proxy.9.9001;proxy.9.9010;10;21;38;2;4.798883847271906
proxy.9.9010;load balancer.1.9068;5;15;10;2;4.798883847271906
load balancer.1.9068;proxy.9.9015;4;12;3;2;4.798883847271906
proxy.9.9015;nat.6.9063;8;19;13;1;4.798883847271906
nat.6.9063;0.0;8;14;8;5;4.798883847271906
1245;8
cache.8.9057;dpi.2.9014;10;2;42;2;16.679232729651105
dpi.2.9014;firewall.3.9088;6;1;18;3;16.679232729651105
firewall.3.9088;dpi.2.9095;5;7;7;3;16.679232729651105
dpi.2.9095;firewall.3.9002;1;14;26;2;16.679232729651105
firewall.3.9002;load balancer.1.9094;7;26;24;5;16.679232729651105
load balancer.1.9094;nat.6.9078;5;1;46;4;16.679232729651105
nat.6.9078;dpi.2.9083;2;28;18;2;16.679232729651105
dpi.2.9083;0.0;6;5;17;3;16.679232729651105
1246;8
dpi.2.9083;nat.6.9020;2;5;4;2;22.124073988334224
nat.6.9020;firewall.3.9006;4;23;26;2;22.124073988334224
firewall.3.9006;proxy.9.9079;7;26;26;4;22.124073988334224
proxy.9.9079;dpi.2.9022;2;11;48;5;22.124073988334224
dpi.2.9022;cache.8.9021;5;28;5;2;22.124073988334224
cache.8.9021;traffic counter.7.9053;1;28;32;3;22.124073988334224
traffic counter.7.9053;ids.5.9024;5;28;45;4;22.124073988334224
ids.5.9024;0.0;2;1;29;5;22.124073988334224
1241;8
traffic counter.7.9058;traffic counter.7.9098;9;17;40;3;14.018366577794271
traffic counter.7.9098;cache.8.9052;1;5;21;1;14.018366577794271
cache.8.9052;ids.5.9007;9;15;47;1;14.018366577794271
ids.5.9007;cache.8.9082;2;9;43;1;14.018366577794271
cache.8.9082;ids.5.9011;4;23;22;2;14.018366577794271
ids.5.9011;nat.6.9060;2;11;14;2;14.018366577794271
nat.6.9060;dpi.2.9039;7;24;7;3;14.018366577794271
dpi.2.9039;0.0;10;12;17;3;14.018366577794271
1236;8
ids.5.9097;traffic counter.7.9054;6;27;9;3;13.589696021712195
traffic counter.7.9054;dpi.2.9081;10;18;44;2;13.589696021712195
dpi.2.9081;traffic counter.7.9004;1;20;30;3;13.589696021712195
traffic counter.7.9004;dpi.2.9013;9;1;44;5;13.589696021712195
dpi.2.9013;cache.8.9005;1;23;41;4;13.589696021712195
cache.8.9005;proxy.9.9019;1;12;23;3;13.589696021712195
proxy.9.9019;proxy.9.9027;9;17;14;4;13.589696021712195
proxy.9.9027;0.0;7;9;31;3;13.589696021712195
1240;8
ips.4.9047;dpi.2.9023;8;29;26;5;12.444898628521361
dpi.2.9023;ips.4.9070;9;25;43;2;12.444898628521361
ips.4.9070;nat.6.9033;4;29;27;1;12.444898628521361
nat.6.9033;traffic counter.7.9076;10;7;6;5;12.444898628521361
traffic counter.7.9076;ips.4.9037;2;4;19;3;12.444898628521361
ips.4.9037;load balancer.1.9090;7;24;39;2;12.444898628521361
load balancer.1.9090;traffic counter.7.9058;2;4;12;1;12.444898628521361
traffic counter.7.9058;0.0;8;16;27;3;12.444898628521361
1235;8
nat.6.9063;traffic counter.7.9032;8;16;2;1;9.5657710621493308
traffic counter.7.9032;load balancer.1.9048;3;20;46;4;9.5657710621493308
load balancer.1.9048;ips.4.9042;10;6;39;1;9.5657710621493308
ips.4.9042;nat.6.9029;10;6;25;3;9.5657710621493308
nat.6.9029;firewall.3.9071;4;5;25;3;9.5657710621493308
firewall.3.9071;firewall.3.9030;8;7;45;1;9.5657710621493308
firewall.3.9030;ids.5.9097;3;25;15;4;9.5657710621493308
ids.5.9097;0.0;4;2;10;1;9.5657710621493308
1247;8
ids.5.9024;load balancer.1.9036;1;15;31;4;14.303779325347382
load balancer.1.9036;proxy.9.9035;1;5;12;2;14.303779325347382
proxy.9.9035;ids.5.9091;6;16;42;3;14.303779325347382
