vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;conflicts affinity;test_dynamic;test_static;test_predicted
dpi.2.19354;0.021193945037135592;0.011118724049593352;0.0005624061626656765;0.0625;0.02863;0.000309;854675755;18.752;9.008;1.5992;ips.4.19353;cache.8.19355;cache.8.19355;0.0091807230484166613;0.045254364991683824;0.00011822054314406376;0.0625;0.02863;0.000309;6640623;30.616;8.764;0.5716;dpi.2.19354;firewall.3.19356;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;1.0;0.816323077401055;0.7747124947345978;1.0;0.005966910424520932;0.9208376418429198;0.47884996440250993
cache.8.19355;0.0091807230484166613;0.045254364991683824;0.00011822054314406376;0.0625;0.02863;0.000309;6640623;30.616;8.764;0.5716;dpi.2.19354;firewall.3.19356;firewall.3.19356;0.12037998639883853;0.044707807768016042;0.00056807956204173486;0.0625;0.02863;0.000309;3936487777;30.272;8.888;0.5716;cache.8.19355;proxy.9.19357;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;4.5899409721758726;6.0471379439412214;0.7595946463763806;0.6365132346612585;0.771968946470652;1.0;0.87409281286333651;0.8353125863141975;0.4567294831858788
firewall.3.19356;0.12037998639883853;0.044707807768016042;0.00056807956204173486;0.0625;0.02863;0.000309;3936487777;30.272;8.888;0.5716;cache.8.19355;proxy.9.19357;proxy.9.19357;0.092679862402061816;0.035607590830324318;0.00043299286366044914;0.0625;0.02863;0.000309;257502010;22.096;8.764;1.0284;firewall.3.19356;proxy.9.19358;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;0.5967768474507835;0.7222111776716429;0.6287877602817685;1.0;0.70857421992654646;0.784245395832448;0.42178819465540207
proxy.9.19357;0.092679862402061816;0.035607590830324318;0.00043299286366044914;0.0625;0.02863;0.000309;257502010;22.096;8.764;1.0284;firewall.3.19356;proxy.9.19358;proxy.9.19358;0.026748084425069513;0.034205435791117254;0.00033808855356742471;0.0625;0.02863;0.000309;63690188;36.132;8.912;1.5428000000000002;proxy.9.19357;proxy.9.19359;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;18.250262314814609;3.0417103858024346;0.8371822010744029;0.820521754839078;0.813799679829073;1.0;0.78263291550709835;0.9033391747826053;0.41333091994425342
proxy.9.19358;0.026748084425069513;0.034205435791117254;0.00033808855356742471;0.0625;0.02863;0.000309;63690188;36.132;8.912;1.5428000000000002;proxy.9.19357;proxy.9.19359;proxy.9.19359;0.0067710943803725443;0.015589176473162165;0.00043668082588390971;0.0625;0.02863;0.000309;1436488903;20.436;8.788;0.6568;proxy.9.19358;load balancer.1.19360;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.9185007344276384;0.8107861875299968;1.0;0.39575724362128395;0.9490515070080576;0.50422229351529357
proxy.9.19359;0.0067710943803725443;0.015589176473162165;0.00043668082588390971;0.0625;0.02863;0.000309;1436488903;20.436;8.788;0.6568;proxy.9.19358;load balancer.1.19360;load balancer.1.19360;0.02875032755157185;0.047104079683025282;0.00048343367468205102;0.0625;0.02863;0.000309;6564891;38.768;8.824;0.9995999999999999;proxy.9.19359;traffic counter.7.19361;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.8039014899840755;0.6733941463939912;1.0;0.0059642249498999119;0.8916698551197154;0.52122984003773487
load balancer.1.19360;0.02875032755157185;0.047104079683025282;0.00048343367468205102;0.0625;0.02863;0.000309;6564891;38.768;8.824;0.9995999999999999;proxy.9.19359;traffic counter.7.19361;traffic counter.7.19361;0.026516672484711276;0.021250394439202985;0.00049433781407604049;0.0625;0.02863;0.000309;602980;40.72;8.9;0.5995999999999999;load balancer.1.19360;firewall.3.19362;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;1.0;0.8039014899840755;0.6321281362611009;1.0;0.0059641331787313725;0.8790060930595204;0.48162150758837008
traffic counter.7.19361;0.026516672484711276;0.021250394439202985;0.00049433781407604049;0.0625;0.02863;0.000309;602980;40.72;8.9;0.5995999999999999;load balancer.1.19360;firewall.3.19362;firewall.3.19362;0.0035161885738022175;0.046377561320676226;4.3693021686439682e-05;0.0625;0.02863;0.000309;340153832;37.16;8.752;1.172;traffic counter.7.19361;ids.5.19363;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.8086621976739865;0.81253931137915;1.0;0.39387088933664316;0.9277413236323111;0.51402830121752729
firewall.3.19362;0.0035161885738022175;0.046377561320676226;4.3693021686439682e-05;0.0625;0.02863;0.000309;340153832;37.16;8.752;1.172;traffic counter.7.19361;ids.5.19363;ids.5.19363;0.048406395874455985;0.022796870934209998;0.00026427753861439093;0.0625;0.02863;0.000309;351640884;18.14;8.788;0.5144;firewall.3.19362;ids.5.19364;26.724621551279725;192299653;0.76499016202931203;15.208551929012174;36.282827663647325;3.0417103858024346;1.0;0.8086621976739865;1.0;1.0;0.68980401574685668;0.9620610740112506;0.49320080015044931
ids.5.19363;0.048406395874455985;0.022796870934209998;0.00026427753861439093;0.0625;0.02863;0.000309;351640884;18.14;8.788;0.5144;firewall.3.19362;ids.5.19364;ids.5.19364;0.021470314058878309;0.0070719753956087301;0.0005605114451734726;0.0625;0.02863;0.000309;294924089;12.280000000000001;8.9;1.1428;ids.5.19363;load balancer.1.19365;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;1.0;1.0;0.7756411155033307;1.0;0.77051463054653613;0.9540079070200063;0.50869735702531571
ids.5.19364;0.021470314058878309;0.0070719753956087301;0.0005605114451734726;0.0625;0.02863;0.000309;294924089;12.280000000000001;8.9;1.1428;ids.5.19363;load balancer.1.19365;load balancer.1.19365;0.06978559356940113;0.023535307197548847;0.0005290990204499577;0.0625;0.02863;0.000309;1095053;37.303999999999995;8.764;1.3136;ids.5.19364;cache.8.19366;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.9478001604861634;1.0;0.5676469481140388;1.0;0.8330458870942733;0.8801870201464551;0.47643186478493815
load balancer.1.19365;0.06978559356940113;0.023535307197548847;0.0005290990204499577;0.0625;0.02863;0.000309;1095053;37.303999999999995;8.764;1.3136;ids.5.19364;cache.8.19366;cache.8.19366;0.0069599257017240873;0.0071255769933796153;0.00032411340925108279;0.0625;0.02863;0.000309;368771442;33.251999999999995;8.996;0.5716;load balancer.1.19365;ips.4.19367;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;18.250262314814609;3.0417103858024346;0.9478001604861634;1.0;0.7686908311024323;1.0;0.91006585651190453;0.9439917326081373;0.4572615047595241
cache.8.19366;0.0069599257017240873;0.0071255769933796153;0.00032411340925108279;0.0625;0.02863;0.000309;368771442;33.251999999999995;8.996;0.5716;load balancer.1.19365;ips.4.19367;ips.4.19367;0.011888994564176913;0.0055993668305312156;0.00020902227929163383;0.0625;0.02863;0.000309;1436491870;34.912;8.568000000000001;1.172;cache.8.19366;ids.5.19368;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;4.5899409721758726;3.0417103858024346;1.0;1.0;0.9766849984917242;1.0;0.0059696062593633872;0.996037171963922;0.50006853540377882
ips.4.19367;0.011888994564176913;0.0055993668305312156;0.00020902227929163383;0.0625;0.02863;0.000309;1436491870;34.912;8.568000000000001;1.172;cache.8.19366;ids.5.19368;ids.5.19368;0.12482360255383025;0.0067068669908338435;0.00051452010130624711;0.0625;0.02863;0.000309;257495888;48.6;8.888;0.7996;ips.4.19367;traffic counter.7.19369;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;4.5899409721758726;6.0471379439412214;0.7503532934528421;1.0;0.800279813379031;1.0;0.39239140143095469;0.9115398442652127;0.46919413186594072
ids.5.19368;0.12482360255383025;0.0067068669908338435;0.00051452010130624711;0.0625;0.02863;0.000309;257495888;48.6;8.888;0.7996;ips.4.19367;traffic counter.7.19369;traffic counter.7.19369;0.087298129116107098;0.033691795813608871;0.00029709846569568203;0.0625;0.02863;0.000309;3868878023;21.044;6.496;2.3712;ids.5.19368;proxy.9.19370;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.6083220187440485;0.9248808843314268;0.800279813379031;1.0;0.0059655493476099769;0.8602582887393131;0.40105604733731215
traffic counter.7.19369;0.087298129116107098;0.033691795813608871;0.00029709846569568203;0.0625;0.02863;0.000309;3868878023;21.044;6.496;2.3712;ids.5.19368;proxy.9.19370;proxy.9.19370;0.095377115596485318;0.047589027969535957;0.00036448244118787211;0.0625;0.02863;0.000309;255718233;34.816;8.863999999999999;1.5428000000000002;traffic counter.7.19369;dpi.2.19371;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;18.250262314814609;3.0417103858024346;0.685615454850635;0.7256855153729291;0.9238887324625965;1.0;0.87280322758547824;0.8671858155251655;0.43119071367721817
proxy.9.19370;0.095377115596485318;0.047589027969535957;0.00036448244118787211;0.0625;0.02863;0.000309;255718233;34.816;8.863999999999999;1.5428000000000002;traffic counter.7.19369;dpi.2.19371;dpi.2.19371;0.068161264922613748;0.024499863032826343;0.00050556977871118916;0.0625;0.02863;0.000309;4820102717;35.156;8.852;1.1991999999999998;proxy.9.19370;firewall.3.19372;26.724621551279725;192299653;0.76499016202931203;15.208551929012174;18.250262314814609;6.0471379439412214;0.7861182681301901;0.8008046310415023;0.7294845305220754;1.0;0.67173359295521806;0.8706190146572116;0.52189078336479966
dpi.2.19371;0.068161264922613748;0.024499863032826343;0.00050556977871118916;0.0625;0.02863;0.000309;4820102717;35.156;8.852;1.1991999999999998;proxy.9.19370;firewall.3.19372;firewall.3.19372;0.059375851144039898;0.029708303565314433;5.9882132004799066e-05;0.0625;0.02863;0.000309;2108188960;26.564;8.604000000000001;1.5992;dpi.2.19371;cache.8.19373;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.9584715385707614;0.9818518152181972;0.8055957980594789;0.001;0.0023962243427145744;0.001997800336106891;0.0055639719419897649
firewall.3.19372;0.059375851144039898;0.029708303565314433;5.9882132004799066e-05;0.0625;0.02863;0.000309;2108188960;26.564;8.604000000000001;1.5992;dpi.2.19371;cache.8.19373;cache.8.19373;0.032057504927409719;0.056356260498085918;4.0828398622940926e-05;0.0625;0.02863;0.000309;317496418;12.572;8.936;0.486;firewall.3.19372;proxy.9.19374;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;1.0;0.735860861834876;1.0;1.0;0.0059673758470784192;0.9435516220547474;0.41771160480142533
cache.8.19373;0.032057504927409719;0.056356260498085918;4.0828398622940926e-05;0.0625;0.02863;0.000309;317496418;12.572;8.936;0.486;firewall.3.19372;proxy.9.19374;proxy.9.19374;0.0034282451293868588;0.011355528940240944;0.00011734487382930845;0.0625;0.02863;0.000309;628339360;31.932;8.876000000000001;1.0864;cache.8.19373;proxy.9.19375;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;18.250262314814609;3.0417103858024346;1.0;0.7540090466166788;1.0;1.0;0.91212336719830966;0.9484300585501344;0.40478933590467969
proxy.9.19374;0.0034282451293868588;0.011355528940240944;0.00011734487382930845;0.0625;0.02863;0.000309;628339360;31.932;8.876000000000001;1.0864;cache.8.19373;proxy.9.19375;proxy.9.19375;0.11750542887616393;0.011302539608472936;0.00012028739603656909;0.0625;0.02863;0.000309;3829166;32.42;8.752;1.4008;proxy.9.19374;cache.8.19376;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;0.7659451592907558;1.0;1.0;1.0;0.86781526325849889;0.9515386896537482;0.40059175818437898
proxy.9.19375;0.11750542887616393;0.011302539608472936;0.00012028739603656909;0.0625;0.02863;0.000309;3829166;32.42;8.752;1.4008;proxy.9.19374;cache.8.19376;cache.8.19376;0.11946265946284534;0.026224680215680005;0.00057282423615239797;0.0625;0.02863;0.000309;257408514;43.44;8.74;1.2572;proxy.9.19375;ips.4.19377;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;0.5275331746632013;1.0;0.7697162414735814;1.0;0.0059630398584651851;0.8339361474818501;0.43613227330711135
cache.8.19376;0.11946265946284534;0.026224680215680005;0.00057282423615239797;0.0625;0.02863;0.000309;257408514;43.44;8.74;1.2572;proxy.9.19375;ips.4.19377;ips.4.19377;0.02363869294543447;0.021367579524855709;0.00043877788895757829;0.0625;0.02863;0.000309;317468384;36.864000000000004;8.799999999999999;0.9428000000000001;cache.8.19376;nat.6.19378;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;0.7615880153724455;1.0;0.621830611609806;1.0;0.0059638506715192097;0.8669015855390507;0.48970524165284668
ips.4.19377;0.02363869294543447;0.021367579524855709;0.00043877788895757829;0.0625;0.02863;0.000309;317468384;36.864000000000004;8.799999999999999;0.9428000000000001;cache.8.19376;nat.6.19378;nat.6.19378;0.052108739996259895;0.0065772523741979309;7.5526488915732357e-05;0.0625;0.02863;0.000309;317470591;25.291999999999998;8.656;1.172;ips.4.19377;proxy.9.19379;26.724621551279725;192299653;3.0417103858024346;0.64131675250124021;18.250262314814609;3.0417103858024346;1.0;1.0;0.8521143701362246;1.0;0.82198796006447417;0.9718879174999525;0.47385403496476508
nat.6.19378;0.052108739996259895;0.0065772523741979309;7.5526488915732357e-05;0.0625;0.02863;0.000309;317470591;25.291999999999998;8.656;1.172;ips.4.19377;proxy.9.19379;proxy.9.19379;0.020800110735860841;0.052000280456088531;0.00044501924559382382;0.0625;0.02863;0.000309;759653171;15.748000000000001;8.752;0.972;nat.6.19378;firewall.3.19380;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;4.5899409721758726;3.0417103858024346;1.0;0.7752869768094472;0.8471759963860408;1.0;0.80697094649032053;0.9273230305861342;0.47035015325929797
proxy.9.19379;0.020800110735860841;0.052000280456088531;0.00044501924559382382;0.0625;0.02863;0.000309;759653171;15.748000000000001;8.752;0.972;nat.6.19378;firewall.3.19380;firewall.3.19380;0.01704430630716143;0.040741571899880619;0.00058225250588247914;0.0625;0.02863;0.000309;1271590;18.651999999999997;8.74;0.6859999999999999;proxy.9.19379;cache.8.19381;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;1.0;0.6266479904487356;0.6125247899748897;1.0;0.005964992612842359;0.8300615966408547;0.49444142179630735
firewall.3.19380;0.01704430630716143;0.040741571899880619;0.00058225250588247914;0.0625;0.02863;0.000309;1271590;18.651999999999997;8.74;0.6859999999999999;proxy.9.19379;cache.8.19381;cache.8.19381;0.066876222408956174;0.010714160495220547;1.0463741830722464e-05;0.0625;0.02863;0.000309;6566735;36.376;8.959999999999999;0.7712;firewall.3.19380;traffic counter.7.19382;26.724621551279725;192299653;0.76499016202931203;30.235689719706105;18.250262314814609;3.0417103858024346;0.9672811781877044;0.8513610136392883;0.7653487935888489;1.0;0.59285562005880388;0.9209503477270707;0.47313524990263911
cache.8.19381;0.066876222408956174;0.010714160495220547;1.0463741830722464e-05;0.0625;0.02863;0.000309;6566735;36.376;8.959999999999999;0.7712;firewall.3.19380;traffic counter.7.19382;traffic counter.7.19382;0.041612803269112583;0.012691549755636104;0.00019605751747532794;0.0625;0.02863;0.000309;257500453;36.476;8.876000000000001;0.5716;cache.8.19381;traffic counter.7.19383;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.9672811781877044;1.0;1.0;1.0;0.0059683408059461136;0.9943940119272555;0.44219934997288246
traffic counter.7.19382;0.041612803269112583;0.012691549755636104;0.00019605751747532794;0.0625;0.02863;0.000309;257500453;36.476;8.876000000000001;0.5716;cache.8.19381;traffic counter.7.19383;traffic counter.7.19383;0.01058973517266551;0.04029876091628061;5.7256244321384944e-05;0.0625;0.02863;0.000309;329248452;27.683999999999997;8.752;0.8852000000000001;traffic counter.7.19382;nat.6.19384;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;18.250262314814609;3.0417103858024346;1.0;0.855221839940413;1.0;1.0;0.92313669130393705;0.9725596733161318;0.46776745072524961
traffic counter.7.19383;0.01058973517266551;0.04029876091628061;5.7256244321384944e-05;0.0625;0.02863;0.000309;329248452;27.683999999999997;8.752;0.8852000000000001;traffic counter.7.19382;nat.6.19384;nat.6.19384;0.0219717478627941;0.043037464969882026;0.00050576392336482839;0.0625;0.02863;0.000309;3417000070;29.54;8.824;1.4008;traffic counter.7.19383;load balancer.1.19385;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.6878390145351005;0.8054784907790917;1.0;0.0059643246161484613;0.896147466374843;0.522972269731526
nat.6.19384;0.0219717478627941;0.043037464969882026;0.00050576392336482839;0.0625;0.02863;0.000309;3417000070;29.54;8.824;1.4008;traffic counter.7.19383;load balancer.1.19385;load balancer.1.19385;0.027662267191198908;0.028597238818051342;0.00026672218658776699;0.0625;0.02863;0.000309;2787065065;14.844;8.835999999999999;0.4288;nat.6.19384;ids.5.19386;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;1.0;0.8326171745946875;0.8054784907790917;1.0;0.0059673236401173542;0.9313111122998325;0.53967104821435052
load balancer.1.19385;0.027662267191198908;0.028597238818051342;0.00026672218658776699;0.0625;0.02863;0.000309;2787065065;14.844;8.835999999999999;0.4288;nat.6.19384;ids.5.19386;ids.5.19386;0.036874067350157747;0.040599274569488288;0.00010431592267527221;0.0625;0.02863;0.000309;1271016;37.16;8.9;1.2864;load balancer.1.19385;nat.6.19387;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;18.250262314814609;3.0417103858024346;1.0;0.8525925069301165;1.0;1.0;0.39771505878713209;0.9719915366869183;0.483495045258032
