vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;test_dynamic;test_static;test_predicted
proxy.9.83899;0.044695445645487789;0.025953255320009829;0.00022969366255217713;0.0625;0.02863;0.000309;8055709;10.388;4.4319999999999995;0.44260000000000005;firewall.3.83898;traffic counter.7.83900;traffic counter.7.83900;0.11514214242148993;0.024826922037565022;0.00035137867048541351;0.0625;0.02863;0.000309;990695003;17.188;4.295999999999999;0.5288;proxy.9.83899;ids.5.83901;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;9.4485508593199494;1.5747584765533249;0.771403669784136;1.0;0.9396965808612268;0.83539820201889792;0.9433203707335415;0.64157629201040889
traffic counter.7.83900;0.11514214242148993;0.024826922037565022;0.00035137867048541351;0.0625;0.02863;0.000309;990695003;17.188;4.295999999999999;0.5288;proxy.9.83899;ids.5.83901;ids.5.83901;0.1091084004633783;0.037718197591878992;0.00055044274463139935;0.0625;0.02863;0.000309;317484292;17.75;4.295999999999999;0.5288;traffic counter.7.83900;ids.5.83902;22.704466020547017;192299653;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.5578160804443848;0.8795250280750988;0.7203797245793986;0.8695012480960137;0.8199141098692498;0.64107118798406426
ids.5.83901;0.1091084004633783;0.037718197591878992;0.00055044274463139935;0.0625;0.02863;0.000309;317484292;17.75;4.295999999999999;0.5288;traffic counter.7.83900;ids.5.83902;ids.5.83902;0.04433478986562335;0.021327672089594633;0.00014330461358420297;0.0625;0.02863;0.000309;660917;8.204;4.31;0.22859999999999997;ids.5.83901;cache.8.83903;22.704466020547017;192299653;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.7864124106602489;0.8795250280750988;0.7806831437181718;0.91097637157708489;0.8969274649977901;0.64175952402819103
ids.5.83902;0.04433478986562335;0.021327672089594633;0.00014330461358420297;0.0625;0.02863;0.000309;660917;8.204;4.31;0.22859999999999997;ids.5.83901;cache.8.83903;cache.8.83903;0.094086873463251133;0.023036175276994329;7.7572580781319096e-05;0.0625;0.02863;0.000309;490761020;22.12;4.358;0.7568;ids.5.83902;cache.8.83904;22.704466020547017;192299653;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.8321398495849239;1.0;1.0;0.94600691709926799;0.967473370884269;0.64179128033819421
cache.8.83903;0.094086873463251133;0.023036175276994329;7.7572580781319096e-05;0.0625;0.02863;0.000309;490761020;22.12;4.358;0.7568;ids.5.83902;cache.8.83904;cache.8.83904;0.054492773196256755;0.054012037343855984;0.00017691554062186087;0.0625;0.02863;0.000309;5111809840;25.0;4.498;0.3284;cache.8.83903;nat.6.83905;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;9.4485508593199494;1.5747584765533249;0.8321398495849239;0.7650335129716852;1.0;0.82685918702696592;0.9218213511457738;0.64171049572268546
cache.8.83904;0.054492773196256755;0.054012037343855984;0.00017691554062186087;0.0625;0.02863;0.000309;5111809840;25.0;4.498;0.3284;cache.8.83903;nat.6.83905;nat.6.83905;0.09609110825031246;0.056674042875015047;0.00040402072504874375;0.0625;0.02863;0.000309;1272216;14.82;4.584;0.357;cache.8.83904;traffic counter.7.83906;22.704466020547017;192299653;5.8216579539864144;4.7242754296599747;2.5558330074460467;2.9108289769932072;0.8252121925641167;0.5176182814797179;0.882406125283202;0.89623004246323168;0.8245155813441734;0.64122737195339807
nat.6.83905;0.09609110825031246;0.056674042875015047;0.00040402072504874375;0.0625;0.02863;0.000309;1272216;14.82;4.584;0.357;cache.8.83904;traffic counter.7.83906;traffic counter.7.83906;0.03007091240703598;0.035435238343697245;0.00024254167385220888;0.0625;0.02863;0.000309;3231154757;20.54;4.3999999999999995;0.3284;nat.6.83905;dpi.2.83907;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.8252121925641167;0.6565611679653871;0.882406125283202;0.79547599518999934;0.8735961810956978;0.64165781414809608
traffic counter.7.83906;0.03007091240703598;0.035435238343697245;0.00024254167385220888;0.0625;0.02863;0.000309;3231154757;20.54;4.3999999999999995;0.3284;nat.6.83905;dpi.2.83907;dpi.2.83907;0.087167208483384356;0.052099743190596653;0.00028830198220704587;0.0625;0.02863;0.000309;227387051;15.82;4.382;0.6286;traffic counter.7.83906;traffic counter.7.83908;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.858506375777272;0.6787378305767247;1.0;0.92974334632412114;0.9038681085003881;0.64079118597522167
dpi.2.83907;0.087167208483384356;0.052099743190596653;0.00028830198220704587;0.0625;0.02863;0.000309;227387051;15.82;4.382;0.6286;traffic counter.7.83906;traffic counter.7.83908;traffic counter.7.83908;0.087059112551428341;0.051407182015965051;1.8185027068521269e-05;0.0625;0.02863;0.000309;1094229;15.966;4.474;0.34299999999999997;dpi.2.83907;traffic counter.7.83909;22.704466020547017;192299653;5.8216579539864144;1.2779165037230233;17.464973861959244;1.5747584765533249;0.7174578868157026;0.5532244675790292;1.0;0.87869554635175962;0.8331719547247131;0.64139376705379481
traffic counter.7.83908;0.087059112551428341;0.051407182015965051;1.8185027068521269e-05;0.0625;0.02863;0.000309;1094229;15.966;4.474;0.34299999999999997;dpi.2.83907;traffic counter.7.83909;traffic counter.7.83909;0.09831143541594041;0.0047645991311410342;0.00036425709447903667;0.0625;0.02863;0.000309;318359916;17.578;4.474;2.328;traffic counter.7.83908;load balancer.1.83910;22.704466020547017;192299653;5.8216579539864144;1.2779165037230233;9.4485508593199494;0.42597216790767445;0.6768189073162503;0.778463036459659;0.9241509701299493;0.91873752140675002;0.8766602078174441;0.64172233712343774
traffic counter.7.83909;0.09831143541594041;0.0047645991311410342;0.00036425709447903667;0.0625;0.02863;0.000309;318359916;17.578;4.474;2.328;traffic counter.7.83908;load balancer.1.83910;load balancer.1.83910;0.059035089207305796;0.0085873510513486961;9.5677719957458233e-05;0.0625;0.02863;0.000309;97957843;19.41;4.584;0.44260000000000005;traffic counter.7.83909;proxy.9.83911;22.704466020547017;192299653;3.1495169531066498;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.8178673962778196;1.0;0.9241509701299493;0.83719886919010722;0.9516609559861539;0.64015845569165419
load balancer.1.83910;0.059035089207305796;0.0085873510513486961;9.5677719957458233e-05;0.0625;0.02863;0.000309;97957843;19.41;4.584;0.44260000000000005;traffic counter.7.83909;proxy.9.83911;proxy.9.83911;0.080691325540272751;0.046792763801724098;0.00047031921667106506;0.0625;0.02863;0.000309;4631874509;10.84;4.334;0.7286;load balancer.1.83910;traffic counter.7.83912;22.704466020547017;192299653;3.1495169531066498;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.8872783076838071;0.8059233701316988;0.828500291979469;0.82171515954564478;0.9125676496273497;0.64151604696893938
proxy.9.83911;0.080691325540272751;0.046792763801724098;0.00047031921667106506;0.0625;0.02863;0.000309;4631874509;10.84;4.334;0.7286;load balancer.1.83910;traffic counter.7.83912;traffic counter.7.83912;0.0563947630313993;0.011318138697446353;0.00029398225126230266;0.0625;0.02863;0.000309;3349183882;29.5;4.426;0.44260000000000005;proxy.9.83911;nat.6.83913;22.704466020547017;192299653;3.1495169531066498;4.7242754296599747;0.46090188567610352;1.5747584765533249;0.8872783076838071;0.8059233701316988;0.828500291979469;0.83336061348703427;0.9125676496273497;0.6417003684092657
traffic counter.7.83912;0.0563947630313993;0.011318138697446353;0.00029398225126230266;0.0625;0.02863;0.000309;3349183882;29.5;4.426;0.44260000000000005;proxy.9.83911;nat.6.83913;nat.6.83913;0.035288460022323637;0.0072547643841649762;0.00028318614348000213;0.0625;0.02863;0.000309;400494755;19.628;4.4799999999999995;0.34299999999999997;traffic counter.7.83912;nat.6.83914;22.704466020547017;192299653;0.8519443358153489;4.7242754296599747;2.5558330074460467;2.9108289769932072;1.0;1.0;1.0;0.72650299475244096;1.0;0.64147754127768941
nat.6.83913;0.035288460022323637;0.0072547643841649762;0.00028318614348000213;0.0625;0.02863;0.000309;400494755;19.628;4.4799999999999995;0.34299999999999997;traffic counter.7.83912;nat.6.83914;nat.6.83914;0.079100394148710257;0.047946729983585214;0.00040873638892986009;0.0625;0.02863;0.000309;1221270123;16.650000000000002;4.352;0.6142;nat.6.83913;cache.8.83915;22.704466020547017;192299653;5.8216579539864144;1.2779165037230233;17.464973861959244;2.9108289769932072;0.8950675636489169;0.7985605067311328;0.8779942383023609;0.92367215212445297;0.9218789064762427;0.64174976042376108
nat.6.83914;0.079100394148710257;0.047946729983585214;0.00040873638892986009;0.0625;0.02863;0.000309;1221270123;16.650000000000002;4.352;0.6142;nat.6.83913;cache.8.83915;cache.8.83915;0.051668137767848232;0.012209109337430052;0.00017713859755097596;0.0625;0.02863;0.000309;3820867554;16.186;4.438000000000001;0.3998;nat.6.83914;load balancer.1.83916;22.704466020547017;192299653;3.1495169531066498;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.8950675636489169;0.7985605067311328;0.8779942383023609;0.82546887515027889;0.9218789064762427;0.64172555477810578
cache.8.83915;0.051668137767848232;0.012209109337430052;0.00017713859755097596;0.0625;0.02863;0.000309;3820867554;16.186;4.438000000000001;0.3998;nat.6.83914;load balancer.1.83916;load balancer.1.83916;0.10416935411665276;0.021737813486902919;0.00024133375452187129;0.0625;0.02863;0.000309;1335582;25.34;4.45;0.5432;cache.8.83915;proxy.9.83917;22.704466020547017;192299653;3.1495169531066498;1.2779165037230233;2.5558330074460467;1.5747584765533249;0.7999922603437195;1.0;1.0;0.85023135883417378;0.959998142468116;0.63917326460281987
load balancer.1.83916;0.10416935411665276;0.021737813486902919;0.00024133375452187129;0.0625;0.02863;0.000309;1335582;25.34;4.45;0.5432;cache.8.83915;proxy.9.83917;proxy.9.83917;0.036498588716543476;0.011104265581045904;0.00033436862590504327;0.0625;0.02863;0.000309;294772488;21.64;4.426;0.3856;load balancer.1.83916;load balancer.1.83918;22.704466020547017;192299653;3.1495169531066498;1.2779165037230233;17.464973861959244;1.5747584765533249;0.7999922603437195;1.0;0.9620648829770175;0.82860033134532873;0.9539795453763075;0.64111025718985781
proxy.9.83917;0.036498588716543476;0.011104265581045904;0.00033436862590504327;0.0625;0.02863;0.000309;294772488;21.64;4.426;0.3856;load balancer.1.83916;load balancer.1.83918;load balancer.1.83918;0.087043660000884607;0.040227502173663117;0.00055546885357740943;0.0625;0.02863;0.000309;4246114313;9.338000000000001;4.412;0.8576;proxy.9.83917;dpi.2.83919;22.704466020547017;192299653;0.8519443358153489;8.732486930979622;17.464973861959244;2.9108289769932072;0.8590152344200876;0.8558510776583093;0.7402082910276528;0.69145656877120298;0.8977302186462353;0.63654126939792688
load balancer.1.83918;0.087043660000884607;0.040227502173663117;0.00055546885357740943;0.0625;0.02863;0.000309;4246114313;9.338000000000001;4.412;0.8576;proxy.9.83917;dpi.2.83919;dpi.2.83919;0.039969061699905162;0.02337101859286278;1.6189541895778609e-05;0.0625;0.02863;0.000309;351642813;19.726;4.346;0.586;load balancer.1.83918;firewall.3.83920;22.704466020547017;192299653;0.8519443358153489;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.8590152344200876;0.8558510776583093;0.7781434080506353;0.69761098224538609;0.9066646957299703;0.33182833971916609
dpi.2.83919;0.039969061699905162;0.02337101859286278;1.6189541895778609e-05;0.0625;0.02863;0.000309;351642813;19.726;4.346;0.586;load balancer.1.83918;firewall.3.83920;firewall.3.83920;0.083196372814137304;0.013679035316708742;0.00032618867443115696;0.0625;0.02863;0.000309;3602570805;25.979999999999997;4.346;0.357;dpi.2.83919;ips.4.83921;22.704466020547017;192299653;3.1495169531066498;4.7242754296599747;2.5558330074460467;1.5747584765533249;0.8756173369458455;1.0;0.9736522513218271;0.0039853433610974138;0.0019978894880617296;0.098156982567333337
firewall.3.83920;0.083196372814137304;0.013679035316708742;0.00032618867443115696;0.0625;0.02863;0.000309;3602570805;25.979999999999997;4.346;0.357;dpi.2.83919;ips.4.83921;ips.4.83921;0.047367546073118369;0.0029992912308929136;0.00011272628622137966;0.0625;0.02863;0.000309;318350722;19.312;4.426;0.2716;firewall.3.83920;firewall.3.83922;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.8756173369458455;1.0;0.9736522513218271;0.94844507631133279;0.9725872818836943;0.61531885450108159
ips.4.83921;0.047367546073118369;0.0029992912308929136;0.00011272628622137966;0.0625;0.02863;0.000309;318350722;19.312;4.426;0.2716;firewall.3.83920;firewall.3.83922;firewall.3.83922;0.0016630027908315359;0.024797885312286848;0.00015891158509336931;0.0625;0.02863;0.000309;17504585;15.528;4.456;0.586;ips.4.83921;nat.6.83923;22.704466020547017;192299653;3.1495169531066498;4.7242754296599747;9.4485508593199494;2.9108289769932072;1.0;1.0;1.0;0.85538653015600641;1.0;0.61233352958060439
firewall.3.83922;0.0016630027908315359;0.024797885312286848;0.00015891158509336931;0.0625;0.02863;0.000309;17504585;15.528;4.456;0.586;ips.4.83921;nat.6.83923;nat.6.83923;0.092500219331594982;0.014341338568216622;0.00061600336169681871;0.0625;0.02863;0.000309;3583723625;17.626;4.358;0.44260000000000005;firewall.3.83922;load balancer.1.83924;22.704466020547017;192299653;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.8378370367747446;1.0;0.7508103195645237;0.92246529703343438;0.9194776845152595;0.64162779971164396
nat.6.83923;0.092500219331594982;0.014341338568216622;0.00061600336169681871;0.0625;0.02863;0.000309;3583723625;17.626;4.358;0.44260000000000005;firewall.3.83922;load balancer.1.83924;load balancer.1.83924;0.017951604099946089;0.026721879898842293;0.00035410233065515161;0.0625;0.02863;0.000309;6565169;18.848000000000003;4.456;0.5995999999999999;nat.6.83923;proxy.9.83925;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;2.5558330074460467;0.42597216790767445;0.8378370367747446;1.0;0.6871248722367634;0.94414572765623961;0.9024063918756471;0.63966026215453364
load balancer.1.83924;0.017951604099946089;0.026721879898842293;0.00035410233065515161;0.0625;0.02863;0.000309;6565169;18.848000000000003;4.456;0.5995999999999999;nat.6.83923;proxy.9.83925;proxy.9.83925;0.062318715318854787;0.044342406793076952;3.9919391626231934e-05;0.0625;0.02863;0.000309;1390936667;18.628;4.352;0.7996;load balancer.1.83924;ids.5.83926;22.704466020547017;192299653;0.8519443358153489;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;0.8228286652729675;0.9363145526722397;0.70777737309791577;0.9549066064288411;0.64135395956479713
proxy.9.83925;0.062318715318854787;0.044342406793076952;3.9919391626231934e-05;0.0625;0.02863;0.000309;1390936667;18.628;4.352;0.7996;load balancer.1.83924;ids.5.83926;ids.5.83926;0.021090994971566204;0.045399825171872396;0.00022773779558283216;0.0625;0.02863;0.000309;30789495;13.354;4.376;0.5714;proxy.9.83925;nat.6.83927;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;0.6381382495237214;1.0;0.91952373155606337;0.9136510591941344;0.64149393730874671
ids.5.83926;0.021090994971566204;0.045399825171872396;0.00022773779558283216;0.0625;0.02863;0.000309;30789495;13.354;4.376;0.5714;proxy.9.83925;nat.6.83927;nat.6.83927;0.090872231544023588;0.031631599905316242;0.00033528289767488078;0.0625;0.02863;0.000309;317495581;10.546;4.45;1.2710000000000001;ids.5.83926;proxy.9.83928;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;9.4485508593199494;1.5747584765533249;0.843889431006883;0.7678633609439813;0.9608048936328882;0.82576415745913467;0.919103788423141;0.64176572153120182
nat.6.83927;0.090872231544023588;0.031631599905316242;0.00033528289767488078;0.0625;0.02863;0.000309;317495581;10.546;4.45;1.2710000000000001;ids.5.83926;proxy.9.83928;proxy.9.83928;0.00036114133508644009;0.0041232298890992655;7.6979523057518342e-05;0.0625;0.02863;0.000309;38748978;10.986;4.376;0.5714;nat.6.83927;firewall.3.83929;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;9.4485508593199494;0.42597216790767445;0.843889431006883;0.9525537766932274;0.9608048936328882;0.84159718046082477;0.9560849632612797;0.64173919337622509
proxy.9.83928;0.00036114133508644009;0.0041232298890992655;7.6979523057518342e-05;0.0625;0.02863;0.000309;38748978;10.986;4.376;0.5714;nat.6.83927;firewall.3.83929;firewall.3.83929;0.10745181946308621;0.0074097883315320688;0.00013032650894982404;0.0625;0.02863;0.000309;227323213;17.554;4.3020000000000005;0.5288;proxy.9.83928;proxy.9.83930;22.704466020547017;192299653;5.8216579539864144;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.7908280209320752;1.0;1.0;0.95746092743020927;0.9577783480787804;0.63955566889033755
firewall.3.83929;0.10745181946308621;0.0074097883315320688;0.00013032650894982404;0.0625;0.02863;0.000309;227323213;17.554;4.3020000000000005;0.5288;proxy.9.83928;proxy.9.83930;proxy.9.83930;0.099089878126595532;0.0020294247052084595;0.00049001097657364121;0.0625;0.02863;0.000309;38749758;18.506;4.534;0.5995999999999999;firewall.3.83929;;22.704466020547017;192299653;0.8519443358153489;0.23045094283805176;17.464973861959244;1.5747584765533249;0.6061982745928531;1.0;0.81529905938093;0.68429903836967443;0.8725788931102881;0.64139112914345386
load balancer.1.83932;0.055620314093007633;0.11538585896567505;0.00051972483516820255;0.0625;0.09937;0.0004549;567917;1.0788;18.798000000000002;0.028620000000000003;;nat.6.83933;nat.6.83933;0.088819874717429873;0.18960996436246405;0.00058663613664226551;0.0625;0.09937;0.0004549;1706180935;7.359999999999999;18.75;0.028620000000000003;load balancer.1.83932;;22.704466020547017;209193844;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.8518356685304753;0.69263660892031;0.8253544671528024;0.90330787722341022;0.8785680574352934;0.62388929178009034
