vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;test_dynamic;test_static;predicted;proximity_rate_1_3;proximity_rate_2_3
proxy.9.623;1100;1536;500;2000;2304;6300;311;8;22;23;cache.8.626;cache.8.620;cache.8.626;1000;1792;900;1800;5888;1500;311;19;29;19;nat.6.622;proxy.9.623;730;fg331;10;88;22;75;0.7002125150323721;1.0;0.67872148592634218;1.0316639881772687;1.4733583962428505
cache.8.624;1300;1280;800;2000;1024;3600;305;24;8;7;proxy.9.623;cache.8.626;cache.8.626;1000;1792;900;1800;5888;1500;311;19;29;19;cache.8.624;0.0;730;fg330;800;58;45;59;0.6771229737120198;0.8573875802997859;0.65628746941094906;1.0317475272227452;1.3064207687361977
dpi.2.625;1300;1280;800;1200;1024;1400;309;14;28;5;cache.8.626;0.0;cache.8.626;1000;1792;900;1800;5888;1500;311;19;29;19;load balancer.1.621;dpi.2.625;730;fg325;990;14;59;5;0.7106805046130641;0.7503748125937031;0.68430142537961103;1.038548917560444;1.0965559689977824
ids.5.631;1100;1280;500;1700;5888;6600;312;10;10;26;;;dpi.2.638;1300;1024;700;2100;1280;5000;312;6;14;13;;;355;;;;;;0.83967639736196;1.0;0.76855854865976303;1.0925340676077502;1.3011370464147878
ids.5.631;1100;1280;500;1700;5888;6600;312;10;10;26;;;proxy.9.639;1300;1280;800;1300;4864;2400;312;15;26;27;;;355;;;;;;0.7478039887299044;1.0;0.7101167311570955;1.053071918910289;1.4082191787969225
ids.5.631;1100;1280;500;1700;5888;6600;312;10;10;26;;;nat.6.640;1100;1536;500;1800;6144;6400;312;29;18;15;;;355;;;;;;0.776885239676128;1.0;0.74748436598571744;1.0393330951499424;1.3378206227514697
ids.5.631;1100;1280;500;1700;5888;6600;312;10;10;26;;;nat.6.641;1300;1280;800;1800;6400;6000;312;7;18;17;;;355;;;;;;0.8165382605485586;1.0;0.78152941450750968;1.0447953018673137;1.2795423709421894
ids.5.631;1100;1280;500;1700;5888;6600;312;10;10;26;;;dpi.2.642;1300;1024;700;1900;6400;4100;312;13;23;18;;;355;;;;;;0.7918750559613197;1.0;0.76269879801964768;1.0382539713153192;1.3111335727767062
dpi.2.632;1100;1280;500;2200;6144;1700;312;28;6;5;;;ips.4.633;1100;1536;500;1300;5376;1300;312;21;7;9;;;355;;;;;;0.8249690297724959;1.0;0.7935065129245793;1.039649979345421;1.2602291017301925
dpi.2.632;1100;1280;500;2200;6144;1700;312;28;6;5;;;firewall.3.634;1100;1536;500;2300;1792;4300;312;11;19;26;;;355;;;;;;0.8084125612215499;1.0;0.75271957880883067;1.073989017929961;1.3285159947380238
dpi.2.632;1100;1280;500;2200;6144;1700;312;28;6;5;;;ips.4.635;1100;1280;500;1400;1792;2100;312;6;16;23;;;355;;;;;;0.8349462074931071;1.0;0.76591070871960543;1.0901351789282465;1.3056352243353906
dpi.2.632;1100;1280;500;2200;6144;1700;312;28;6;5;traffic counter.7.637;proxy.9.639;traffic counter.7.637;1300;1280;800;1300;768;1500;312;24;6;26;traffic counter.7.636;dpi.2.632;355;fg332;890;53;36;31;0.761203699821075;0.8573875802997859;0.68422738639664005;1.112501070484502;1.253074047233132
dpi.2.632;1100;1280;500;2200;6144;1700;312;28;6;5;;;dpi.2.638;1300;1024;700;2100;1280;5000;312;6;14;13;;;355;;;;;;0.8590248935213354;1.0;0.80865584507313337;1.0622873732442344;1.2366200109634549
dpi.2.632;1100;1280;500;2200;6144;1700;312;28;6;5;traffic counter.7.637;proxy.9.639;proxy.9.639;1300;1280;800;1300;4864;2400;312;15;26;27;dpi.2.632;0.0;355;fg332;950;17;34;4;0.8419646038233267;1.0;0.80091797555748312;1.0512494781219923;1.2485673071626902
dpi.2.632;1100;1280;500;2200;6144;1700;312;28;6;5;;;dpi.2.642;1300;1024;700;1900;6400;4100;312;13;23;18;;;355;;;;;;0.8105843667109377;1.0;0.78233873825679234;1.0361040903037504;1.2782186936418367
ips.4.633;1100;1536;500;1300;5376;1300;312;21;7;9;;;firewall.3.634;1100;1536;500;2300;1792;4300;312;11;19;26;;;355;;;;;;0.8151729638121823;1.0;0.76743311343688569;1.0622071807163722;1.3030451546735882
ips.4.633;1100;1536;500;1300;5376;1300;312;21;7;9;;;ips.4.635;1100;1280;500;1400;1792;2100;312;6;16;23;;;355;;;;;;0.8404358864607825;1.0;0.77625952887494643;1.0826738419286763;1.2882289528211353
ips.4.633;1100;1536;500;1300;5376;1300;312;21;7;9;;;traffic counter.7.636;1300;1280;800;1300;6400;2300;312;19;26;15;;;355;;;;;;0.8026762882264336;1.0;0.76939043906598215;1.043262623851759;1.2997302139781868
ips.4.633;1100;1536;500;1300;5376;1300;312;21;7;9;;;traffic counter.7.637;1300;1280;800;1300;768;1500;312;24;6;26;;;355;;;;;;0.7495250219648204;0.8573875802997859;0.67424102872889635;1.11165738961014;1.271633649936973
ips.4.633;1100;1536;500;1300;5376;1300;312;21;7;9;;;dpi.2.638;1300;1024;700;2100;1280;5000;312;6;14;13;;;355;;;;;;0.8673356518363455;1.0;0.81723942363334234;1.0612993288800017;1.223631620161112
ips.4.633;1100;1536;500;1300;5376;1300;312;21;7;9;;;proxy.9.639;1300;1280;800;1300;4864;2400;312;15;26;27;;;355;;;;;;0.7876561351947097;1.0;0.73737453389165852;1.0681900431761302;1.3561629186219342
ips.4.633;1100;1536;500;1300;5376;1300;312;21;7;9;;;nat.6.640;1100;1536;500;1800;6144;6400;312;29;18;15;;;355;;;;;;0.7844036697247707;1.0;0.75595233944381013;1.037636407477611;1.3228347183047906
ips.4.633;1100;1536;500;1300;5376;1300;312;21;7;9;;;nat.6.641;1300;1280;800;1800;6400;6000;312;7;18;17;;;355;;;;;;0.8482275525366163;1.0;0.81658363538137946;1.0387515935712548;1.2246143036321775
ips.4.633;1100;1536;500;1300;5376;1300;312;21;7;9;;;dpi.2.642;1300;1024;700;1900;6400;4100;312;13;23;18;;;355;;;;;;0.8203909867103438;1.0;0.78639883517466291;1.043225078694491;1.2716193809950078
firewall.3.634;1100;1536;500;2300;1792;4300;312;11;19;26;;;ips.4.635;1100;1280;500;1400;1792;2100;312;6;16;23;;;355;;;;;;0.7788096153528625;1.0;0.74225730742609075;1.0492447936329834;1.34724170445378
firewall.3.634;1100;1536;500;2300;1792;4300;312;11;19;26;;;traffic counter.7.636;1300;1280;800;1300;6400;2300;312;19;26;15;;;355;;;;;;0.7555087446991324;1.0;0.73252141754033229;1.0313810990482535;1.3651477978047521
firewall.3.634;1100;1536;500;2300;1792;4300;312;11;19;26;;;traffic counter.7.637;1300;1280;800;1300;768;1500;312;24;6;26;;;355;;;;;;0.7097123612766;0.8573875802997859;0.66510132341285833;1.0670740476576221;1.2891082157230453
firewall.3.634;1100;1536;500;2300;1792;4300;312;11;19;26;;;dpi.2.638;1300;1024;700;2100;1280;5000;312;6;14;13;;;355;;;;;;0.8178062756477815;1.0;0.7596275730509775;1.0765884555284564;1.3164345733048997
firewall.3.634;1100;1536;500;2300;1792;4300;312;11;19;26;;;proxy.9.639;1300;1280;800;1300;4864;2400;312;15;26;27;;;355;;;;;;0.7231361479866681;1.0;0.70017981634309556;1.0327863373204174;1.428204550686433
firewall.3.634;1100;1536;500;2300;1792;4300;312;11;19;26;;;nat.6.640;1100;1536;500;1800;6144;6400;312;29;18;15;;;355;;;;;;0.7548229878833006;1.0;0.71632381789351796;1.0537454835761242;1.3960166827073879
firewall.3.634;1100;1536;500;2300;1792;4300;312;11;19;26;;;nat.6.641;1300;1280;800;1800;6400;6000;312;7;18;17;;;355;;;;;;0.793524863843743;1.0;0.76237338966508705;1.0408611772144105;1.3116932116942106
firewall.3.634;1100;1536;500;2300;1792;4300;312;11;19;26;;;dpi.2.642;1300;1024;700;1900;6400;4100;312;13;23;18;;;355;;;;;;0.7667102887339109;1.0;0.74059040532583165;1.0352690005436778;1.3502740419112478
ips.4.635;1100;1280;500;1400;1792;2100;312;6;16;23;;;traffic counter.7.636;1300;1280;800;1300;6400;2300;312;19;26;15;;;355;;;;;;0.7822303862328999;1.0;0.75375373507048726;1.03777978116387;1.3266932599763304
ips.4.635;1100;1280;500;1400;1792;2100;312;6;16;23;;;traffic counter.7.637;1300;1280;800;1300;768;1500;312;24;6;26;;;355;;;;;;0.7343574498180924;0.8573875802997859;0.68779229826733956;1.0677023451237502;1.2465792107002134
ips.4.635;1100;1280;500;1400;1792;2100;312;6;16;23;;;dpi.2.638;1300;1024;700;2100;1280;5000;312;6;14;13;;;355;;;;;;0.8418175606422958;1.0;0.76123470006175609;1.1058581020728593;1.3136553022594395
ips.4.635;1100;1280;500;1400;1792;2100;312;6;16;23;;;proxy.9.639;1300;1280;800;1300;4864;2400;312;15;26;27;;;355;;;;;;0.7509423654739142;1.0;0.72502591924358528;1.0357455444591104;1.379261035306563
ips.4.635;1100;1280;500;1400;1792;2100;312;6;16;23;;;nat.6.640;1100;1536;500;1800;6144;6400;312;29;18;15;;;355;;;;;;0.7826240473925281;1.0;0.74542062332121928;1.0499093034286455;1.3415244611082842
ips.4.635;1100;1280;500;1400;1792;2100;312;6;16;23;;;nat.6.641;1300;1280;800;1800;6400;6000;312;7;18;17;;;355;;;;;;0.8184150513112883;1.0;0.78167129015073022;1.0470066658754638;1.2793101302302778
ips.4.635;1100;1280;500;1400;1792;2100;312;6;16;23;;;dpi.2.642;1300;1024;700;1900;6400;4100;312;13;23;18;;;355;;;;;;0.7927251698084306;1.0;0.74731904005089933;1.060758695181162;1.33811658262031
traffic counter.7.636;1300;1280;800;1300;6400;2300;312;19;26;15;nat.6.641;traffic counter.7.637;traffic counter.7.637;1300;1280;800;1300;768;1500;312;24;6;26;traffic counter.7.636;dpi.2.632;355;fg332;180;52;33;64;0.6755038701929074;0.8573875802997859;0.61296152059973252;1.1020330762883488;1.3987624858749739
traffic counter.7.636;1300;1280;800;1300;6400;2300;312;19;26;15;;;dpi.2.638;1300;1024;700;2100;1280;5000;312;6;14;13;;;355;;;;;;0.81203007518797;1.0;0.76038841224614673;1.0679148473466036;1.3151173583064653
traffic counter.7.636;1300;1280;800;1300;6400;2300;312;19;26;15;nat.6.641;traffic counter.7.637;nat.6.641;1300;1280;800;1800;6400;6000;312;7;18;17;ips.4.628;traffic counter.7.636;355;fg332;640;8;31;70;0.729064522805532;1.0;0.70344839145372307;1.0364150827026153;1.4215683938567736
traffic counter.7.636;1300;1280;800;1300;6400;2300;312;19;26;15;;;dpi.2.642;1300;1024;700;1900;6400;4100;312;13;23;18;;;355;;;;;;0.7572019500664794;1.0;0.72744594203090751;1.040904768748174;1.3746725938262396
traffic counter.7.637;1300;1280;800;1300;768;1500;312;24;6;26;;;dpi.2.638;1300;1024;700;2100;1280;5000;312;6;14;13;;;355;;;;;;0.7675660670373212;0.8573875802997859;0.68838753846069944;1.1150202816769061;1.245501309069288
traffic counter.7.637;1300;1280;800;1300;768;1500;312;24;6;26;;;dpi.2.642;1300;1024;700;1900;6400;4100;312;13;23;18;;;355;;;;;;0.7245967627739776;0.8573875802997859;0.69725600749528149;1.0392119321809947;1.2296596531017885
dpi.2.638;1300;1024;700;2100;1280;5000;312;6;14;13;;;proxy.9.639;1300;1280;800;1300;4864;2400;312;15;26;27;;;355;;;;;;0.7895613548028874;1.0;0.75925837552394693;1.0399112874560377;1.3170747037329984
dpi.2.638;1300;1024;700;2100;1280;5000;312;6;14;13;;;nat.6.640;1100;1536;500;1800;6144;6400;312;29;18;15;;;355;;;;;;0.8110367324747697;1.0;0.77161169303014154;1.051094403831291;1.2959886546988044
dpi.2.638;1300;1024;700;2100;1280;5000;312;6;14;13;;;nat.6.641;1300;1280;800;1800;6400;6000;312;7;18;17;;;355;;;;;;0.8512346863266369;1.0;0.8156921994884091;1.0435734053366204;1.2259526333918433
dpi.2.638;1300;1024;700;2100;1280;5000;312;6;14;13;;;dpi.2.642;1300;1024;700;1900;6400;4100;312;13;23;18;;;355;;;;;;0.8251795450470877;1.0;0.78814186021301391;1.046993678046822;1.2688071151679805
proxy.9.639;1300;1280;800;1300;4864;2400;312;15;26;27;;;dpi.2.642;1300;1024;700;1900;6400;4100;312;13;23;18;;;355;;;;;;0.734586985778198;1.0;0.71250516709610412;1.030991801465933;1.4034985936672064
nat.6.640;1100;1536;500;1800;6144;6400;312;29;18;15;;;dpi.2.642;1300;1024;700;1900;6400;4100;312;13;23;18;;;355;;;;;;0.7583810108703681;1.0;0.73157893054545364;1.036635937977234;1.3669065062527372
nat.6.641;1300;1280;800;1800;6400;6000;312;7;18;17;;;dpi.2.642;1300;1024;700;1900;6400;4100;312;13;23;18;;;355;;;;;;0.8017770808833138;1.0;0.77188036421349493;1.0387323192244722;1.2955375552517738
load balancer.1.645;1000;1792;800;1100;6144;1200;313;24;29;14;0.0;ids.5.648;ids.5.648;1000;1792;800;1500;4352;1600;315;7;13;22;load balancer.1.645;nat.6.646;385;fg335;510;29;27;71;0.6740831392812423;1.0;0.62482152617487741;1.0788410946849762;1.6004570234990851
load balancer.1.645;1000;1792;800;1100;6144;1200;313;24;29;14;ids.5.644;firewall.3.649;firewall.3.649;1000;1792;800;3100;3072;1400;314;21;27;7;load balancer.1.645;0.0;385;fg334;240;43;48;35;0.7042915931804822;1.0;0.65564239366127008;1.07420081433042;1.5252216904641438
nat.6.646;1000;1792;800;2100;2304;1600;318;12;8;29;ids.5.648;0.0;ids.5.648;1000;1792;800;1500;4352;1600;315;7;13;22;load balancer.1.645;nat.6.646;385;fg335;620;28;66;42;0.6835848108802025;1.0;0.66085851577266197;1.0343890478296545;1.513183194485768
ips.4.647;1000;1792;800;3100;4096;3400;314;14;18;10;0.0;ids.5.648;ids.5.648;1000;1792;800;1500;4352;1600;315;7;13;22;ips.4.647;ids.5.644;385;fg334;780;20;41;5;0.8550136813377945;1.0;0.8168653170691601;1.046700922993655;1.2241920168528035
nat.6.651;1200;512;800;1400;1792;4800;323;23;28;23;cache.8.652;dpi.2.655;dpi.2.655;1200;512;800;2500;4352;1800;324;25;28;11;nat.6.651;0.0;15;fg337;870;27;55;36;0.08583548718703606;1.0;0.085545798716181065;1.0033863553231421;11.689644786855547
cache.8.652;1200;512;800;2000;1280;6500;323;13;12;20;ips.4.653;nat.6.651;ips.4.653;1200;1280;600;1600;4096;2500;324;17;22;5;firewall.3.650;cache.8.652;15;fg338;210;78;37;17;0.5612908053769691;1.0;0.54792902860461723;1.0243859625513538;1.8250538806944556
cache.8.652;1200;512;800;2000;1280;6500;323;13;12;20;nat.6.651;proxy.9.654;proxy.9.654;1200;512;800;1600;1024;1400;324;7;28;5;cache.8.652;0.0;15;fg342;760;54;40;57;0.18576078209168062;1.0;0.18414123117003195;1.008795156366437;5.430614282559141
proxy.9.654;1200;512;800;1600;1024;1400;324;7;28;5;;;dpi.2.655;1200;512;800;2500;4352;1800;324;25;28;11;;;15;;;;;;0.7562588265502632;1.0;0.72080314617222085;1.0491891309941244;1.3873413362725124
ids.5.659;1000;1024;900;1500;6912;3400;325;18;21;18;proxy.9.669;traffic counter.7.661;proxy.9.669;1000;1024;900;1000;2048;4400;326;29;20;27;dpi.2.663;ids.5.659;10;fg343;370;51;24;51;0.46910774647976616;1.0;0.44950566447877555;1.0436080867272723;2.224666069913825
ips.4.660;1000;1024;900;1800;1792;3300;334;6;11;12;proxy.9.658;cache.8.662;cache.8.662;1300;768;600;1200;3840;2000;330;22;28;13;ips.4.660;load balancer.1.656;10;fg343;410;36;78;43;0.4283576619948727;0.8573875802997859;0.42058661178051415;1.0184766942092154;2.038551766234583
ips.4.660;1000;1024;900;1800;1792;3300;334;6;11;12;proxy.9.658;traffic counter.7.665;traffic counter.7.665;1300;768;600;2000;3328;1100;332;12;22;14;ips.4.660;ids.5.659;10;fg346;640;31;74;76;0.28350179078261006;1.0;0.27937874632546389;1.014757903066624;3.579370346357859
ips.4.660;1000;1024;900;1800;1792;3300;334;6;11;12;ips.4.667;load balancer.1.656;ips.4.667;1300;1536;600;2300;2816;1400;333;19;10;28;0.0;ips.4.660;10;fg344;320;73;35;48;0.4991587647269156;1.0;0.48687888728427647;1.0252216264934677;2.0538988773528906
ips.4.660;1000;1024;900;1800;1792;3300;334;6;11;12;ips.4.668;ids.5.659;ips.4.668;1300;1536;600;1400;2048;3000;332;27;10;15;ids.5.657;ips.4.660;10;fg347;30;3;51;73;0.6651155466320223;1.0;0.64081902466865626;1.0379147950170937;1.5605029836888238
traffic counter.7.661;1000;1024;900;1500;4352;3500;325;15;20;16;cache.8.662;ips.4.667;cache.8.662;1300;768;600;1200;3840;2000;330;22;28;13;proxy.9.669;traffic counter.7.661;10;fg346;290;34;10;38;0.4953471449144174;0.8573875802997859;0.48440913255687318;1.0225801117741313;1.7699657638042616
traffic counter.7.661;1000;1024;900;1500;4352;3500;325;15;20;16;ids.5.659;traffic counter.7.664;traffic counter.7.664;1100;1024;900;2100;1536;1100;329;14;16;26;traffic counter.7.661;traffic counter.7.665;10;fg343;110;20;20;62;0.6134713761163042;1.0;0.59369760785948555;1.0333061275555933;1.6843591531476692
traffic counter.7.661;1000;1024;900;1500;4352;3500;325;15;20;16;cache.8.662;ips.4.667;ips.4.667;1300;1536;600;2300;2816;1400;333;19;10;28;traffic counter.7.661;proxy.9.658;10;fg346;660;99;14;23;0.26796439243374276;1.0;0.26407052235411743;1.0147455688916451;3.7868672015538496
cache.8.662;1300;768;600;1200;3840;2000;330;22;28;13;load balancer.1.656;proxy.9.669;proxy.9.669;1000;1024;900;1000;2048;4400;326;29;20;27;cache.8.662;ips.4.666;10;fg344;820;11;41;73;0.1311345488996745;0.8573875802997859;0.12997537913396828;1.008918379568729;6.596538406062728
cache.8.662;1300;768;600;1200;3840;2000;330;22;28;13;proxy.9.669;traffic counter.7.661;proxy.9.669;1000;1024;900;1000;2048;4400;326;29;20;27;0.0;cache.8.662;10;fg346;450;73;41;49;0.4043673434816381;0.8573875802997859;0.39354456378962177;1.0275007729437267;2.1786289513025063
cache.8.662;1300;768;600;1200;3840;2000;330;22;28;13;ids.5.659;proxy.9.669;proxy.9.669;1000;1024;900;1000;2048;4400;326;29;20;27;cache.8.662;0.0;10;fg347;430;35;10;47;0.41647627828048106;0.8573875802997859;0.40500480312073978;1.0283242941104613;2.116981264649797
dpi.2.663;1000;1024;900;1300;2816;4300;330;16;9;28;ips.4.666;ids.5.657;ips.4.666;1100;1024;900;1100;1536;4300;326;20;24;19;traffic counter.7.664;dpi.2.663;10;fg347;960;50;11;25;0.001998001998001998;1.0;0.0019976410446241712;1.000180689808511;500.5904352491597
dpi.2.663;1000;1024;900;1300;2816;4300;330;16;9;28;load balancer.1.656;proxy.9.669;proxy.9.669;1000;1024;900;1000;2048;4400;326;29;20;27;dpi.2.663;ids.5.659;10;fg343;140;53;45;40;0.5982189693433294;1.0;0.56630754108402503;1.056349997032036;1.7658249757469264
traffic counter.7.664;1100;1024;900;2100;1536;1100;329;14;16;26;traffic counter.7.661;traffic counter.7.665;traffic counter.7.665;1300;768;600;2000;3328;1100;332;12;22;14;traffic counter.7.664;ips.4.666;10;fg343;780;44;72;18;0.16837253349567893;1.0;0.16722623929934993;1.0068547507922907;5.979922793156345
traffic counter.7.664;1100;1024;900;2100;1536;1100;329;14;16;26;0.0;ips.4.666;ips.4.666;1100;1024;900;1100;1536;4300;326;20;24;19;traffic counter.7.664;dpi.2.663;10;fg347;990;74;40;46;0.001998001998001998;1.0;0.0019975803578485369;1.0002110754402467;500.6056432578435
traffic counter.7.664;1100;1024;900;2100;1536;1100;329;14;16;26;ips.4.668;ids.5.657;ips.4.668;1300;1536;600;1400;2048;3000;332;27;10;15;ids.5.659;traffic counter.7.664;10;fg346;150;24;11;73;0.5930593197875111;1.0;0.55846148340127555;1.0619520547335146;1.7906337853589491
traffic counter.7.665;1300;768;600;2000;3328;1100;332;12;22;14;traffic counter.7.664;ips.4.666;ips.4.666;1100;1024;900;1100;1536;4300;326;20;24;19;traffic counter.7.665;0.0;10;fg343;880;94;34;57;0.07620243025769549;1.0;0.075720026172968677;1.006370891679631;13.206545884118968
ips.4.666;1100;1024;900;1100;1536;4300;326;20;24;19;proxy.9.669;0.0;proxy.9.669;1000;1024;900;1000;2048;4400;326;29;20;27;cache.8.662;ips.4.666;10;fg344;570;17;38;36;0.45342949655724657;1.0;0.43142073241102069;1.0510146186606022;2.317922911148567
dpi.2.673;1000;1536;800;1500;3840;1400;337;6;15;17;proxy.9.672;dpi.2.677;dpi.2.677;1000;1536;800;2100;1280;1300;339;9;19;27;dpi.2.673;ids.5.670;250;fg351;240;32;13;27;0.6983204075691484;0.8573875802997859;0.66308915306333271;1.0531320024510349;1.293020065761648
dpi.2.673;1000;1536;800;1500;3840;1400;337;6;15;17;traffic counter.7.678;proxy.9.672;traffic counter.7.678;1200;512;600;1200;3584;1400;339;9;22;11;load balancer.1.674;dpi.2.673;250;fg348;960;19;61;43;0.7218360196813935;1.0;0.69228866645395482;1.042680683158929;1.4444841414524465
dpi.2.673;1000;1536;800;1500;3840;1400;337;6;15;17;0.0;cache.8.679;cache.8.679;1200;1024;800;2500;1792;900;340;7;25;24;dpi.2.673;dpi.2.677;250;fg355;220;74;9;24;0.7402890543408684;1.0;0.70369314068353783;1.05200550004194;1.4210739627625788
dpi.2.673;1000;1536;800;1500;3840;1400;337;6;15;17;0.0;firewall.3.680;firewall.3.680;1200;512;600;1500;5632;900;337;24;29;19;dpi.2.673;load balancer.1.681;250;fg350;910;8;70;17;0.7347112993120088;1.0;0.71335651124344279;1.0299356461068012;1.4018236102687456
dpi.2.673;1000;1536;800;1500;3840;1400;337;6;15;17;firewall.3.680;traffic counter.7.671;firewall.3.680;1200;512;600;1500;5632;900;337;24;29;19;0.0;dpi.2.673;250;fg352;460;85;48;11;0.767258853414703;1.0;0.74400008000579498;1.0312617888545481;1.3440858769695443
load balancer.1.674;1200;512;600;1400;3584;3800;336;8;19;17;traffic counter.7.675;proxy.9.672;traffic counter.7.675;1200;512;600;1800;6400;1600;340;23;9;18;dpi.2.673;load balancer.1.674;250;fg349;110;65;30;7;0.7023474459548477;1.0;0.6812750489965872;1.0309308215371997;1.4678359371487997
load balancer.1.674;1200;512;600;1400;3584;3800;336;8;19;17;traffic counter.7.675;load balancer.1.676;traffic counter.7.675;1200;512;600;1800;6400;1600;340;23;9;18;load balancer.1.681;load balancer.1.674;250;fg353;320;37;79;25;0.6431498478276497;1.0;0.6254947629022386;1.028225791761218;1.598734408838359
load balancer.1.674;1200;512;600;1400;3584;3800;336;8;19;17;traffic counter.7.675;load balancer.1.676;load balancer.1.676;1200;1024;800;1500;5888;2400;337;9;22;16;load balancer.1.674;0.0;250;fg353;780;15;40;70;0.6666666666666666;1.0;0.64724836240955319;1.0300013184812453;1.545001977721868
load balancer.1.674;1200;512;600;1400;3584;3800;336;8;19;17;dpi.2.677;traffic counter.7.678;dpi.2.677;1000;1536;800;2100;1280;1300;339;9;19;27;load balancer.1.676;load balancer.1.674;250;fg354;880;60;76;53;0.561840030168024;0.8573875802997859;0.54462273591469801;1.0316132491685448;1.5742779795261337
