vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,test_dynamic,test_static,test_predicted
traffic counter.7.57082,0.015332769,0.018337253,0.000110903,0.0625,0.0256,6.96e-05,905604,15.894,3.956,7.862,traffic counter.7.57081,traffic counter.7.57083,traffic counter.7.57081,0.008291386,0.05097442,0.00012454,0.0625,0.0256,6.96e-05,2648834412,12.988,4.114,6.434,firewall.3.57080,traffic counter.7.57082,6.826929242665964,2902878580,2.4008344368609102,6.76537023187972,41.67413007569321,0.6815727742726885,1.0,0.7511063392187689,0.5932160205375734,1.0,0.5378319695186542,0.8550545741737352,0.3780599761253074
firewall.3.60247,0.199390035,0.119831386,0.000258903,0.1418,0.07654,0.0001755,1271175,60.36,6.812,6.872,ids.5.60244,load balancer.1.60249,load balancer.1.60249,0.069458539,0.020860216,2.76e-05,0.1418,0.07654,0.0001755,4303412517,56.84,6.42,3.388,firewall.3.60247,proxy.9.60251,20.133378454486195,3244832720,0.11106220180540194,40.44545069809507,40.22765146530134,3.1411237903392064,0.8555844704074604,0.8193654123302888,0.8389300239858171,1.0,0.6411893023894554,0.9116818967095536,0.68277248677179281
dpi.2.203,0.019776561,0.011020107,0.000435091,0.0625,0.01398,0.0006723,38742358,22.6,1.8006,4.474,,,cache.8.67378,0.09237561,0.018315696,0.000212139,0.1257,0.01271,0.0001183,38742358,48.44,2.356,1.6572,,,0,,,,,,1.0,0.8469701615488705,0.7788266183964287,1.0,0.6822791068306535,0.9281227752678135,0.77259752641953416
dpi.2.203,0.019776561,0.011020107,0.000435091,0.0625,0.01398,0.0006723,38742358,22.6,1.8006,4.474,nat.6.202,cache.8.204,nat.6.202,0.077000617,0.024161322,0.001335118,0.0625,0.01398,0.0006723,257409864,21.36,1.7242,2.856,ids.5.201,dpi.2.203,14.211767204526199,17109330,7.0950080045591175,25.608371140078457,14.406758860349404,1.378141694615752,0.905840903846264,0.7893053616850932,0.751775498495264,1.0,0.2493879789082832,0.8953796952493092,0.39817392917769134
traffic counter.7.65933,0.01961228,0.014619549,0.0,0.01874,0.01103,0.0,4304105559,0.13084,1.1688,0.05722,proxy.9.65931,dpi.2.65934,proxy.9.65931,0.027795672,0.004864503,0.0,0.01874,0.01103,0.0,318357778,0.05054,1.1764,0.04292,load balancer.1.65929,traffic counter.7.65933,45.40691725320958,3931543641,2.3870324448419753,47.39860321252187,28.05940536269581,1.3595898150510966,0.81486473308569,0.8772346192074735,1.0,1.0,0.5425425310178621,0.9423378096992893,0.70400550931112282
traffic counter.7.65933,0.01961228,0.014619549,0.0,0.01874,0.01103,0.0,4304105559,0.13084,1.1688,0.05722,proxy.9.65931,dpi.2.65934,dpi.2.65934,0.034236767,0.005382269,0.0,0.01874,0.01103,0.0,8055696,0.1028,1.155,0.4142,traffic counter.7.65933,firewall.3.65936,45.40691725320958,3931543641,1.511194661677252,19.99560511487035,15.381652955425281,6.664772444236556,0.7514442756589947,0.8772346192074735,1.0,1.0,0.7014090328794222,0.9272543381743874,0.68248950360998095
traffic counter.7.50216,0.073630504,0.102356703,0.001202949,0.12,0.07654,0.001165,3682790887,28.42,10.706,0.9002,dpi.2.50215,dpi.2.50217,dpi.2.50217,0.096133675,0.057365854,0.001918522,0.12,0.07654,0.001165,5781238,66.6,10.852,3.156,traffic counter.7.50216,dpi.2.50218,42.8716300561726,2111561443,1.9713604840586352,16.821532187001438,23.703142235762748,5.131483517439015,1.0,0.8738885571568283,0.787845819752141,1.0,0.7157999909211492,0.9355128317407159,0.72912252695629909
load balancer.1.53688,0.014466731,0.029140122,1.82e-05,0.0625,0.0256,6.96e-05,6607771,12.304,3.802,11.78,cache.8.53686,ids.5.53690,ids.5.53690,0.036440318,0.002945851,8.7e-05,0.0625,0.0256,6.96e-05,8055712,15.186,3.692,7.238,load balancer.1.53688,proxy.9.53691,6.826929242665964,2902878580,7.132892043950583,36.052423727367,0.022128046534499735,1.5714891454787927,1.0,0.939256911827617,0.8999999999999999,1.0,0.25284722047619373,0.9715367986960572,0.37340112094933042
ids.5.54994,0.039829008,0.015340126,0.000121364,0.0625,0.0256,6.96e-05,2006550997,19.288,3.814,6.652,proxy.9.54993,traffic counter.7.54996,proxy.9.54993,0.034805737,0.045825627,0.000112654,0.0625,0.0256,6.96e-05,2197989155,3.412,3.71,6.934,ids.5.54992,ids.5.54994,6.826929242665964,2902878580,0.29997672494204597,1.0081926493126114,38.75129510961265,0.8509579035823278,1.0,0.7793196915778151,0.5956511831098521,1.0,0.6405749660154556,0.8618206521786247,0.51647949560138096
ids.5.54994,0.039829008,0.015340126,0.000121364,0.0625,0.0256,6.96e-05,2006550997,19.288,3.814,6.652,proxy.9.54993,traffic counter.7.54996,traffic counter.7.54996,0.01538875,0.045939144,0.000106883,0.0625,0.0256,6.96e-05,288943802,11.524,4.322,16.504,ids.5.54994,ips.4.54997,6.826929242665964,2902878580,3.1226762619126633,8.99808672391938,47.10863393625645,5.501850473941734,1.0,0.7786294842585662,0.612330377349289,1.0,0.4933759633810533,0.8673762578968066,0.4588358707203537
cache.8.53411,0.04774958,0.009302032,5.12e-06,0.03125,0.01605,6.96e-05,1274569,6.738,2.334,1.828,ips.4.53409,dpi.2.53413,dpi.2.53413,0.024251108,0.005815976,9.53e-05,0.03125,0.01605,6.96e-05,38644182,8.544,2.424,8.082,cache.8.53411,proxy.9.53414,36.74848081458869,2902878525,7.725213563359987,45.362208796841294,44.1851612170069,0.6033027440214778,0.8272280091259441,1.0,0.8651626442812173,1.0,0.20525918468387802,0.9426983058091132,0.67387058706029879
nat.6.64862,0.005933124,6.27e-05,1.3e-06,0.006248,0.004662,3.82e-05,2595786312,0.06732,0.531,0.014306,,,traffic counter.7.66164,0.017471504,0.01598204,0.0,0.01874,0.01103,0.0,2595786312,0.10452,1.207,0.2144,,,0,,,,,,1.0,0.8450748465152134,1.0,1.0,0.9814562611974859,0.9703513764585604,0.85933594694182314
nat.6.64862,0.005933124,6.27e-05,1.3e-06,0.006248,0.004662,3.82e-05,2595786312,0.06732,0.531,0.014306,nat.6.64861,ips.4.64863,nat.6.64861,0.001528039,0.007422626,5.74e-05,0.006248,0.004662,3.82e-05,38647038,0.249,0.5416,0.02862,ips.4.64859,nat.6.64862,17.47735763574611,3768539866,6.587083851731026,27.30953502758289,22.078136545506283,6.087595683394635,1.0,0.8140398020862158,0.8327526132404182,1.0,0.2635151330241624,0.9332307635734624,0.54302581127896721
nat.6.56894,0.090017568,0.018136776,6.99e-05,0.0625,0.0256,6.96e-05,63639199,8.496,4.7,14.526,firewall.3.56893,firewall.3.56895,firewall.3.56895,0.070951693,0.027702988,7.59e-05,0.0625,0.0256,6.96e-05,336071716,7.91,4.212,12.768,nat.6.56894,traffic counter.7.56897,6.826929242665964,2902878580,4.912324115275916,44.225633999047965,5.371197974967021,9.257643770459584,0.7875949697822044,0.9620440221105391,0.9563521009686338,1.0,0.4024762214732027,0.9441709199138105,0.46727291410884386
ids.5.57836,0.02873539,0.035194124,0.000101287,0.0625,0.0256,6.96e-05,295001041,13.404,4.498,6.182,load balancer.1.57835,ips.4.57837,load balancer.1.57835,0.086742452,0.02957818,0.000131568,0.0625,0.0256,6.96e-05,295001076,12.988,4.194,5.944,load balancer.1.57834,ids.5.57836,6.826929242665964,2902878580,6.606976665729412,26.31932628938671,15.897244922732876,2.4037705395453655,0.8602618934498185,0.7964485166705008,0.6080801557864908,1.0,0.2853678815347003,0.8495538318539962,0.24252565115237701
load balancer.1.59578,0.120563898,0.024645598,0.000134148,0.0625,0.0256,6.96e-05,1436481259,15.258,4.028,5.512,traffic counter.7.59577,ids.5.59580,ids.5.59580,0.086395289,0.019020115,0.000130986,0.0625,0.0256,6.96e-05,6639212,14.062,4.028,5.328,load balancer.1.59578,cache.8.59582,6.826929242665964,2902878580,2.4439916878883636,24.48037811977785,23.313011311873243,1.7958160165107329,0.6209081905097302,1.0,0.5250922224559322,1.0,0.5135247619867618,0.7984062286449922,0.29750774252203205
load balancer.1.28656,0.061473996,0.012034855,1.41e-05,0.03125,0.00795,3.82e-05,3738987584,5.304,0.3684,0.7142,,ids.5.28658,ids.5.28658,0.017611487,0.008492216,3.09e-06,0.03125,0.00795,3.82e-05,854316246,5.14,0.3674,0.457,load balancer.1.28656,ids.5.28659,5.51813857460155,1358321947,3.168102952456243,44.935117053164205,58.08181186758037,8.20280492622474,0.7541725122277718,0.7983663493371052,1.0,1.0,0.4940971099600647,0.9120600271381285,0.47490878049442986
nat.6.58222,0.055089903,0.006942879,0.000118961,0.0625,0.0256,6.96e-05,32097191,11.744,4.34,15.87,,,firewall.3.28514,0.138201655,0.01426875,7.51e-05,0.07495,0.009323,3.82e-05,32097191,20.7,1.1596,5.712,,,0,,,,,,0.7711617310226857,0.8266929478756022,0.5468604101484054,1.0,0.8020136494501727,0.8179954614701963,0.82062565778030572
firewall.3.1258,0.029597198,0.003871576,1.64e-05,0.1313,0.02057,0.0001392,294849420,35.64,3.254,6.298,cache.8.1255,ids.5.1259,cache.8.1255,0.134055601,0.025399936,0.000160531,0.1313,0.02057,0.0001392,942458166,44.48,3.376,4.346,ids.5.1253,firewall.3.1258,12.967425888139505,331416465,5.243598823254615,46.6766852327809,5.503507474634681,0.42854707586773233,0.9897221713250162,0.904922280119131,0.9335611190361985,1.0,0.3640817337397735,0.9698350612076847,0.53839613072982639
proxy.9.65281,0.009106705,0.019278239,1.19e-05,0.006248,0.01193,1.91e-05,208971058,0.14344,0.136,0.12856,ids.5.65279,ids.5.65282,ids.5.65282,0.002207487,0.009205438,3.62e-05,0.006248,0.01193,1.91e-05,32064699,0.9506,0.14934,0.07134,proxy.9.65281,nat.6.65286,24.306678726927323,3860873192,4.252140413651375,14.036845588513035,35.403760782693844,5.4421554253061935,0.8430439439951113,0.8094162283183646,0.7638121546961326,1.0,0.7486122698605175,0.8914167469049912,0.62286578350227084
proxy.9.67335,0.016973867,0.012802692,5.28e-05,0.1257,0.01271,0.0001183,929497020,41.22,2.288,1.3,traffic counter.7.67334,dpi.2.67337,dpi.2.67337,0.141674343,0.01213263,7.72e-05,0.1257,0.01271,0.0001183,3829155,39.8,2.332,0.9568,proxy.9.67335,nat.6.67338,20.279276717351824,3996125377,0.8084759096485339,30.48895007231667,4.621781222911158,4.275488866973854,0.9436230207187197,0.9963799800854383,1.0,1.0,0.627834838652334,0.9895473442395444,0.58181940256261622
dpi.2.59418,0.093657727,0.045484929,0.000132612,0.0625,0.0256,6.96e-05,155467841,11.218,3.748,4.73,proxy.9.59417,traffic counter.7.59419,traffic counter.7.59419,0.084314174,0.003695535,1.37e-05,0.0625,0.0256,6.96e-05,291031588,7.226,4.004,4.04,dpi.2.59418,ids.5.59420,6.826929242665964,2902878580,8.67617937502882,44.55643566488076,4.226700923655963,9.866518305999337,0.7042993016064825,0.7814118935966681,0.7624196905257443,1.0,0.12701727598505677,0.855773708884683,0.4130763148030796
ips.4.54171,0.043761935,0.013803298,7.28e-05,0.0625,0.0256,6.96e-05,16915962,5.334,4.072,7.116,cache.8.54170,cache.8.54172,cache.8.54170,0.056991984,0.032829374,9.77e-05,0.0625,0.0256,6.96e-05,1436488903,6.244,4.572,3.718,nat.6.54168,ips.4.54171,6.826929242665964,2902878580,7.2229830344696575,27.539783739194927,26.20604354128229,4.122842816856572,1.0,0.8898947326866482,0.8342144038152226,1.0,0.24530180940476765,0.9489975477097116,0.36561101786096883
nat.6.52989,0.047722731,0.001403611,7.34e-05,0.03125,0.01605,6.96e-05,1694725,5.188,2.404,1.4572,traffic counter.7.52988,ips.4.52990,ips.4.52990,0.037497537,0.009029663,8.06e-05,0.03125,0.01605,6.96e-05,38745327,11.048,2.506,7.238,nat.6.52989,dpi.2.52991,36.74848081458869,2902878525,9.292572142209664,35.45575732367221,51.947707146882706,0.3193986752796363,0.7441061440481311,1.0,0.90587622801739,1.0,0.32357570259960106,0.9305502638411761,0.64719240960864544
firewall.3.67006,0.017717536,0.01171261,2.2e-05,0.01874,0.01865,4.48e-05,465916388,0.04254,2.234,0.014306,proxy.9.67002,ips.4.67008,proxy.9.67002,0.037247346,8.45e-05,1.77e-05,0.01874,0.01865,4.48e-05,4820152618,0.03814,2.252,0.002862,firewall.3.66998,firewall.3.67006,22.155478666048623,3936670257,4.40040970571796,25.398126433583236,49.36204748360886,7.134882378387498,0.7515615474992501,1.0,1.0,1.0,0.43191534304222945,0.9477829987658375,0.44142353828206193
load balancer.1.54875,0.025835338,0.026502872,4.83e-06,0.0625,0.0256,6.96e-05,1436494886,15.162,3.968,16.626,cache.8.54873,nat.6.54876,nat.6.54876,0.11283707,0.017709561,8.79e-05,0.0625,0.0256,6.96e-05,3677160712,12.134,3.894,17.456,load balancer.1.54875,traffic counter.7.54878,6.826929242665964,2902878580,6.62518988248887,47.84692852361083,2.881911771918668,3.4712333278145913,0.7769479923574761,0.9829665252882782,0.8959044368600683,1.0,0.2884979333610055,0.9344911495374003,0.34164236439315809
traffic counter.7.274,0.010849262,0.026012816,0.000733241,0.0625,0.01398,0.0006723,1273307,19.384,1.7456,4.212,load balancer.1.273,nat.6.275,nat.6.275,0.110515634,0.013158727,0.000524114,0.0625,0.01398,0.0006723,6566940,21.0,1.8158,5.158,traffic counter.7.274,cache.8.276,14.211767204526199,17109330,3.897915741995095,47.842955389731195,56.6062611115525,7.524429926019254,0.7827654230350793,0.7687136986629974,0.9584440859144538,1.0,0.45626086627244244,0.9061043264967046,0.38147666009743064
ids.5.59264,0.015680376,0.010201287,7.03e-05,0.0625,0.0256,6.96e-05,7777968,8.41,3.412,7.19,ips.4.59263,ips.4.59265,ips.4.59263,0.086823411,0.006087837,6.59e-05,0.0625,0.0256,6.96e-05,1436377758,7.056,3.662,6.36,firewall.3.59262,ids.5.59264,6.826929242665964,2902878580,4.422891467079961,49.024000354932696,26.306203696755762,2.2102168459527913,0.859925965129382,1.0,0.9950213371266002,1.0,0.43493828272094437,0.9727793034185755,0.5166203477558442
proxy.9.1218,0.090312347,0.03542609,0.000247945,0.1313,0.02057,0.0001392,3829041,43.4,3.272,5.114,traffic counter.7.1217,proxy.9.1220,traffic counter.7.1217,0.025428703,0.018736321,0.000229602,0.1313,0.02057,0.0001392,903755,41.6,3.472,5.372,firewall.3.1216,proxy.9.1218,12.967425888139505,331416465,4.20131197475124,20.981509348488093,37.45638274006281,0.1584094939535241,1.0,0.7903227536541572,0.5838406629191196,1.0,0.42123509808691245,0.8598326682974977,0.47439084450140911
proxy.9.54983,0.100492896,0.005041372,2.4e-05,0.0625,0.0256,6.96e-05,6565524,12.94,3.834,5.53,dpi.2.54982,cache.8.54985,dpi.2.54982,0.07519726,0.043177863,9.86e-05,0.0625,0.0256,6.96e-05,902896,7.618,3.576,8.642,ips.4.54980,proxy.9.54983,6.826929242665964,2902878580,0.8772470884456041,44.79413899878889,39.10222760055348,2.2928356669858996,0.726540907390224,0.7964482054148905,0.8529411764705883,1.0,0.6014650989506435,0.8817858476084267,0.46016661451360386
firewall.3.58181,0.002204579,0.027042081,9.2e-05,0.0625,0.0256,6.96e-05,1436350303,11.292,4.248,5.884,ips.4.58179,cache.8.58183,cache.8.58183,0.039081594,0.020673103,5e-05,0.0625,0.0256,6.96e-05,4246451354,10.828,3.906,22.34,firewall.3.58181,proxy.9.58184,6.826929242665964,2902878580,7.883274224776692,24.29675897871516,11.727563711533007,4.748679753531544,1.0,0.9733363530713484,0.8782608695652174,1.0,0.19446141259583918,0.9730769184905734,0.40840029967098701
cache.8.59441,0.070926989,0.005852455,5.89e-05,0.0625,0.0256,6.96e-05,1301832,5.938,4.046,4.816,,,proxy.9.51261,0.163573873,0.265619405,8.5e-05,0.125,0.1528,0.0004129,1301832,20.5,24.48,0.4426,,,0,,,,,,0.822684278216703,0.7876295879060493,1.0,1.0,0.8502684133734085,0.9251884194938268,0.85709292768241685
cache.8.59441,0.070926989,0.005852455,5.89e-05,0.0625,0.0256,6.96e-05,1301832,5.938,4.046,4.816,,,ids.5.128,0.10295453,0.022389095,0.000140838,0.0625,0.01398,0.0006723,1301832,22.82,1.7762,4.058,,,0,,,,,,0.7441259727394223,0.8122055625741014,1.0,1.0,0.8758604542028489,0.9125372739594629,0.82994749655604827
load balancer.1.212,0.097091851,0.007297818,0.000139418,0.0625,0.01398,0.0006723,2344000522,16.846,1.8616,4.602,ids.5.211,nat.6.213,ids.5.211,0.00728224,0.01723866,0.000263882,0.0625,0.01398,0.0006723,1436379073,28.62,1.767,5.488,ids.5.210,load balancer.1.212,14.211767204526199,17109330,1.8403658977212445,32.447534489431426,21.386362691803626,9.006845506558276,0.8218601734145536,0.9054839529290559,1.0,1.0,0.5705797953769055,0.9491968053151975,0.58139412021075798
load balancer.1.53182,0.025441971,0.03137566,1.16e-05,0.03125,0.01605,6.96e-05,3127649712,10.766,2.352,2.398,ids.5.53181,firewall.3.53183,ids.5.53181,0.047950673,0.011543975,0.000135303,0.03125,0.01605,6.96e-05,1694660,6.42,2.05,6.616,nat.6.53179,load balancer.1.53182,36.74848081458869,2902878525,4.6350551657093035,8.200909841799831,45.076161565999655,3.835393544497483,0.8258556975832226,0.7557715120574355,0.7572005055320281,1.0,0.7318059237597504,0.8753155742527144,0.57055614236244878
ids.5.50184,0.047953012,0.003559809,6.01e-05,0.0625,0.006218,3.82e-05,16914012,12.134,0.7256,1.886,,,traffic counter.7.56930,0.096193779,0.000164918,9.44e-05,0.0625,0.0256,6.96e-05,16914012,21.9,3.82,12.28,,,0,,,,,,0.8248650830112414,1.0,0.6864477283623339,1.0,0.8494805541671315,0.8996723441882676,0.65959250905486821
traffic counter.7.12723,0.010963007,0.001313042,3.24e-06,0.006248,0.001554,2.1e-05,4820093536,0.03776,0.09746,0.014306,ids.5.12722,nat.6.12725,nat.6.12725,0.006566336,0.002526496,1.46e-06,0.006248,0.001554,2.1e-05,38673904,0.02784,0.09422,0.014306,traffic counter.7.12723,ips.4.12726,41.72542293536907,686717176,4.781211123891817,0.7048925861927458,11.984464503396651,9.667347195679762,0.7607183124735111,0.8075405621065697,1.0,1.0,0.7982064611431758,0.915628647219735,0.65220997050356533
ids.5.56859,0.020213867,0.016181558,7.98e-05,0.0625,0.0256,6.96e-05,1335582,8.374,3.766,6.494,load balancer.1.56858,dpi.2.56860,dpi.2.56860,0.04356783,0.042673482,0.000108967,0.0625,0.0256,6.96e-05,97922052,8.874,3.942,5.658,ids.5.56859,firewall.3.56861,6.826929242665964,2902878580,8.27338139870063,22.280285614782457,34.47065023428417,4.713506887140003,1.0,0.7999520873407987,0.7554529684126621,1.0,0.161564891970464,0.9127163277089748,0.30750698394948661
ids.5.62896,0.155499175,0.002073034,0.001582828,0.1188,0.004662,0.00194,3405299591,6.158,0.249,0.02862,firewall.3.62895,ids.5.62898,firewall.3.62895,0.05986083,0.000902368,0.002884562,0.1188,0.004662,0.00194,82721578,7.374,0.2712,0.08564,dpi.2.62894,ids.5.62896,0.06361129142831157,3511841320,8.629544664101987,14.147278485035775,34.638886093096204,3.8073065927153884,0.8819955957965694,1.0,0.8362728899569501,1.0,0.12384010388970453,0.9479310290151448,0.45240188845897378
ips.4.48214,0.007689028,0.00593069,0.000280896,0.004982,0.01202,0.0001831,2107146440,0.2732,1.8432,1.3718,firewall.3.48213,cache.8.48215,firewall.3.48213,0.002437342,0.019525257,0.000113589,0.004982,0.01202,0.0001831,257496096,1.825,1.7944,0.7714,cache.8.48212,ips.4.48214,40.48918370572853,1836173247,7.440521446223918,3.3047715455202518,32.415438500572414,7.516077634387037,0.8239681270506494,0.8078064478229403,0.8259213374344954,1.0,0.8218963301622874,0.9005860290389199,0.64022431708587013
ips.4.48214,0.007689028,0.00593069,0.000280896,0.004982,0.01202,0.0001831,2107146440,0.2732,1.8432,1.3718,,,ips.4.53981,0.110984784,0.021193969,6.15e-05,0.0625,0.0256,6.96e-05,2107146440,7.032,3.814,4.974,,,0,,,,,,0.6055382565199288,1.0,0.8259213374344954,1.0,0.9039374478473826,0.8743561337618497,0.67161229861526972
traffic counter.7.59637,0.124694628,0.051096046,5.67e-05,0.0625,0.0256,6.96e-05,3349925635,10.168,4.26,6.542,,,load balancer.1.67239,0.007890834,0.012966418,0.000123659,0.1257,0.01271,0.0001183,3349925635,43.12,2.338,0.9002,,,0,,,,,,0.7506122396868613,0.740620847400072,0.9783315407693738,1.0,0.7849159306778591,0.8949062762768393,0.84984462663529592
ids.5.74,0.105851718,1.31e-05,0.001074755,0.0625,0.09058,0.0008211,1439356567,3.132,16.186,0.05722,,ips.4.75,ips.4.75,0.043872625,0.023826361,0.001418572,0.0625,0.09058,0.0008211,84847796,2.362,16.138,0.09994,ids.5.74,,33.848996644664666,3418427,7.643412080480161,0.12123880114676688,32.57898297919468,5.979961642808114,0.7952243061373836,1.0,0.671404795402595,1.0,0.8670168519697448,0.8892945022342607,0.6374828833203825
firewall.3.55751,0.055754975,0.049157955,0.000134408,0.0625,0.0256,6.96e-05,305376841,16.358,4.37,15.014,cache.8.55748,ips.4.55752,cache.8.55748,0.078667518,0.036781376,2.84e-05,0.0625,0.0256,6.96e-05,1436305011,10.706,3.888,4.56,ips.4.55747,firewall.3.55751,6.826929242665964,2902878580,2.9036757165114055,4.601153236349425,6.847837439133844,6.304477546924811,0.8972414637512778,0.608387326097412,0.7589131599309564,1.0,0.6971785860661552,0.84794978185419,0.38603300607894409
ips.4.53909,0.063575383,0.014954974,3.88e-05,0.0625,0.0256,6.96e-05,400468855,12.208,4.59,15.65,traffic counter.7.53907,dpi.2.53910,dpi.2.53910,0.058285149,0.016359708,0.000119718,0.0625,0.0256,6.96e-05,3231267210,6.324,4.206,5.06,ips.4.53909,ids.5.53911,6.826929242665964,2902878580,4.605891408050562,33.755114029833415,14.740864984269027,5.224785157756408,0.9915424575578256,1.0,0.790683105297449,1.0,0.422315226598505,0.9564406835201459,0.35528418040242493
