vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
traffic counter.7.3998,0.022668947232350366,0.02028254916067709,5.587775907515837e-05,0.01874,0.01865,4.482e-05,4485991396,0.08506,2.23,0.014306000000000001,traffic counter.7.3993,traffic counter.7.4003,traffic counter.7.4003,0.026700462337040164,0.0259578545720001,6.649478130489505e-05,0.01874,0.01865,4.482e-05,431072912,0.07286000000000001,2.252,0.014306000000000001,traffic counter.7.3998,proxy.9.4008,50.0,3936670257,6.2668753390397764,49.761286282944326,15.207552345959762,9.767706735266646,0.7642710182892718,0.8189909929585666,0.7380729509967252,1.0,0.3260292907988495,0.8715444260465469,0.7344920044950225
proxy.9.3905,0.03526160871907941,0.0014430934332594978,1.1520769485501933e-05,0.01874,0.01865,4.482e-05,257500579,0.211,2.328,0.014306000000000001,,,load balancer.1.3547,0.040656461819379465,0.02826005810734036,0.0006650906738521413,0.08752,0.03278,0.0003624,257500579,14.671999999999999,3.2099999999999995,1.9012000000000002,,,0,,,,,,0.7657280918363224,1.0,0.7724440548091089,1.0,0.9155722312786003,0.909016708533757,0.72636022274164191
ips.4.3624,0.16606716225887908,0.019893422018598575,0.0001839639840578169,0.1257,0.01271,0.0001183,449612510,42.58,2.396,1.0148000000000001,,,traffic counter.7.8425,0.03270243481486429,0.0028014637473728872,3.105581406260222e-05,0.0625,0.003109,3.815e-05,449612510,0.7354,0.11234000000000001,0.2144,,,0,,,,,,0.8784613354326142,0.8194523292201132,0.8215303272699841,1.0,0.8462286577196815,0.9124196113122092,0.78682787927980724
firewall.3.6454,0.04825767919628927,0.0460489638240451,8.614172714591901e-05,0.09375,0.03198,6.962e-05,345871115,24.22,6.506,100.0,firewall.3.6450,firewall.3.6459,firewall.3.6459,0.09514676411897942,0.03080887329470482,0.00010346693287540225,0.09375,0.03198,6.962e-05,2108370078,24.6,6.494,100.0,firewall.3.6454,ips.4.6463,100.0,4028922835,7.8728991615198005,57.3659439103472,6.739286847873654,2.6631997007408446,0.9926599494375196,0.8472390836219121,0.7405374766797729,1.0,0.8706456609175792,0.9177021176655048,0.75350266164650304
traffic counter.7.1129,0.06474912088877353,0.03279146940990031,0.00013835562340963278,0.0625,0.0256,6.962e-05,463451053,6.726,4.144,13.99,traffic counter.7.1123,load balancer.1.1137,load balancer.1.1137,0.10396689035690425,0.021193076782887562,0.00010214235650037703,0.0625,0.0256,6.962e-05,97957590,11.206000000000001,3.9059999999999997,5.53,traffic counter.7.1129,nat.6.1143,100.0,2902878580,9.898518668513134,85.71576679816339,5.3127808693407585,4.890277578834522,0.7832084966641579,0.8903454230732173,0.5923968866406797,1.0,0.6553417287722277,0.8464991820035486,0.72200826275320229
load balancer.1.7318,0.11253794848638873,0.4567638232129574,0.0004978910196147281,0.1514,0.2327,0.0006104,257513898,14.258000000000001,45.12,0.7286,load balancer.1.8206,proxy.9.7323,proxy.9.7323,0.25049830504802667,0.14753642904724423,0.0012206181095571278,0.1514,0.2327,0.0006104,4477587134,9.302000000000001,45.16,0.1999,load balancer.1.7318,proxy.9.7328,50.0,4476805516,7.519121248708727,33.3496284675327,18.7217008611037,0.006023525747895775,0.8021976535349669,0.7547268283673902,0.7500372537572251,1.0,0.7925850450912341,0.868957527261612,0.74575226324800969
dpi.2.1997,0.0409321505294333,0.09051777534353925,0.00021729976331540094,0.1418,0.07654,0.0001755,4167922683,63.480000000000004,8.85,6.140000000000001,dpi.2.1992,ids.5.2002,ids.5.2002,0.0202942267462416,0.14307474330768183,0.0002146143338842117,0.1418,0.07654,0.0001755,317808177,57.52,6.5680000000000005,5.7860000000000005,dpi.2.1997,dpi.2.2007,50.0,3244832720,6.765046910962313,24.928460437474055,19.268251066292002,7.301058080936755,1.0,0.690272456606967,0.812693013612181,1.0,0.8317973457067672,0.8983138319040963,0.74860097409164528
firewall.3.4730,0.11767379993890645,0.05968998140578865,1.6621882137511867e-05,0.09375,0.03198,6.962e-05,2107760985,20.32,5.494000000000001,50.480000000000004,load balancer.1.4724,load balancer.1.4735,load balancer.1.4735,0.07562513945864133,0.04529033712059682,4.790677576768007e-05,0.09375,0.03198,6.962e-05,3251096906,18.09,6.7379999999999995,82.62,firewall.3.4730,nat.6.4739,100.0,4028922835,5.6736599112263,40.89855212152303,8.987170666777327,9.474994034530948,0.8983469559437736,0.6209395933434798,1.0,1.0,0.8136617472235579,0.8923766571894267,0.74858282166472423
proxy.9.7389,0.15654499499418859,0.24883018847144714,0.000384855071279719,0.1514,0.2327,0.0006104,4469352688,8.264000000000001,45.06,0.243,cache.8.7385,load balancer.1.7394,load balancer.1.7394,0.19483003669908797,0.1801434971689344,6.412428178631956e-05,0.1514,0.2327,0.0006104,6565333,10.206,45.12,0.2144,proxy.9.7389,traffic counter.7.7398,50.0,4476805516,9.601802863709151,29.582439336389992,12.232253200752915,0.24809435683004533,0.8721108264796079,0.9675879591408619,1.0,1.0,0.9208263519677642,0.9708516310882792,0.76815172522736075
traffic counter.7.1484,0.11567259803048811,0.049357827447091183,2.2823649384628832e-05,0.0625,0.0256,6.962e-05,6567473,7.714,4.334,6.053999999999999,nat.6.1478,load balancer.1.1490,load balancer.1.1490,0.09917396404447615,0.01805257938294731,7.782185984316879e-05,0.0625,0.0256,6.962e-05,1306117,10.816,3.956,18.041999999999998,traffic counter.7.1484,traffic counter.7.1495,100.0,2902878580,6.6211569330329825,77.48770266981778,1.0006954952188774,7.6981550402712635,0.5852619199045513,0.7593307011683381,0.947303624844628,1.0,0.7222522374436645,0.8473123731914242,0.73049068447277354
proxy.9.7479,0.005958077828607591,0.009934082684498162,0.00020198881744302086,0.0625,0.0101,0.0001278,318386122,0.12608,0.08488,0.08564,traffic counter.7.7475,proxy.9.7483,proxy.9.7483,0.10731441439554167,0.019092369504237976,0.00019363226800598644,0.0625,0.0101,0.0001278,2604001814,0.11463999999999999,0.07572,0.1999,proxy.9.7479,proxy.9.7486,50.0,4133787475,6.738260055530255,1.305497233247238,18.04161275741307,3.273618430011076,0.7912003962936247,0.7645035755713319,0.6463611267983803,1.0,0.8225359432919783,0.842807496415781,0.72517265009315945
firewall.3.6166,0.14786364594311321,0.010135705372325658,9.379807202804204e-05,0.09375,0.03198,6.962e-05,257406758,22.48,6.482,100.0,firewall.3.6163,firewall.3.6170,firewall.3.6170,0.10456086462142203,0.0032734258331572463,9.579292808607696e-05,0.09375,0.03198,6.962e-05,3663465286,22.259999999999998,5.56,62.019999999999996,firewall.3.6166,firewall.3.6174,100.0,4028922835,3.682960132672229,10.633473517727833,0.5631918938712754,1.3965355121333978,0.765318527438602,1.0,0.7345043642012956,1.0,0.7757573294510763,0.8998054909928995,0.74383205712345823
proxy.9.702,0.11795963698659251,0.025945742183873167,7.025294758004327e-05,0.0625,0.0256,6.962e-05,1322356,8.606,3.6740000000000004,5.146,proxy.9.695,load balancer.1.708,load balancer.1.708,0.11666248640192467,0.026642805578866724,6.264765888986414e-05,0.0625,0.0256,6.962e-05,1436522802,12.94,3.9,9.13,proxy.9.702,cache.8.713,100.0,2902878580,5.151443096603753,12.441478277084494,19.386498485916476,4.881944914498536,0.5327878679935004,0.9737670919100274,0.9954952240308343,1.0,0.7824804894695104,0.8685098661129976,0.74390783032190444
traffic counter.7.3254,0.009743526801831211,0.013196272732884035,2.8323141882879458e-05,0.006248,0.007767,3.815e-05,317806269,0.04596,1.1474,0.014306000000000001,proxy.9.3250,traffic counter.7.3259,traffic counter.7.3259,0.00020165105960124049,0.008999953980714457,2.904814718601235e-05,0.006248,0.007767,3.815e-05,1436480608,0.10224,1.21,0.014306000000000001,traffic counter.7.3254,proxy.9.3263,100.0,3768540354,6.281659382907642,82.13747338323209,11.531799880251528,6.3408464421283615,0.8206231237967008,0.7257898494602613,1.0,1.0,0.6955401612451003,0.9095876711967994,0.75182337712408642
cache.8.8826,0.007957732437607756,0.005537398995943797,1.160112614933596e-05,0.01562,0.00795,7.629e-06,354559698,11.39,1.6754000000000002,0.028620000000000003,load balancer.1.8825,nat.6.8827,nat.6.8827,0.023324188088204814,0.0005014659383899724,2.2024594220836048e-06,0.01562,0.00795,7.629e-06,318388086,10.07,1.5959999999999999,0.014306000000000001,cache.8.8826,nat.6.8828,100.0,4541545075,5.351714083710418,4.455313098233271,3.2768123002168914,0.6992195123051392,0.8348455247601765,1.0,0.8288042859716975,1.0,0.8410004990137511,0.9368582732001256,0.76086670587385774
firewall.3.6470,0.006906044366841779,0.03430182563935794,9.184519725378557e-05,0.09375,0.03198,6.962e-05,3083757078,27.98,6.1339999999999995,65.52,nat.6.6466,firewall.3.6475,firewall.3.6475,0.1536836186572906,0.031307570965695815,4.6745119011019905e-05,0.09375,0.03198,6.962e-05,227418596,23.44,6.5920000000000005,70.42,firewall.3.6470,firewall.3.6479,100.0,4028922835,4.820415099084289,88.15204402390083,17.341100880496523,2.1547392870709334,0.8050097362981132,0.966155946570175,0.8790072975053167,1.0,0.6371339209697829,0.9353228052062583,0.75596651417460414
cache.8.6972,0.0141350296665049,0.0023015620601524595,2.3866723077314273e-05,0.0625,0.009323,7.725e-05,4820095284,11.17,0.8255999999999999,1.8432,cache.8.6969,load balancer.1.6976,load balancer.1.6976,0.03077369327575613,0.012299098005316247,4.8110683511661955e-05,0.0625,0.009323,7.725e-05,4820097391,10.644,0.8896,2.488,cache.8.6972,traffic counter.7.6980,50.0,4047566818,1.4854221005756607,37.326518733920736,14.575137656643538,8.50112301504524,1.0,0.879011533852733,1.0,1.0,0.6887551588070077,0.9775742033608734,0.77453720904165368
firewall.3.5110,0.17445378163715303,0.04142478176789283,1.0703080392245899e-05,0.09375,0.03198,6.962e-05,1437435158,20.68,6.518,56.64,firewall.3.5101,ips.4.5120,ips.4.5120,0.1105455559231707,0.016633235518019818,8.760919252911131e-05,0.09375,0.03198,6.962e-05,372638728,35.199999999999996,6.446000000000001,100.0,firewall.3.5110,firewall.3.5126,100.0,4028922835,1.6352937335960926,20.275700216663495,4.153284130057042,2.6415657768864307,0.6927291372945255,0.8860008265002712,0.8973327341013115,1.0,0.7031210096458828,0.8973107676708822,0.73932658816188757
traffic counter.7.4,0.058737515823515885,0.003040059189868441,2.5295930421807112e-05,0.0625,0.0256,6.962e-05,63691344,6.25,4.206,15.65,traffic counter.7.1942,proxy.9.12,proxy.9.12,0.11466714244555576,0.003989724281311101,0.0001381164480682474,0.0625,0.0256,6.962e-05,998338022,4.444,3.724,5.86,traffic counter.7.4,traffic counter.7.18,100.0,2902878580,3.838541347376856,27.543560588695637,0.7511874625710946,0.5463909903995612,0.7725279389851158,1.0,0.752033704072663,1.0,0.7834981759586095,0.9057725971639787,0.75436969698628342
proxy.9.1177,0.02753100410239739,0.006330926014768261,1.4533859113034523e-06,0.02313,0.003723,1.907e-06,1271938,6.286,0.17052,0.028620000000000003,traffic counter.7.1171,proxy.9.1185,proxy.9.1185,0.03577799471688143,0.0018538717570835868,3.0233525769574624e-06,0.02313,0.003723,1.907e-06,4302097371,1.9378,0.16136,0.243,proxy.9.1177,traffic counter.7.1193,200.0,3256949131,0.4957002087206941,103.45888949820181,6.596632164570259,8.34778890478782,0.7433152379565103,0.7940328153666062,0.8153783674676642,1.0,0.656896079102011,0.8783303797480436,0.66496819725514178
traffic counter.7.7120,0.18023444774589936,0.17584159285379872,0.0010570746111692726,0.1514,0.2327,0.0006104,1274204,7.898,45.06,0.2858,traffic counter.7.7116,cache.8.7125,cache.8.7125,0.2579003625465532,0.07466643036296292,0.00019847229007809291,0.1514,0.2327,0.0006104,536837968,10.192,45.06,0.1999,traffic counter.7.7120,proxy.9.7129,50.0,4476805516,4.699788247482627,44.92884999302713,5.628143005703496,4.867840184934583,0.7135327090650174,1.0,0.7887213416869467,1.0,0.6133272471630683,0.8996375777225618,0.74745800017172648
load balancer.1.2998,0.0193513989645063,0.009693446533153457,0.0001184553402694092,0.0625,0.0256,6.962e-05,336021390,11.268,4.064,7.0680000000000005,load balancer.1.2995,load balancer.1.3003,load balancer.1.3003,0.04826492995438031,0.006702356805651869,7.398580752306541e-05,0.0625,0.0256,6.962e-05,17194371,11.681999999999999,3.698,4.486,load balancer.1.2998,load balancer.1.3006,100.0,2902878580,2.752165337825363,58.234965546319586,18.570682112012967,5.884770779504022,1.0,1.0,0.7643616669989142,1.0,0.7351784541362004,0.9511307134937476,0.75874728281519821
dpi.2.1660,0.08024553246971251,0.015592149356848458,0.0002831363800128904,0.1418,0.07654,0.0001755,1340416,64.94,7.91,8.544,dpi.2.1654,dpi.2.1665,dpi.2.1665,0.13272953577780092,0.0507543730659967,0.00010024383468352203,0.1418,0.07654,0.0001755,2055036133,68.66,7.6899999999999995,7.1419999999999995,dpi.2.1660,dpi.2.1671,50.0,3244832720,4.593819697878445,17.05907578598522,0.6467125958861364,4.192943395294187,1.0,1.0,0.8099213177621505,1.0,0.8256011842533735,0.9623577245286715,0.78052326169296848
nat.6.17,0.021971254637313184,0.03967426805875697,0.00011440013939668792,0.0625,0.0256,6.962e-05,2197473448,11.622,3.6679999999999997,17.846,,,proxy.9.7454,0.17000175643748722,0.04071928179129122,0.0011653816123722977,0.1514,0.2327,0.0006104,2197473448,7.666,45.06,0.7568,,,0,,,,,,0.9452895169223519,0.8226272500111005,0.5661713096379396,1.0,0.7558797032809121,0.8523036926157294,0.79973611424963575
firewall.3.5389,0.024635958377958657,0.04500687173517695,6.678225733119764e-05,0.09375,0.03198,6.962e-05,346902635,23.919999999999998,6.518,100.0,,,load balancer.1.7698,0.11416260807712972,0.1649587546224807,0.0010198337171749175,0.1514,0.2327,0.0006104,346902635,10.95,45.06,0.6858000000000001,,,0,,,,,,1.0,0.8552790803610189,0.7992644730804221,1.0,0.005959411950535442,0.9345271347806458,0.35695681344254959
ips.4.9129,0.019848540606339247,0.04113694852604603,0.0006575758944795636,0.08435,0.07642,0.0003862,4469899820,35.199999999999996,13.354,1.1994,firewall.3.9128,dpi.2.9130,dpi.2.9130,0.06531893934447806,0.05127411520649048,0.0003708618132611851,0.08435,0.07642,0.0003862,717243,60.160000000000004,13.746,1.7149999999999999,ips.4.9129,dpi.2.9131,100.0,4665617026,4.57450837846677,12.831762926760659,12.173227610482444,3.02520148303828,1.0,1.0,0.7936543167429038,1.0,0.8120888540318689,0.958467310053364,0.77310509016299445
ids.5.3949,0.07440711111600518,0.005124973048919096,1.2513358391648217e-05,0.06873,0.004662,3.815e-05,336045945,35.54,0.6814,1.7578,cache.8.3947,firewall.3.3953,firewall.3.3953,0.1149451797115848,0.0005543930726806949,6.855273638474133e-05,0.06873,0.004662,3.815e-05,1320016,38.58,0.7088,0.6142,ids.5.3949,nat.6.3956,100.0,3996515256,4.932545083557901,23.224414731387267,13.490631687718126,5.8395982923573815,0.7608196225338248,0.9548316601375357,0.7782529335217867,1.0,0.8012403322201236,0.9027163201402824,0.74806686419772006
dpi.2.3540,0.03046920218558896,0.012568488306662727,0.00042203996168841627,0.25,0.07507,0.0008106,336047522,100.0,12.842,7.031999999999999,dpi.2.3536,dpi.2.3544,dpi.2.3544,0.221363506861962,0.01527499407165711,0.0014288930701340044,0.25,0.07507,0.0008106,336048559,100.0,7.91,4.986,dpi.2.3540,dpi.2.3548,50.0,3873439907,9.017621274476111,47.81746048406143,4.154437850429984,1.8327282217208474,1.0,1.0,0.7836461373292196,1.0,0.39489962365927367,0.9560098180717264,0.77964328187558851
nat.6.1042,0.05825880678493202,0.021371543171869893,6.646748388565542e-05,0.0625,0.0256,6.962e-05,288944646,12.304,4.426,17.041999999999998,proxy.9.1035,traffic counter.7.1049,traffic counter.7.1049,0.08607667216081183,0.01006137392539796,0.00011126542336669943,0.0625,0.0256,6.962e-05,711368,6.446000000000001,4.09,5.572,nat.6.1042,load balancer.1.1054,100.0,2902878580,5.757019930905139,28.857333281085097,11.513045770447352,4.14304038061446,0.8630484220116865,1.0,0.8128555030548534,1.0,0.8379594264374995,0.939126671307714,0.76401626970954184
proxy.9.2986,0.005804921989702728,0.005838581011297169,1.601616856860976e-05,0.006248,0.007767,3.815e-05,257405090,0.11444,1.1764000000000001,0.07134,traffic counter.7.2982,traffic counter.7.2992,traffic counter.7.2992,0.009728420325500203,0.011613343228332887,6.390813874122582e-05,0.006248,0.007767,3.815e-05,766873233,0.05474,1.1902,0.028620000000000003,proxy.9.2986,proxy.9.2997,100.0,3768540354,0.5883223262669168,37.764333839169936,16.743475969308722,3.209424307702281,0.8211209934886705,0.8343998298892508,0.7984752861797102,1.0,0.6632117583590738,0.8997255242193388,0.74380270517517011
firewall.3.7025,0.18935217388089373,0.03518615814942942,3.477247604320066e-05,0.125,0.04773,1.907e-05,1698266,20.84,1.7456,0.586,cache.8.7022,cache.8.7028,cache.8.7028,0.21438476918664115,0.012366662253740755,2.0577745954077137e-05,0.125,0.04773,1.907e-05,30789468,15.136,1.773,0.6142,firewall.3.7025,nat.6.7033,150.0,4423851596,0.9004532179341829,17.099133575544933,2.3409621403536707,2.6891410392560724,0.6216046925165166,1.0,0.737575778957914,1.0,0.6666487506901885,0.861507950751761,0.76085019880314697
cache.8.7485,0.1974288940182695,0.10963657322751308,0.0010592098413014167,0.1514,0.2327,0.0006104,3405227965,11.414,45.019999999999996,0.486,traffic counter.7.7480,proxy.9.7489,proxy.9.7489,0.07590699196965847,0.17490646684322858,0.0006574080407072615,0.1514,0.2327,0.0006104,1093563,6.208,45.019999999999996,0.7996,cache.8.7485,traffic counter.7.7494,50.0,4476805516,3.2080042149112566,8.346353173131583,8.215474344731955,5.800446252711734,0.883429185360249,1.0,0.7523867568814715,1.0,0.7612961048637401,0.9286407222694378,0.76037147292521845
proxy.9.8673,0.07292209316187089,0.02901421581384554,4.747089054710478e-06,0.0625,0.0159,3.815e-05,3827803,0.055119999999999995,0.0557,0.014306000000000001,,traffic counter.7.8677,traffic counter.7.8677,0.022395842640957717,0.02853742592990037,5.578699165193021e-05,0.0625,0.0159,3.815e-05,4301901071,0.09821999999999999,0.0557,0.014306000000000001,proxy.9.8673,traffic counter.7.8681,200.0,4374347510,6.118869948577956,121.20888548153704,1.2705328169503805,8.424424447292488,0.9285395364424321,0.5525851521177187,0.8419255893742034,1.0,0.8681514680066995,0.8481297425183199,0.65566863838737288
ids.5.3667,0.058931850778389944,0.011642854986772972,0.00014034285166603696,0.1257,0.01271,0.0001183,501421958,42.92,2.3619999999999997,1.3718,dpi.2.3664,ips.4.3672,ips.4.3672,0.08379254290696606,0.010298565439918222,0.0001656835997498511,0.1257,0.01271,0.0001183,2137109057,40.82,2.352,1.1566,ids.5.3667,ids.5.3675,50.0,3996125377,3.8175639041056475,3.792665279085278,17.08118159555982,2.622160157514463,1.0,1.0,0.7784736136540795,1.0,0.782971375746664,0.954720008132128,0.77264178532297056
proxy.9.1818,0.008034765894892076,0.04816523765764814,0.00011884475694895602,0.0625,0.0256,6.962e-05,1441179323,6.458,4.034,7.4959999999999996,traffic counter.7.1812,cache.8.1824,cache.8.1824,0.05836113510124705,0.04856612033407996,0.0001278696617126024,0.0625,0.0256,6.962e-05,155467841,11.218,3.7479999999999998,4.73,proxy.9.1818,traffic counter.7.1832,100.0,2902878580,4.198338687134893,90.77082687821716,15.799246766101628,9.294754490668971,1.0,0.5293100442783945,0.5651334475048826,1.0,0.5744437538127811,0.783418124519282,0.69763248881297679
ids.5.4672,0.04395275266884691,0.029294925450590058,8.259230205401092e-05,0.09375,0.03198,6.962e-05,318360094,30.520000000000003,6.482,100.0,,,cache.8.8374,0.026134244593289994,0.032370575071536525,0.00010251026345896986,0.03436,0.08911,0.0008059,318360094,13.038,15.722,1.9562,,,0,,,,,,1.0,1.0,0.9214678503238247,1.0,0.005963623353076742,0.9859947568441665,0.76526372493012185
cache.8.1617,0.10919159853368489,0.020861576929702495,8.42405320614812e-06,0.0625,0.0256,6.962e-05,1092846,11.914,4.162,12.842,cache.8.1612,load balancer.1.1622,load balancer.1.1622,0.09346210267041025,0.025956430793982247,6.79865266754894e-05,0.0625,0.0256,6.962e-05,1345551912,11.036,3.424,5.902,cache.8.1617,load balancer.1.1625,100.0,2902878580,4.065512824903241,56.43772273225572,4.183312117369644,7.6529066273754935,0.6205543014036341,0.9931340561263746,1.0,1.0,0.7700437174018092,0.9065668164145895,0.75495617780239943
