vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
proxy.9.2848,0.007764545229072973,0.007590282801975414,5.488326353672857e-05,0.006248,0.004662,3.815e-05,38647038,0.249,0.5416,0.028620000000000003,proxy.9.2843,traffic counter.7.2851,traffic counter.7.2851,0.0007580329355983339,0.0007498450903879419,1.46131822564675e-06,0.006248,0.004662,3.815e-05,2595786312,0.06732,0.5309999999999999,0.014306000000000001,proxy.9.2848,proxy.9.2857,100.0,3768539866,8.811364444907193,94.081133188579,0.7737766398174251,1.2852264040051242,0.9023416578607504,0.8071031818990122,0.8475558625852264,1.0,0.4505735397106607,0.9192458082291656,0.75648632784808079
nat.6.857,0.03778663455812219,0.014752550873056124,5.4239878876106346e-05,0.0625,0.0256,6.962e-05,711889,10.9,4.188,7.154000000000001,proxy.9.850,cache.8.864,cache.8.864,0.02072095036928659,0.028640104181112406,2.372126464490559e-05,0.0625,0.0256,6.962e-05,1436344568,14.086000000000002,4.272,8.57,nat.6.857,load balancer.1.872,100.0,2902878580,2.639068640142331,74.98115071603458,13.744629380812617,0.5352718386025768,1.0,0.9469257485606967,1.0,1.0,0.714103549200454,0.9907449542385972,0.79231434621144481
dpi.2.2255,0.04266598048835361,0.19189145780998595,0.00036713495343877143,0.2832,0.1326,0.0003233,336073987,47.12,25.34,0.243,dpi.2.2249,ips.4.2261,ips.4.2261,0.45981871433194,0.07968709706097823,0.00014568102943121275,0.2832,0.1326,0.0003233,3829166,45.46,25.4,0.22859999999999997,dpi.2.2255,,50.0,3769734550,5.259146217980676,1.8416118311578078,10.726024277472776,6.596179061604825,0.8079474488238857,0.8455078238326343,0.9403013074236175,1.0,0.9327307663976285,0.9253669465289666,0.74614523126526233
proxy.9.7305,0.2939229410841186,0.16945101627740722,0.0008966219052805738,0.1514,0.2327,0.0006104,1698375,6.75,45.12,0.486,traffic counter.7.7300,traffic counter.7.7311,traffic counter.7.7311,0.10460687822689381,0.12208672056193841,9.5417636021188e-05,0.1514,0.2327,0.0006104,1830053,9.838,45.16,0.243,proxy.9.7305,traffic counter.7.7316,50.0,4476805516,9.083128819980628,38.60351636066823,18.31448661889865,2.335159289297076,0.7575504985108843,1.0,0.840388739336561,1.0,0.7687543310467447,0.9216633008971753,0.75026495571087448
nat.6.787,0.11964383529850876,0.0334576810823029,3.440795708343762e-05,0.0625,0.0256,6.962e-05,294940454,11.036,3.962,14.502,,,dpi.2.2166,0.015395583597503999,0.13788836835589677,0.0003281112956302175,0.1418,0.07654,0.0001755,294940454,70.12,6.64,7.9719999999999995,,,0,,,,,,0.7611918944426341,0.6601161901879715,0.76743974123614,1.0,0.5318660456657351,0.8413202785071837,0.40704671258083924
proxy.9.6979,0.24600864520932686,0.37496320055726456,0.0007973833765005532,0.1514,0.2327,0.0006104,1271272,9.533999999999999,45.019999999999996,0.2144,cache.8.6975,proxy.9.6984,proxy.9.6984,0.12873246183609682,0.12724904245133647,0.00014478040781420556,0.1514,0.2327,0.0006104,1094372,7.324,45.12,0.7142,proxy.9.6979,proxy.9.6988,50.0,4476805516,2.2661087835052385,19.66867569351875,3.1514484456051783,9.265076672596612,0.8077127632469479,0.8102971166959382,0.8827518970102184,1.0,0.725276668774465,0.9084026941492243,0.74310579579557956
traffic counter.7.2554,0.004640852743189214,0.015849961126161584,2.5615916022227e-05,0.003124,0.008392,4.387e-05,308511014,0.1934,0.5852,0.12856,,,firewall.3.6097,0.058956982094990194,0.0016139313385807503,5.70647499080105e-06,0.09375,0.03198,6.962e-05,308511014,24.34,6.446000000000001,51.66,,,0,,,,,,0.8365760747940877,0.7647325104838383,1.0,1.0,0.7765569524595891,0.9226517472629584,0.4648098750679146
firewall.3.6864,0.12119395010399378,0.024773443548114567,5.811102587635619e-05,0.09375,0.03198,6.962e-05,317488418,32.519999999999996,4.902,33.5,firewall.3.6861,firewall.3.6867,firewall.3.6867,0.11679598839831565,0.0011486264690568145,0.0001136511526880263,0.09375,0.03198,6.962e-05,590638613,25.4,6.446000000000001,100.0,firewall.3.6864,firewall.3.6870,100.0,4028922835,6.514585380763589,45.90388011005341,16.38064375131488,7.101821793802326,0.7881175715438407,1.0,0.8062881385422799,1.0,0.8400144826108333,0.9217867581174605,0.75548117909708312
proxy.9.2445,0.0028233067597166193,0.015962011912851775,0.0,0.01874,0.01103,0.0,4802850526,0.0927,1.1642,0.1999,traffic counter.7.2437,proxy.9.2451,proxy.9.2451,0.030427269444140377,0.006628572251754072,0.0,0.01874,0.01103,0.0,655565744,0.03662,1.175,0.17148,proxy.9.2445,traffic counter.7.2458,100.0,3931543641,0.6740351064692174,8.798379338238194,8.93565408233884,2.8959531777790772,0.8079474488238857,0.8455078238326342,1.0,1.0,0.6772510516787168,0.9345175125064232,0.75565307266541371
traffic counter.7.770,0.003994952311060784,0.04260093738964613,0.00013859890651762117,0.0625,0.0256,6.962e-05,31080806,7.031999999999999,4.748,16.552,,,dpi.2.3488,0.008068624343839648,0.08698680897801396,0.0006172065035119688,0.25,0.07507,0.0008106,31080806,100.0,10.668,8.606,,,0,,,,,,1.0,0.7319650784276541,0.751156382648476,1.0,0.005965002507744761,0.8958611971401433,0.40874760936103394
firewall.3.5515,0.07222546557583989,0.023553393734794318,7.38512886715916e-05,0.09375,0.03198,6.962e-05,8146607,24.22,6.494,60.440000000000005,,,traffic counter.7.8073,0.0573513240648245,0.3604971802899154,0.0002964279994260511,0.1514,0.2327,0.0006104,8146607,7.946000000000001,45.019999999999996,0.7286,,,0,,,,,,1.0,0.8227487102851405,0.971352641587558,1.0,0.6497487543558048,0.9607793571684198,0.20893758154942021
ids.5.5209,0.06610688491143588,0.03364892339990656,7.543168407439969e-06,0.09375,0.03198,6.962e-05,3683006555,33.7,6.494,96.2,,,load balancer.1.8206,0.26364619479017976,0.16247916718789931,3.550817970964483e-05,0.1514,0.2327,0.0006104,3683006555,10.914,45.019999999999996,0.6568,,,0,,,,,,0.7871272238927822,0.9752009391196272,1.0,1.0,0.1545172789215811,0.9530053451139682,1.0289294381309371
ids.5.2108,0.03440458124693285,0.029812129569840837,0.00010499506980328756,0.125,0.03259,5.341e-05,1269558,30.459999999999997,3.174,0.5288,,firewall.3.2112,firewall.3.2112,0.23197440494758784,0.00865652904498765,7.321900693718924e-05,0.125,0.03259,5.341e-05,1268820,29.299999999999997,5.664000000000001,0.6714,ids.5.2108,ids.5.2117,50.0,3720276857,5.601156105916346,26.25712319246429,0.29925190597259066,4.670345032266441,0.769426275774352,1.0,0.6190729759741312,1.0,0.8221097378919686,0.8676804484707606,0.73761862621187657
proxy.9.2390,0.11359311632349592,0.0008777970076356038,3.647878640287091e-05,0.0625,0.002953,1.907e-05,322055061,0.09766,0.3594,0.2858,traffic counter.7.2386,traffic counter.7.2395,traffic counter.7.2395,0.02462147764572066,0.004442212720152414,3.2262511983859595e-05,0.0625,0.002953,1.907e-05,351651939,0.04426,0.3594,0.17148,proxy.9.2390,proxy.9.2400,100.0,3668158425,2.357150600884345,72.26337754903777,5.1373772543022085,5.129046128902992,0.7751046983428533,0.8323794003159175,0.5569290449713376,1.0,0.668859021305044,0.8233745726588616,0.72464217731188185
dpi.2.2886,0.097784990659465,0.0922247852212849,0.0011965894578118026,0.25,0.05646,0.0008106,1094089,96.88,6.11,5.0840000000000005,dpi.2.2881,dpi.2.2889,dpi.2.2889,0.4183657693592733,0.025019530974648256,0.0005009286054478467,0.25,0.05646,0.0008106,3996049707,100.0,5.982,6.244000000000001,dpi.2.2886,dpi.2.2894,50.0,3695027940,7.718015223962155,10.01362466484777,19.28714815194891,5.430190040206369,0.7987816144505258,0.8060999267416531,0.8387126615181535,1.0,0.8560306467041056,0.8975652103235202,0.74482606178879274
load balancer.1.3642,0.014887960625755472,0.05919962922043672,0.00024548883678360305,0.08752,0.03278,0.0003624,705831,16.869999999999997,3.608,1.77,nat.6.3639,cache.8.3645,cache.8.3645,0.03282869690545584,0.01790702797780111,0.00039620285793808035,0.08752,0.03278,0.0003624,1343767,19.678,3.62,1.3428,load balancer.1.3642,cache.8.3649,100.0,3996514874,0.7699514677722918,57.37284554124691,16.400700206454722,4.196438427809987,1.0,0.7768598421278945,0.9573414763916681,1.0,0.6792319556368362,0.947598910628496,0.77584192578110001
cache.8.538,0.04344266748976873,0.011789712942509335,5.363571166606014e-05,0.0625,0.0256,6.962e-05,1150028497,11.914,3.9120000000000004,5.756,,,ips.4.9013,0.11331782933608751,0.14257649228525665,0.0007663760948168397,0.08435,0.07642,0.0003862,1150028497,47.86,13.5,1.1428,,,0,,,,,,0.8721832676031399,0.7679964935843155,0.7519650616792137,1.0,0.7352826568189645,0.8851533686534367,0.5964816161729426
traffic counter.7.5435,0.03567919406452693,0.007030930587597198,0.0,0.01874,0.01103,0.0,383311586,0.09518,1.1962000000000002,0.028620000000000003,traffic counter.7.5432,proxy.9.5440,proxy.9.5440,0.0073299628998334965,0.01801699222442034,0.0,0.01874,0.01103,0.0,280036725,0.07592,1.1918,0.15716,traffic counter.7.5435,traffic counter.7.5445,100.0,3931543641,7.05730046100512,48.24389279458391,4.653965859884755,5.068994493539112,0.7626180396074549,0.8060999267416531,1.0,1.0,0.8712158990735032,0.9157769961761967,0.74935035866429145
traffic counter.7.301,0.12486464358174787,0.026904247890778523,8.53054994528352e-05,0.0625,0.0256,6.962e-05,418547,7.226000000000001,3.8699999999999997,6.981999999999999,proxy.9.296,traffic counter.7.308,traffic counter.7.308,0.11523811992931314,0.047605586051761,9.111757098906683e-05,0.0625,0.0256,6.962e-05,336032553,4.694,4.87,16.822,traffic counter.7.301,load balancer.1.316,100.0,2902878580,8.894736785211137,62.00795551123649,15.949146575749207,5.050760805848579,0.521448634143217,0.7446373111249754,0.7900966777084246,1.0,0.8011320160649406,0.797200445741673,0.7090390768161301
load balancer.1.4687,0.1208013004268316,0.035007741195477005,0.00010420966312674012,0.09375,0.03198,6.962e-05,7195346,16.944,6.506,58.199999999999996,firewall.3.4680,firewall.3.4695,firewall.3.4695,0.1527341931046105,0.03509499565557142,0.00010480701333918097,0.09375,0.03198,6.962e-05,4246091706,22.66,6.494,74.02,load balancer.1.4687,firewall.3.4703,100.0,4028922835,1.7745551492504785,44.34948438309457,14.393596179879427,1.5976580809903973,0.6949396385837127,0.9123766340591198,0.6661723821500438,1.0,0.6893255604566612,0.8527420439137084,0.71148254013973666
traffic counter.7.2844,0.036820763942509216,0.012841708053526926,0.0,0.01874,0.01103,0.0,16928907,0.11044,1.2116,0.014306000000000001,proxy.9.2839,proxy.9.2850,proxy.9.2850,0.01826660248253626,0.007559564152175747,0.0,0.01874,0.01103,0.0,351650087,0.1524,1.2238,0.028620000000000003,traffic counter.7.2844,traffic counter.7.2855,100.0,3931543641,1.0475259595219377,35.740122111133445,18.363963670395687,3.703516526349613,0.7544759803091001,0.929460004620283,1.0,1.0,0.6885017655051202,0.9373071539665762,0.757565494615416
ips.4.3525,0.13711897329298597,0.016202440258849603,0.00012247879350811737,0.1257,0.01271,0.0001183,294771559,38.72,2.374,0.7004,firewall.3.3519,ips.4.3530,ips.4.3530,0.22156294377889232,0.011426980564003349,0.00020594961316076227,0.1257,0.01271,0.0001183,2599636324,44.92,2.366,1.1002,ips.4.3525,ips.4.3533,50.0,3996125377,5.757019930905139,14.428666640542549,11.513045770447352,4.14304038061446,0.7420276436313802,0.8922248685057774,0.7701469186666454,1.0,0.8165753595889119,0.8866681564607463,0.73446118888103817
proxy.9.7446,0.29112813081902944,0.33547458307502476,0.0003288859042327303,0.1514,0.2327,0.0006104,227456339,7.19,45.16,0.457,proxy.9.7443,traffic counter.7.7450,traffic counter.7.7450,0.06754709635666382,0.22199892971254975,0.0005739979608866014,0.1514,0.2327,0.0006104,1302035,7.154000000000001,45.22,0.17148,proxy.9.7446,proxy.9.7454,50.0,4476805516,7.156854765952307,0.39782676690689467,0.9573896680669103,7.790610428791637,0.7600229657884092,0.8468221017923726,1.0,1.0,0.8776805415751294,0.9235550000805767,0.74859067619947672
firewall.3.6041,0.009060685113116702,0.013665455818600411,7.950939979191001e-05,0.09375,0.03198,6.962e-05,5788687,20.32,6.506,65.62,firewall.3.6038,firewall.3.6044,firewall.3.6044,0.11012480518037913,0.04604619542774211,3.132989040586947e-05,0.09375,0.03198,6.962e-05,224736467,24.22,6.446000000000001,63.18,firewall.3.6041,firewall.3.6047,100.0,4028922835,7.4624392133920665,96.02045795286394,11.978436679198312,8.666869292657333,0.9256534204371214,0.847259960382444,0.937809870167601,1.0,0.4301333717063768,0.9483306084003859,0.76215112463850776
traffic counter.7.5505,0.028473643619074777,0.003249299367433302,0.0,0.01874,0.01103,0.0,280036055,0.18978,1.2146000000000001,0.07134,,,proxy.9.8256,0.11686168527936447,0.3499399029149041,0.0008142645286632785,0.1514,0.2327,0.0006104,280036055,8.204,45.06,0.3856,,,0,,,,,,0.8290762547060518,0.8324856611973547,0.874816769313316,1.0,0.829556966803908,0.9159633997482369,0.8470516912450532
load balancer.1.343,0.06824668500904885,0.0015330985011768918,0.00011208371616864298,0.0625,0.0256,6.962e-05,6640652,13.038,3.9120000000000004,5.542,traffic counter.7.334,proxy.9.350,proxy.9.350,0.12486464358174787,0.026904247890778523,8.53054994528352e-05,0.0625,0.0256,6.962e-05,765938,7.8740000000000006,3.7479999999999998,5.572,load balancer.1.343,nat.6.358,100.0,2902878580,4.398610228312208,47.721146432479685,10.334027124624182,1.42448709881971,0.7081687048561434,0.9757613017826535,0.7186342186303606,1.0,0.7803104587018267,0.878675141446594,0.73701943981063467
proxy.9.1691,0.07114819281591425,0.012573347057500144,0.00013518957738998977,0.0625,0.0256,6.962e-05,97923398,9.986,3.93,11.658,,,proxy.9.7408,0.010982675872671396,0.07682892115141328,0.00043723786609349736,0.1514,0.2327,0.0006104,97923398,8.886,45.16,0.2858,,,0,,,,,,0.9392240865604963,1.0,0.7574902642056601,1.0,0.7973487746825705,0.9397233824963621,0.86003809756886784
proxy.9.2616,0.00436232643626959,0.004926725741035469,6.212371907050667e-06,0.03125,0.01553,1.907e-05,317808273,9.632,0.5828,9.558,proxy.9.2609,cache.8.2628,cache.8.2628,0.03398623961921055,0.013702730394549433,8.736641403943731e-07,0.03125,0.01553,1.907e-05,484486351,11.426,0.6629999999999999,1.5,proxy.9.2616,traffic counter.7.2633,150.0,3816556374,7.068862169848868,109.9184041029862,3.386953296344337,1.7914970921916618,0.9597448901398331,1.0,1.0,1.0,0.8214819056169703,0.9930579371028205,0.78865870714426534
proxy.9.1913,0.10848929622611152,0.005072575763552282,8.352363293849303e-06,0.0625,0.002953,1.907e-05,4820115855,0.13962,0.359,0.028620000000000003,traffic counter.7.1908,proxy.9.1917,proxy.9.1917,0.04749535851250651,0.00044319946570132003,3.323834545020081e-05,0.0625,0.002953,1.907e-05,5290274741,0.08336,0.4234,0.014306000000000001,proxy.9.1913,traffic counter.7.1923,100.0,3668158425,0.5285200764967224,40.89745356555733,12.868608285286616,4.490904660627811,0.7880468496621942,0.7910750018972648,0.7868674680057637,1.0,0.65681578616846,0.8818439646910781,0.73617716670684519
proxy.9.223,0.02069497138660439,0.014750497540097798,1.8511928009825817e-05,0.01874,0.01244,7.725e-05,3652042894,3.454,1.8066,0.3856,,,ids.5.5387,0.06795707577561777,0.03370969741016815,8.399394542226189e-05,0.09375,0.03198,6.962e-05,3652042894,30.56,6.506,100.0,,,0,,,,,,0.9527669946944256,0.8960249076263026,0.9144346336512715,1.0,0.005965781892960094,0.9585909719902099,0.81008214982883875
dpi.2.2137,0.49486123144455124,0.05134563564446592,0.0005608451016624018,0.25,0.07507,0.0008106,294823163,96.98,10.584,3.826,dpi.2.3606,dpi.2.2142,dpi.2.2142,0.4501517538600107,0.14952908249044364,0.0013881464841771518,0.25,0.07507,0.0008106,200471163,100.0,9.998,2.5,dpi.2.2137,dpi.2.2147,50.0,3873439907,5.157220085462812,14.08948695122641,19.18691751445199,5.000244342718599,0.5302801995716607,0.7510214024913773,0.791972068236191,1.0,0.7548076839151493,0.8021405126660354,0.710748204619158
dpi.2.9034,0.15588245499518227,0.0973333988021025,0.00045415628912136866,0.08435,0.07642,0.0003862,1479053050,71.48,13.672,1.4008,firewall.3.9033,dpi.2.9035,dpi.2.9035,0.1260443403615857,0.15169868520905305,0.00012314034405116605,0.08435,0.07642,0.0003862,7778097,63.28,13.378,0.9568,dpi.2.9034,ids.5.9036,100.0,4665617026,5.079942391726265,97.17351711155932,13.806412088467798,8.635085398453228,0.605160898998882,0.6444491201393909,0.9251840272289964,1.0,0.4631678154275738,0.823606538020897,0.70751450694651419
load balancer.1.3625,0.10951428681058656,0.05534536876951053,0.0005121040935870146,0.08752,0.03278,0.0003624,257346371,19.238,3.588,1.9134000000000002,load balancer.1.3621,firewall.3.3629,firewall.3.3629,0.07339831228999409,0.038064968466037005,0.0005442021000151627,0.08752,0.03278,0.0003624,431081448,22.5,3.608,1.9562,load balancer.1.3625,firewall.3.3633,100.0,3996514874,1.369290439029739,11.638345090352809,6.038695411733497,3.974583943252151,0.8995825683975489,0.7267200354042469,0.68679884924012,1.0,0.682601478299808,0.8640922796721182,0.70554962239881225
cache.8.794,0.10953226001830874,0.007852584175943571,0.00011695385733478279,0.0625,0.0256,6.962e-05,2071166884,12.598,4.0840000000000005,10.84,,,proxy.9.7607,0.30150073897043084,0.40874919386233377,1.1276944677765411e-05,0.1514,0.2327,0.0006104,2071166884,8.106,45.12,0.914,,,0,,,,,,0.5363814020686327,0.7846488794279716,0.79763875081397,1.0,0.7444905052510311,0.8116333244391778,0.88674608665104893
traffic counter.7.1179,0.1119550667447476,0.032084769133424625,2.0468961892230107e-05,0.0625,0.0256,6.962e-05,478267660,9.168,3.846,6.7379999999999995,,,ids.5.9190,0.10086662722092983,0.11541055987299229,4.355227995980117e-05,0.08435,0.07642,0.0003862,478267660,41.120000000000005,13.526,0.9292,,,0,,,,,,0.6972562439578158,0.730022074877436,1.0,1.0,0.7785255391873481,0.8818323286293795,0.77131667590392572
dpi.2.2912,0.20381837914111656,0.00889490732340144,0.0013793856773249443,0.25,0.05646,0.0008106,5457996711,97.86,6.164,4.144,dpi.2.2908,dpi.2.2916,dpi.2.2916,0.2429351841112145,0.017376609884053682,0.0004374445425421803,0.25,0.05646,0.0008106,336051750,88.96,6.232,3.228,dpi.2.2912,dpi.2.2920,50.0,3695027940,4.441017096084908,6.630443896850097,6.559059387338517,9.664202379535258,1.0,1.0,0.7938264523566767,1.0,0.8079856539590652,0.9585091446993748,0.76854380062576788
firewall.3.5550,0.012741583379070158,0.008090733991107822,8.232641888752002e-05,0.09375,0.03198,6.962e-05,428357951,24.64,6.506,94.24,firewall.3.5545,firewall.3.5556,firewall.3.5556,0.07487402144745771,0.032817119894038765,8.079095344229794e-07,0.09375,0.03198,6.962e-05,376218267,21.88,6.458,99.02,firewall.3.5550,firewall.3.5561,100.0,4028922835,2.819340835733386,87.94117290061358,12.379636953944752,6.692286352175966,1.0,0.9872456830955658,0.9228290319242454,1.0,0.6560655183186236,0.9841642347860718,0.77921672573205503
traffic counter.7.4037,0.026162997698067642,0.07068880868967949,5.2694706648915944e-05,0.04376,0.07312,5.722e-05,317472768,5.468,2.53,0.12856,proxy.9.4034,traffic counter.7.4041,traffic counter.7.4041,0.044303647945734805,0.11082109798620789,3.461768541856389e-05,0.04376,0.07312,5.722e-05,1332302,2.514,2.496,0.09993999999999999,traffic counter.7.4037,proxy.9.4044,100.0,3996529267,0.6525623197877983,67.67060482703046,8.357302012026706,5.217677589357001,0.9938645239055631,0.8299010807901401,1.0,1.0,0.6771588907992637,0.9660068256742808,0.78278332069394974
load balancer.1.1520,0.014489669742380765,0.003895622587958525,9.353353516295064e-05,0.0625,0.0256,6.962e-05,1095263,10.938,3.51,4.87,nat.6.1518,nat.6.1525,nat.6.1525,0.07114819281591425,0.012573347057500144,0.00013518957738998977,0.0625,0.0256,6.962e-05,294871456,17.774,4.188,6.297999999999999,load balancer.1.1520,cache.8.1530,100.0,2902878580,8.588851614548396,21.89922206043341,7.599257362001042,0.7504223936696919,0.9392240865604963,1.0,0.6296562465921413,1.0,0.903220573337466,0.9018654912656822,0.74994174395201951
