vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
nat.6.50198,0.135172228,0.053863451,0.001556538,0.12,0.07654,0.001165,226823898,34.92,11.022,1.587,firewall.3.50197,firewall.3.50199,firewall.3.50199,0.08840029,0.102818908,0.001964385,0.12,0.07654,0.001165,3081033135,34.48,10.73,1.8708,nat.6.50198,dpi.2.50200,42.8716300561726,2111561443,2.6431233875052405,8.398772306193914,10.778741564058684,0.5223101978938238,0.9438781611264112,0.8722078044244547,0.6707584003216205,1.0,0.7366008802055612,0.8959470533787981,0.68992513008734946
nat.6.57279,0.037370038,0.022249785,9.21e-05,0.0625,0.0256,6.96e-05,1093972,12.146,3.76,12.342,firewall.3.57278,load balancer.1.57280,load balancer.1.57280,0.067791646,0.033238228,2.44e-05,0.0625,0.0256,6.96e-05,6648753,11.596,4.156,6.946,nat.6.57279,ids.5.57282,6.826929242665964,2902878580,4.253630403357444,3.6784153509965556,23.534424417424752,8.419376161083607,0.960971253006602,0.8850987483448276,0.8778501628664495,1.0,0.774768277899868,0.9509352500010851,0.42695623643495906
dpi.2.53052,0.052891588,0.015032223,4.95e-05,0.03125,0.01605,6.96e-05,4302736858,9.51,2.16,7.19,cache.8.53051,nat.6.53054,nat.6.53054,0.025062289,0.008709965,3.53e-05,0.03125,0.01605,6.96e-05,4302831449,11.976,3.002,7.128,dpi.2.53052,load balancer.1.53055,36.74848081458869,2902878525,6.228307745309261,33.28131102890677,41.414763724517464,2.322160210910135,0.7954155961435683,1.0,1.0,1.0,0.5851936968004009,0.9588946758220322,0.63303501333932455
proxy.9.54132,0.07831261,0.01082095,4.73e-05,0.0625,0.0256,6.96e-05,1436369231,11.036,4.206,5.944,ids.5.54131,ids.5.54133,ids.5.54133,0.120516387,0.048211741,9.8e-05,0.0625,0.0256,6.96e-05,907759,6.146,3.704,4.126,proxy.9.54132,nat.6.54136,6.826929242665964,2902878580,6.340791490783295,46.255092983510835,1.778053622420095,7.47219706786197,0.6583425748012139,0.7654954941369987,0.8551020408163266,1.0,0.3039804361414839,0.857784907841153,0.40361072535933795
proxy.9.28515,0.125115199,0.01313406,2.19e-06,0.07495,0.009323,3.82e-05,216971023,24.26,1.1078,5.646,,,cache.8.58797,0.03486165,0.024951085,4.59e-05,0.0625,0.0256,6.96e-05,216971023,8.484,3.87,13.282,,,0,,,,,,0.7995239611136293,0.854916910688698,1.0,1.0,0.8592372342627769,0.9345141441770226,0.78381158458983191
ips.4.51609,0.023271907,0.006544581,1.78e-05,0.03125,0.007767,9.54e-06,8053587,3.62,0.4318,1.7426,proxy.9.51608,ids.5.51611,ids.5.51611,0.008499151,0.008416643,1.57e-05,0.03125,0.007767,9.54e-06,2198019209,7.238,0.4448,1.4282,ips.4.51609,dpi.2.51612,2.848500148492911,2780813826,1.7403346189633295,5.969380152118509,14.565204822340549,8.765417221045658,1.0,0.961407238016392,0.5717991841408432,1.0,0.5500116214858165,0.8837815890672477,0.38038289198926889
load balancer.1.51042,0.097331273,0.035121798,0.000516162,0.125,0.1528,0.0004129,4477598268,21.34,26.26,0.7996,load balancer.1.51041,nat.6.51043,nat.6.51043,0.005573707,0.164826509,0.000535449,0.125,0.1528,0.0004129,2136305654,14.184,24.76,0.3856,load balancer.1.51042,proxy.9.51045,17.331880512974735,2437926070,0.3102751027457451,23.25080119815138,13.840649315288552,6.223234496580745,1.0,0.9635176736043107,0.7855355915887396,1.0,0.6419444353813886,0.9507389695729469,0.50606386543612847
firewall.3.58632,0.08516713,0.039270614,0.000118151,0.0625,0.0256,6.96e-05,295014348,6.336,3.998,16.846,ids.5.58631,load balancer.1.58633,load balancer.1.58633,0.070838356,0.027870937,9.26e-05,0.0625,0.0256,6.96e-05,227436327,4.926,3.558,4.23,firewall.3.58632,cache.8.58634,6.826929242665964,2902878580,9.867431656663864,6.0347984480178365,56.56102832391239,3.609180723907378,0.808070786526176,0.7852032308311712,0.6703482802043795,1.0,0.5394083869463246,0.856796118214953,0.39799606900055395
proxy.9.58637,0.098534951,0.015625019,1.99e-05,0.0625,0.0256,6.96e-05,1437080736,7.128,3.686,8.044,proxy.9.58635,firewall.3.58639,firewall.3.58639,0.0268006,0.011176159,3.14e-05,0.0625,0.0256,6.96e-05,1094372,12.598,4.058,7.116,proxy.9.58637,ids.5.58641,6.826929242665964,2902878580,6.7501067659909655,2.992354006334319,41.770703643468906,5.304772305170591,0.8171463494207248,1.0,1.0,1.0,0.8105676353766036,0.9640457539500759,0.43537314579583275
ips.4.48236,0.007957804,0.018662138,1.46e-05,0.004982,0.01202,0.0001831,2754612660,0.547,1.825,1.1138,load balancer.1.48234,load balancer.1.48237,load balancer.1.48237,0.00402166,0.023016792,0.000180328,0.004982,0.01202,0.0001831,351638428,2.488,1.8432,1.4008,ips.4.48236,load balancer.1.48238,40.48918370572853,1836173247,7.57581408555195,29.79180111993648,54.52299493201481,4.1938925156756355,0.8130260559320134,0.583156127615296,1.0,1.0,0.682511287420087,0.863958313134645,0.64641126696959428
ips.4.59114,0.018512043,0.015629282,0.000115817,0.0625,0.0256,6.96e-05,1305087,10.986,4.108,4.754,dpi.2.59113,firewall.3.59115,firewall.3.59115,0.04083759,0.043236773,0.000102941,0.0625,0.0256,6.96e-05,711416,7.654,3.918,5.158,ips.4.59114,proxy.9.59118,6.826929242665964,2902878580,5.437897379937749,42.44950915794102,13.923539318143956,3.9661856406289218,1.0,0.796044295442678,0.6385317460599478,1.0,0.36415450837782876,0.8794682402346322,0.41892948587674028
dpi.2.59777,0.105004025,0.002980231,0.000136678,0.0625,0.0256,6.96e-05,905650,7.398,4.2,4.602,firewall.3.59776,nat.6.59778,nat.6.59778,0.067223342,0.006261564,9.9e-05,0.0625,0.0256,6.96e-05,2107738283,15.136,3.918,15.136,dpi.2.59777,ids.5.59779,6.826929242665964,2902878580,3.036011512062399,1.85918985841948,0.1110574206612136,5.273425759701932,0.7624759286772479,1.0,0.6061281836051733,1.0,0.738642206050344,0.8619039092234366,0.4163536665681915
nat.6.54867,0.022314427,0.006468791,0.000116475,0.0625,0.0256,6.96e-05,908189,11.268,4.004,3.54,,,firewall.3.64040,0.042490898,0.000446757,5.77e-06,0.0625,0.002953,1.91e-05,908189,0.13428,0.3608,0.05722,,,0,,,,,,1.0,1.0,0.7987765614938829,1.0,0.9467292678612883,0.9597060150860679,0.85199613899643367
load balancer.1.54202,0.090818231,0.004529267,5.42e-05,0.0625,0.0256,6.96e-05,97966035,6.158,4.028,5.468,firewall.3.54201,ips.4.54203,ips.4.54203,0.045434619,0.015907747,6.5e-05,0.0625,0.0256,6.96e-05,4238204669,8.558,3.82,3.998,load balancer.1.54202,proxy.9.54204,6.826929242665964,2902878580,1.7566290993193145,19.80413622183377,4.846179495014617,2.0690585649460145,0.8440939077529488,1.0,1.0,1.0,0.5790206340022822,0.9701356188194633,0.42060768329272991
firewall.3.57803,0.010892998,0.002398101,8.62e-05,0.0625,0.0256,6.96e-05,227436553,13.404,3.846,19.678,cache.8.57802,ids.5.57805,ids.5.57805,0.043511954,0.021963356,3.67e-05,0.0625,0.0256,6.96e-05,359920785,13.012,4.902,12.134,firewall.3.57803,nat.6.57807,6.826929242665964,2902878580,2.5859689231750926,25.152823505888644,33.374282894017256,2.2371838673355615,1.0,1.0,0.9037122969837588,1.0,0.5390641011808155,0.9825520285894473,0.45031777500517345
cache.8.59427,0.001232995,0.031526177,1.7e-05,0.0625,0.0256,6.96e-05,451152936,5.468,4.174,5.926,,,load balancer.1.60506,0.053659605,0.138866406,1.29e-05,0.1418,0.07654,0.0001755,451152936,62.98,6.762,5.102,,,0,,,,,,1.0,0.6816004154979016,1.0,1.0,0.6936675977754561,0.9277678234027883,0.85281116156254022
proxy.9.56288,0.061525578,0.008434663,0.000127782,0.0625,0.0256,6.96e-05,16915984,6.542,4.138,8.228,ids.5.56285,firewall.3.56289,firewall.3.56289,0.01581571,0.044277125,9.16e-05,0.0625,0.0256,6.96e-05,4478467033,10.01,3.974,10.29,proxy.9.56288,ips.4.56290,6.826929242665964,2902878580,1.8140100782833424,43.34263474408653,26.342727545895965,3.1375926388952458,1.0,0.7890883272118503,0.6522514908203033,1.0,0.5596592134962544,0.8822963427017173,0.39860223668971284
traffic counter.7.28733,0.00918262,0.004434289,6.77e-09,0.0075,0.003883,3.43e-05,38735205,0.10014,0.0904,0.09994,,,firewall.3.53323,0.045732468,0.009654293,5.79e-05,0.03125,0.01605,6.96e-05,38735205,9.632,2.502,5.402,,,0,,,,,,0.7500411626919606,0.9378379487669839,1.0,1.0,0.9386113804477233,0.9375670281526165,0.8209559667477031
cache.8.51688,0.003204709,0.000219638,4.08e-05,0.006248,0.001457,4.2e-05,155467841,1.358,0.2174,1.3718,dpi.2.51687,ids.5.51689,ids.5.51689,0.008075807,0.000440736,3.23e-05,0.006248,0.001457,4.2e-05,38748978,1.1628,0.2094,1.6296,cache.8.51688,proxy.9.51690,10.260565116152204,2859662171,4.7845790976811875,13.56532714177494,37.51830575186231,1.7707550835480201,0.8868344055275219,1.0,1.0,1.0,0.4116254999319448,0.9791751910140256,0.44322743758050609
ids.5.57899,0.018029162,0.050318004,0.000121607,0.0625,0.0256,6.96e-05,32056197,14.356,4.046,16.48,ips.4.57897,traffic counter.7.57900,traffic counter.7.57900,0.027694041,0.007094435,3.15e-05,0.0625,0.0256,6.96e-05,902898,12.134,4.078,8.312,ids.5.57899,cache.8.57902,6.826929242665964,2902878580,5.069601808658182,23.662090530267065,32.617273825834424,5.161489136712952,1.0,0.7543821094334346,0.7861677370546103,1.0,0.3896320552339987,0.9094241785678244,0.43445049551549908
load balancer.1.59190,0.019152356,0.027388959,8.37e-05,0.0625,0.0256,6.96e-05,337872643,14.136,4.046,14.942,traffic counter.7.59189,dpi.2.59192,dpi.2.59192,0.123655949,0.017372023,5.6e-05,0.0625,0.0256,6.96e-05,927770497,10.096,4.108,5.604,load balancer.1.59190,ips.4.59193,6.826929242665964,2902878580,6.017937744430006,8.656509316587968,7.510431986811261,5.669808093946246,0.7527173197304078,0.967341602869974,0.9157706093189963,1.0,0.3302269344637559,0.9296189411688925,0.42745595301925299
proxy.9.53216,0.060683107,0.012271414,6.86e-05,0.03125,0.01605,6.96e-05,344751704,5.48,2.2,3.272,nat.6.53215,dpi.2.53217,dpi.2.53217,0.049963909,0.005858828,4.05e-05,0.03125,0.01605,6.96e-05,4469987630,4.4,3.106,1.886,proxy.9.53216,dpi.2.53218,36.74848081458869,2902878525,5.674257261662376,23.28260302886738,13.288879572686593,9.723740094739966,0.5702108996768205,1.0,1.0,1.0,0.7743463690749648,0.8883970350189752,0.63712131098444957
cache.8.59978,0.064944536,0.004660557,5.3e-05,0.0625,0.0159,3.82e-05,564444332,1.5396,0.9812,0.2144,nat.6.59977,cache.8.59980,cache.8.59980,0.086677279,0.007465463,6.1e-06,0.0625,0.0159,3.82e-05,227459271,2.642,0.946,0.457,cache.8.59978,dpi.2.59981,11.134667323537723,3121668061,9.665745465679516,41.96579825597731,3.546972483914932,6.128786055512024,0.8417125936449035,1.0,0.8603773584905661,1.0,0.005968502833395679,0.9448320910950898,0.45432437202046572
dpi.2.58170,0.041897501,0.044614632,7.43e-05,0.0625,0.0256,6.96e-05,336062105,6.53,3.704,7.056,dpi.2.58168,nat.6.58171,nat.6.58171,0.078683481,0.02047365,5.69e-05,0.0625,0.0256,6.96e-05,1339593,12.06,3.266,5.488,dpi.2.58170,traffic counter.7.58172,6.826929242665964,2902878580,0.31607350019968283,28.5929778385174,51.951846103947005,1.9719306422719762,0.8971608729410434,0.7869013914538172,0.968371467025572,1.0,0.6380426185091099,0.9348566741420754,0.4167704163171162
dpi.2.60341,0.247780462,0.143540446,2.23e-05,0.1418,0.07654,0.0001755,765913,128.9,7.714,9.742,dpi.2.60340,proxy.9.60343,proxy.9.60343,0.23717097,0.076385917,6.6e-05,0.1418,0.07654,0.0001755,1323319,73.82,7.496,7.58,dpi.2.60341,dpi.2.60345,20.133378454486195,3244832720,7.684512517130239,27.893166428702,26.46886586515557,2.361168311665752,0.5850808627089219,0.7666147491279218,1.0,1.0,0.20740830782687147,0.8554805829139033,0.47886367010105113
cache.8.196,0.072432045,0.006551084,0.001011418,0.0625,0.01398,0.0006723,6566431,21.94,1.587,5.67,proxy.9.195,nat.6.197,nat.6.197,0.123719061,0.020572709,0.000684527,0.0625,0.01398,0.0006723,336038558,22.1,1.7608,5.372,cache.8.196,firewall.3.198,14.211767204526199,17109330,3.8251656736692805,39.70965625825195,16.720225274921354,3.3955863489651374,0.6840272775668077,0.8397705183114192,0.8234241842231637,1.0,0.4560341179284385,0.8737220573785657,0.46623569756335614
nat.6.51459,0.007860085,0.009594221,4.93e-05,0.009369,0.01173,0.0009604,317808260,4.266,2.558,15.748,dpi.2.51458,nat.6.51460,nat.6.51460,0.01151127,0.02178023,0.00162274,0.009369,0.01173,0.0009604,1436480453,4.212,2.496,17.602,nat.6.51459,ips.4.51461,22.592203714410637,2780813677,4.034162357935223,13.636631948531175,31.040213323332143,4.246963309339581,0.9069490160512264,0.7692809029105754,0.795919247692175,1.0,0.7351036182639237,0.9010467517467615,0.54048123932613756
cache.8.57801,0.113152739,0.035702042,1.4e-05,0.0625,0.0256,6.96e-05,3306027321,15.722,4.212,5.274,nat.6.57799,cache.8.57802,cache.8.57802,0.122922126,0.050265401,5.82e-06,0.0625,0.0256,6.96e-05,672513,13.256,3.656,9.484,cache.8.57801,firewall.3.57803,6.826929242665964,2902878580,7.337524195730679,36.349870095514596,35.24505561263439,4.191191692232495,0.530401370599471,0.6131712318740827,1.0,1.0,0.23117757937740957,0.7982724878673004,0.3885064074878688
ips.4.48183,0.004563362,0.015468209,0.000162378,0.004982,0.01202,0.0001831,353700034,0.348,1.8372,1.1856,,,proxy.9.51477,0.00025003,0.004076202,0.000584215,0.009369,0.01173,0.0009604,353700034,6.214,2.502,19.042,,,0,,,,,,1.0,0.8885388411806434,1.0,1.0,0.9328537095934082,0.9795209588114533,0.81988199397076866
cache.8.58710,0.048175622,0.019180935,0.000128264,0.0625,0.0256,6.96e-05,280018465,16.162,3.662,3.858,cache.8.58709,dpi.2.58711,dpi.2.58711,0.051485625,0.007312293,4.24e-05,0.0625,0.0256,6.96e-05,4478999217,15.064,4.206,5.286,cache.8.58710,dpi.2.58713,6.826929242665964,2902878580,1.7561074571202218,5.701512891039073,15.045780312344675,3.754404488811356,1.0,1.0,0.7713154119628267,1.0,0.6665805986282983,0.9529123938072703,0.42197996313503849
ids.5.51166,0.240810822,0.034450993,2.31e-05,0.125,0.1528,0.0004129,1335750048,25.84,26.66,0.6142,ids.5.51165,nat.6.51167,nat.6.51167,0.042667179,0.003794072,0.000145884,0.125,0.1528,0.0004129,257409836,26.56,27.2,0.8422,ids.5.51166,dpi.2.51168,17.331880512974735,2437926070,8.93105363859082,7.507532148772072,52.55229697652237,3.5623756061353107,0.7595398308137498,1.0,1.0,1.0,0.8061140377915695,0.9498801068044618,0.49854943418609055
nat.6.59423,0.037342691,0.044931839,8.03e-05,0.0625,0.0256,6.96e-05,902882,7.702,3.724,6.69,dpi.2.59421,traffic counter.7.59425,traffic counter.7.59425,0.084542886,0.038272068,0.000100835,0.0625,0.0256,6.96e-05,6658181,10.816,3.864,21.34,nat.6.59423,traffic counter.7.59426,6.826929242665964,2902878580,1.2447864743312531,22.119053741324286,54.34347455411494,3.0115699466231414,0.8696348856602789,0.6193235091732673,0.7784931068418062,1.0,0.5784686245145608,0.8511717933353352,0.41212415730059004
proxy.9.12676,0.342706126,0.027938733,0.000154626,0.1772,0.02332,8.2e-05,1331904,20.42,1.1582,2.972,,,dpi.2.51393,0.28602093,0.049340264,9.87e-06,0.1875,0.03043,1.91e-05,1331904,16.382,0.6196,0.3998,,,0,,,,,,0.5863037562939686,0.7257106004216702,0.7651559246181108,1.0,0.8184908395003958,0.8118548727264693,0.72586277927696385
cache.8.55090,0.075731717,0.050038137,0.000101354,0.0625,0.0256,6.96e-05,903434,10.328,3.79,5.146,load balancer.1.55088,traffic counter.7.55093,traffic counter.7.55093,0.081937736,0.049071024,2.97e-05,0.0625,0.0256,6.96e-05,30464454,14.526,3.84,4.742,cache.8.55090,proxy.9.55094,6.826929242665964,2902878580,8.778708404769391,30.01429624955537,45.073897753973796,9.34992690529667,0.7940280037654842,0.5166512883030743,0.8433510270931586,1.0,0.11779769145636367,0.8129322585616582,0.40032993738747735
cache.8.57393,0.0548301,0.046462302,5.62e-05,0.0625,0.0256,6.96e-05,3462348160,10.766,3.698,14.356,,,nat.6.64016,0.014057955,0.01935539,9.79e-05,0.03125,0.01553,5.63e-05,3462348160,0.4676,1.6326,0.014306,,,0,,,,,,1.0,0.6766724010817455,0.787538304392237,1.0,0.8922624529212994,0.8892051171476284,0.80785213096494046
ids.5.52628,0.05089872,0.022956293,7.36e-05,0.03125,0.01605,6.96e-05,38664350,8.85,2.314,2.142,dpi.2.52627,ips.4.52629,ips.4.52629,0.017237976,0.003767952,0.00013175,0.03125,0.01605,6.96e-05,538734097,9.07,2.468,2.244,ids.5.52628,nat.6.52630,36.74848081458869,2902878525,0.20595328335172192,28.783037678207684,27.522475116663124,0.7049457939899528,0.8069821795125693,0.849577346830344,0.7369627093474136,1.0,0.6415531845910515,0.8858492626402446,0.63713900616454078
load balancer.1.57789,0.051861128,0.003333469,0.000120971,0.0625,0.0256,6.96e-05,3463381698,11.816,3.882,4.528,nat.6.57788,nat.6.57790,nat.6.57790,0.024394879,0.031507317,0.000124759,0.0625,0.0256,6.96e-05,716061,14.428,3.754,4.84,load balancer.1.57789,proxy.9.57791,6.826929242665964,2902878580,5.90460731935305,47.687477837947355,50.4597122384035,9.948460077696827,1.0,0.9062548391537115,0.566610044090443,1.0,0.33391675121758885,0.8735754837714148,0.43091172570367409
firewall.3.53036,0.001274114,0.006053288,9.99e-05,0.03125,0.01605,6.96e-05,1269399,4.602,2.796,3.174,firewall.3.53034,proxy.9.53037,proxy.9.53037,0.011086436,0.020542403,7.87e-05,0.03125,0.01605,6.96e-05,30789969,4.864,2.396,4.284,firewall.3.53036,nat.6.53038,36.74848081458869,2902878525,1.6933039990797683,43.39579139738105,9.571965583977866,3.4762221643494176,1.0,0.890655367826247,0.7905338629608006,1.0,0.576285263422797,0.9392998328848199,0.63828234840005438
proxy.9.58810,0.018561583,0.017059119,4.13e-05,0.0625,0.0256,6.96e-05,1436488636,10.852,3.796,6.098,dpi.2.58809,ids.5.58811,ids.5.58811,0.039077661,0.02280622,8.04e-06,0.0625,0.0256,6.96e-05,705696,17.92,3.918,8.13,proxy.9.58810,cache.8.58812,6.826929242665964,2902878580,5.6680297219822435,31.476382121999624,35.57837636695393,5.22695300341817,1.0,1.0,1.0,1.0,0.35819463668792306,1.0,0.42866044396084013
cache.8.60312,0.006158266,0.058580853,0.000155894,0.1418,0.07654,0.0001755,82730998,69.44,7.946,6.774,proxy.9.60310,ids.5.60316,ids.5.60316,0.032786655,0.065830254,0.000246966,0.1418,0.07654,0.0001755,4304798262,75.68,8.374,5.584,cache.8.60312,dpi.2.60318,20.133378454486195,3244832720,7.730324601498544,29.391850476068804,58.095073356053,1.8990281677931298,1.0,1.0,0.8553120672481233,1.0,0.20684677305485652,0.9725791190601712,0.54070765771950313
dpi.2.473,0.018894543,0.015823964,0.000534962,0.0625,0.02863,0.000309,4155527081,16.552,4.474,0.4288,cache.8.471,dpi.2.474,dpi.2.474,0.060673514,0.004065196,0.000215853,0.0625,0.02863,0.000309,3231094147,11.828,4.334,0.2858,dpi.2.473,proxy.9.476,46.97674371719688,192299653,3.184412497108541,8.814160483397904,20.34130475253017,2.82418517011245,1.0,1.0,0.7888055600210855,1.0,0.7611075155774081,0.9572829181958866,0.70043837616529059
ids.5.53199,0.044386294,0.014645927,8.4e-05,0.03125,0.01605,6.96e-05,4304784078,9.644,2.128,7.324,ips.4.53198,proxy.9.53201,proxy.9.53201,0.017331368,0.004023743,6.8e-05,0.03125,0.01605,6.96e-05,1268904,5.61,2.392,1.7426,ids.5.53199,ids.5.53202,36.74848081458869,2902878525,5.53952430010265,10.31444986570802,28.470162328065072,8.816119924327712,0.8520230817197759,1.0,0.9142857142857144,1.0,0.8080308985515819,0.9573306368693414,0.63422039639262362
load balancer.1.60607,0.10609047,0.116278234,0.00023418,0.1418,0.07654,0.0001755,1436486645,63.18,6.884,6.884,cache.8.60605,ids.5.60608,ids.5.60608,0.272505287,0.092083516,4.76e-05,0.1418,0.07654,0.0001755,3739590710,53.52,6.678,3.24,load balancer.1.60607,traffic counter.7.60610,20.133378454486195,3244832720,1.4129056143530783,18.825210648895112,29.00484916772228,6.102501929486545,0.7601784382994374,0.7447253511370412,0.8747117601844735,1.0,0.6141424159760399,0.8821594808456023,0.50252806281153473
ips.4.59829,0.105645412,0.033433939,5.11e-05,0.0625,0.0256,6.96e-05,711942,16.894,4.132,9.376,load balancer.1.59828,traffic counter.7.59830,traffic counter.7.59830,0.104301642,0.029912793,1.41e-05,0.0625,0.0256,6.96e-05,1343767,14.698,3.796,6.86,ips.4.59829,traffic counter.7.59831,6.826929242665964,2902878580,4.516942490910397,36.13995437450121,16.527659767994088,4.900661251553817,0.5954125988326628,0.8107550700578579,1.0,1.0,0.41813461089005866,0.8679393088923585,0.38986331717414036
ids.5.53020,0.003246913,0.002102763,0.000125899,0.03125,0.01605,6.96e-05,30789324,5.322,2.274,5.53,firewall.3.53019,proxy.9.53021,proxy.9.53021,0.060446317,0.013540118,9.44e-05,0.03125,0.01605,6.96e-05,4302671845,12.964,2.686,8.252,ids.5.53020,firewall.3.53022,36.74848081458869,2902878525,8.978218800826946,19.24489444633678,1.2882058466698743,6.67371651225639,0.7584938301534567,1.0,0.6450561123720238,1.0,0.8920574035315005,0.8735334624435265,0.63840135231046435
cache.8.54724,0.069977154,0.009847312,0.000115381,0.0625,0.0256,6.96e-05,765606,6.36,4.09,6.0,ips.4.54723,traffic counter.7.54725,traffic counter.7.54725,0.050178579,0.015154121,2.54e-06,0.0625,0.0256,6.96e-05,1761001936,9.716,3.656,4.688,cache.8.54724,traffic counter.7.54726,6.826929242665964,2902878580,8.397080880856091,41.80086903324231,27.99123679031469,4.095409638377717,0.9465743205275253,1.0,0.8016094504294468,1.0,0.15179860854783875,0.9517870122895804,0.43165650106313436
