vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
cache.8.74973,0.074917388,0.073427853,0.000351181,0.06189,0.03821,0.0003862,317331001,2.558,6.848,0.8576,ids.5.74971,ids.5.74975,ids.5.74975,0.066119982,0.054651989,0.000588516,0.06189,0.03821,0.0003862,351662744,3.588,6.312,0.1999,cache.8.74973,ips.4.74978,17.091492306010803,4665891113,3.7157373437542764,21.910881338701266,7.655997761159677,7.779141512752639,0.8810678088862409,0.6097629368131526,0.8281134242739365,1.0,0.46119070132956846,0.8592871373841147,0.49137744242023773
traffic counter.7.53382,0.0188401,0.012065362,0.000130963,0.03125,0.01605,6.96e-05,1696749,8.326,2.374,6.604,dpi.2.53381,dpi.2.53383,dpi.2.53383,0.049975209,0.019799119,9.18e-05,0.03125,0.01605,6.96e-05,38735208,4.102,2.282,7.166,traffic counter.7.53382,traffic counter.7.53384,36.74848081458869,2902878525,6.5996153122633405,43.48253984874365,59.50507496177407,0.7985858590081796,0.81265502061232,0.9053210650433485,0.6448088740725502,1.0,0.28622614718128114,0.8713379354663748,0.61930992731689249
ids.5.633,0.058249457,0.000452843,0.000255476,0.0625,0.02863,0.000309,351622730,14.99,4.4,0.457,,,dpi.2.72328,0.056854072,0.042234289,0.000283085,0.08496,0.07642,0.0003862,351622730,42.88,13.452,2.984,,,0,,,,,,1.0,1.0,1.0,1.0,0.7867246158508303,1.0,0.61353952749756879
firewall.3.75976,0.070481161,0.056396389,0.000613321,0.06189,0.03821,0.0003862,257347049,10.144,6.42,0.2144,load balancer.1.75974,traffic counter.7.75978,traffic counter.7.75978,0.108342462,0.06349877,4.21e-05,0.06189,0.03821,0.0003862,2006550997,3.718,6.298,0.2998,firewall.3.75976,ids.5.75982,17.091492306010803,4665891113,4.541146968364763,40.24970477805089,37.08932723987351,6.674262396741668,0.7246755800360931,0.6396347936275404,0.8148432876095878,1.0,0.4129526574883773,0.836755920905703,0.48256479268598351
ips.4.67364,0.170640716,0.011210513,0.000161326,0.1257,0.01271,0.0001183,38736651,41.36,2.36,1.0574,,,cache.8.13818,0.106686537,0.007237474,0.000158062,0.0625,0.02301,0.0002432,38736651,23.64,3.364,1.7426,,,0,,,,,,0.661231907850481,1.0,0.8666488972639252,1.0,0.7246583312789652,0.9000632036271508,0.61347091649028451
firewall.3.67039,0.034981582,0.017587209,7.25e-05,0.01874,0.01865,4.48e-05,336069481,0.07916,2.258,0.014306,,,nat.6.59671,0.06857111,0.017237816,0.000399405,0.05627,0.0159,0.0004635,336069481,14.746,1.7852,1.2864,,,0,,,,,,0.6781592283312305,0.961195316158381,0.8089655172413792,1.0,0.9084139128542229,0.888744338292284,0.61035045276257049
traffic counter.7.56749,0.075557616,0.036520407,0.000100399,0.0625,0.0256,6.96e-05,370130402,10.18,3.968,14.306,,,cache.8.80978,0.047140831,0.072970722,0.000301382,0.0625,0.03821,0.0003862,370130402,15.136,6.298,0.586,,,0,,,,,,0.9135916622885508,0.6123063100128712,0.8466169981772727,1.0,0.8471204066182926,0.8684422727510163,0.56953129115971279
nat.6.99142,0.209180293,0.099281314,0.001207281,0.125,0.1541,0.0007792,7778111,40.68,26.7,3.228,,,ids.5.4227,0.114540633,0.061406616,0.000167148,0.0625,0.04773,0.0001736,7778111,0.15698,4.15,0.014306,,,0,,,,,,0.5716142607302824,0.8886389049675039,0.8227086320417534,1.0,0.7777048878886695,0.8462330825297423,0.58830901299976213
nat.6.2100,0.387111574,0.016428312,0.000197678,0.3125,0.1592,0.0003538,1271794,79.4,15.992,3.284,,,ids.5.63640,0.014688116,0.028041161,1.82e-05,0.04688,0.02487,1.53e-05,1271794,13.794,0.695,1.3138,,,0,,,,,,0.9036304013994683,0.9434552478051819,0.9203296703296704,1.0,0.2989837730144807,0.9595167117525503,0.6180694462190568
firewall.3.64674,0.167751555,0.024334472,7.67e-06,0.125,0.03259,5.34e-05,1439829698,22.3,3.394,0.1999,,,nat.6.73760,0.075635452,0.029811624,0.000666703,0.06189,0.03821,0.0003862,1439829698,2.942,6.324,0.15716,,,0,,,,,,0.7817083247653556,1.0,0.789634214935286,1.0,0.892630967161207,0.9166380796386132,0.61535096184402094
firewall.3.1982,0.019577551,0.311951671,0.000165912,0.3125,0.1592,0.0003538,207833377,91.4,16.48,2.616,ids.5.1979,cache.8.1983,cache.8.1983,0.529494753,0.137902186,0.00033473,0.3125,0.1592,0.0003538,3314024581,85.06,13.818,2.6,firewall.3.1982,ids.5.1986,35.745782432741365,3998352223,1.5693478899956559,34.17582714002319,7.78429518170676,4.414378600609284,0.7950926314467179,0.7551677307732709,1.0,1.0,0.608146562756533,0.9115875243466124,0.6354977433011908
firewall.3.82086,0.028579508,0.076319505,0.000314202,0.0625,0.03821,0.0003862,349959074,12.048,6.262,0.7142,proxy.9.82085,ips.4.82088,ips.4.82088,0.068993736,0.034092718,0.000760611,0.0625,0.03821,0.0003862,351612264,11.694,6.274,0.4288,firewall.3.82086,proxy.9.82091,49.78207822508096,4665903885,3.2548701932626134,40.926232165993724,31.977898778294804,7.145870209598872,0.9529396697694411,0.750329191731524,0.7538748453545899,1.0,0.6572728683950236,0.8943726704197863,0.72182501146820366
proxy.9.100962,0.089793034,0.042100606,0.00044178,0.125,0.1541,0.0007792,225999455,51.96,26.76,3.086,,,cache.8.2285,0.072078986,0.003011329,2.66e-06,0.0625,0.003109,7.63e-06,225999455,1.7578,0.18558,0.14286,,,0,,,,,,0.9335521590162215,1.0,1.0,1.0,0.7896341981460514,0.9882761740683468,0.61666323528378308
firewall.3.51065,0.239747721,0.248181429,0.000722707,0.125,0.1528,0.0004129,1436332954,14.844,25.64,0.557,nat.6.51064,firewall.3.51066,firewall.3.51066,0.016381726,0.084701799,0.000425779,0.125,0.1528,0.0004129,208018261,13.99,26.9,2.014,firewall.3.51065,ips.4.51068,17.331880512974735,2437926070,9.240519558802248,23.365927487408918,39.37390723734026,8.665337205868509,0.7606906949492963,0.807839310571461,0.7705380577377756,1.0,0.07690345980376354,0.875879274945038,0.50392003696838361
ips.4.54496,0.103457457,0.00210944,9.32e-05,0.0625,0.0256,6.96e-05,294816862,6.348,3.87,5.554,,,dpi.2.13974,0.018747673,0.001180425,9.23e-06,0.02188,0.003883,7.63e-06,294816862,6.446,0.386,0.02862,,,0,,,,,,0.8020565255146374,1.0,0.7867166684491232,1.0,0.9217666982428181,0.9205418124976456,0.61106360719254194
nat.6.67535,0.130537572,0.004470743,0.000135537,0.1257,0.01271,0.0001183,38731990,38.42,2.186,0.8712,ids.5.67533,traffic counter.7.67538,traffic counter.7.67538,0.06051497,0.0174521,0.000132852,0.1257,0.01271,0.0001183,1270312,38.38,2.206,0.6714,nat.6.67535,cache.8.67539,20.279276717351824,3996125377,9.774348844584706,4.163890455278968,3.3259422932664484,6.122869978176791,0.9814705761495243,0.8641395591361498,0.8816444859690578,1.0,0.9543073445744562,0.9508198319955591,0.53254030662111251
firewall.3.16480,0.067786436,0.157744875,0.000185975,0.0625,0.08569,0.000926,4820093712,50.78,14.062,11.048,,,load balancer.1.16887,0.081499968,0.000776346,0.001060513,0.0625,0.08569,0.000926,4820093712,90.14,14.16,4.072,,,0,,,,,,0.8444424161854223,0.7716094579934847,0.9365811640215631,1.0,0.0059651321453262195,0.9163216724438124,0.60703143836672591
cache.8.1913,0.216649112,0.106442638,0.000478749,0.3125,0.1592,0.0003538,351650179,70.12,15.43,2.286,nat.6.1912,dpi.2.1917,dpi.2.1917,0.202597188,0.044234906,0.00033165,0.3125,0.1592,0.0003538,317499460,105.28,15.258,2.584,cache.8.1913,proxy.9.1919,35.745782432741365,3998352223,9.900479931214862,39.63918489356493,51.40777868450681,6.503510444967999,1.0,1.0,0.8695046882604454,1.0,0.013516808460366117,0.9755970566240703,0.61403677554230729
load balancer.1.67160,0.061293466,0.009011426,2.2e-05,0.0625,0.0159,1.91e-05,318388080,3.986,0.19284,0.14286,,,proxy.9.5158,0.103918709,0.024745511,7.62e-05,0.09375,0.03198,6.96e-05,318388080,21.42,6.494,101.36,,,0,,,,,,0.9510737330272261,1.0,0.8907838224767359,1.0,0.0059671848061502355,0.9718094255459894,0.61293593935661517
ids.5.62924,0.145523197,0.001446295,0.000143559,0.1188,0.004662,0.00194,905733,7.104,0.2652,0.02862,dpi.2.62923,load balancer.1.62925,load balancer.1.62925,0.003661969,0.003381076,0.002553096,0.1188,0.004662,0.00194,1436657994,7.764,0.2644,0.02862,ids.5.62924,ids.5.62926,0.06361129142831157,3511841320,9.130274059585174,26.78587526147403,5.030882234695864,4.363706628448698,0.9081823463512831,1.0,0.8799308760814322,1.0,0.07879534934778741,0.961915617958588,0.34903654884334534
traffic counter.7.7030,0.070629115,0.021631991,0.000130762,0.09375,0.03198,6.96e-05,448816323,23.76,6.47,92.78,,,firewall.3.6012,0.086962097,0.025460762,0.00030717,0.0625,0.04773,0.0001736,448816323,0.14134,0.3914,0.014306,,,0,,,,,,0.8593519599694106,1.0,0.5487120416181026,1.0,0.30366332441144883,0.8588461837706608,0.58403465278223199
ips.4.62521,0.093427013,0.011966552,6.24e-05,0.05878,0.01715,9.82e-05,336041201,4.364,0.6446,0.6432,,,dpi.2.75633,0.003691488,0.065590591,0.000248992,0.06189,0.03821,0.0003862,336041201,2.506,6.58,0.5288,,,0,,,,,,0.8145771127243466,0.7912765338552903,1.0,1.0,0.9361536141834202,0.924298199244653,0.61251109289796424
firewall.3.54460,0.067388998,0.005251995,0.000137048,0.0625,0.0256,6.96e-05,336030339,5.872,4.168,17.042,,,traffic counter.7.68898,0.144029743,0.085489986,0.000318892,0.08435,0.07642,0.0003862,336030339,42.0,12.574,0.5714,,,0,,,,,,0.7565470101815281,0.9469529331774601,0.7539256318953943,1.0,0.7807079348078365,0.8949607812159646,0.60389093998133792
nat.6.68148,0.025761991,0.123829962,0.000695135,0.08435,0.07642,0.0003862,1273489,56.64,13.624,0.8286,ids.5.68147,proxy.9.68150,proxy.9.68150,0.164839384,0.001624954,0.000625198,0.08435,0.07642,0.0003862,3349159819,40.48,13.184,1.0284,nat.6.68148,ips.4.68151,5.475153442591784,4665617026,1.8605828096138743,48.559493645534744,23.947604064780556,0.4293490999598504,0.7558551177308452,0.8085682930274984,0.5866499203137537,1.0,0.5456760423026662,0.8259510639087662,0.40081009564209835
cache.8.75392,0.078524198,0.02633351,9.66e-05,0.06189,0.03821,0.0003862,4802487721,3.998,6.434,0.5288,ips.4.75390,ids.5.75394,ids.5.75394,0.121890435,0.042045214,0.000518119,0.06189,0.03821,0.0003862,336047519,16.04,6.494,0.3998,cache.8.75392,nat.6.75397,17.091492306010803,4665891113,5.644487361118622,40.358292721686375,53.7153272868036,0.3705057769733644,0.64795788383799,0.9543917888014555,0.8726943038182348,1.0,0.35185508349690625,0.8906074938618823,0.49299697189006153
dpi.2.28856,0.190283758,0.04226423,0.000407567,0.09753,0.03418,0.0002747,1325451,29.84,3.26,1.8708,,,load balancer.1.58434,0.0310188,0.009131698,0.000105845,0.0625,0.0256,6.96e-05,1325451,12.232,4.01,5.286,,,0,,,,,,0.7562751572312336,0.9043608507714443,0.6657824600475134,1.0,0.8166850833047399,0.8657989323461928,0.59302486181139669
firewall.3.20530,0.005506753,0.048841555,0.000641927,0.0625,0.08569,0.000926,4820138803,38.52,13.99,3.9,,,traffic counter.7.27528,0.062860168,0.106493909,0.000979591,0.0625,0.08569,0.000926,4820138803,48.0,14.794,3.412,,,0,,,,,,0.9971351651494155,0.9023234793644395,0.9726462370519942,1.0,0.4625672171583509,0.9773186965424745,0.61718860180858504
nat.6.53931,0.007047273,0.016448232,4.71e-05,0.0625,0.0256,6.96e-05,3890239382,11.646,3.748,8.984,,,firewall.3.4406,0.095351819,0.046571559,0.000157193,0.0625,0.04773,0.0001736,3890239382,0.14572,4.12,0.014306,,,0,,,,,,0.8277336534083319,1.0,1.0,1.0,0.9342855732093425,0.966476460896192,0.61871475529631992
load balancer.1.102014,0.084173735,0.034857698,0.000340032,0.1514,0.03009,0.001087,351664161,28.8,2.958,3.314,firewall.3.102011,dpi.2.102016,dpi.2.102016,0.281096245,0.033724614,0.001196356,0.1514,0.03009,0.001087,257336960,34.38,2.902,3.344,load balancer.1.102014,firewall.3.102018,9.427815036872705,4769197600,5.536826575147491,8.00089811562476,49.759583094516906,6.7284369720969455,0.7693027791957876,0.8777253128218074,0.9542962128329695,1.0,0.6353963453396159,0.9249154300064568,0.42824329897200508
traffic counter.7.65970,0.026507663,0.014769424,0.0,0.01874,0.01103,0.0,1270768,0.16136,1.3168,0.2286,,,nat.6.1594,0.365873481,0.015040276,0.000297005,0.3125,0.1592,0.0003538,1270768,83.0,14.648,2.398,,,0,,,,,,0.780542883751959,0.8734065729306708,1.0,1.0,0.527763676364617,0.933692033407331,0.61125518138092882
ids.5.72701,0.071504435,0.036296877,0.000424591,0.08496,0.07642,0.0003862,854309544,31.64,13.062,2.828,,,ids.5.79000,0.023251532,0.095769965,0.00019146,0.1038,0.07642,0.0003862,854309544,25.84,13.526,1.329,,,0,,,,,,1.0,0.8989768608561151,0.9547906102578717,1.0,0.7655751050590378,0.9740693421912753,0.61807814717419474
ids.5.56866,0.031711406,0.012946313,5.71e-05,0.0625,0.0256,6.96e-05,708537212,10.156,3.956,5.816,,,nat.6.77747,0.133666491,0.13436285,0.000203287,0.125,0.07642,0.0003862,708537212,1.9042,1.03,0.05722,,,0,,,,,,0.9675816618841292,0.7843792015426883,1.0,1.0,0.9365906344176652,0.9511130933179316,0.61223467668784037
traffic counter.7.4353,0.100219571,0.057335594,0.000240234,0.0625,0.04773,0.0001736,6641438,0.2082,4.102,0.02862,,,ips.4.6105,0.106569785,0.006270742,0.000328006,0.0625,0.04773,0.0001736,6641438,0.13772,0.3414,0.02862,,,0,,,,,,0.6050504292792425,0.916233587812834,0.6259436907026377,1.0,0.8926674791918431,0.8172419164873056,0.55820537394291225
proxy.9.60707,0.139888299,0.123951471,0.000157781,0.1418,0.07654,0.0001755,4490872448,60.26,7.128,7.824,firewall.3.60706,nat.6.60708,nat.6.60708,0.148822405,0.092021306,8.8e-05,0.1418,0.07654,0.0001755,317499484,75.2,7.128,4.302,proxy.9.60707,proxy.9.60709,20.133378454486195,3244832720,0.11293014946026192,18.86352112114696,58.672457634565745,5.268263175605324,0.9764067614684766,0.7246318135367453,1.0,1.0,0.6497465516553647,0.9368888989729384,0.50842802876331561
cache.8.50212,0.178218604,0.095987591,0.001277204,0.12,0.07654,0.001165,1436478294,31.0,10.668,3.37,,,dpi.2.56837,0.044569227,0.032437129,3.11e-05,0.0625,0.0256,6.96e-05,1436478294,12.768,4.09,6.69,,,0,,,,,,0.8366651890057448,0.7933068920541994,0.9560743624354449,1.0,0.8203237496332192,0.9228339770695625,0.59836210272519041
traffic counter.7.76238,0.10121025,0.052221969,4.09e-05,0.06189,0.03821,0.0003862,3938710085,8.008,5.908,0.09994,,,traffic counter.7.3488,0.039051299,0.062513871,0.000230605,0.0625,0.04773,0.0001736,3938710085,0.1484,4.108,0.02862,,,0,,,,,,0.8057496646831719,0.7475974742387291,0.8764012055245983,1.0,0.9144574408209937,0.8928932312779129,0.58683761727832007
ips.4.74858,0.027652572,0.063596192,0.000471079,0.06189,0.03821,0.0003862,4820102641,14.698,6.396,0.357,,,traffic counter.7.82235,0.10601049,0.04465587,0.000452981,0.0625,0.03821,0.0003862,4820102641,29.0,6.836,0.2716,,,0,,,,,,0.7947821484458755,0.7282383621154476,0.8361972103616857,1.0,0.8164823973358216,0.8788281518877028,0.5879732001029383
ips.4.7708,0.100984401,0.058604546,4.98e-05,0.09375,0.03198,6.96e-05,3878814353,24.78,6.506,110.54,traffic counter.7.7705,cache.8.7709,cache.8.7709,0.134524355,0.051366209,0.000133393,0.09375,0.03198,6.96e-05,2432781973,24.8,6.494,59.48,ips.4.7708,load balancer.1.7712,28.257036112521355,4028922835,6.569035917135354,16.975683427738016,6.64206445163477,8.210161824733834,0.8126305160323413,0.5841398705106811,0.7608832547435023,1.0,0.7860282505470153,0.8268161410051281,0.53661297542435205
firewall.3.64126,0.014852932,0.00546055,1.04e-05,0.0625,0.002953,1.91e-05,5781854,0.09498,0.389,0.014306,,,ips.4.72711,0.092941893,0.139461936,0.000480743,0.08496,0.07642,0.0003862,5781854,34.28,13.526,1.7426,,,0,,,,,,0.9570597674398562,0.5443755766352043,0.9016699151105685,1.0,0.8334747384989707,0.8582601665330554,0.59342208476055713
proxy.9.75750,0.01532471,0.03009095,0.000763585,0.06189,0.03821,0.0003862,227389273,23.88,6.518,0.3144,,,firewall.3.80466,0.525139884,0.099836068,0.000146809,0.3394,0.07642,0.0003862,227389273,95.42,13.672,2.786,,,0,,,,,,0.8231519927745575,0.8827274127021909,0.7528860572169438,1.0,0.0059664510606656455,0.8987529014046327,0.58167947846780255
firewall.3.59046,0.023764286,0.023802675,7.35e-05,0.0625,0.0256,6.96e-05,717306,11.28,3.412,5.732,nat.6.59044,ips.4.59047,ips.4.59047,0.062553919,0.044087391,2.72e-05,0.0625,0.0256,6.96e-05,4802501726,13.062,3.924,12.476,firewall.3.59046,nat.6.59048,6.826929242665964,2902878580,6.865712380007646,48.67822117699582,32.29631751971997,3.8032639266959443,0.9995690198083353,0.790332444485091,0.9734693877551021,1.0,0.2719896190660882,0.9534440931801098,0.43128780734468686
ips.4.18217,0.064393268,0.168469943,0.001415523,0.0625,0.08569,0.000926,4820235521,71.68,13.892,3.43,,,cache.8.20872,0.054612107,0.045729941,0.001367985,0.0625,0.08569,0.000926,4820235521,52.64,14.478,3.228,,,0,,,,,,0.9852991775475659,0.7543183622968281,0.6655415888114494,1.0,0.005964873040280551,0.8767884214368381,0.57746732347244656
proxy.9.19474,0.049185816,0.05434442,0.000362357,0.0625,0.08569,0.000926,4820079501,41.4,14.208,7.446,,,ids.5.26078,0.06174396,0.107819747,0.001755266,0.0625,0.08569,0.000926,4820079501,69.82,14.38,3.272,,,0,,,,,,1.0,0.8973761874993085,0.7637776838382331,1.0,0.005965802871591056,0.9340496544251853,0.59616986248434234
nat.6.8317,0.06981572,0.026946788,0.000130193,0.09375,0.03198,6.96e-05,4246473797,30.9,6.434,70.7,cache.8.8315,cache.8.8319,cache.8.8319,0.025497452,0.034654855,0.000114779,0.09375,0.03198,6.96e-05,2514787991,28.08,6.494,118.36,nat.6.8317,traffic counter.7.8322,28.257036112521355,4028922835,8.782596951340393,30.80578050478761,33.690409778356845,8.604064411745508,1.0,0.9614072111973921,0.5704868270494583,1.0,0.11814601137155341,0.8832581726182626,0.58604422365259334
firewall.3.55008,0.07789336,0.011771098,8.15e-05,0.0625,0.0256,6.96e-05,1436297839,8.056,3.814,5.798,,,cache.8.101496,0.109049397,0.006259407,0.00075341,0.125,0.1541,0.0007792,1436297839,36.32,26.76,2.53,,,0,,,,,,0.9011895237283384,1.0,0.9269938650306748,1.0,0.8082752879168912,0.9695558975396487,0.62298264192597896
dpi.2.55681,0.029952313,0.029052199,0.000111539,0.0625,0.0256,6.96e-05,463440447,14.624,3.924,4.602,,,dpi.2.61146,0.100655776,0.02447067,0.000396164,0.1514,0.2327,0.0006104,463440447,10.754,45.16,0.2572,,,0,,,,,,1.0,0.9405862702510057,0.8119984938003748,1.0,0.7997303993711299,0.9531834304121085,0.60618377421304226
ids.5.15726,0.091645913,0.090689559,0.000561448,0.0625,0.08569,0.000926,4820152351,50.48,14.478,3.326,,,dpi.2.26058,0.11957724,0.101643828,0.001169041,0.0625,0.08569,0.000926,4820152351,86.82,14.16,3.37,,,0,,,,,,0.6023236496249575,0.8939567832878395,0.8960511222446432,1.0,0.0059646860467212825,0.8702125740397176,0.60208132242531454
dpi.2.54122,0.066227066,0.000120136,1.88e-05,0.0625,0.0256,6.96e-05,2275246689,6.97,4.23,5.488,,,cache.8.60099,0.0175374,0.000868599,2.26e-05,0.06567,0.004776,1.72e-05,2275246689,23.92,0.7454,0.02862,,,0,,,,,,0.9718614591804504,1.0,0.8805309734513275,1.0,0.9036102811570594,0.9732941650794702,0.61711334037987209
dpi.2.21377,0.061926341,0.125589337,0.00174103,0.0625,0.08569,0.000926,4820381954,32.32,14.112,3.73,,,load balancer.1.24983,0.020213867,0.054163972,0.001060766,0.0625,0.08569,0.000926,4820381954,74.52,14.722,2.67,,,0,,,,,,1.0,0.8411515740384871,0.7024115694120909,1.0,0.005965520496435803,0.9073705989303685,0.59598249975495143
dpi.2.100619,0.149974965,0.004183423,0.000915892,0.125,0.1541,0.0007792,3811356012,48.34,27.0,0.457,proxy.9.100616,dpi.2.100622,dpi.2.100622,0.071958966,0.026528597,0.001264624,0.125,0.1541,0.0007792,38657749,44.82,26.56,2.856,dpi.2.100619,proxy.9.100624,48.57833286582585,4765556460,7.383481053107901,46.33205335169948,28.974080075263267,3.797024028479189,0.916736219941775,1.0,0.7334534246832933,1.0,0.4509294924668617,0.929621542706426,0.71931694316313166
proxy.9.68063,0.131324023,0.05948392,0.000314769,0.08435,0.07642,0.0003862,317808370,30.86,13.428,0.9002,proxy.9.68062,firewall.3.68065,firewall.3.68065,0.050952096,0.068885733,0.000138786,0.08435,0.07642,0.0003862,6568163,55.28,13.696,1.1428,proxy.9.68063,dpi.2.68068,5.475153442591784,4665617026,8.072872249804663,40.955886418296075,14.400562057895085,0.44603578940480504,0.821152208381554,1.0,1.0,1.0,0.1784531830302439,0.9649713744629891,0.40740825701346695
firewall.3.25374,0.04228849,0.052433782,0.001597218,0.0625,0.08569,0.000926,4820267435,63.48,13.94,5.97,,,ips.4.29481,0.062014654,0.098857091,0.000763634,0.0625,0.08569,0.000926,4820267435,48.92,14.258,4.254,,,0,,,,,,1.0,0.9334034065396483,0.7898790271584717,1.0,0.005966140454348064,0.9467657618235082,0.61060487302915933
cache.8.48350,0.089806349,0.05592391,0.000414318,0.0625,0.09937,0.0004196,5771778,5.756,12.792,0.7004,traffic counter.7.48349,traffic counter.7.48351,traffic counter.7.48351,0.028951506,0.193458257,0.000751453,0.0625,0.09937,0.0004196,431081961,7.446,12.818,0.05722,cache.8.48350,ids.5.48352,11.971169009259992,1843579567,2.152359723133591,32.9828843074065,17.222544924212734,9.474604495843552,0.8479709435688116,0.7568254297876776,0.7791924445041806,1.0,0.5266608454682447,0.8844373051268025,0.46050702673655186
