vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
traffic counter.7.41,0.326892081,0.15337467,0.001422097,0.1875,0.08948,0.0008287,778602858,23.26,16.016,0.5432,traffic counter.7.40,load balancer.1.42,load balancer.1.42,0.226332464,0.047886393,0.000256721,0.1875,0.08948,0.0008287,336045945,20.02,16.016,0.6714,traffic counter.7.41,cache.8.43,41.90044922980542,3418356,5.392634720341503,42.52333168250307,12.80637225328745,4.919126727545729,0.7010055644798787,0.7917039691104144,0.7913654975715441,1.0,0.33905554842397534,0.8629046946368055,0.65328074162158689
dpi.2.51206,0.016716842,0.293034413,9.51e-06,0.125,0.1528,0.0004129,706380,15.454,27.0,0.9994,,,load balancer.1.53997,0.065441211,0.01330111,3.04e-05,0.0625,0.0256,6.96e-05,706380,11.608,3.754,4.772,,,0,,,,,,0.9775278379246375,0.7607202315176546,1.0,1.0,0.8516473776715219,0.9467407092217153,0.88441350307155098
traffic counter.7.51119,0.169307801,0.048012085,0.00035671,0.125,0.1528,0.0004129,209082325,14.672,23.34,0.8576,traffic counter.7.51118,traffic counter.7.51120,traffic counter.7.51120,0.132464626,0.03634087,0.000175171,0.125,0.1528,0.0004129,1272491,15.112,26.36,0.943,traffic counter.7.51119,traffic counter.7.51121,17.331880512974735,2437926070,2.8198924367497726,7.504963880622251,56.01823629028087,4.699693396147888,0.8409742269737798,1.0,1.0,1.0,0.7056905289922054,0.9694467415416183,0.49412752597227261
dpi.2.54524,0.113580323,0.004578445,1.21e-05,0.0625,0.0256,6.96e-05,627966,11.108,3.87,8.448,ips.4.54522,firewall.3.54686,firewall.3.54686,0.09860371,0.036951076,9.35e-05,0.0625,0.0256,6.96e-05,1436293264,10.864,4.162,7.544,dpi.2.54524,proxy.9.54687,6.826929242665964,2902878580,7.199530142883759,7.114141979944422,7.587350313400599,0.7848075838569157,0.5920608800567223,0.8464039856376577,0.872192513368984,0.001,0.003939251580817599,0.00199732556756405,-0.055887529108494594
nat.6.52647,0.056385848,0.028543181,0.00011861,0.03125,0.01605,6.96e-05,1269400,4.346,2.316,3.228,nat.6.52646,ids.5.52648,ids.5.52648,0.003842018,0.02313861,0.000129094,0.03125,0.01605,6.96e-05,1979084905,6.054,2.512,3.174,nat.6.52647,ids.5.52649,36.74848081458869,2902878525,4.932474802958243,16.47990861574018,8.022050240335014,2.364621940136077,0.7771085397172709,0.6279758737826924,0.5629695432789199,1.0,0.7556427331798958,0.7837467209569444,0.61818515689655351
proxy.9.12825,0.051210854,0.076657561,0.000259151,0.1062,0.06677,0.0008221,4141857826,15.918,10.084,2.03,cache.8.12824,cache.8.12826,cache.8.12826,0.148684475,0.027570069,0.000405287,0.1062,0.06677,0.0008221,294995492,35.3,10.192,0.7714,proxy.9.12825,nat.6.12827,8.751459086162278,752760242,7.335050873480621,8.913404410446535,22.493025104964048,3.6768230774560786,0.857132108110144,0.935508246864259,1.0,1.0,0.234307297788878,0.9622140219156774,0.44240137750257524
firewall.3.28266,0.091071667,0.009283558,0.001030258,0.05383,0.0127,0.001242,38683513,19.97,1.9836,1.828,dpi.2.28265,proxy.9.28268,proxy.9.28268,0.100568297,0.004736469,0.00011305,0.05383,0.0127,0.001242,318388077,20.84,1.825,1.944,firewall.3.28266,ips.4.28270,37.68991649244353,1106173310,0.1194171726674087,8.267225175813152,57.57763668048437,7.916488062499747,0.5631655531884878,1.0,1.0,1.0,0.6408490158491577,0.8855203972489514,0.67206661722284844
ids.5.55665,0.121546751,0.030568037,5.82e-05,0.0625,0.0256,6.96e-05,1436323347,9.278,4.126,8.618,ids.5.55664,ips.4.55666,ips.4.55666,0.12442099,0.004916095,1.23e-05,0.0625,0.0256,6.96e-05,711466,8.96,3.858,4.754,ids.5.55665,dpi.2.55667,6.826929242665964,2902878580,4.958023785778257,27.02513501834653,3.0273624870545524,1.4502407188768862,0.5082661266237299,0.918738043270492,1.0,1.0,0.39053771016673444,0.8503494429453351,0.40233702004140581
ips.4.28846,0.099394395,0.040843448,0.00013437,0.09753,0.03418,0.0002747,1094283,24.26,2.796,3.174,dpi.2.28845,proxy.9.28847,proxy.9.28847,0.046005278,0.027992246,0.000193528,0.09753,0.03418,0.0002747,317477966,29.78,3.302,1.1428,ips.4.28846,traffic counter.7.28849,5.110340777731103,1409698667,1.622580790185325,34.725197343345855,26.362363424504945,7.065954819723581,0.9906212266798344,0.9184269653237895,1.0,1.0,0.5852700133749346,0.9838830490464704,0.42751013297489626
firewall.3.12838,0.097310932,0.110848565,0.001465174,0.1062,0.06677,0.0008221,672518,29.98,10.07,1.471,,,proxy.9.54042,0.114750718,0.022877442,0.000109919,0.0625,0.0256,6.96e-05,672518,10.9,3.924,6.53,,,0,,,,,,0.7723294506967704,0.8011766548353603,0.5971436505613696,1.0,0.7947076127850097,0.8313027218211897,0.81679162281949291
dpi.2.51464,0.011906228,0.016071032,0.001566949,0.009369,0.01173,0.0009604,317808275,6.91,2.466,21.58,nat.6.51463,proxy.9.51465,proxy.9.51465,0.007159453,0.009543924,0.000156605,0.009369,0.01173,0.0009604,317330978,6.446,2.472,12.818,dpi.2.51464,ids.5.51466,22.592203714410637,2780813677,1.3372813353342405,15.796126233232622,1.8669651398074683,9.628766018090623,0.8934495459015233,0.8649423384882813,0.8064554111205917,1.0,0.6801047731680118,0.92089539613163,0.55134959678863171
dpi.2.48220,0.008241365,0.012235402,0.000234054,0.004982,0.01202,0.0001831,1302396,0.4882,1.8432,1.8158,cache.8.48219,firewall.3.48221,firewall.3.48221,0.002950324,0.013174236,1.34e-05,0.004982,0.01202,0.0001831,4238481169,0.4508,1.8708,1.8158,dpi.2.48220,cache.8.48223,40.48918370572853,1836173247,3.6389039976904067,8.940655033593647,1.2526482144187567,7.770257778327413,0.8022557549629218,0.9473910289843073,0.8911490510736839,0.001,0.00398358390355571,0.0019977198276288984,0.056234213797153654
load balancer.1.104,0.015614635,0.003021206,4.26e-06,0.03125,0.003109,3.82e-05,63625892,9.632,0.592,4.016,,dpi.2.105,dpi.2.105,0.028182651,0.00330664,7.13e-05,0.03125,0.003109,3.82e-05,418572,13.16,0.5584,4.072,load balancer.1.104,traffic counter.7.106,44.82867774625359,7053513,4.257111048171725,45.91870504845853,38.546972864168715,6.4969535322711796,1.0,0.9701146783441801,0.7678821879382889,1.0,0.005965025341210446,0.9474049600277968,0.65487486828889208
load balancer.1.28804,0.310901185,0.00787894,1.12e-05,0.1875,0.006218,9.54e-06,257499197,27.1,0.2788,0.02862,load balancer.1.28803,load balancer.1.28805,load balancer.1.28805,0.371665646,0.010043503,5.39e-06,0.1875,0.006218,9.54e-06,30790398,21.8,0.2778,0.07134,load balancer.1.28804,dpi.2.28806,34.927668895007734,1393056113,2.3267180905328,48.72228519751577,13.790223564381341,7.637664499267988,0.5537856006305435,0.7041495774725302,0.9258928571428572,1.0,0.5196793831727065,0.821249068058965,0.5994443404001073
traffic counter.7.53364,0.026835319,0.009618069,1.62e-05,0.03125,0.01605,6.96e-05,30788849,11.866,2.478,3.344,dpi.2.53363,dpi.2.53365,dpi.2.53365,0.026850501,0.022091694,4.88e-05,0.03125,0.01605,6.96e-05,1224944304,5.408,2.286,2.158,traffic counter.7.53364,traffic counter.7.53366,36.74848081458869,2902878525,2.4590232206727625,43.695630615555835,25.707594832484475,0.37939385088903377,1.0,0.8632586980428029,1.0,1.0,0.5441614178537253,0.9742788274934588,0.62133817197694752
cache.8.48122,0.008470842,0.022047644,0.000238237,0.004982,0.01202,0.0001831,294847195,0.3906,1.8494,0.6714,dpi.2.48121,ips.4.48123,ips.4.48123,0.003374098,0.016175145,2.82e-05,0.004982,0.01202,0.0001831,642079627,0.4868,1.8342,0.7996,cache.8.48122,dpi.2.48124,40.48918370572853,1836173247,8.979275023827991,40.02503922327094,44.99195942169707,5.421362070701434,0.7940675791143312,0.6441492043448663,0.8842811989741308,1.0,0.1910590032862654,0.8642250568166611,0.66635892101635341
nat.6.55169,0.012605772,0.002278393,9.92e-05,0.0625,0.0256,6.96e-05,642075268,14.454,3.98,19.824,nat.6.55168,firewall.3.55170,firewall.3.55170,0.042823306,0.048951389,5.08e-05,0.0625,0.0256,6.96e-05,3349203058,8.532,3.93,4.2,nat.6.55169,ips.4.55171,6.826929242665964,2902878580,9.51910040328824,10.959670470793291,10.904400140076797,6.504857812441614,1.0,0.7614838978317857,0.8508064516129032,1.0,0.051877544213065376,0.9247014307167954,0.42837199595500053
ips.4.1245,0.127907167,0.025349783,4.27e-05,0.1313,0.02057,0.0001392,257413113,37.06,3.308,4.516,ips.4.1244,ips.4.1246,ips.4.1246,0.237378104,0.026705601,6.95e-05,0.1313,0.02057,0.0001392,2596362793,71.28,3.516,6.286,ips.4.1245,firewall.3.1247,12.967425888139505,331416465,7.206284335557648,26.734566671334054,55.38663049527026,2.7178085836473684,0.7765629975711661,0.7908485969225827,1.0,1.0,0.2134995644284628,0.9157243519452757,0.46848010061572243
load balancer.1.28769,0.007485433,0.005631183,1.82e-05,0.0075,0.003883,3.43e-05,227387051,0.14496,0.09956,0.11426,,,proxy.9.55094,0.01821068,0.012861699,0.000101778,0.0625,0.0256,6.96e-05,227387051,18.628,3.968,6.214,,,0,,,,,,1.0,0.8447765771419611,0.8419206508282733,1.0,0.9192827064194272,0.9416926908714468,0.86826570872586073
load balancer.1.28552,0.002601503,0.001554681,1.19e-05,0.0125,0.003262,2.1e-05,336037217,0.10452,0.03548,0.014306,cache.8.28551,proxy.9.28553,proxy.9.28553,0.017810971,0.000918802,2.68e-06,0.0125,0.003262,2.1e-05,1465138063,0.03186,0.5012,0.014306,load balancer.1.28552,ids.5.28554,46.501711919762506,1303031391,5.2346033322149434,14.036117094009215,12.062945597725058,6.593136440181255,0.8509073143738206,1.0,1.0,1.0,0.8420575664462489,0.9716259115172271,0.68354212272543236
proxy.9.48336,0.005952432,0.017372436,0.000211511,0.004982,0.01202,0.0001831,257495889,0.3998,1.8554,1.8586,nat.6.48335,firewall.3.48337,firewall.3.48337,0.001099655,0.009445468,0.00022557,0.004982,0.01202,0.0001831,6565531,0.5066,1.8402,0.6858,proxy.9.48336,cache.8.48339,40.48918370572853,1836173247,4.992710382184083,35.63718215955348,1.9964369682123273,9.608010996516782,0.9184844110776906,0.8459503318935813,0.8386987168526329,1.0,0.6398036539634729,0.928336179258737,0.66315734310545671
traffic counter.7.51120,0.132464626,0.03634087,0.000175171,0.125,0.1528,0.0004129,1272491,15.112,26.36,0.943,traffic counter.7.51119,traffic counter.7.51121,traffic counter.7.51121,0.000881255,0.067555468,4.29e-05,0.125,0.1528,0.0004129,294949241,13.72,27.1,0.6714,traffic counter.7.51120,ips.4.51122,17.331880512974735,2437926070,3.2706792183432642,30.795448228474136,8.011603475878193,0.9093375646742496,0.971824077773035,1.0,1.0,1.0,0.503791329410984,0.9951911003090992,0.5073866870618946
firewall.3.51482,0.000734593,0.01264918,0.00011802,0.009369,0.01173,0.0009604,317330952,6.286,2.508,13.892,ids.5.51481,dpi.2.51483,dpi.2.51483,0.004854426,0.014725161,0.001702235,0.009369,0.01173,0.0009604,351640959,8.52,2.482,14.332,firewall.3.51482,ids.5.51484,22.592203714410637,2780813677,8.832700135751926,2.6139569571321406,28.62623650525135,3.026237015599891,1.0,0.8619642717105368,0.7820997100870326,1.0,0.8785899944037113,0.931857856849698,0.54647004241473152
ips.4.48318,0.000792054,0.009891567,0.000133567,0.004982,0.01202,0.0001831,1761001936,0.3144,1.944,0.8422,cache.8.48316,load balancer.1.48319,load balancer.1.48319,0.002173503,0.004602288,1.52e-05,0.004982,0.01202,0.0001831,1301723,0.3128,1.7852,0.9994,ips.4.48318,proxy.9.48321,40.48918370572853,1836173247,9.557786563962548,13.476708819433753,27.924369653565893,8.705901288834617,1.0,1.0,1.0,1.0,0.9170390350519756,1.0,0.65392939443169307
ids.5.28125,0.181269556,0.009023701,6.48e-06,0.1514,0.007767,3.82e-06,2568509112,23.98,0.3476,0.02862,ips.4.28124,proxy.9.28126,proxy.9.28126,0.251676833,0.006937796,6.84e-07,0.1514,0.007767,3.82e-06,294793946,27.06,0.2216,0.1999,ids.5.28125,cache.8.28127,37.97500392501595,840454103,2.177219678038018,2.3498181490098857,8.775759310261787,3.7684055230595,0.7183926658653432,0.93036665332772,0.7947530864197531,1.0,0.717975272778111,0.8921808539355317,0.64033914578945561
proxy.9.51637,0.016837702,0.076816426,0.000501447,0.125,0.05627,0.001152,181833333,54.1,8.3,0.586,nat.6.51636,proxy.9.51638,proxy.9.51638,0.079045994,0.076947518,0.00137869,0.125,0.05627,0.001152,3671608850,36.32,8.436,1.7272,proxy.9.51637,dpi.2.51639,16.36945216527336,2800424218,2.1896697141529478,33.59083900502614,21.199317475043443,7.428916200372903,1.0,0.7319016335811988,0.9177879001080737,1.0,0.5481761276129056,0.9293852781333019,0.4924584533414027
nat.6.424,0.066833354,0.047240203,0.00042556,0.0625,0.02863,0.000309,449612510,14.77,4.498,0.243,,,proxy.9.1307,0.018318016,0.004187354,0.000106176,0.0125,0.002331,0.0003862,449612510,0.08602,0.0351,0.17148,,,0,,,,,,0.8087750583172042,0.5813638561698942,0.8630510386314503,1.0,0.8844688839462476,0.8432638268718238,0.80400731321909968
firewall.3.481,0.019217809,0.055020603,0.000102869,0.0625,0.02863,0.000309,1335148,11.5,4.51,0.7432,,,load balancer.1.56066,0.035353881,0.011136025,9.02e-05,0.0625,0.0256,6.96e-05,1335148,15.356,4.644,16.748,,,0,,,,,,1.0,0.7601752656182267,0.8858093126385809,1.0,0.8692980501493637,0.9310413017729751,0.88407202785043748
proxy.9.306,0.045326682,0.017726883,6.74e-05,0.0625,0.01553,3.82e-05,294880136,7.812,0.8392,4.858,,,cache.8.48290,0.008779181,0.012437894,0.000144595,0.004982,0.01202,0.0001831,294880136,0.328,1.886,0.9858,,,0,,,,,,0.7837394513223956,0.921236044441116,0.7833827893175074,1.0,0.9234083138018282,0.9038938595669366,0.85903736140590659
cache.8.12782,0.09226683,0.084132276,0.000139332,0.1062,0.06677,0.0008221,4868193536,13.038,10.07,0.7996,load balancer.1.12781,ips.4.12783,ips.4.12783,0.194627443,0.085902362,0.000791544,0.1062,0.06677,0.0008221,2599636324,18.286,10.29,1.5136,cache.8.12782,firewall.3.12784,8.751459086162278,752760242,1.2450436681487065,3.7957237133035173,56.5630231540135,7.799164756257473,0.7728289452993533,0.785454511099144,1.0,1.0,0.6652291986626235,0.913645904852581,0.40768170268531567
ids.5.55369,0.044980921,0.009928517,0.000102599,0.0625,0.0256,6.96e-05,328892793,11.132,3.784,4.798,nat.6.55368,dpi.2.55370,dpi.2.55370,0.067267073,0.047069441,0.000133771,0.0625,0.0256,6.96e-05,7776610,11.352,3.736,4.786,ids.5.55369,cache.8.55371,6.826929242665964,2902878580,4.2288922385968455,41.25546315051191,7.616997553439999,2.0634116067064987,0.9645660738055304,0.7719386448630228,0.5993306629659281,1.0,0.43306161941506444,0.8570567389522392,0.43140701035016837
dpi.2.28756,0.003549663,0.00541936,6.04e-05,0.0075,0.003883,3.43e-05,4303417780,0.2182,0.05054,0.02862,proxy.9.28755,dpi.2.28758,dpi.2.28758,0.010373053,0.005916735,3.51e-05,0.0075,0.003883,3.43e-05,1438969263,0.09118,0.10604,0.04292,dpi.2.28756,ids.5.28759,8.36121695539322,1389045297,7.28644270872109,36.74709039970533,22.814456481988753,2.931759175782145,0.8615136257377649,0.6863896903160065,0.7725443859549821,1.0,0.23595903332576504,0.868046752799624,0.43443344156308483
ids.5.56077,0.054612107,0.01366188,0.00010285,0.0625,0.0256,6.96e-05,684603138,9.68,3.814,14.722,dpi.2.56076,cache.8.56078,cache.8.56078,0.02992511,0.039795501,8.52e-05,0.0625,0.0256,6.96e-05,1436458723,11.096,3.796,8.618,ids.5.56077,ips.4.56079,6.826929242665964,2902878580,4.6611571230033,11.14816573137311,56.35875212615016,1.3409292138618523,1.0,0.8216443989485143,0.7468075345607921,1.0,0.4148718648781577,0.9151775871417084,0.4036808352266732
cache.8.54483,0.099818814,0.023652868,4.47e-05,0.0625,0.0256,6.96e-05,973193147,5.64,3.588,3.858,nat.6.54482,firewall.3.54485,firewall.3.54485,0.096162183,0.031049518,9.38e-05,0.0625,0.0256,6.96e-05,716060,13.5,3.992,8.776,cache.8.54483,load balancer.1.54486,6.826929242665964,2902878580,6.3818613993641025,13.473825470257662,18.19812917905737,7.282443872816269,0.6380390579015505,0.9122447247007184,0.8710021321961621,1.0,0.3026006006140354,0.880850047598657,0.39210835651865938
ids.5.52967,0.025972916,0.001234051,0.000133719,0.03125,0.01605,6.96e-05,3573803779,5.224,2.448,6.434,ips.4.52966,load balancer.1.52968,load balancer.1.52968,0.052141399,0.015960768,7.93e-06,0.03125,0.01605,6.96e-05,4469325775,8.422,2.36,3.686,ids.5.52967,load balancer.1.52971,36.74848081458869,2902878525,7.70962315717666,24.897984660666424,4.155996648774279,6.340789990528938,0.7996659142191409,1.0,0.7602472348731295,1.0,0.8218788160522306,0.9138145268984516,0.64518476073641784
cache.8.47837,0.074199991,0.040143624,0.000330599,0.03748,0.02643,0.0002832,664851631,1.5198,3.022,0.2716,,cache.8.47839,cache.8.47839,0.047738106,0.02440482,0.000298004,0.03748,0.02643,0.0002832,905626,5.346,3.034,0.11426,cache.8.47837,load balancer.1.47840,37.70321177686955,1702125294,1.432735268339963,36.00096108936132,24.00907541223058,4.566990639807934,0.6451191925286037,0.8291929996155802,0.9034748625030427,1.0,0.5977930331128729,0.8742620758467076,0.6596884334901254
firewall.3.54051,0.100282946,0.024649333,4.46e-05,0.0625,0.0256,6.96e-05,294492128,12.792,4.052,14.624,proxy.9.54049,traffic counter.7.54052,traffic counter.7.54052,0.049097425,0.011216653,2.68e-05,0.0625,0.0256,6.96e-05,4802952927,15.21,4.248,15.674,firewall.3.54051,proxy.9.54054,6.826929242665964,2902878580,7.836589498027426,14.259064949923244,39.33914388727025,8.579302025657954,0.8116182885173717,1.0,1.0,1.0,0.19799620017399439,0.962756365000336,0.4301706826795002
ids.5.53173,0.027502454,0.00150853,6.67e-05,0.03125,0.01605,6.96e-05,38680139,6.384,2.868,3.132,ips.4.53172,traffic counter.7.53174,traffic counter.7.53174,0.029777428,0.030587774,8.67e-05,0.03125,0.01605,6.96e-05,38686563,10.084,2.222,5.884,ids.5.53173,ids.5.53175,36.74848081458869,2902878525,2.235000668281378,6.189441903090137,50.8067687757685,1.3791014928020762,1.0,0.7623597258172496,0.9013840830449826,1.0,0.6956420440659871,0.9344161767039346,0.64666041238234806
traffic counter.7.119,0.037972821,0.011902882,0.001234846,0.0625,0.01398,0.0006723,336052738,21.22,1.6602,4.346,load balancer.1.118,traffic counter.7.120,traffic counter.7.120,0.080306193,0.018165482,0.000617797,0.0625,0.01398,0.0006723,294847236,24.64,1.7364,5.286,traffic counter.7.119,dpi.2.121,14.211767204526199,17109330,8.857046490207157,2.9303062970711,17.52674404974848,3.1633505989381328,0.8891356174734868,0.8847957351200479,0.7722201796823247,1.0,0.8969370684801435,0.9160501647396563,0.45729313557326146
proxy.9.51625,0.007087411,0.002488143,1.66e-05,0.006248,0.001942,9.54e-06,294816859,0.879,0.15774,0.6858,,,cache.8.53720,0.041641215,0.017710479,4.86e-05,0.0625,0.0256,6.96e-05,294816859,7.482,3.942,13.892,,,0,,,,,,0.9407815491439682,0.8902508818825927,0.7873493975903614,1.0,0.9184424792247852,0.9293235437798091,0.8720390626388308
load balancer.1.28699,0.008313497,0.003004591,3.76e-05,0.0075,0.003883,3.43e-05,38673131,0.15544,0.11082,0.014306,ids.5.28697,firewall.3.28700,firewall.3.28700,0.009793857,0.007047621,5.25e-05,0.0075,0.003883,3.43e-05,351642159,0.08278,0.05494,0.02862,load balancer.1.28699,cache.8.28701,8.36121695539322,1389045297,5.520726530195711,6.548260908359688,27.480011620164014,3.896855195923746,0.8339667905028836,0.7754830317918628,0.7827836879432624,1.0,0.6974362309408311,0.8867738334809413,0.43801311191138637
cache.8.53371,0.021978326,0.031474729,3.67e-05,0.03125,0.01605,6.96e-05,1272592,4.346,2.378,4.516,nat.6.53369,firewall.3.53372,firewall.3.53372,0.037374876,0.016367692,9.34e-05,0.03125,0.01605,6.96e-05,4302794361,13.5,2.936,6.91,cache.8.53371,ips.4.53373,36.74848081458869,2902878525,6.040869794356745,4.275350258060545,43.42841549401699,5.661973208078673,0.9180615876825919,0.745261602347949,0.8725910064239829,1.0,0.7737865544189726,0.9122596953636015,0.6586949107225486
firewall.3.48135,0.002972233,0.016114058,0.000318478,0.004982,0.01202,0.0001831,1436476935,0.5966,1.8798,1.329,firewall.3.48133,traffic counter.7.48136,traffic counter.7.48136,0.008483788,0.013390039,0.000263953,0.004982,0.01202,0.0001831,711466,0.3208,1.8554,0.7142,firewall.3.48135,ips.4.48137,40.48918370572853,1836173247,7.740169917115401,42.05266964685634,21.55459440690771,2.721219170032445,0.7936188410177152,0.8218073757827736,0.6343030377419883,1.0,0.20067975676427935,0.8506518478715478,0.66418452299435016
proxy.9.279,0.016301623,0.014112123,0.001188778,0.0625,0.01398,0.0006723,317489987,18.384,1.7914,12.548,proxy.9.278,traffic counter.7.281,traffic counter.7.281,0.002887331,0.00756985,0.000169281,0.0625,0.01398,0.0006723,294934177,20.78,1.7364,4.144,proxy.9.279,ids.5.282,14.211767204526199,17109330,8.987477988509063,29.410020332784065,34.68862212576561,9.563448739581467,1.0,0.9953188120596738,0.7827693648435621,1.0,0.09528302240637303,0.955076586465196,0.49402085910283966
